Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-08-09,12.399999618530272,13.0,12.279999732971191,12.81999969482422,12.81999969482422,1296000,1.0255999755859375,0.0710108110971996,0.0710108110971996,-0.1009818030115508,1.1469493600959952,1310743.680220066,0.0,0.0255999755859377,0.0620489293268161,12.005999946594239,12.932999992370606,14.839799976348877,20.190714276026167,1912845.0,19.48341931279245,0.02527778337960518,0.3155728515659123,0.3433818188695858,0.5262398455493553,91.6404726394038,56.232242083454274,46.35903235988,-39.825166846816266,-84.30910518693521,-112.85126272736254,0.49358279875673366,-37.89954715702662
2002-08-12,12.829999923706056,13.0600004196167,12.550000190734863,13.050000190734863,13.050000190734863,1285500,1.0179407567383565,0.1799276397484197,0.1799276397484197,-0.0999999868458715,1.1462140679058748,1294247.0264089548,0.0,0.0179407567383562,0.062068451873666,12.40399990081787,12.860500001907349,14.715599975585938,20.15226189673893,1936230.0,19.477852450395414,0.01778172069654005,0.3065392505843596,0.34417930867593666,0.5265197547160229,94.65242691199143,59.306686232805156,48.09039523314147,-28.1556201727093,-73.21677266131941,-106.38728284871807,0.48312599366419423,-0.3378455659783138
2002-08-13,13.0,13.050000190734863,12.550000190734863,12.699999809265137,12.699999809265137,1491100,0.9731800477889482,0.0808510475970329,0.0808510475970329,-0.1806451735957976,1.1465006120612005,1284566.7536177326,0.0,-0.0268199522110518,0.0598535283728671,12.593999862670898,12.720499992370604,14.60859998703003,20.10948412002079,1954765.0,19.471056350241323,-0.02718616993834866,0.3033113135141792,0.34472264097656646,0.5259843386456813,45.14632153903546,52.73068001319555,45.67443855170306,-30.280564337685227,-74.34297367124987,-106.74895176909345,0.4476750770277633,-15.929228933294286
2002-08-14,12.699999809265137,13.300000190734863,12.5,13.1899995803833,13.1899995803833,1288400,1.038582659722616,0.1084033616139183,0.1084033616139183,-0.1756250262260437,1.1446738099058695,1291904.071516148,0.0,0.0385826597226159,0.060094230970282,12.851999855041504,12.579999971389771,14.510799980163574,20.070753956597947,1935350.0,19.465619239124436,0.037856956469925596,0.30642706055418345,0.34747654909358555,0.5271219541912372,77.74231904923947,59.97876380152844,49.4995008288029,-16.82608138146302,-61.65242681473445,-99.65819293187587,0.38308899161047566,-4.471569457146103
2002-08-15,13.359999656677246,13.789999961853027,13.239999771118164,13.720000267028809,13.720000267028809,1646400,1.0401820093636505,0.0976000213623047,0.0976000213623047,-0.0853333155314127,1.146559145964844,1280481.010936289,0.0,0.0401820093636504,0.0595579117582003,13.095999908447265,12.51599998474121,14.436199970245362,20.036507924397785,1960560.0,19.45927065590305,0.03939570684450233,0.30953790842528506,0.3505618162669972,0.5281899629584478,90.26131361251726,66.46721221036991,53.32740839580923,14.359617955681664,-34.823823413846355,-85.01225980928588,0.35117731488225173,-2.5089496695808995
2002-08-16,13.619999885559082,14.3100004196167,13.5,14.270000457763672,14.270000457763672,1544600,1.040087476678597,0.1131045863850415,0.1131045863850415,-0.0486666361490885,1.146215859150722,1270956.281029947,0.0,0.040087476678597,0.0603216209778141,13.386000061035157,12.479500007629394,14.383399982452392,20.0048015760997,1979375.0,19.45389691174064,0.03930482180700823,0.3067346312920276,0.35350985249076283,0.5297927389087831,95.50666585320417,71.96919390564837,56.972302918536315,40.83868769886513,-14.061246793128127,-73.76153633143294,0.3273766095497561,-1.2084579088258658
2002-08-19,15.149999618530272,15.579999923706056,14.899999618530272,15.579999923706056,15.579999923706056,2069000,1.0918009407091274,0.1938697085052476,0.1938697085052476,0.0737422245310794,1.1553740260837015,1252594.9380449331,0.0,0.0918009407091273,0.063196803825552,13.892000007629395,12.532999992370605,14.35119997024536,19.975515865144274,2029625.0,19.448530781273583,0.08782857197819816,0.3179665098544818,0.36543848689785774,0.5363310997065269,98.73985909117931,80.74723567977313,64.15303057567004,109.98157310130621,44.920690441391294,-43.23930802331584,0.3679524410858043,-0.0
2002-08-20,15.579999923706056,15.579999923706056,14.369999885559082,14.520000457763672,14.520000457763672,2930100,0.9319640904279132,0.1433071398293073,0.1433071398293073,0.0795539526893864,1.1596629144561013,1259754.380237003,0.0,-0.0680359095720868,0.0628774227589683,14.256000137329101,12.586500024795532,14.30299997329712,19.942460309891473,2104520.0,19.438881356643435,-0.07046099462261335,0.32007113554999084,0.37129643178709765,0.5407331875553285,45.61853998536661,62.32292653228118,56.00805059374901,81.61689761548327,24.166194861118118,-53.99772681595995,0.3878832434552688,-23.14409352838267
2002-08-21,14.619999885559082,14.979999542236328,14.5,14.75,14.75,1180300,1.015840188359867,0.118271453316556,0.118271453316556,0.3409090909090908,1.1597218978331876,716177.6353450458,0.0,0.0158401883598666,0.0446752052131834,14.568000221252442,12.774000024795532,14.273799991607666,19.909722214653378,1835730.0,19.435186302428136,0.01571604186275577,0.3204135422074864,0.3708903292124268,0.5409530310298148,55.91174414735787,64.38033934969408,57.275571453379655,76.55707203004953,22.59629340566001,-54.69561800758352,0.39192723108662164,-18.122269378433415
2002-08-22,14.800000190734863,15.220000267028809,14.729999542236328,15.020000457763672,15.020000457763672,1358600,1.018305115780588,0.0947521986467416,0.0947521986467416,0.3434704872780876,1.1598652130834846,479046.2823481455,0.0,0.018305115780588,0.0446787783543128,14.828000259399413,12.966000032424926,14.240000019073486,19.878055549803236,1697520.0,19.431184957441143,0.018139594027101413,0.3208699156399063,0.37079137643522314,0.5413163936993585,69.47627505822437,66.85887858059829,58.77713024934156,86.16280751282326,35.66940636015204,-48.01038358425196,0.39741590876745714,-12.227062778840457
2002-08-23,15.020000457763672,15.029999732971191,14.670000076293944,14.75,14.75,759700,0.9820239381135232,0.0336369675429955,0.0336369675429955,0.3076241444302585,1.158795315326426,521741.84327722463,0.0,-0.0179760618864769,0.0452980603816543,14.92400016784668,13.139500045776368,14.208200016021728,19.84646825184898,1660695.0,19.42881389333996,-0.018139594027101413,0.3212803633989293,0.37050191949608513,0.5414550018916543,43.01043468754051,61.83876421105064,56.63362227728355,76.00910265865365,29.66397330135043,-51.03823266503145,0.3905356088318242,-18.906602706045263
2002-08-26,14.720000267028809,15.0,14.600000381469728,14.899999618530272,14.899999618530272,647700,1.0101694656630693,-0.043645719416283,-0.043645719416283,0.2416666348775227,1.158846196963635,556902.0688736842,0.0,0.0101694656630693,0.0437847593556835,14.788000106811523,13.284500026702881,14.177199993133545,19.815952376713827,1637180.0,19.426859030585742,0.010118104563589192,0.3210181187948071,0.3700525529153075,0.5415719598477843,59.958363506688606,63.60973806285844,57.559612503868884,74.85305237624216,32.15613095222955,-49.69764797626348,0.3947070572490437,-17.525780544307228
2002-08-27,14.920000076293944,15.0,13.84000015258789,13.90999984741211,13.90999984741211,1215500,0.933557060639991,-0.0420110599945197,-0.0420110599945197,0.0875684041360087,1.162946740282389,549286.9755898383,0.0,-0.0664429393600088,0.0451606955603697,14.66599998474121,13.340500020980835,14.115599994659425,19.781468247610427,1589095.0,19.422393705647526,-0.06875319238372102,0.32087867275721843,0.3707164820081582,0.5457080745071735,12.173023453028238,46.86353102325636,49.974965386000505,48.58118272397965,6.985652964165709,-62.27501712085869,0.39355547098543053,-43.60313601985637
2002-08-28,13.90999984741211,13.949999809265137,13.31999969482422,13.380000114440918,13.380000114440918,871600,0.9618979339478716,-0.0928813481734971,-0.0928813481734971,0.074698820837225,1.1647775694957263,524558.3479662226,0.0,-0.0381020660521282,0.0456577808249371,14.392000007629395,13.387000036239623,14.045,19.74555554844084,1506260.0,19.418888766766184,-0.03884693171248177,0.32059742316820944,0.37225931962207287,0.546927990892888,6.56820074082353,40.2459092867742,46.44642532208839,18.160159664446496,-24.577811000821143,-77.42581298805207,0.3871558983583046,-66.66665703359334
2002-08-29,13.279999732971191,13.729999542236328,12.880000114440918,13.59000015258789,13.59000015258789,2532000,1.0156950699813765,-0.0952064088943905,-0.0952064088943905,0.1325000127156574,1.1647912477346996,555907.8538750825,0.0,0.0156950699813762,0.0446839480057581,14.105999946594238,13.466500043869019,13.989200019836426,19.712063482829503,1525890.0,19.409083205137744,0.015573176137790856,0.31542265613938125,0.3715119588332684,0.5469756234710803,31.54523306028345,43.907440183881626,48.01270102577475,14.346195343268835,-29.560537405453893,-79.56800791309462,0.37255372612493465,-64.61038377960959
2002-08-30,13.59000015258789,13.68000030517578,13.260000228881836,13.470000267028809,13.470000267028809,548000,0.991169986445053,-0.086779642913301,-0.086779642913301,0.1253132804125099,1.1648589608882352,580597.5790873618,0.0,-0.0088300135549469,0.0447785422434369,13.85,13.541500043869018,13.932400035858155,19.67412697322785,1449340.0,19.406921657193134,-0.008869229144768731,0.31545163423740147,0.37051161802390653,0.545038020237562,24.162991154847045,42.18417212099986,47.16384297410194,22.128988132552923,-23.474165035384782,-76.58582116879661,0.35561486354023397,-68.50648405660864
2002-09-03,13.100000381469728,13.100000381469728,12.600000381469728,12.649999618530272,12.649999618530272,795500,0.939123932275956,-0.1510067152754691,-0.1510067152754691,0.1437612241038843,1.1679408531326387,598739.3054533306,0.0,-0.060876067724044,0.0434097751119013,13.4,13.621000003814697,13.870800037384033,19.633055543142653,1416970.0,19.403353658996437,-0.06280782522841832,0.3196868937124842,0.3745651011522865,0.5484043793425984,5.755435898196144,32.13071791620215,41.7340030694364,-15.686944218047294,-56.60506877935947,-91.38354833371248,0.3163447365045778,-95.12988239461441
2002-09-04,12.630000114440918,12.899999618530272,12.479999542236328,12.850000381469728,12.850000381469728,1406000,1.015810337468033,-0.0762041321042565,-0.0762041321042565,0.0936170537421046,1.1674320688394308,592616.7865137594,0.0,0.0158103374680333,0.0415263555448513,13.188000106811524,13.676000022888184,13.804800052642822,19.5948809442066,1398275.0,19.39724312312823,0.015686656009769262,0.311573988203615,0.3749911191087461,0.5482959670412275,31.289330025926628,36.441012846891226,43.44424207387582,-16.413619984907804,-55.994528318368275,-90.85025688692049,0.2931096842897098,-88.06449052570824
2002-09-05,12.75,12.770000457763672,12.260000228881836,12.350000381469728,12.350000381469728,731800,0.9610894953185354,-0.076980547396223,-0.076980547396223,0.0378151913751938,1.1693111458625565,609224.116462035,0.0,-0.0389105046814646,0.042630750642347,12.982000160217286,13.698500061035157,13.741400051116944,19.55460316794259,1356325.0,19.393824656735898,-0.039687747065365375,0.23767310289191806,0.3746124292807094,0.5495622822604457,13.288279600783964,30.74585850537539,40.26249709700035,-38.852859614104275,-68.09261645519217,-96.28095637663796,0.281640749209457,-97.28915178130288
2002-09-06,12.539999961853027,13.199999809265137,12.399999618530272,13.109999656677246,13.109999656677246,1327900,1.0615384009499986,-0.0353201243944975,-0.0353201243944975,0.0487999725341796,1.1734502786846477,607886.9902548109,0.0,0.0615384009499984,0.0433518688973655,12.886000061035157,13.729000043869018,13.709600048065186,19.519523798473298,1346285.0,19.3882984512452,0.059719177625531916,0.2439117162381985,0.3785217051151314,0.552593601546782,68.45629940595265,45.77419824024164,46.657416102168085,-14.296018790477357,-42.387428154592996,-84.34336072558423,0.2720591629677903,-74.39760524314103
2002-09-09,13.100000381469728,13.479999542236328,12.949999809265137,13.239999771118164,13.239999771118164,1258000,1.009916103573253,-0.0170750179176779,-0.0170750179176779,0.0327613171834557,1.1733163951754904,608111.7766669649,0.0,0.0099161035732526,0.0430677551138572,12.839999961853028,13.750000047683717,13.674200038909913,19.48484125969902,1344385.0,19.383180319063086,0.009867261633959235,0.24392829665967022,0.3783061109620244,0.5527116714615998,74.09473031173353,48.02499926717059,47.68898064605405,3.5053577684160926,-23.687519878159357,-75.36552951934416,0.2667127903777308,-70.48193878559333
2002-09-10,13.239999771118164,14.0,13.239999771118164,14.0,14.0,765700,1.057401830968283,0.1067194009628418,0.1067194009628418,0.0727969191862243,1.1754526148807185,621716.5545360766,0.0,0.0574018309682833,0.0446861732769549,13.110000038146973,13.797500038146973,13.631800022125244,19.455753958414473,1318395.0,19.380454145629386,0.05581479639354425,0.24254657035241367,0.38281476282296095,0.5550049783233173,91.6164086854841,59.492799732556584,53.36669133945026,37.60688802113363,7.328107860012432,-61.31034734936644,0.26183221921348526,-41.216224706286035
2002-09-11,14.43000030517578,14.470000267028809,14.119999885559082,14.140000343322754,14.140000343322754,588300,1.0100000245230538,0.1003890991095426,0.1003890991095426,0.1133858705263193,1.1754576991638248,640992.5407850742,0.0,0.0100000245230538,0.0440837703911289,13.368000030517578,13.869500064849854,13.609400024414063,19.428333327883767,1273255.0,19.378415908525046,0.009950355133419464,0.23494325081162504,0.38138727727859845,0.5550046881803192,93.28878531923,61.32663271155796,54.349625618429904,69.21185761999996,37.57199774770147,-47.66135351830711,0.25026560415513116,-36.48648343876912
2002-09-12,13.859999656677246,13.859999656677246,13.399999618530272,13.630000114440918,13.630000114440918,502700,0.9639320921853676,0.103643699873219,0.103643699873219,0.0333586465546218,1.1764913354967934,663690.508167458,0.0,-0.0360679078146324,0.0443666521053772,13.623999977111817,13.891500091552734,13.580000019073486,19.40162697670952,1233970.0,19.376506056570527,-0.03673443064398452,0.23644825483638585,0.3828697562658366,0.5552107276669868,38.024800214501184,51.43105708694585,50.19868478266409,21.974191212574713,4.146925387520233,-62.506539175444395,0.24622721513155946,-50.54151152241909
2002-09-13,13.529999732971191,13.710000038146973,13.109999656677246,13.579999923706056,13.579999923706056,1062700,0.996331607460378,0.0358505171119076,0.0358505171119076,-0.0102041064575774,1.1763311205127704,657403.8390957984,0.0,-0.0036683925396219,0.0434851278631321,13.718000030517578,13.884500074386597,13.551600017547607,19.3759920521388,1204785.0,19.372437740323456,-0.0036751375922539076,0.23296980095157396,0.38179078556764656,0.5550305051130555,34.067619905431194,50.49904153795353,49.79713415457722,6.255879554218282,-3.6399006203739694,-65.83012344461285,0.24694146881543733,-51.82482463180853
2002-09-16,13.550000190734863,13.550000190734863,13.130000114440918,13.239999771118164,13.239999771118164,554800,0.9749631697718668,0.0,0.0,-0.0721794431397604,1.176064024645835,667652.5021730199,0.0,-0.0250368302281333,0.0427882190664706,13.718000030517578,13.833000040054321,13.499200019836426,19.34916665440514,1155295.0,19.370191541280242,-0.025355583290725292,0.23475616072239294,0.38243681318807615,0.5555409284861191,14.104773572444167,44.151604029878634,47.04150175190171,-10.233753858415882,-10.932528221761821,-69.15647368825667,0.24975098680071683,-64.23359036134514
2002-09-17,13.600000381469728,13.600000381469728,12.420000076293944,12.550000190734863,12.550000190734863,1193900,0.9478852271668108,-0.1035714149475097,-0.1035714149475097,-0.1944800865089118,1.1793510956295652,632363.1921110223,0.0,-0.0521147728331892,0.0378443349123805,13.42800006866455,13.681500053405761,13.444200019836426,19.32456348055885,1111540.0,19.364819974871086,-0.053521852445924445,0.22672945735080402,0.3843309753348967,0.5543966406216193,4.1750168158454,34.0256090006941,41.966105033911234,-54.935997525849366,-36.88621520716734,-80.3458501031074,0.2353178027296635,-86.87783000690874
2002-09-18,12.520000457763672,12.520000457763672,12.020000457763672,12.100000381469728,12.100000381469728,1122500,0.9641434420377656,-0.1442715638133885,-0.1442715638133885,-0.1666666666666665,1.180125509505929,466079.3747624399,0.0,-0.0358565579622341,0.0358834046690396,13.020000076293945,13.560500049591065,13.398200035095215,19.3009126905411,1021160.0,19.35944438475427,-0.03651519664667102,0.22252625753089733,0.38446309604477924,0.5543338493803224,2.176459566232383,28.970232582110686,39.01004370451724,-116.29723414309566,-75.02367509089224,-96.84629700524944,0.2515159572391935,-96.73469673738252
2002-09-19,12.06999969482422,12.06999969482422,11.710000038146973,11.960000038146973,11.960000038146973,1075600,0.9884297240571038,-0.1225238490295087,-0.1225238490295087,-0.1891525397866459,1.176068641762053,464784.0334640998,0.0,-0.0115702759428963,0.0354269809302562,12.686000061035156,13.421000051498414,13.35040002822876,19.281230150707184,1015925.0,19.354201660149258,-0.011637732417086877,0.22253183527671225,0.38288586081764375,0.5507386938533622,1.6769664520960863,27.487877137550512,38.11062421635807,-142.64288065554445,-90.34657906764271,-103.83317094670666,0.2610048878657853,-90.94202973666843
2002-09-20,12.210000038146973,12.210000038146973,11.739999771118164,11.84000015258789,11.84000015258789,1019400,0.9899665647845872,-0.1281295862219202,-0.1281295862219202,-0.2117177235858255,1.1758593243785809,457757.2814391114,0.0,-0.0100334352154127,0.0348036644254291,12.338000106811524,13.262000036239623,13.299200038909913,19.26380951820858,998965.0,19.349159193024096,-0.010084109368681649,0.2168453340146408,0.3795599885725872,0.549325109371049,1.2034862989058746,26.14984070295675,37.316437807144666,-138.28937408738264,-85.60955893609663,-102.03413802688036,0.2589824003630584,-95.28985131665786
2002-09-23,11.800000190734863,11.8100004196167,11.359999656677246,11.65999984741211,11.65999984741211,1603700,0.9847972717182408,-0.1193353437326093,-0.1193353437326093,-0.2094915357686705,1.1757953529536385,473182.5465871881,0.0,-0.0152027282817591,0.0347809635484067,12.022000122070313,13.107500028610229,13.247200031280517,19.24777777232821,1041165.0,19.341050341317064,-0.015319474507443864,0.2153949165839502,0.37891150249686073,0.548571493213537,0.6515784830870138,24.097114705903387,36.10116251415466,-156.43060173986945,-101.47509319559245,-109.69089086602101,0.26086199974147445,-90.3536935093736
2002-09-24,11.65999984741211,11.65999984741211,11.0,11.390000343322754,11.390000343322754,635700,0.9768439530340748,-0.0924302653213096,-0.0924302653213096,-0.2355704271859399,1.1760936979770311,473715.0312326906,0.0,-0.0231560469659252,0.0345050855411874,11.79000015258789,12.932000064849854,13.185000038146972,19.228293649734013,1040565.0,19.33772793646229,-0.023428360234344137,0.21519196735485596,0.3714731096724785,0.547640707600394,0.27426018045280925,21.18665939996478,34.29688406130167,-163.49051440021967,-112.63336222827321,-115.63456387793691,0.255892733797743,-88.7607978872955
2002-09-25,11.289999961853027,11.399999618530272,10.869999885559082,10.899999618530272,10.899999618530272,2003400,0.956979744510742,-0.0991736136452665,-0.0991736136452665,-0.2163911043781812,1.1656551398801651,519570.7918941107,0.0,-0.0430202554892581,0.0329501458789879,11.55,12.781500053405763,13.093000030517578,19.207658726071553,1079960.0,19.326631142306685,-0.04397305336368751,0.21766048856353207,0.37017245292442547,0.5491851596054304,0.08841782284973068,16.872027819658893,31.244914771402616,-169.97721729511585,-126.11136294022337,-122.20422319732208,0.28469387835181453,-99.166674172436
2002-09-26,10.9399995803833,11.100000381469728,10.800000190734863,10.960000038146973,10.960000038146973,942100,1.005504625845555,-0.0836120398670947,-0.0836120398670947,-0.1808669697754382,1.1639787199299994,518320.43155094463,0.0,0.0055046258455548,0.0325447290388492,11.35,12.660500049591066,12.992200031280518,19.189722220102947,1083485.0,19.321460036272725,0.0054895307625582035,0.21341835710222595,0.37030229338157894,0.5479209931088911,14.308644589909273,19.22208393610639,32.04236937791134,-159.30356416402952,-129.2481730367331,-123.48209070217565,0.3108343813439633,-95.64033122381619
2002-09-27,10.720000267028809,11.050000190734863,10.25,10.449999809265137,10.449999809265137,859900,0.9534671325632528,-0.1173986761325285,-0.1173986761325285,-0.231052266965929,1.1656308780604965,391788.3392047823,0.0,-0.0465328674367471,0.0329884582181495,11.07199993133545,12.503500032424927,12.901200027465821,19.16968253680638,999880.0,19.31645814847674,-0.04765032484175302,0.21193772605407157,0.37271169085937195,0.5498646573538778,4.184350033306659,15.013198186275018,28.966947847286214,-162.8569683219376,-148.0459678123035,-132.186339482804,0.34361367935050324,-95.26066832678303
2002-09-30,10.449999809265137,10.449999809265137,9.989999771118164,10.170000076293944,10.170000076293944,1042400,0.9732057666907382,-0.1277872890752108,-0.1277872890752108,-0.2449888734458633,1.1664305208460364,377097.9769377261,0.0,-0.026794233309262,0.0331265378638918,10.773999977111817,12.338500022888184,12.804600028991699,19.143968252908614,1024600.0,19.310211004614093,-0.02715974259634857,0.2065968938529379,0.36792806214000484,0.5455273191997433,2.354815993560306,13.166592763069115,27.411400676600177,-166.32439330675902,-165.19858518361505,-141.66535576322767,0.37840522245719144,-95.98213648993824
2002-10-01,10.25,10.56999969482422,9.800000190734863,10.56999969482422,10.56999969482422,896400,1.0393313289606223,-0.0719930310607276,-0.0719930310607276,-0.1644268763976226,1.1647395429573666,374537.90402658994,0.0,0.0393313289606229,0.0331513531146262,10.609999847412109,12.234500026702882,12.725800018310547,19.1219444388435,1029645.0,19.30508046636536,0.03857755344793379,0.18710379800642388,0.369592788088177,0.5461704134866798,56.58739675509957,27.93896194027575,32.95077664880299,-148.00334657601758,-150.951201010534,-136.6838332692227,0.4018307687771136,-81.0344924784213
2002-10-02,10.600000381469728,10.600000381469728,10.010000228881836,10.06999969482422,10.06999969482422,1103200,0.9526963089464578,-0.0761467846563068,-0.0761467846563068,-0.2163424594643898,1.1673365675487306,364509.5514956754,0.0,-0.0473036910535421,0.0337221642758097,10.443999862670898,12.095499992370607,12.658200016021729,19.09674602463132,1014505.0,19.298413619675934,-0.04845909458523456,0.18130951460583744,0.36796640941539877,0.5477915622062098,23.691477963942898,22.385258956811978,29.88115456202343,-139.65054605874096,-147.6073289583303,-137.1784650727477,0.4333159337459487,-93.09464156966501
2002-10-03,10.0,10.199999809265137,9.520000457763672,9.800000190734863,9.800000190734863,1234300,0.9731877346304062,-0.1058394017677606,-0.1058394017677606,-0.2064777418599074,1.1681736967559757,361301.7008714893,0.0,-0.0268122653695939,0.0333120976490645,10.211999893188477,11.967999982833863,12.634200019836426,19.064722212534104,1039630.0,19.290748010388835,-0.027178271285763334,0.17954303321232273,0.3685665287821623,0.5414260789339504,14.55398330711539,19.893921613973795,28.3455419642107,-145.9201872790579,-166.11895676044733,-146.1469666829209,0.4695445374839142,-93.13726131845476
2002-10-04,9.979999542236328,9.979999542236328,9.220000267028809,9.420000076293944,9.420000076293944,954100,0.9612244788729516,-0.0985645695474538,-0.0985645695474538,-0.2814645062560238,1.1697310451405198,355221.8675108477,0.0,-0.0387755211270486,0.0291059533532528,10.005999946594239,11.783500003814698,12.599000015258788,19.032658720773362,1020940.0,19.284594144940943,-0.03954730845185095,0.17824663983015815,0.3699079388596454,0.5423858311708752,6.978186562044573,16.820172533536496,26.29721407393001,-147.8386623200729,-176.92186979899566,-152.76585405387593,0.5047438639731205,-95.43379442832129
2002-10-07,9.380000114440918,9.510000228881836,8.75,9.0,9.0,1102600,0.955414005000817,-0.115044254426427,-0.115044254426427,-0.3202416800918178,1.1720567005891775,351443.0688341689,0.0,-0.0445859949991828,0.0291042581478417,9.771999931335449,11.571500015258788,12.553400020599366,19.001468242160858,1013170.0,19.277189633693478,-0.04561051935119664,0.18075842829840358,0.371904573338491,0.542987924855721,3.24469186318154,14.025779725073694,24.21445189949832,-156.25733908738712,-192.80381417240477,-163.69992729253332,0.5421431749549978,-93.36870107044237
2002-10-08,9.0600004196167,9.350000381469728,8.649999618530273,9.079999923706056,9.079999923706056,643000,1.008888880411784,-0.1409649776856444,-0.1409649776856444,-0.3514285768781388,1.1710056507182829,357017.1782318479,0.0,0.0088888804117841,0.0240007184260202,9.473999977111816,11.325500011444092,12.495000019073487,18.970079353877477,1007035.0,19.272910060886574,0.008849606874565819,0.18056978075460528,0.371464675710832,0.5430111622045918,19.626318505181167,17.086810009183644,25.426004403754124,-146.1957593472345,-183.92057307131694,-162.73602199086145,0.5485573625588169,-87.92134116596311
2002-10-09,9.0,9.199999809265137,8.850000381469727,8.949999809265137,8.949999809265137,617100,0.9856828066593356,-0.1112214418571175,-0.1112214418571175,-0.3670438760992293,1.1683815076586552,355293.27230065124,0.0,-0.0143171933406646,0.0229323049587714,9.25,11.065999984741211,12.418200016021729,18.93730157897586,1008475.0,19.268753905686296,-0.014420673235179482,0.17229234528460202,0.36369747101126837,0.542922214620883,12.660033529047832,16.006387418565417,24.734030709906516,-135.08595469820054,-171.18604678124638,-160.85563866298043,0.5387614461987408,-91.57302934343014
2002-10-10,8.989999771118164,9.65999984741211,8.699999809265137,9.40999984741211,9.40999984741211,974300,1.0513966534022463,-0.0397959526257426,-0.0397959526257426,-0.3096111688625548,1.170422036552123,335031.1948947904,0.0,0.0513966534022465,0.0279669850115851,9.17199993133545,10.85499997138977,12.357400016784668,18.90023808630686,1032055.0,19.262491044053768,0.05011942640617839,0.1820843225709163,0.3662534601409461,0.5382580831202726,75.13045198947326,33.39295189811712,31.8062372785775,-112.91025248295246,-147.74878057599577,-150.13195976785852,0.5176000369577756,-75.94936594254837
2002-10-11,10.25,11.0,10.109999656677246,10.800000190734863,10.800000190734863,1769500,1.1477152354795228,0.1464968262488428,0.1464968262488428,-0.2047127944469469,1.19231266943858,373502.612511119,0.0,0.1477152354795228,0.0464338994915838,9.447999954223633,10.715999984741211,12.333400020599365,18.866706341031996,1067395.0,19.252738765758515,0.1377732144090249,0.23450221928337367,0.39007124485641953,0.5555594165261837,95.3275859928153,61.493148346696,47.77514593315119,-44.922904133276326,-79.2079980251892,-105.75121303705978,0.4665179995430226,-28.571414992772986
2002-10-14,10.729999542236328,11.600000381469728,10.619999885559082,11.420000076293944,11.420000076293944,1732400,1.057407395797175,0.2688888973659937,0.2688888973659937,-0.1374622149763462,1.1943301828420412,381183.8040893128,0.0,0.0574073957971748,0.0486729483033466,9.931999969482423,10.625,12.322400016784668,18.83595237277803,1126275.0,19.243911434930485,0.055820059117785537,0.24292817581256126,0.3948329421385071,0.558586660709969,97.29054307170499,68.42508847266802,53.05564908604052,-14.589974856719664,-50.878469027932795,-86.24459911286861,0.4199088778190073,-6.101703682151864
2002-10-15,12.0,12.100000381469728,11.489999771118164,11.6899995803833,11.6899995803833,1563900,1.0236426884663363,0.2874448985250604,0.2874448985250604,-0.0685259440064761,1.1858443613675032,393420.7776534855,0.0,0.0236426884663365,0.0478602124168281,10.453999900817871,10.581999969482421,12.335,18.805476177306403,1144775.0,19.23623416392551,0.023367528680026783,0.23711441421374585,0.39470919022912415,0.5590277796644134,98.01636807963517,71.07096115529372,55.18093285124051,14.277717836549316,-26.142640129356455,-67.59936116695764,0.39767290790811266,-11.884078562843575
2002-10-16,10.779999732971191,11.199999809265137,10.039999961853027,10.81999969482422,10.81999969482422,2294000,0.925577423713598,0.208938539152061,0.208938539152061,-0.1057851773794764,1.1917328776791585,469737.864748997,0.0,-0.0744225762864017,0.0500036537965868,10.827999877929688,10.517999935150147,12.316399993896484,18.774603158708604,1203350.0,19.22370591844638,-0.07733749437507198,0.24769193586788676,0.39498711052130364,0.5627713833026944,35.9511289256146,54.04578399192446,47.68901732367801,-36.88572002752375,-74.2122423766009,-100.84700024940456,0.37728128479229256,-37.10146097344417
2002-10-17,11.479999542236328,12.0,10.25,10.600000381469728,10.600000381469728,2146400,0.9796673456969016,0.1264612702820486,0.1264612702820486,-0.1137123455133329,1.1860510515916154,513405.1533376773,0.0,-0.0203326543030984,0.0501077675904292,11.065999984741213,10.449999952316285,12.290400009155274,18.737301572920785,1256890.0,19.211711501890665,-0.02054220810781837,0.24570875780896592,0.34073900928800843,0.5580423927531778,27.230655719838012,50.47836860528152,45.988655445622236,-21.27658832960491,-60.22927660622411,-90.80023935597323,0.35707638281363674,-43.47825125470339
2002-10-18,10.579999923706056,10.850000381469728,10.25,10.300000190734863,10.300000190734863,1315500,0.9716980962322128,-0.0462962954786743,-0.0462962954786743,-0.1300675626694504,1.1848860104406147,510457.0732763868,0.0,-0.0283019037677872,0.0503726536289858,10.965999984741211,10.372999954223634,12.246400012969971,18.695238083127943,1271695.0,19.204121245307373,-0.02871012335219314,0.23734912790732116,0.34144213844809096,0.5566908301640485,16.388781180891478,45.681286204049336,43.700456162121846,-43.395912704851725,-78.36312931917595,-105.24280788431481,0.33694261368678435,-52.17390703418966
