Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-02-03,31.14999961853028,31.84000015258789,31.14999961853028,31.799999237060547,12.807461738586426,499300,1.020867135210346,0.021850847669961,0.021850847669961,-0.0994053242627592,0.3473968939406868,597306.7899681915,0.0,0.0208667616850821,0.0238887967058985,31.277999877929688,33.75850019454956,32.77539985656739,35.72769836395506,640515.0,37.33951198273998,0.020652032807081167,0.12040194004574459,0.18009754559681107,0.37564616639607123,76.18658874906592,42.2753223931969,43.00227848071384,-119.07610541086291,-43.40026629678541,35.632243017444885,0.23884594680474272,-72.61030101394503
2003-02-04,30.600000381469727,31.299999237060547,30.25,30.729999542236328,12.37651538848877,811400,0.966351931483871,-0.0207138188627789,-0.0207138188627789,-0.1708041445356419,0.3493888925806175,598093.1274079578,0.0,-0.0336477899526869,0.02111028216428,31.147999954223632,33.44200010299683,32.80699985504151,35.68837296773517,653520.0,37.3262544433509,-0.03422690454824329,0.12388941317615476,0.18133055591142822,0.3770269815091468,28.971071366450023,32.998788595364566,37.72993448520466,-148.7593448269027,-78.66454441860793,15.123335254999086,0.23520744262998336,-90.60666370050973
2003-02-05,30.850000381469727,30.850000381469727,30.299999237060547,30.5,12.28388214111328,516700,0.9925154015918208,-0.0326673220493066,-0.0326673220493066,-0.1449396813663526,0.3495356623010879,598351.4848050609,0.0,-0.0074845280072396,0.0199680070426292,30.94199981689453,33.18350019454956,32.82199985504151,35.64789677423144,652340.0,37.31754631028668,-0.007512677632715015,0.12157996081522332,0.1791574538727302,0.3770722540997215,22.876212426474407,31.277623019669008,36.68864392382382,-141.70810837720938,-88.75597706421583,9.959101995304998,0.24080859549910297,-95.10763267829041
2003-02-06,30.5,31.200000762939453,30.5,30.81999969482422,12.412764549255373,788500,1.0104919932201832,0.009498820886223,0.009498820886223,-0.1426982186159981,0.3491465502984179,593704.7406351339,0.0,0.0104917932729251,0.0200791318951379,30.999999618530275,32.9270001411438,32.82119983673096,35.6075396235027,675930.0,37.30492191477812,0.01043713637672905,0.12236288697935829,0.17655886028250262,0.3771602680856786,51.35369311999917,36.641729044707624,39.20271383577594,-115.33996178979045,-77.89272354291523,17.271136558182214,0.23720865654641551,-88.12500447034907
2003-02-07,31.0,31.14999961853028,30.36000061035156,30.459999084472656,12.267773628234863,380700,0.9883192079858468,-0.0221509002410118,-0.0221509002410118,-0.1510591366302679,0.3495510295547184,595764.0065274875,0.0,-0.0116807467201895,0.0200741662933115,30.86199951171875,32.65600004196167,32.80699981689454,35.563214218805705,671190.0,37.2985068106638,-0.011749502579788462,0.12251427418705323,0.16247748146621613,0.37693848881187286,28.049853513887243,33.236723328461046,37.40324878220507,-110.78562487152826,-84.57817543583873,12.725119347446462,0.23230537012649025,-95.17243314631078
2003-02-10,30.5,30.75,30.209999084472656,30.3799991607666,12.235557556152344,367000,0.997373926756492,-0.0446540915208274,-0.0446540915208274,-0.1494961331871815,0.3493407140160819,595027.6402248713,0.0,-0.0026263928467035,0.0200917626266475,30.57799949645996,32.388999938964844,32.786599807739265,35.51888882167756,672500.0,37.29226172260115,-0.002629847867215762,0.12226901296572121,0.16224419954868324,0.37694043693525403,23.342114960892925,32.454817969933465,36.99684013811029,-107.9898040286305,-91.53600524185835,7.425496443559996,0.22435870492715063,-95.79207827303784
2003-02-11,30.3799991607666,30.5,29.770000457763672,29.84000015258789,12.018068313598633,285500,0.9822248196246396,-0.0289619070259078,-0.0289619070259078,-0.1580135070857681,0.3499264419078745,598345.5333360131,0.0,-0.0177748197200767,0.0202317783495845,30.399999618530273,32.109000015258786,32.743199844360355,35.471428507850284,666740.0,37.28703235199673,-0.017934689093995537,0.12307042760448274,0.16346031228642716,0.3772385239428451,7.147515292275835,27.381979758304407,34.288575343000645,-111.6993358774106,-104.31191822570929,-2.731994654531756,0.21826969534190227,-98.43750665230479
2003-02-12,29.89999961853028,30.059999465942383,29.049999237060547,29.06999969482422,11.707953453063965,444800,0.9741959479308528,-0.0468852559074026,-0.0468852559074026,-0.1729730175567229,0.3512493693665525,595656.9835948062,0.0,-0.0258043047528903,0.0206355508363699,30.113999557495116,31.804999923706056,32.682199859619146,35.41738089304122,672200.0,37.278058880727535,-0.026143076376273555,0.12270915606781278,0.16267159869037034,0.37737749150221894,2.399622311488415,21.73128289109626,30.823654453448082,-121.63537936327346,-123.44518699362767,-18.641978170253235,0.2168131186552261,-99.60316559264793
2003-02-13,29.059999465942383,29.6200008392334,28.34000015258789,29.450000762939453,11.86099624633789,514900,1.0130716947148328,-0.0444516205532227,-0.0444516205532227,-0.1568851844935233,0.3511614055422912,586280.501933476,0.0,0.0130719323049353,0.021193107811089,29.839999771118165,31.53099994659424,32.62619987487793,35.363492012023926,688320.0,37.26817542217578,0.012987231931036902,0.12409242209160976,0.16308422324886326,0.377538480496884,41.04998521452184,30.04331154531767,34.34947807327097,-118.85450986609074,-126.43657963291948,-25.073531788707186,0.2073224192003974,-70.47869399316804
2003-02-14,29.350000381469727,29.84000015258789,29.1299991607666,29.84000015258789,12.018068313598633,288100,1.0132427381308071,-0.020354528907416,-0.020354528907416,-0.1454753231022535,0.3517685461121116,589936.2262589335,0.0,0.0132427633122245,0.0216488954265558,29.71599998474121,31.27700004577637,32.60499988555908,35.313769794645765,682250.0,37.2629315666456,0.013155844445236653,0.12093501975954735,0.16029874775913147,0.3775611117596218,67.48215918739267,37.935347320891964,37.850573027808075,-97.0401172129859,-106.42747700532611,-13.959132032996045,0.1874765259018428,-57.14285714285714
2003-02-18,29.88999938964844,30.64999961853028,29.809999465942383,30.530000686645508,12.295970916748049,657500,1.0231237330241305,0.0049375092173347,0.0049375092173347,-0.1007363770084885,0.3533520387259132,588623.4947114461,0.0,0.023123342175914,0.022052924809625,29.746000289916992,31.10600004196167,32.61779991149902,35.26746027053348,689520.0,37.25210162530863,0.022860048788536425,0.12358320363380919,0.16159057294838117,0.3783292781246324,87.4282927043145,49.65792684945721,43.583088034578665,-70.241084928696,-80.61288218229409,3.5127509081697457,0.17115269370037312,-37.42855616978237
2003-02-19,30.600000381469727,30.86000061035156,30.200000762939453,30.559999465942383,12.308050155639648,255300,1.0009823737363552,0.0241286631927866,0.0241286631927866,-0.0877612099718692,0.353237450066165,595496.0475364878,0.0,0.0009826000203791,0.0219800220463148,29.89000015258789,30.959000015258788,32.62479991912842,35.223492016867986,676550.0,37.247924587485365,0.0009821175849804575,0.11090734055274584,0.16117071124785803,0.3781415192049807,88.0648660781692,50.13564311236806,43.82568462852093,-60.01798915094203,-73.59753031419207,8.018979282278313,0.156265218443268,-36.57144818987165
2003-02-20,30.559999465942383,30.950000762939453,29.690000534057617,30.0,12.082510948181152,779700,0.9816754721823138,0.0319917548998587,0.0319917548998587,-0.101527386990591,0.3539264175307084,593880.5018910082,0.0,-0.0183245901743707,0.0222232203576673,30.076000213623047,30.789500045776368,32.616799926757814,35.1783332824707,692000.0,37.23413443272244,-0.018494565160456666,0.10673101938441681,0.16105381660116463,0.3785026888324786,30.46738849452939,41.54888673695396,40.33858200102713,-67.1695472242175,-85.39546766871872,-1.0032795189093031,0.14051794364797268,-52.57143293108258
2003-02-21,30.299999237060547,30.89999961853028,30.190000534057617,30.459999084472656,12.267773628234863,379000,1.0153331274309003,0.0342953580770091,0.0342953580770091,-0.1062207321621496,0.3546307981260587,597186.488636947,0.0,0.0153333028157551,0.0219369833310696,30.277999877929688,30.608499908447264,32.613199920654296,35.13674598269992,683730.0,37.227875222301954,0.015216935748151084,0.10795478803082566,0.1575039231425167,0.37874231706693406,66.4819799263701,49.790049447840815,44.26180469542816,-53.99248022623147,-74.35925164306548,6.218521160141838,0.09877274793095558,-39.428601946149556
2003-02-24,30.5,30.57999992370605,29.979999542236328,30.059999465942383,12.106675148010254,245500,0.9868681567571614,0.0073726311068873,0.0073726311068873,-0.0612117727607983,0.3552314336391966,289027.0158561944,0.0,-0.0131319642335175,0.0177569159406913,30.321999740600585,30.5104998588562,32.60499992370605,35.09174597452557,549770.0,37.22358767838235,-0.013218950851865863,0.10815680118078784,0.15768382854864593,0.3787294499244724,34.97601125269476,43.559479415522055,41.69428817619285,-62.741496009213165,-85.19858578836866,-2.6696072176992987,0.09008282980201224,-41.891897116551924
2003-02-25,30.059999465942383,30.59000015258789,29.76000022888184,30.280000686645508,12.195287704467772,287100,1.0073193139630978,-0.008188666700861,-0.008188666700861,-0.0269922920930288,0.3554034163302763,281323.8708134695,0.0,0.0073187366803644,0.0167865401249547,30.271999740600585,30.468499851226806,32.58959995269775,35.04999994853186,518415.0,37.21873389938037,0.007292084687342992,0.10895423746410665,0.1576807765368463,0.37858860278046325,57.25750392497093,47.754610168654914,43.63104161404374,-60.731869315295846,-84.01610147629549,-3.1477407444314762,0.08841102333025064,-32.16782797052814
2003-02-26,30.280000686645508,30.46999931335449,30.11000061035156,30.11000061035156,12.126811981201172,509600,0.994385067008996,-0.0147250936994395,-0.0147250936994395,-0.0404715928738098,0.3554697974960267,280884.197668719,0.0,-0.0056142692351035,0.0166881781468865,30.181999969482423,30.404999923706054,32.565799980163575,35.00821423909021,514625.0,37.20992450530451,-0.005630088481415552,0.10892702039404206,0.15645411408036877,0.378604808317061,37.43368632682292,44.755633968446865,42.457426722240925,-58.12675808622918,-81.73222336628696,-3.190464725563115,0.08447478932377868,-38.11188531368555
2003-02-27,30.350000381469727,30.770000457763672,30.25,30.489999771118164,12.279861450195312,407400,1.0126207505510432,0.0163333257039388,0.0163333257039388,-0.0329844875635487,0.3559643972257268,176028.20729405238,0.0,0.0126203637683077,0.0169268760572899,30.279999923706054,30.352999877929687,32.53799999237061,34.96753962834676,462685.0,37.203273614983424,0.012541390729011503,0.11034687750575552,0.15698205444256083,0.3788365621805592,75.4431264425086,52.52988115077705,45.95679258683777,-42.632114919336715,-70.49698448700232,3.2662373443969814,0.0772062574407913,-23.487543517762635
2003-02-28,30.489999771118164,30.790000915527344,30.270000457763672,30.540000915527344,12.299992561340332,330500,1.0016393597946254,0.0026264554648482,0.0026264554648482,0.0003275541649827,0.3559616278894316,178367.5875529903,0.0,0.0016399194747303,0.0164526721835809,30.296000289916993,30.35349988937378,32.51280002593994,34.92777772176834,457845.0,37.19792791175075,0.0016385762750807942,0.11051663401691841,0.15692408519563963,0.37883243451109766,78.82798415869055,53.53369364927299,46.41853170838095,-37.618041519439046,-67.90905934918997,2.551977932465057,0.07722650004106485,-15.708802740735111
2003-03-03,30.81999969482422,31.09000015258789,30.51000022888184,30.700000762939453,12.364434242248535,404200,1.005239164217932,0.0212907953548762,0.0212907953548762,-0.0144461913676279,0.355681885286547,178431.3262412475,0.0,0.0052390256259213,0.0158133650826363,30.424000549316407,30.33099994659424,32.48160007476807,34.88730152826461,457635.0,37.191558621572355,0.005225349676138524,0.11086971280812905,0.15113886989627506,0.37876690249397954,88.75108735084703,56.93352968152298,47.95100259272695,-18.351627957231265,-58.275045017551655,7.280942336366471,0.07411275397077581,-14.181795987215908
2003-03-04,30.75,31.0,30.57999992370605,31.0,12.485260009765623,626200,1.0097720417408371,0.0237780481184743,0.0237780481184743,-0.0251572093161627,0.3545603370302412,182207.23193227276,0.0,0.0097719618763887,0.0152032069665549,30.568000411987306,30.290999984741212,32.429600105285644,34.84333326703026,463980.0,37.18217060306335,0.009724525040547327,0.10888548639705126,0.14762861627450632,0.37776041179654046,95.92073488710304,62.875468479923306,50.79279026602249,-4.767908784201058,-53.08968232599874,8.100483726939494,0.06251460960843991,-3.2727328213778413
2003-03-05,30.920000076293945,31.38999938964844,30.75,31.38999938964844,12.642333030700684,537200,1.0125806767990575,0.0425107523530514,0.0425107523530514,0.0214773790186681,0.3549989930435163,164107.0353538554,0.0,0.0125806254725302,0.0134131820347406,30.82400016784668,30.323999977111818,32.3964001083374,34.79904755335006,450270.0,37.17464617084796,0.01250214692457563,0.10941914590634585,0.1477683627126634,0.3778086578673544,98.46479509190942,69.2997109797325,54.28698858383294,33.61341179170313,-40.9599978572683,15.556505146333569,0.06934856377788964,-0.0
2003-03-06,31.309999465942383,31.700000762939453,31.049999237060547,31.56999969482422,12.714825630187988,490300,1.0057341156344533,0.0354214474192646,0.0354214474192646,0.0350819572073515,0.3546022509925362,163650.11939790126,0.0,0.00573432012347,0.0132905050982391,31.04000015258789,30.377499961853026,32.352800102233886,34.75234120232718,448950.0,37.168008864883554,0.005717941493539769,0.10969409545223902,0.14774801156259496,0.3773606627254342,99.02569034897294,71.91649763695878,55.84542302248365,73.37015412479778,-30.86154250322846,21.737081956596953,0.07828510497995717,-5.058404166181171
2003-03-07,31.520000457763672,31.89999961853028,31.350000381469727,31.790000915527344,12.803436279296877,446700,1.0069690809521212,0.0409299267363305,0.0409299267363305,0.0314731093545734,0.3547656558047208,142849.82324105257,0.0,0.0069686798489008,0.0131923593545255,31.29000015258789,30.426000022888182,32.315600090026855,34.7071427920508,431860.0,37.16221256578343,0.006944510818673866,0.10766319001493178,0.14770509344109345,0.3774416181638326,99.48533482480366,74.95990735339511,57.74168114028541,123.58070135665126,-21.63482912335617,27.685591223430443,0.08776690922619508,-4.977318939893769
2003-03-10,31.709999084472656,31.709999084472656,30.93000030517578,31.049999237060547,12.505396842956545,541600,0.9767219182539096,0.0114006014795806,0.0114006014795806,0.0193696707262427,0.3565504867418552,144339.95863202505,0.0,-0.0232778124301769,0.0140362479044317,31.35999984741211,30.455500030517577,32.26160007476807,34.65996025479029,439905.0,37.15423586297706,-0.023553019913766793,0.09098279562294258,0.14955415540777448,0.3780777461462355,23.83637922360593,52.59352164958719,49.9683211548793,80.73080135613577,-35.56439137672397,11.077895749750466,0.08958110601309413,-38.46157165592472
2003-03-11,31.059999465942383,31.51000022888184,30.799999237060547,30.850000381469727,12.424847602844238,348900,0.9935588417445806,-0.0048386973719443,-0.0048386973719443,0.0154707450193116,0.356692418407104,144876.86968050152,0.0,-0.0064411871338182,0.0141145897739613,31.329999923706055,30.479000091552734,32.20080009460449,34.609642800830656,439000.0,37.148940268927596,-0.006462021091464987,0.0866615898690493,0.14850133445387392,0.3778150047943412,16.892948234755664,48.070896572146765,48.08423166755213,59.54463513525682,-40.11531074427061,3.2681304609330426,0.09021254475364301,-47.51129737735156
2003-03-12,31.0,31.5,30.89999961853028,31.270000457763672,12.594003677368164,942700,1.0136143379726608,-0.0038228395736873,-0.0038228395736873,0.0479222619927421,0.3569630214590742,178790.18694371457,0.0,0.0136142648654948,0.0136712881210348,31.3060001373291,30.550500106811523,32.153000106811525,34.563095183599565,471860.0,37.13562747407204,0.013522423392114735,0.08734973595541197,0.14890901487451944,0.3779486188676967,62.62245250986681,57.10755360676902,52.16341719891304,85.77821668948785,-32.92672848824731,7.052901674203204,0.09057658626992181,-29.439221516325055
2003-03-13,31.40999984741211,31.600000381469727,31.1200008392334,31.520000457763672,12.694693565368652,429100,1.0079950657932102,-0.0015837579202999,-0.0015837579202999,0.0842793528950627,0.356210138686289,178949.64559309615,0.0,0.0079948831576666,0.0119817618116067,31.296000289916993,30.673000144958497,32.09760009765625,34.51801581609817,471075.0,37.12984510154318,0.007963093403819066,0.08759263752966374,0.14796411322989245,0.37805796514515366,77.416160279682,61.73209899603994,54.45728513823714,112.11768607145844,-24.923485482602203,11.961956762023926,0.08215541480137019,-17.756975193765587
2003-03-14,31.739999771118164,31.799999237060547,31.25,31.63999938964844,12.743020057678224,739500,1.003806826219217,-0.0047185127888951,-0.0047185127888951,0.0743632791162753,0.3562388888321376,188630.1909055192,0.0,0.0038070726567902,0.0117951865897158,31.26599998474121,30.782500076293946,32.04860008239746,34.47380946931385,482305.0,37.12012036996303,0.003799844096310956,0.0810485146628399,0.14799796311843733,0.3780895967880229,83.63438000127678,63.91104608368356,55.558863694003655,122.94954502409018,-18.216891143141964,15.626838483154403,0.0773964980308609,-12.149546870877954
2003-03-17,31.559999465942383,32.189998626708984,31.549999237060547,32.18000030517578,12.960501670837402,669900,1.017066724542126,0.0363929499478534,0.0363929499478534,0.0784182352755435,0.3569814012399646,187256.279425312,0.0,0.0170670330576558,0.0119881452555444,31.49200019836426,30.89950008392334,31.991200103759766,34.432063435751296,501395.0,37.112205743170044,0.016923027438687566,0.08033982816735241,0.14827410703204366,0.3785228169573147,95.29464010963108,72.2164930744913,60.22164623814767,162.0162120696382,-1.2112158627901477,29.36621035752853,0.0815016817698972,-0.4806889936708969
2003-03-18,32.38999938964844,32.439998626708984,31.950000762939453,32.290000915527344,13.00481128692627,546100,1.0034188195190443,0.0466774883712015,0.0466774883712015,0.0576482210710103,0.3570194168009578,183996.94469717352,0.0,0.0034182911531503,0.0110974618709373,31.780000305175783,30.98750009536743,31.930800094604493,34.38960311526344,495825.0,37.105915984899376,0.003412462075825129,0.0778058459345571,0.14242875910264416,0.37846744680179933,96.35320544418478,73.65727044514806,61.11661797703124,183.55216747035692,11.274789170960617,37.558438989126415,0.08969356589268142,-6.8492148512005855
2003-03-19,32.369998931884766,32.75,32.099998474121094,32.310001373291016,13.012866020202637,449300,1.000619365640812,0.0332587432140294,0.0332587432140294,0.0572644613197368,0.356904506883447,175570.21949546057,0.0,0.0006194009661379,0.0111010010807217,31.98800048828125,31.075000190734862,31.835800094604494,34.34670629955473,505525.0,37.10077485969244,0.0006192092165355767,0.06901920603200042,0.14151834124159687,0.3784486015031318,96.62898398770541,73.94389339977756,61.287166123540736,177.69501063411047,22.51414987984103,42.22748203038822,0.09608339969171646,-17.74188338406779
2003-03-20,32.31999969482422,32.61000061035156,31.89999961853028,32.380001068115234,13.041051864624023,697700,1.0021659982034417,0.0272842829270878,0.0272842829270878,0.0793333689371744,0.3569182262062298,169689.536553641,0.0,0.0021665023784889,0.0099277623926449,32.16000061035156,31.194000244140625,31.77000015258789,34.30317456381662,501425.0,37.092929553597564,0.002164158896373447,0.06836241803738423,0.1398751938171291,0.37840763337476563,97.79577189240851,75.05226238230097,61.91675609281946,149.73026019638488,23.360091418848175,37.48320860912547,0.09690378413854736,-16.517811146921233
2003-03-21,32.9900016784668,33.130001068115234,32.290000915527344,33.130001068115234,13.34311580657959,665500,1.0231625443324066,0.047092342200053,0.047092342200053,0.0876560099768237,0.3585747055179658,170899.30091323244,0.0,0.0231624451902359,0.0105390311903242,32.45800094604492,31.327500343322754,31.713600158691406,34.25853170667376,515750.0,37.08665757758865,0.022898267315555554,0.0710378974460736,0.1418249902554838,0.37836990298555045,99.73812078688388,83.71264799952375,67.93399776885441,179.09108545235736,54.74291182472623,57.3932677405909,0.1084362558035103,-0.0
2003-03-24,32.52000045776367,32.70000076293945,32.130001068115234,32.33000183105469,13.020917892456056,527200,0.9758528728376428,0.0046613276711118,0.0046613276711118,0.0755157154172339,0.3605351426197467,158621.22136845705,0.0,-0.0241472747138085,0.0117178284891883,32.4880012512207,31.44100046157837,31.642600173950196,34.21257933359298,529835.0,37.08070132570882,-0.024443600178189584,0.07469525887913106,0.1438255343714716,0.3789682686807301,34.63279304764235,58.458658061520524,57.49809611170647,123.69646919186974,37.99650584892461,38.07319380738791,0.10460285647212057,-33.61339823658485
2003-03-25,32.400001525878906,32.900001525878906,32.38999938964844,32.70000076293945,13.169940948486328,438800,1.0114448963783584,0.0126974244591908,0.0126974244591908,0.0799207404695088,0.360945104686394,149783.9834034685,0.0,0.0114444451261788,0.0118205272826734,32.570001220703126,31.562000465393066,31.582200164794923,34.16670632740808,537420.0,37.07614039240353,0.011379452860952988,0.07511226049571207,0.14425569548046382,0.3790673017604439,59.24240589079924,64.27406619705184,60.51893294456999,134.12301980469275,59.24301114926411,47.471553900953246,0.10397582333964381,-18.454934216988978
2003-03-26,32.86000061035156,32.91999816894531,32.40999984741211,32.45000076293945,13.06924533843994,679100,0.9923541335196374,0.004333004756978,0.004333004756978,0.077715048327944,0.3610917516142617,152890.11353187452,0.0,-0.0076452597604627,0.0119150784129324,32.598001098632814,31.679000473022462,31.52240020751953,34.12039681086465,545895.0,37.0686982704154,-0.0076746345733593735,0.07289949396945865,0.1442961685395023,0.37911756265322705,39.26558246165291,57.88613063887799,57.54291879347157,118.90158415023632,62.00705061352134,43.2680751362461,0.09692313675256693,-29.184539518922847
2003-03-27,32.380001068115234,33.16999816894531,32.220001220703125,32.88999938964844,13.2464599609375,599900,1.0135596675942968,0.0157504108928334,0.0157504108928334,0.0787143206476401,0.3609967727886154,149739.2843016084,0.0,0.0135592793948866,0.0119533780956812,32.70000076293945,31.799000453948974,31.477200164794922,34.07273807222881,555520.0,37.062768368358626,0.013468174982275816,0.06716982512355692,0.1436990657823789,0.37893786831505927,72.22880351308996,65.02378703226596,61.16274905863511,124.2497114906668,79.32283971665896,48.54952697047613,0.09553768727264055,-11.814299809586966
2003-03-28,32.810001373291016,33.0,32.54999923706055,32.90999984741211,13.25451946258545,409200,1.000608426830392,-0.0066405437250304,-0.0066405437250304,0.0776031061177799,0.3609295983234091,144455.61501903043,0.0,0.0006081014939138,0.0119657020147644,32.65600051879883,31.91750040054321,31.43680015563965,34.0233729983133,559455.0,37.058752488160664,0.0006079166751224996,0.06661684547721834,0.14360855306484527,0.3787754751442145,73.53464684591697,65.33535489435205,61.324166719644474,120.48352589239879,90.34988670495039,49.58920515522266,0.09239967575428416,-10.970398257793173
2003-03-31,32.90999984741211,33.58000183105469,32.72999954223633,33.2400016784668,13.387421607971191,743000,1.0100269304942284,0.0281472253595111,0.0281472253595111,0.0827361841174152,0.3595686636436633,145154.4457864759,0.0,0.0100274029955864,0.0120434052190936,32.83800048828125,32.04450044631958,31.403200225830076,33.97515872168162,576395.0,37.0520589517479,0.009977462163909046,0.06622494272964886,0.1411159443369521,0.3789365848006678,89.62827390958427,70.40942514109543,63.98402696506718,139.0062776349955,122.23507079234439,62.889645314217724,0.09178418805434788,-12.68656238412692
2003-04-01,33.45000076293945,33.63999938964844,33.02000045776367,33.54999923706055,13.51227569580078,388100,1.009326223636316,0.0259938365226106,0.0259938365226106,0.0822580399051788,0.3598513378083353,150519.51053810798,0.0,0.0093260391979634,0.0120326657480616,33.008000183105466,32.17200040817261,31.3952001953125,33.92511903671991,564490.0,37.048855521708,0.009282820194682184,0.0634741206242035,0.14124140183488115,0.37865077241385586,95.15900648684016,74.50011579864697,66.32679959370329,142.642973420349,141.45437135864714,70.14003378456624,0.09512937556004841,-3.5714366809087155
2003-04-02,33.66999816894531,33.88999938964844,33.33000183105469,33.40999984741211,13.455889701843262,296200,0.995827054211524,0.0295839464376548,0.0295839464376548,0.0643517201988161,0.3581248097690149,162026.16227991672,0.0,-0.0041728582066192,0.0119891051979586,33.2,32.273000431060794,31.393400192260742,33.87615078214615,552440.0,37.046316918333886,-0.004181588875786346,0.06386491123676119,0.13209658754043294,0.37858421644704193,64.22512373338571,69.44209392781299,64.29280445260771,139.4815862373512,152.79660874124474,74.04857439019342,0.09784082716904671,-18.181805045805277
2003-04-03,33.40999984741211,33.439998626708984,32.959999084472656,33.380001068115234,13.443800926208496,668000,0.9991015996784584,0.0148981966421384,0.0148981966421384,0.0573329550455383,0.3581078912362709,163306.4503028779,0.0,-0.0008978982171171,0.0120067846018332,33.29800033569336,32.36350049972534,31.39320022583008,33.82670634133475,561325.0,37.040557633566415,-0.0008983015691854668,0.06005695841323366,0.12677436512879917,0.37857064909643057,56.37179406124891,68.28315233940523,63.84102875040291,109.63521134565678,132.87389600267613,61.14247413527641,0.0998778318493111,-21.794798644315367
2003-04-04,33.45000076293945,33.75,33.20000076293945,33.7400016784668,13.588794708251951,394300,1.0107851777067596,0.0252203535370103,0.0252203535370103,0.0613400662718133,0.3582433755662088,165645.80308280492,0.0,0.0107849190782511,0.0121054336849596,33.4640007019043,32.461000537872316,31.38640022277832,33.78051586756631,558705.0,37.03750008344436,0.010727176632562951,0.0593186359230343,0.12701568569899285,0.3786555444679048,88.91221802052678,74.29045568599966,66.85133626806862,121.97463816141276,156.0872720946546,71.69262695469494,0.10495330149791741,-7.537574293154753
2003-04-07,33.97999954223633,34.20000076293945,33.310001373291016,33.349998474121094,13.431717872619627,309800,0.9884407087600684,0.0033091693772553,0.0033091693772553,0.0740740513228521,0.3581596127684548,174764.00109561288,0.0,-0.0115590748353343,0.0109968249988121,33.486000061035156,32.57600049972534,31.413000183105467,33.73313490549723,547115.0,37.03481809220795,-0.011626400256769198,0.058876555897238676,0.12745267882037162,0.3787989398417866,33.98739504718727,59.94127109223305,60.933033010113526,118.37945252811804,155.27799876290254,72.25710858851158,0.09886826787122185,-36.956602864504625
2003-04-08,33.27000045776367,33.400001525878906,33.029998779296875,33.25,13.39144802093506,343600,0.9970018837451418,-0.0089418552573067,-0.0089418552573067,0.0777957727343126,0.3581792884033348,175084.10460179,0.0,-0.0029984551333245,0.0108568218310353,33.42600021362305,32.696000480651854,31.4556001663208,33.68869045802525,546850.0,37.031767447035314,-0.0030029595062779357,0.059083477308527324,0.12742307921216778,0.37839549623937185,25.810923088335525,56.667129893451346,59.47904446043169,84.94388435105019,120.06024956006767,54.49834291514063,0.08653085168069599,-41.304360445589715
2003-04-09,33.31999969482422,33.70000076293945,32.88999938964844,33.0,13.290760040283203,337100,0.992481173022182,-0.0122717704066037,-0.0122717704066037,0.0553245768119843,0.3583547050247447,154135.0573190176,0.0,-0.0075187969924812,0.0108806562094562,33.344000244140624,32.782500457763675,31.48800018310547,33.640714266943554,516570.0,37.02858175005313,-0.007547205635383136,0.059407365620002525,0.1274063048682297,0.3781305790384393,11.71686393421494,48.879711392958214,55.88848715072389,78.68644964767189,111.13290377760066,51.65335412917369,0.07622267539822818,-57.97105989628445
2003-04-10,33.18000030517578,33.22999954223633,32.79999923706055,33.0099983215332,13.294791221618652,301100,1.0003033070586806,-0.0110845636531587,-0.0110845636531587,0.0472715051437295,0.3582854414471745,160484.76268054725,0.0,0.0003029794404001,0.0108213757458105,33.26999969482422,32.85700035095215,31.51760013580322,33.59452377803742,510170.0,37.02574756906932,0.00030293355139798805,0.05864137366584448,0.12721311389358572,0.37803573917650396,15.411412763669802,49.205408312714916,56.00287869308302,61.02580785467471,94.21451698160651,42.339373957517374,0.06703782992336528,-57.48804912298807
2003-04-11,33.380001068115234,33.38999938964844,32.72999954223633,32.91999816894531,13.258543968200684,280500,0.9972735748298908,-0.024303600140151,-0.024303600140151,0.0404550823005276,0.3583114679059956,158773.89285594644,0.0,-0.0027264512924612,0.0108741260189793,33.10599899291992,32.92100028991699,31.56540008544922,33.54765869322277,487220.0,37.023051792503374,-0.0027301748303560913,0.0588813395912868,0.1271141607414728,0.37802688551067437,8.789408548086682,46.119600812659556,54.629562577884876,57.52160900233688,89.80704051234524,40.84492511335896,0.05714228012621778,-64.64661060216359
2003-04-14,32.0,32.86000061035156,31.950000762939453,32.84000015258789,13.22632122039795,1395800,0.9975696616551548,-0.0152923041939252,-0.0152923041939252,0.0205096283764161,0.3574144874268855,255957.7396759082,0.0,-0.0024300735360577,0.0103157753225429,33.00399932861328,32.954000282287595,31.59920009613037,33.50257932572138,523515.0,37.00942924358081,-0.00243303095689118,0.05901273328314083,0.12712024111109627,0.3778762246542115,4.983057361290365,43.30341747641863,53.37661796420954,13.402296187647952,58.8043467252455,19.06682360250286,0.05311422779455505,-60.44447157118056
