Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2005-04-18,42.209999084472656,42.650001525878906,42.0,42.34000015258789,19.08375358581543,1073000,1.003080004423208,-0.0011795054914003,-0.0011795054914003,0.0117085232098588,0.3240694698043069,386026.9160236603,0.0,0.0030798642723273,0.0076372416860331,42.62199935913086,42.08699989318848,42.67079978942871,42.03027767605252,1057590.0,39.923630361164065,0.0030751312060037783,0.04742135136513902,0.06634938967140105,0.1421713310870241,36.28988088684098,49.7573309227747,49.93503992649392,30.428139524023162,-36.800174132637366,-80.1455748759393,0.0429743296677313,-47.457623465770105
2005-04-19,42.369998931884766,42.81999969482422,42.310001373291016,42.61000061035156,19.2054500579834,828800,1.006376967278514,-0.0093001098998272,-0.0093001098998272,0.0164599826227427,0.3241749407747741,377407.646284075,0.0,0.0063769593006761,0.0077434020368166,42.54199981689453,42.12150001525879,42.639199829101564,42.0325792706202,1026290.0,39.92551267164809,0.006356712525369623,0.047847135233207355,0.06648157943802055,0.14213275184981494,69.62245196390793,56.69618245465741,53.315410823306806,86.65289210618688,-9.55179475347047,-57.385857957182054,0.04414815262270087,-33.92854710014941
2005-04-20,42.560001373291016,42.68999862670898,42.27000045776367,42.459999084472656,19.137842178344727,677400,0.9964797555155148,-0.0079439289403885,-0.0079439289403885,0.0211639541766621,0.3241410826564938,349268.4303240903,0.0,-0.003520336158889,0.007529047083317,42.47399978637695,42.16549987792969,42.60539978027344,42.035634827992276,975020.0,39.926963320049175,-0.0035265471229637413,0.046388946121161824,0.06640224033435127,0.14194147949969432,44.027825137299615,52.038029927036845,51.24526892069429,66.80782799482263,-18.221798675799253,-64.89182523014996,0.04291903222363356,-42.85720773293491
2005-04-21,42.95000076293945,43.150001525878906,42.52000045776367,42.970001220703125,19.367706298828125,1014500,1.012010973773391,0.0051462273848683,0.0051462273848683,0.0354217161615211,0.3245871553165597,346651.1155250162,0.0,0.0120113553280074,0.0078738604787822,42.51800003051758,42.238999938964845,42.5847998046875,42.0405157785567,967630.0,39.92956955942381,0.011939791482171724,0.043848836637808676,0.0671794236515925,0.1424325862981982,84.00705030414896,63.826829232559405,57.3139501407708,139.89426092885623,30.534428020000878,-28.118011044654082,0.043371482090274194,-12.499943233681954
2005-04-22,42.970001220703125,43.45000076293945,42.790000915527344,43.16999816894531,19.45785140991211,975800,1.0046544030404592,0.0227434045319796,0.0227434045319796,0.0337643655192643,0.3243988653401222,342209.7893029043,0.0,0.0046543389006428,0.0078336143078872,42.70999984741211,42.30949993133545,42.563999786376954,42.043690378703765,979790.0,39.93223678987681,0.004643540957237402,0.042622172136359125,0.0664005691114637,0.14172277173224654,89.749427204968,67.4834141482905,59.44576661009009,171.89667689007447,65.23659267943977,-3.9674491870646764,0.04612882307779387,-15.555706259708938
2005-04-25,43.29999923706055,43.59000015258789,43.209999084472656,43.59000015258789,19.64716148376465,1170800,1.0097292383349223,0.0295229096715909,0.0295229096715909,0.0470814084598676,0.3246405019939545,331273.5721106479,0.0,0.0097290248194801,0.0079446618026419,42.95999984741211,42.40749988555908,42.54379981994629,42.04944434998527,1009280.0,39.935845623764685,0.009682002598421224,0.04271839631630874,0.06704765345741642,0.14193853256965733,95.91296151794894,73.93803818891111,63.561412793827515,205.48285923971693,111.62770177169139,26.288196266770576,0.05079062805344978,-0.0
2005-04-26,43.459999084472656,43.650001525878906,43.16999816894531,43.310001373291016,19.520965576171875,831100,0.9935768885649432,0.0164280861983698,0.0164280861983698,0.0458826740613389,0.3247779725320537,332668.8737753333,0.0,-0.0064234635998332,0.0080059745953581,43.1,42.502499961853026,42.51799987792969,42.05492054470002,1006280.0,39.938207096438305,-0.0064441828158865455,0.040814006922544624,0.06700103787010153,0.14199846594188953,53.2344509182781,64.04947541791047,59.24481426960126,172.62463699419183,109.04049730710221,18.77233562057316,0.0489886222933085,-20.606050797848972
2005-04-27,43.27999877929688,43.650001525878906,42.900001525878906,43.43999862670898,19.57954788208008,1598500,1.0030009942735472,0.0230805361132167,0.0230805361132167,0.0372492244223323,0.3248030535294841,355978.6029569181,0.0,0.0030015527429221,0.0077205186966359,43.295999908447264,42.58049983978272,42.50539985656738,42.0608729256524,1042795.0,39.94291451954352,0.002997057077226195,0.040679120282403614,0.06574720670215012,0.14202740327860974,66.90759341509505,66.47788267251099,60.583232501098124,151.88940930205015,108.81600958231083,14.698460263116957,0.05062429542110986,-12.727436664524705
2005-04-28,43.38999938964844,43.58000183105469,42.86000061035156,42.88999938964844,19.33165168762207,1047700,0.9873390235591246,-0.0018618065809162,-0.0018618065809162,0.0168326002687471,0.3252359178120912,268414.21735621354,0.0,-0.0126611246419877,0.0082575396514394,43.279999542236325,42.61599979400635,42.482999877929686,42.06599197690449,993295.0,39.945508862647976,-0.012741959714003492,0.04245472080134804,0.06693524483763445,0.14237089086076446,19.259509829451844,49.85519028846553,52.697981193525735,108.41950255375762,84.70730630215422,-4.91556848987008,0.05016877224922797,-46.06069293333765
2005-04-29,43.0,43.33000183105469,42.7400016784668,43.27999877929688,19.50743103027344,1437600,1.0090928258739484,0.0025480800328294,0.0025480800328294,0.0344167930558654,0.3254846492805189,286095.90239711985,0.0,0.0090930145767866,0.0081718120922947,43.30199966430664,42.6879997253418,42.46639984130859,42.07412689451187,1012430.0,39.94953177919593,0.009051922035277826,0.04325844424042641,0.06758314469301976,0.14235847224132442,59.82969518839662,58.45012432371179,56.97436708782859,100.2735604923029,91.68286087027475,-3.6562958667146597,0.048846483745007586,-22.424388146243366
2005-05-02,43.5,43.650001525878906,43.380001068115234,43.61000061035156,19.656179428100582,667200,1.0076252171593638,0.000458831330435,0.000458831330435,0.0480653681966649,0.3255970737249946,292807.6395681557,0.0,0.0076248114686301,0.0080877770681806,43.305999755859375,42.7879997253418,42.4589998626709,42.08365071009076,986270.0,39.95158021895996,0.007595889516913701,0.04216355990726167,0.06793064747044117,0.14254908253115262,78.29043611073514,64.46316945614292,60.249137611344004,143.90674090791714,160.39659735784292,36.66315436757319,0.046253002933842775,-2.4242956688198496
2005-05-03,43.54999923706055,43.880001068115234,43.38999938964844,43.68999862670898,19.69223022460937,782200,1.0018340693643268,0.0087738915116337,0.0087738915116337,0.0372744476409689,0.3255899122937616,280396.2768635644,0.0,0.0018343961301945,0.0077465534308037,43.38199920654297,42.866499710083005,42.463599853515625,42.09357134501139,996955.0,39.95403126422694,0.0018327156803734646,0.04216505005941055,0.06657373439289309,0.14255633821406508,82.24618380759398,65.86047650019906,61.02360445769213,142.57568281378366,175.6219826011849,46.548789298579486,0.04736446684886396,-10.10650709878272
2005-05-04,43.68999862670898,43.790000915527344,43.400001525878906,43.7599983215332,19.723777770996094,912400,1.0016020301421875,0.0073664757122591,0.0073664757122591,0.0386897035863496,0.3254542040963106,264607.81759347214,0.0,0.0016021903644884,0.0077375142865916,43.44599914550781,42.94799957275391,42.492399826049805,42.103571331690226,1013065.0,39.956939729662814,0.001600908226809139,0.04099840360945644,0.066593505167771,0.142559539434158,86.53869602541965,67.17795201049815,61.7262859192231,130.13968769894387,164.86697147067895,45.96529638379982,0.04786513123664352,-6.3831211916458175
2005-05-05,43.619998931884766,44.09999847412109,43.540000915527344,44.04999923706055,19.8544921875,1261800,1.0066272505207456,0.027045928279777,0.027045928279777,0.0369585619525072,0.3253752063519169,262990.11243170983,0.0,0.0066270778485071,0.0076734514693877,43.677999114990236,43.026499557495114,42.52619979858398,42.1146824397738,1038285.0,39.96126082108918,0.006605215304800183,0.04110462845930698,0.06684756403114299,0.14270177858960045,95.51787758040872,72.33764897754713,64.57564193901679,146.98061433156573,185.24568316640574,68.29339030780505,0.05176323657815273,-2.3809177804981965
2005-05-06,44.150001525878906,44.43000030517578,43.880001068115234,44.27999877929688,19.95816230773925,1571100,1.0052214944235405,0.0231053610953047,0.0231053610953047,0.0492890516292148,0.3253497653683651,287050.25435682345,0.0,0.005221329085582,0.0074410847931272,43.87799911499023,43.13049945831299,42.55759979248047,42.12575385684059,1070370.0,39.966930324921066,0.005207745210277892,0.041006412427473535,0.06688125152680267,0.14267987111372438,97.82215351270118,75.85036811841137,66.69345663370555,165.4823829780726,208.15222841406725,95.69044813195804,0.054503756751772006,-6.944515577564305
2005-05-09,44.41999816894531,44.869998931884766,44.209999084472656,44.84999847412109,20.215070724487305,1562800,1.0128723483047548,0.0284337960654645,0.0284337960654645,0.0580325340857017,0.3256286706247823,290549.3238315116,0.0,0.0128726221892017,0.0077906644480184,44.12599868774414,43.25349941253662,42.59259979248047,42.14507924942743,1115230.0,39.97329848266208,0.012790474210363278,0.042043972609170345,0.06753175575015855,0.13822494405422256,99.38620572822029,82.33584206915275,71.27651542386953,193.75248826368085,243.50770840815898,136.23421073410262,0.06246296307725369,-0.7692488269801757
2005-05-10,44.720001220703125,45.02000045776367,44.5099983215332,44.880001068115234,20.22859573364257,1478300,1.0006690557425997,0.0272374108219535,0.0272374108219535,0.0434783264254581,0.3254521645447799,301013.14060318144,0.0,0.0006689541809339,0.0072896094769961,44.36399917602539,43.34699954986572,42.635199813842775,42.16845226287842,1136865.0,39.979344014506914,0.0006687305308217262,0.041318576954247566,0.06753412857645844,0.13582765722858978,99.42934859984089,82.62242566698086,71.49882465702736,190.29196430129343,239.19631584526675,149.9530649837407,0.07046648367155413,-5.5999755859375
2005-05-11,44.97999954223633,45.59999847412109,44.83000183105469,45.5,20.5080509185791,1876900,1.0138148583626967,0.0397623799178845,0.0397623799178845,0.0630841310997389,0.325662709800847,342719.5594375288,0.0,0.0138145926276558,0.0075343084118751,44.71199951171875,43.4819995880127,42.690199813842774,42.19924590701149,1166880.0,39.98796655376223,0.013720040943105083,0.04191034086727862,0.06775201448574811,0.13233178448246055,99.85386703274604,87.50843400934922,75.68659600924566,214.11445182712293,263.4895124949366,192.94229332402023,0.08187627325407533,-3.49645406152316
2005-05-12,45.5,45.58000183105469,45.209999084472656,45.45000076293945,20.48551750183105,1428100,0.9989012404524688,0.0317821010244432,0.0317821010244432,0.063157912583379,0.3255806426682855,347254.8281654436,0.0,-0.001098884331001,0.007532261838963,44.991999816894534,43.61699962615967,42.74819984436035,42.22940464625283,1175690.0,39.99444992047999,-0.0010994885470703153,0.04183036606201,0.06774504673945099,0.132326571279754,89.15640738374691,85.25318304089251,74.73294514028126,197.84184454302948,244.9342224326106,197.6130949358119,0.08932044192355715,-5.244681092284864
2005-05-13,45.59999847412109,45.81999969482422,45.0,45.38999938964844,20.458467483520508,2814500,0.9986795540650544,0.0250677651524808,0.0250677651524808,0.0753376065896569,0.3255812393204669,504955.95521840063,0.0,-0.0013201622064644,0.0066639685137473,45.21399993896485,43.77599964141846,42.807999801635745,42.2594443275815,1250525.0,40.007042355503906,-0.0013210343882890108,0.04058778838925576,0.06774679053737348,0.1323337119725715,70.92090120634879,82.28421119864137,73.53551531286958,174.94264205266245,220.99411952867143,192.8216592097939,0.09060658073494728,-13.961057860820434
2005-05-16,44.81999969482422,45.630001068115234,44.75,45.540000915527344,20.787118911743164,2812900,1.0160643229258195,0.0153846703429521,0.0153846703429521,0.0755786667786269,0.3261039890182454,611416.2907803325,0.57,0.0158211951116719,0.0071936274062752,45.3520004272461,43.93599967956543,42.86059982299805,42.28865067920987,1337520.0,40.01991810956028,0.00329927771785421,0.039686631763209704,0.06771347382517401,0.1320676140710731,85.62331266674036,83.91772987539473,74.62992250387212,151.94893293635045,194.2949415290394,181.56535938455434,0.0915663342759845,-9.090875312576248
2005-05-17,45.25,45.66999816894531,45.18000030517578,45.59999847412109,20.814502716064453,1471200,1.0013173448633048,0.0160427225684129,0.0160427225684129,0.0701712701464534,0.3260707907219617,600052.9866077189,0.0,0.0013174694200168,0.007205565608054,45.49599990844726,44.0854995727539,42.91259979248047,42.320396710955904,1369640.0,40.02670146955305,0.0013166023186834686,0.038559801804217614,0.06651649952094589,0.13108729994886403,89.76354768790941,84.58116705262569,75.07393159622102,149.40553716614508,190.34042564073238,193.58030807518844,0.09258418315613283,-7.142901376388478
2005-05-18,45.75,46.09999847412109,45.540000915527344,45.77999877929688,20.896671295166016,1144300,1.0039476599668242,0.0061538193252062,0.0061538193252062,0.0781912333115977,0.3260902338246388,580466.7026807426,0.0,0.0039473752455922,0.0069830345545657,45.55199966430664,44.251499557495116,42.97859977722168,42.35218241858104,1392985.0,40.03213621201919,0.003939604801786789,0.03849823794243076,0.06046631703561578,0.13107214909728065,96.24759147714266,86.52659937874937,76.40794498483594,155.20376890522695,194.84160637527987,216.57795092405064,0.0914830501463286,-9.52380952380912
2005-05-19,45.7599983215332,45.869998931884766,45.400001525878906,45.650001525878906,20.83731842041016,1129200,0.9971596971633664,0.0044004567564834,0.0044004567564834,0.0623691000475128,0.3260033516265054,577087.245615975,0.0,-0.0028396080577609,0.0069222971730346,45.59199981689453,44.38549957275391,43.0573998260498,42.38547608209035,1398720.0,40.03736811642742,-0.002843647393287352,0.038459229728972325,0.06060808674686328,0.1303285622212105,50.261701879010914,78.21192363484137,73.3545763664423,128.59121628284785,170.02811498124885,197.7427972554113,0.09110006214937769,-16.54402122768834
2005-05-20,45.7599983215332,45.7599983215332,45.43000030517578,45.720001220703125,20.86927795410156,1142500,1.0015337642323543,0.0072703642981308,0.0072703642981308,0.0590688709732718,0.3259915634678808,571837.3899108041,0.0,0.0015333996163073,0.0069342094340897,45.65800018310547,44.5129997253418,43.12779983520508,42.41797609177847,1407055.0,40.042717631373144,0.0015322251595701886,0.037330718101367816,0.06019211154435965,0.1301715283102177,67.15966264383414,79.45233818119395,73.95805349359938,116.3849257957775,158.35340031029094,192.33700970086804,0.09078840258677753,-14.02204360862015
2005-05-23,45.7400016784668,45.75,45.29999923706055,45.45000076293945,20.746036529541016,2061900,0.994094600453758,-0.0019762878958837,-0.0019762878958837,0.0426703510860422,0.3258759898800443,586975.5037478148,0.0,-0.0059055216656777,0.0070770010660017,45.64000015258789,44.60599975585937,43.19879981994629,42.44837291656979,1451610.0,40.051888660597946,-0.0059230282163182935,0.038246626590897434,0.060046471374224336,0.1301979797531591,18.548051386459132,63.24863549599742,67.59847783101218,98.43647250485206,139.9082244055352,176.95438451086898,0.09025525469865552,-24.07401651341907
2005-05-24,45.4900016784668,45.68000030517578,45.220001220703125,45.45000076293945,20.746036529541016,967800,1.0,-0.0032894236008967,-0.0032894236008967,0.0494112057675473,0.3258758626779254,580125.6537890835,0.0,0.0,0.0067788937592443,45.61000061035156,44.712999725341795,43.256799850463864,42.47757926819816,1458445.0,40.056182574080644,0.0,0.036155593394050715,0.05934784870988549,0.13000046205104843,18.548051386459132,63.24863549599742,67.59847783101218,87.72201652658754,128.29656926132694,169.48955002162907,0.08719630698803224,-25.3905598073574
2005-05-25,45.310001373291016,45.45000076293945,44.959999084472656,45.119998931884766,20.59540367126465,1221000,0.9927391982530314,-0.0144167729360138,-0.0144167729360138,0.038674041397019,0.3259666706525569,581468.6090092559,0.0,-0.0072607662379573,0.0071609950145324,45.47800064086914,44.79699974060058,43.31099983215332,42.50436498248388,1439570.0,40.061259300541366,-0.007287253892798162,0.03669179660705007,0.05991994626577745,0.13007419785323698,4.086646958076615,47.22599389199897,60.254168207907604,65.68833166581268,106.29284878944478,144.86651139941253,0.08309617778107795,-44.14417510511891
2005-05-26,45.09999847412109,45.29999923706055,44.91999816894531,45.02000045776367,20.549755096435547,1119800,0.9977835552263152,-0.0138006801107791,-0.0138006801107791,0.0496619514671599,0.3258488186527343,579130.017103696,0.0,-0.0022162782909648,0.0063258613935685,45.3520004272461,44.90349979400635,43.367799835205076,42.529126893906366,1443175.0,40.065814453069336,-0.0022187378704434657,0.036793356146900345,0.059736262896658114,0.12971796563483845,2.7752763709297104,43.34415660115609,58.19101398680425,55.59266105062812,95.83115543908767,133.518261458481,0.07265992099819624,-57.14277064175727
2005-05-27,45.02000045776367,45.36000061035156,45.02000045776367,45.33000183105469,20.691261291503903,643200,1.0068860282959238,-0.0085301701495107,-0.0085301701495107,0.0473660607573407,0.3258727595461636,606144.6461686752,0.0,0.0068858589546627,0.0062337813304407,45.274000549316405,45.00599994659424,43.42859985351563,42.55499991159591,1403455.0,40.06859057991926,0.0068622597000467245,0.03394467845212648,0.05984910665065307,0.1298693258150708,67.47865986259974,56.32737936064812,62.480068464159615,60.931042903560446,99.16554628723578,140.8617418993986,0.06440428846027983,-48.42745718062687
2005-05-31,45.5,45.75,45.36000061035156,45.5099983215332,20.77341079711914,947200,1.0039702512310822,0.0013200782747329,0.0013200782747329,0.0435679358997909,0.3257271153547186,591296.1903399406,0.0,0.0039708026297762,0.0061426407464858,45.28600006103515,45.10099983215332,43.50179985046387,42.57980149889749,1417455.0,40.072813158532604,0.003962939800636001,0.0339751620737924,0.058902708603259954,0.12945081773712214,81.65563122323098,62.19584474214972,64.74178098300044,75.77292834674485,109.68467073211814,158.41154000646426,0.05791453995425964,-43.70376440403029
2005-06-01,45.459999084472656,46.27000045776367,45.29999923706055,45.9900016784668,20.99252319335937,1208600,1.0105477332721222,0.0118812080629857,0.0118812080629857,0.0526436970485908,0.3260008167515572,574638.2458143842,0.0,0.0105472066498952,0.0063769995926741,45.39400024414063,45.21599998474121,43.583199920654295,42.607222133212616,1438775.0,40.07866635322167,0.010491972900898983,0.034716099025206865,0.05965796423591693,0.12972342723904798,94.48291707495139,73.34100095032122,69.94484589820198,91.68733750794033,119.68017797607388,175.34086681039804,0.05228377182246136,-18.420966774498755
2005-06-02,45.88999938964844,46.0099983215332,45.81999969482422,45.900001525878906,20.95144462585449,644400,0.998043181035147,0.0172872919427962,0.0172872919427962,0.0489031829622503,0.325982127532507,590465.6038602979,0.0,-0.0019569504088544,0.0064731483250314,45.550000762939455,45.3230001449585,43.66959991455078,42.633491985381596,1425375.0,40.08173498034141,-0.0019588677381263686,0.03446699666626917,0.058201447805577566,0.12967198710504577,74.85472903571889,68.89778287606485,67.92095855704787,91.84640729505502,116.40745658065332,173.52453769076493,0.04415384658061704,-24.342027661566185
2005-06-03,45.970001220703125,46.18999862670898,45.68999862670898,45.9900016784668,20.99252319335937,669700,1.00196065561294,0.021546006460243,0.021546006460243,0.0440409188423791,0.3258678973259733,613493.0944577693,0.0,0.0019607875728968,0.0064206112722958,45.74400100708008,45.42000026702881,43.75939994812012,42.66206341698056,1395770.0,40.084969937378794,0.0019588677381263686,0.03308560551200771,0.05468928109776859,0.1290024175937095,82.23559811535713,70.95097304172235,68.89037433755776,91.33160051789646,112.80380460801962,170.71881308045002,0.037209320015977126,-18.420966774498755
2005-06-06,45.970001220703125,46.040000915527344,45.650001525878906,45.68000030517578,20.85102081298828,689200,0.993259391495356,0.0077211219938957,0.0077211219938957,0.0316170181678836,0.3258318437222674,631652.5917864403,0.0,-0.0067406253963274,0.0067325730571012,45.8140007019043,45.490000343322755,43.83779998779297,42.68777770087833,1351675.0,40.08812081256226,-0.0067634460196890345,0.034185074375816256,0.054350917157586796,0.12883637226391234,27.21145391727326,56.075300821764195,61.946375225386525,75.8717399098862,99.38590825899237,154.1817539884218,0.028966168812934456,-43.70364091043954
2005-06-07,45.84999847412109,46.150001525878906,45.630001068115234,45.7599983215332,20.88753890991211,1010600,1.0017513817309645,0.0054932983788249,0.0054932983788249,0.0202898523605792,0.3258300566829692,634002.6185194149,0.0,0.0017512700486641,0.0062464186037518,45.864000701904295,45.53550033569336,43.92039993286133,42.71349198477609,1324065.0,40.09280065398858,0.0017497383632747443,0.03321986952583858,0.053667235490461936,0.12883347272034856,45.895547823462195,58.683293284569274,62.98330428334662,76.91897849019976,97.66900278311883,152.758412626958,0.02614959707950411,-37.777871967674024
2005-06-08,45.77000045776367,45.90999984741211,45.54999923706055,45.650001525878906,20.83731842041016,515200,0.99759567224657,-0.0073929145505354,-0.0073929145505354,0.0171568725365007,0.3258475341759919,657800.2879614042,0.0,-0.0024037762169789,0.0063091366158839,45.79600067138672,45.57400035858154,44.005199966430666,42.73940469348241,1275910.0,40.095137199856026,-0.0024066699251776846,0.032442289593761504,0.05189293027553195,0.12878316513303087,26.90409482765984,53.580028724892884,60.54052247588602,62.90186000954093,86.63226460169331,138.9963800481042,0.02239936119767457,-45.92576894276551
2005-06-09,45.54999923706055,45.61000061035156,45.25,45.45000076293945,20.746036529541016,671700,0.9956193071955108,-0.0098039378644843,-0.0098039378644843,-0.001098884331001,0.325712928406031,655044.3355826752,0.0,-0.0043811775740264,0.0057231440090638,45.70600051879883,45.57150039672852,44.07659996032715,42.76591263120137,1215650.0,40.09807098372395,-0.004390803056748105,0.03298609173647012,0.052000259866957076,0.12852094352122853,10.74115683231594,45.2353443647684,56.267335577376215,37.35054334676492,70.19787312260245,118.51504145819224,0.022488886851306282,-60.740615154212406
2005-06-10,45.5,45.75,45.40999984741211,45.58000183105469,20.80536842346192,732700,1.0028599146558146,-0.0089149778745077,-0.0089149778745077,0.0028603094814738,0.3256788747594707,661597.1580795586,0.0,0.0028603094814738,0.0057304632357244,45.624000549316406,45.578000450134276,44.144599990844725,42.7917856488909,1180880.0,40.10134517942166,0.0028562265800302633,0.029521480319381233,0.05159089019620469,0.12835810977096113,49.882543520190964,51.020122706649154,58.326385358413106,48.62335775128068,74.4090664566503,124.04777822008465,0.022345208526493587,-51.11092273131861
2005-06-13,45.52000045776367,45.72999954223633,45.29999923706055,45.54999923706055,20.79168128967285,918400,0.9993421345149732,-0.0028459077768548,-0.0028459077768548,0.003525002193514,0.3256643559708272,539830.7179838404,0.0,-0.0006582402981322,0.0057196054708095,45.59800033569336,45.58600044250488,44.21879997253418,42.81932532598102,1086075.0,40.10542124335873,-0.000658457033391624,0.028717401327346632,0.05160965750589407,0.12777915398448425,41.48555212317694,49.60918724962564,57.65174866095309,40.195218877597085,68.99172293576538,117.7786942013608,0.02201384730309157,-53.333333333333336
2005-06-14,45.61000061035156,46.040000915527344,45.400001525878906,45.869998931884766,20.93774604797364,733700,1.007025153775002,0.0024038595801214,0.0024038595801214,0.0072463331076682,0.3257264301578844,360045.08529817435,0.0,0.0070252403992108,0.0047628907152362,45.62000045776367,45.60250034332275,44.30399993896484,42.84674596029615,982115.0,40.10886431785882,0.0070006783669032124,0.028596987992225067,0.05052758153885003,0.12766207904088156,87.25408269571936,62.510034613673206,62.618143126772814,69.72395255574803,78.67747094103261,128.6264886958157,0.022668425840095048,-29.629692422893793
2005-06-15,45.97999954223633,45.97999954223633,45.31999969482422,45.380001068115234,20.714086532592773,746700,0.989317880020686,-0.0059145771903339,-0.0059145771903339,-0.0048245046791109,0.3256231464696745,344352.0137423656,0.0,-0.0106823168776863,0.0053563431560605,45.566000366210936,45.591500473022464,44.369199981689455,42.87198405795627,945890.0,40.1120665066071,-0.010739782434544765,0.031176773115987665,0.05199491160679891,0.12816553822849733,25.697715037322446,42.89264820807181,52.47079265987121,36.76309379571962,65.21664837012109,112.90714735907103,0.02309067151039888,-65.9257689427655
2005-06-16,45.54999923706055,45.84000015258789,45.310001373291016,45.70000076293945,20.86014175415039,960700,1.007051009530534,0.0055005499626714,0.0055005499626714,-0.0017474447027203,0.3257066201272706,341217.2666390622,0.0,0.0070515576750185,0.0055259920122512,45.61600036621094,45.58750057220459,44.44059997558594,42.89809517633347,936710.0,40.11643062234084,0.00702681170584496,0.0317049154112554,0.05139605976338473,0.12831191114722054,61.330132375678225,53.912519888332746,57.33351429341558,43.08585351732226,65.95148218337566,112.96060382147161,0.022880463985276114,-45.5999755859375
2005-06-17,46.04999923706055,46.150001525878906,45.7599983215332,45.90999984741211,20.95600891113281,882900,1.0045957097565432,0.0072399737406896,0.0072399737406896,0.0056954723514262,0.3257627157858027,338336.8898395756,0.0,0.0045951658854883,0.0055798894288304,45.68199996948242,45.60050048828125,44.509199981689456,42.92341264088949,924395.0,40.120585931088605,0.004584640342823132,0.031427949880425514,0.051357459055734064,0.12799614917044727,76.26771889033468,59.84502954316658,60.21051319420949,112.03920914070702,81.20132942808426,127.42775091312485,0.023714680083539025,-35.29416164585414
2005-06-20,45.7400016784668,45.9900016784668,45.650001525878906,45.91999816894531,20.960573196411133,469700,1.0002178031751026,0.0081229185089366,0.0081229185089366,0.0043743863276981,0.3257619325471781,348795.6670345929,0.0,0.0002177809097458,0.0055723184859176,45.75599975585938,45.61050033569336,44.58359992980957,42.94726184057811,890755.0,40.12279792762549,0.00021775719892636047,0.03119428400996795,0.05116628818939387,0.12767915452721007,77.10969360132763,60.130103201641916,60.34760661402468,91.19601540218727,74.2918812022979,118.95588581108781,0.024430930578471413,-34.31393448447381
2005-06-21,45.900001525878906,46.060001373291016,45.75,45.90999984741211,20.95600891113281,539300,0.9997822442527908,0.000872049628489,0.000872049628489,0.0101209917876996,0.325759786202938,223316.4379246852,0.0,-0.0002177334915479,0.005384519293693,45.763999938964844,45.633500289916995,44.653999938964844,42.97083326369997,814625.0,40.125331240359785,-0.00021775719892636047,0.028821625010948478,0.05097718864701433,0.12767795028149131,72.00079974675846,59.636163127937884,60.12451433657298,102.91985451236076,75.43757561864348,118.37477277646227,0.024856527981212413,-29.787147697988637
2005-06-22,46.15999984741211,46.43999862670898,46.02999877929688,46.33000183105469,21.14772224426269,856600,1.0091483704718238,0.0209343486244855,0.0209343486244855,0.019361959369488,0.3257654750875834,220670.68170275644,0.0,0.0091483769339688,0.0057165927785604,45.954000091552736,45.677500343322755,44.72040000915527,42.99468247852628,809065.0,40.12964230657168,0.009106784013065639,0.02999946489680672,0.05102112930357323,0.1277034846507182,95.73597033846185,71.22174406911473,65.83772453277156,200.2051476069927,94.36301057070159,133.57173306047963,0.027986353545093157,-9.24343887341227
2005-06-23,46.27000045776367,46.91999816894531,46.130001068115234,46.400001525878906,21.179668426513672,812100,1.0015106204763795,0.0153173030908813,0.0153173030908813,0.0283688524888152,0.3255482836595141,198305.2208883576,0.0,0.0015108934180376,0.0053779498113166,46.094000244140624,45.74150047302246,44.79240005493164,43.01888883681524,788620.0,40.13376996587596,0.001509753166964778,0.02700426841212241,0.05011512632217133,0.12770271909716502,96.67539437303198,72.7429759068417,66.69421662672481,232.35791306965507,105.0152156349737,140.30773068702877,0.028863098312618823,-31.137557677372197
2005-06-24,46.47999954223633,46.54999923706055,45.970001220703125,46.0099983215332,21.00164604187012,667000,0.9915946566745728,0.0021781414605412,0.0021781414605412,0.0219901788916754,0.3257427823509975,183824.01366524823,0.0,-0.0084052411965587,0.0057621296351864,46.113999938964845,45.79100036621094,44.8576000213623,43.041626930236816,765980.0,40.13694531634276,-0.008440764430631464,0.028455960520097388,0.0508151489317286,0.12801538268982737,27.98166809319223,54.140459658283056,57.97331452382411,132.96145117556105,84.57038331750891,120.80804323014846,0.02512939015353053,-54.49106857325597
2005-06-27,46.130001068115234,46.43999862670898,45.93999862670898,46.130001068115234,21.05642890930176,700900,1.002608503510745,0.0045732340492978,0.0045732340492978,0.0176483389531318,0.3257341320692821,182241.61312014592,0.0,0.0026081884581565,0.005613695848672,46.15600051879883,45.831000328063965,44.93600006103516,43.06523804437546,768865.0,40.140346460242384,0.0026047930372903316,0.028479963196838518,0.04988995923900892,0.1279962848959234,49.89242970535301,57.996453973791134,59.718673229157886,120.7844086597412,83.01804679355347,117.04759496319933,0.02405051283372957,-47.305267485951845
