Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-04-22,51.95000076293945,51.959999084472656,50.25,51.400001525878906,39.01381301879883,741100,0.9940053931828576,0.0220719942363103,0.0220719942363103,0.036708342630279,1.307184350387141,178836.48949166745,0.0,-0.0059949248517165,0.0139043973894733,51.476000213623045,49.99099998474121,48.47960006713867,46.317301583668545,821305.0,41.40981125284243,-0.006012966555616117,0.08933230861172024,0.16293509166507825,0.3593985665486621,41.266072234688174,64.103685591351,59.98146983927336,137.74010078298022,116.05832211291484,120.15897265328191,0.07959044371882809,-18.567574841998386
2002-04-23,51.2400016784668,51.84000015258789,50.65999984741211,51.150001525878906,38.82404708862305,772100,0.9951359296748477,-0.0046701277801118,-0.0046701277801118,0.0585679190589445,1.307069287005406,177129.18709538446,0.0,-0.0048638130851831,0.0124648770498754,51.42800064086914,50.132500076293944,48.50840011596679,46.35924602690197,824705.0,41.418568964236506,-0.004875679918389331,0.08946048834758634,0.16294402321059367,0.35820508024254516,21.64968663555567,58.910081466971555,58.11220154633012,126.59717963959207,112.84919790643595,120.82540097130162,0.07536087648434303,-25.198880481481865
2002-04-24,51.5099983215332,51.84999847412109,51.130001068115234,51.18999862670898,38.85440444946289,612800,1.0007819215954108,-0.0029217281930871,-0.0029217281930871,0.0343503109837608,1.3065847025108346,182870.12935563148,0.0,0.0007819569821485,0.0114154729497469,51.39800033569336,50.21749992370606,48.53220008850098,46.39011903793093,817500.0,41.425537101401396,0.0007816514130718488,0.08712563559916273,0.16294324761477663,0.35192882157076166,31.99379157544178,59.522203483148246,58.33591370328826,128.54278143610853,116.94359604595574,129.05745980234457,0.07646820941729203,-24.137948480292106
2002-04-25,51.29999923706055,52.25,51.27999877929688,52.09000015258789,39.53753280639648,791300,1.0175817482371174,0.0106713082516622,0.0106713082516622,0.0516858759617224,1.306382735781754,182273.7186934388,0.0,0.0175815891780337,0.011946312790092,51.508000183105466,50.345499992370605,48.60940010070801,46.42690475403317,819630.0,41.435348259069436,0.01742882104425103,0.08065531032896985,0.1634042311654788,0.3520314330108847,90.20296762241668,70.90186598810642,63.110193267836486,152.78940246935574,129.89335676882988,151.16466204743946,0.08195542683282366,-4.571424211774554
2002-04-26,52.20000076293945,52.2599983215332,50.369998931884766,50.470001220703125,38.30791091918945,772300,0.968899883226702,-0.0239798469488249,-0.0239798469488249,0.0122342680081097,1.3077693379563344,172985.62155039643,0.0,-0.0310999986012532,0.0140651379073355,51.26000061035156,50.376000022888185,48.65500015258789,46.4622222204057,829800.0,41.44345316220765,-0.03159387014753445,0.08781915515858804,0.16646464754808124,0.35220747804563224,22.10112937995203,44.581746012827516,51.639618609534196,81.77890265232672,93.6189659732369,115.07098053827806,0.08142060507021533,-50.99709278630621
2002-04-29,50.56999969482422,51.150001525878906,49.66999816894531,50.27000045776367,38.15610504150391,782700,0.996037218578539,-0.0219844559254789,-0.0219844559254789,0.0104522705078125,1.3071437432715798,173140.75533482523,0.0,-0.003962765169449,0.0140897185342963,51.03400039672851,50.40200004577637,48.71300018310547,46.495992070152646,829170.0,41.45147071515789,-0.00397063772829398,0.07778251715969861,0.16640519447551394,0.352218619065797,18.62847048217651,42.31903213814314,50.42118924211384,24.079713929270888,65.69133742118154,84.60673178211049,0.08057181219656398,-56.69512294525201
2002-04-30,50.54999923706055,52.25,50.310001373291016,51.77000045776367,39.29463195800781,1169600,1.029838656625604,0.0121211908776011,0.0121211908776011,0.0509541660932875,1.3083375634681946,188759.0763938829,0.0,0.0298388698297364,0.0152827762412053,51.15800018310547,50.52750015258789,48.82220016479492,46.53781747061109,848045.0,41.46545762381931,0.029402352945483212,0.08287503853813423,0.1689383989187783,0.3531185207560578,75.75976591496412,60.05744629815196,58.35718921591185,104.40528270328167,104.99058712021233,138.65181822394055,0.08088765267643502,-13.960059774487164
2002-05-01,52.13999938964844,52.18000030517578,49.90999984741211,51.709999084472656,39.24909591674805,1462700,0.998841163818294,0.0101582432450459,0.0101582432450459,0.0572479911223859,1.307456417652877,232512.68776929853,0.0,-0.0011589988943493,0.0151412437086014,51.262000274658206,50.66750011444092,48.92820014953613,46.57523810674274,882095.0,41.48279481548861,-0.001159671052972211,0.08038199680494706,0.16797857228490642,0.35228406257737754,71.73068053549032,59.207723374317474,57.957548092073935,83.24908367384569,96.17487424142374,129.33631690661352,0.07732129943191121,-15.669501426436625
2002-05-02,51.84000015258789,52.79999923706055,51.54999923706055,52.36000061035156,39.74245834350586,1049200,1.012570032894625,0.0051833453056777,0.0051833453056777,0.0607779571090778,1.307282568865909,232966.33430835392,0.0,0.0125701322256277,0.015233550364096,51.316000366210936,50.81750011444092,49.043600158691405,46.61658732096354,897385.0,41.495982839037666,0.012491783995432826,0.07963966720097916,0.1676003622101729,0.352364295976696,86.86529481535254,65.3956015210936,61.067979430707695,140.93811033587542,132.10314560634458,177.3770389865802,0.07856994744492765,-12.790662859360705
2002-05-03,52.5,52.56999969482422,50.93999862670898,51.79999923706055,39.31740951538086,1335300,0.9893049185721936,0.026352248547437,0.026352248547437,0.0584389188926279,1.307135537213962,247558.11284799612,0.0,-0.0106952132689681,0.0153285194010863,51.581999969482425,50.960500144958495,49.20900016784668,46.65055556524368,929085.0,41.51185806262741,-0.010752818161651856,0.08002470868705944,0.1672901710699939,0.3512937914432241,45.18379091664199,56.74384870100692,57.14538721682469,99.43164935219312,112.86354265506564,151.16759941357034,0.07194442829170725,-31.94887088655728
2002-05-06,51.7599983215332,52.400001525878906,50.65999984741211,50.95000076293945,38.67223358154297,1033600,0.9835905787845586,0.0135269603935475,0.0135269603935475,0.0173721825094919,1.3059961137004976,244851.3067042035,0.0,-0.0164092371938291,0.0151254749073613,51.71800003051758,51.00400009155273,49.338600158691406,46.67888889615498,943285.0,41.523100380972714,-0.01654535989386474,0.08171977753295599,0.16819360498201635,0.35149557165142553,18.392418226133554,45.97331490711859,51.715463027359625,64.1388698907538,92.47399302395819,127.07149513836487,0.0700285256070258,-59.1053623900228
2002-05-07,51.5,53.79999923706055,51.4900016784668,53.25,40.41799545288086,1946500,1.045142514658659,0.0285879762246434,0.0285879762246434,0.0823170563873498,1.3049687573181696,332135.9092458168,0.0,0.0451422807187382,0.0174076983965417,52.013999938964844,51.20650005340576,49.52680015563965,46.70543650975303,993030.0,41.54934748115885,0.04415302994652315,0.08780367858995344,0.17345665252810238,0.3490047249598966,80.61056244608032,66.2165165880921,62.18582026674931,156.12125404085234,157.9966927884937,202.8008612772227,0.07194997434279851,-13.317169366049203
2002-05-08,53.5099983215332,55.4900016784668,53.33000183105469,55.02000045776367,41.76146697998047,2465900,1.0332394398100673,0.0640108573176312,0.0640108573176312,0.0982036353989908,1.3004905743132162,464583.0971787821,0.0,0.0332394452162192,0.0183444543462974,52.67600021362305,51.45250015258789,49.74720016479492,46.73503968072316,1051105.0,41.587434602743194,0.032698959226844515,0.09034371891329365,0.1762532544398409,0.3498737446483986,91.0789323421643,74.72063820552448,67.94633725640217,243.86302290748318,231.98783617596965,286.2330251625854,0.09475714776857935,-8.075617479168292
2002-05-09,54.9900016784668,55.84999847412109,54.7599983215332,55.11000061035156,41.829776763916016,1405200,1.0016357132274183,0.0525210077911328,0.0525210077911328,0.116717372124155,1.2984302364151,467291.7649381022,0.0,0.0016357715710486,0.0177667081668951,53.226000213623045,51.74050025939941,49.96000015258789,46.77277778443836,1081010.0,41.609187250036335,0.0016344351539157032,0.09032172494893273,0.17204839235723665,0.347243131897453,91.543252030367,75.09257616359284,68.21151141992016,251.90440197835525,247.8386530583086,308.6177382318986,0.10571129756890817,-11.974074874232175
2002-05-10,55.209999084472656,55.470001220703125,53.650001525878906,53.7400016784668,40.7899169921875,1313300,0.9751406808217647,0.0374517851347431,0.0374517851347431,0.0748000335693359,1.2988952201761228,461320.3270020543,0.0,-0.0248593525079263,0.0189208148033739,53.614000701904295,51.927500343322755,50.14900016784668,46.809246048094735,1111390.0,41.62739751797565,-0.02517356454985009,0.09469571790679208,0.17419643027999437,0.3473787582967292,35.41935132010055,59.53617600585944,60.065577751007424,180.54050342937126,194.17752273642773,252.67253872738752,0.10572906550927075,-34.14234128576271
2002-05-13,53.90999984741211,55.209999084472656,53.59999847412109,54.83000183105469,41.61725616455078,1325000,1.0202829334642125,0.0761531110895981,0.0761531110895981,0.0902764134594713,1.2982771061214378,451536.1218866551,0.0,0.0202828455255639,0.0192759264070888,54.390000915527345,52.15450038909912,50.31360023498535,46.8523016127329,1144090.0,41.647363039692955,0.02007988839063657,0.09616141093301298,0.17405105123451375,0.34764457444576224,67.31034956003727,66.06220304811451,63.77249301858618,179.37817618194538,194.12650224055642,255.6922448766415,0.11198426863895618,-16.50479923459143
2002-05-14,55.04999923706055,56.619998931884766,55.040000915527344,56.27999877929688,42.71783447265625,1274000,1.0264452395360686,0.0569013855267019,0.0569013855267019,0.0951546886111356,1.2980022435135152,446638.2612596819,0.0,0.0264453200769536,0.0195183265485585,54.99600067138672,52.399000358581546,50.46660018920898,46.90123017628988,1165680.0,41.668608500077056,0.026101687745286206,0.09779763892788429,0.17373518780572855,0.34855469832132396,85.8720061388858,72.8563822297418,68.02461961317033,222.07156793803972,236.18951240920737,307.7658555242818,0.13075854367974918,-4.892087989413153
2002-05-15,56.130001068115234,56.25,55.310001373291016,55.70000076293945,42.2775993347168,1910000,0.989694347960891,0.0123591475739406,0.0123591475739406,0.0849240474755197,1.2981530837039696,473652.8080833918,0.0,-0.0103055797607939,0.0197718769307731,55.13200073242187,52.61700038909912,50.62340019226074,46.94849208044627,1212595.0,41.69908492143704,-0.010359049925831698,0.09824508202728044,0.17426526576459617,0.34870877001260553,59.04895877855957,66.6313950012141,64.75078397846465,183.30651132363465,208.71837580579043,282.28209844657715,0.14014489207892591,-13.237382272692095
2002-05-16,55.70000076293945,55.70000076293945,54.7400016784668,55.16999816894531,41.87532043457031,1408200,0.9904848215963826,0.0010886873149931,0.0010886873149931,0.070430678869553,1.2972629506198574,475654.0311425149,0.0,-0.0095153067636362,0.0200111371207801,55.14400024414063,52.79850025177002,50.73180015563965,46.993690490722656,1221005.0,41.72062247158053,-0.009560866535514911,0.09907386644988087,0.17471727303237575,0.3488654050848108,37.58994746358912,61.068669879217616,61.822755618495044,140.02653428866552,173.40995700094615,245.666818178728,0.14465571480941647,-20.86331803978372
2002-05-17,54.86000061035156,54.9900016784668,53.43999862670898,54.59999847412109,41.44268798828125,1533700,0.9896685579525284,0.0160029171714537,0.0160029171714537,0.0558885987394308,1.296115587320965,472110.7016424034,0.0,-0.010331696823312,0.0202525015687711,55.315999603271486,52.94300022125244,50.87720008850098,47.03976190657843,1255225.0,41.7430104345435,-0.010385439290661935,0.0993260845664508,0.1598638335369286,0.3485222961762395,21.09813995101621,55.27829416093072,58.746021153316796,93.3186152395927,133.1967764017919,200.2839543777743,0.1459616629611874,-30.104332837214276
2002-05-20,54.5,54.84999847412109,53.18999862670898,53.93999862670898,40.94171142578125,615900,0.987911581347193,-0.0162320476860102,-0.0162320476860102,0.0494162845413774,1.2957013274735083,480049.8858671585,0.0,-0.0120879096310768,0.0204385727722364,55.13799896240234,53.070000076293944,50.98000007629395,47.079563489035955,1248965.0,41.75151866200246,-0.012161562552379213,0.09845327460013907,0.15962810997603974,0.34817411209905225,10.465322445814941,49.00181038197746,55.313399755114915,71.96098033719278,114.24666362421968,178.73590648200775,0.14384661613566105,-39.940397479002215
2002-05-21,54.150001525878906,55.18999862670898,53.56999969482422,53.79999923706055,40.8354606628418,1466000,0.9974048284930136,-0.0440653801710568,-0.0440653801710568,0.0518083603544154,1.294853838457314,468712.6303981536,0.0,-0.0025954652060207,0.0204011676263048,54.641999053955075,53.20249996185303,51.0742000579834,47.11845237489731,1283660.0,41.77149068401245,-0.002598839265271824,0.09638228270742252,0.1587523048799588,0.34818861954559127,8.621918868802448,47.662540620341034,54.584804733079736,72.82987688707507,115.9259170394502,179.09871454612716,0.13980790633522136,-47.315438389429445
2002-05-22,53.810001373291016,53.900001525878906,52.5,53.70000076293945,40.759552001953125,1359200,0.9981411092306413,-0.0359066422370808,-0.0359066422370808,0.049033057307426,1.2944443933962486,441405.4450812628,0.0,-0.0018587077237764,0.0204229367957738,54.24199905395508,53.32800006866455,51.1842000579834,47.14726190718393,1320980.0,41.789795206619594,-0.0018604372644506206,0.09519781745643828,0.15883953450438917,0.34408036946165244,6.8885440650936305,46.60117067601331,54.03728312063186,35.8916818530645,82.27736603379716,141.86749235153033,0.13503729911453466,-48.99326539416198
2002-05-23,53.86000061035156,54.91999816894531,52.709999084472656,54.33000183105469,41.23774337768555,1515700,1.0117320076459502,-0.0152256002495836,-0.0152256002495836,0.0430025277770231,1.2942832004409397,425072.9832071792,0.0,0.0117318632991532,0.0202380287234007,54.07399978637695,53.44000015258789,51.33780006408691,47.175317476666166,1357200.0,41.81121741552574,0.011663578543634312,0.09389001807566841,0.15889148316063725,0.34384142428684294,73.64657514228685,54.11193364991121,56.965977441147615,56.131319678100915,100.95982084413583,159.5174124553024,0.1338986936329286,-38.42277605035401
2002-05-24,54.400001525878906,54.619998931884766,53.15999984741211,53.540000915527344,40.638126373291016,542900,0.9854595097771768,-0.0194138752420689,-0.0194138752420689,0.0608282072631471,1.2942537185655851,444344.5226872101,0.0,-0.0145407857335242,0.0191067770828653,53.8620002746582,53.5935001373291,51.46760009765625,47.20107145158072,1345730.0,41.81838963323364,-0.014647539073809668,0.09496057346810784,0.15974342404144207,0.3441414371691457,26.320096817069395,44.87743282132628,52.452554914220265,43.12166152095063,88.74393622120675,146.34683218740355,0.12290207089425091,-60.03897983191527
2002-05-28,53.970001220703125,54.310001373291016,52.70000076293945,53.79999923706055,40.8354606628418,1153700,1.0048558904448035,-0.0025954652060207,-0.0025954652060207,0.0702207827163785,1.293339250118322,427008.54989593575,0.0,0.0048561508608007,0.0190361480389692,53.83400039672851,53.77000007629395,51.56220008850098,47.219127004108735,1364280.0,41.83393942988974,0.004844397794625976,0.0949293808885669,0.1522269016956447,0.3411680387599291,48.221574555056314,48.26724560092806,53.7512816286721,32.18108377013169,78.16991908516684,135.52092653005874,0.10779457920311146,-68.4466122794396
2002-05-29,53.709999084472656,53.720001220703125,52.04999923706055,52.34000015258789,39.727272033691406,1260700,0.9728621004596922,-0.0271375298360027,-0.0271375298360027,0.0110102315971438,1.294222282391288,425305.0475216439,0.0,-0.0271375298360027,0.0191608404599943,53.54200057983398,53.798500061035156,51.62520011901856,47.23226193019322,1368835.0,41.848817714042255,-0.02751255296938737,0.09724043044924406,0.14950602197946514,0.3422711912572076,11.115098292744463,34.40584000673604,46.13131385312842,-10.115230354422089,41.94527859865073,100.25860560369603,0.1050418527707999,-93.65424650124623
2002-05-30,52.27000045776367,53.34999847412109,51.33000183105469,51.63999938964844,39.19597244262695,1744100,0.9866263258495606,-0.038361291322601,-0.038361291322601,-0.0013536974678701,1.2944255014158204,433155.9321452851,0.0,-0.0133741070099107,0.0194168685640143,53.130000305175784,53.795000076293945,51.653000106811525,47.24630955287388,1382905.0,41.867962814753284,-0.013464345858235305,0.09824795299400839,0.14923480966536282,0.34199459063310184,6.395789376761989,29.64391044235821,42.98493375811948,-38.862795070788955,18.114698965636816,77.15223171041467,0.1054593016591003,-94.1399295182013
2002-05-31,51.9900016784668,52.95000076293945,51.33000183105469,52.209999084472656,39.62859725952149,1273000,1.0110374814026566,-0.039020848060606,-0.039020848060606,-0.0028648113852246,1.2945503091375343,426927.38994996913,0.0,0.0110379492943697,0.0193680795833584,52.705999755859374,53.7875,51.70620010375976,47.25853176722451,1394095.0,41.882701754677,0.010977475727896646,0.09877803728162192,0.144660187387411,0.3415200420718359,44.6609168100699,37.81964692505465,46.20257516940197,-38.90916553525047,18.754695362188496,77.19164927755034,0.10609569550430607,-83.36488212290543
2002-06-03,52.459999084472656,52.459999084472656,50.650001525878906,50.84000015258789,38.58874130249024,1240700,0.9737599605097956,-0.0504295987442992,-0.0504295987442992,-0.018532801131507,1.2936577534839864,428135.4093164284,0.0,-0.0262401638748965,0.020118636393705,52.16599960327149,53.73950004577637,51.740000076293946,47.26861113593692,1389365.0,41.89512607962874,-0.026590580564393118,0.10233840043293134,0.13809264449026326,0.34213830322117006,15.062225138197583,28.524833039973714,40.31371645169019,-77.78600735316091,-15.826851510188362,46.923334267554516,0.11244746983545538,-96.81744205587351
2002-06-04,50.72999954223633,51.09999847412109,49.70000076293945,50.66999816894531,38.459720611572266,1653000,0.996656519840681,-0.0581784593401836,-0.0581784593401836,-0.0054956347360413,1.293654252950878,423422.80135881394,0.0,-0.0033438627681421,0.0197926900565803,51.539999389648436,53.72549991607666,51.76180000305176,47.281071450975205,1420335.0,41.9113121263593,-0.003349465971631105,0.10222633532450072,0.13487924135003027,0.3417671036722085,12.93474082007811,27.544794151343297,39.63856482506908,-113.74508777558016,-49.65877592886546,18.2182515905449,0.11457967040102464,-85.19087757266416
2002-06-05,50.970001220703125,52.2400016784668,50.810001373291016,51.59000015258789,39.158016204833984,1336700,1.01815654357748,-0.0143293847499714,-0.0143293847499714,-0.0311737060546875,1.2940313955364564,405099.2672043396,0.0,0.0181567400214832,0.0173110605078693,51.38999938964844,53.642499923706055,51.82720001220703,47.29936510419089,1389845.0,41.92572764451244,0.017993874863303727,0.10375500809103809,0.135897471973114,0.34201638950109764,65.5701083241215,40.46022629877009,45.00618512902891,-65.82104344206468,-10.264277809237205,53.30801222293662,0.11998857606289846,-68.50001017252603
2002-06-06,51.540000915527344,51.7400016784668,49.869998931884766,50.470001220703125,38.30791091918945,1015500,0.978290389349714,-0.0226568199607656,-0.0226568199607656,-0.0826971864631912,1.2936008429636352,324041.88467902574,0.0,-0.0217096128818015,0.0158130238817036,51.155999755859376,53.41499996185303,51.846800003051754,47.31456352415539,1317325.0,41.93538467847471,-0.021948733675383192,0.10610579361318828,0.13646805471563625,0.3426601861636598,26.52571417031551,32.28626181868056,40.30706125805648,-102.9539069154612,-46.80260750985106,23.750738448590404,0.1289387000451801,-85.97448529360672
2002-06-07,50.18999862670898,51.20000076293945,50.18999862670898,50.38999938964844,38.2471923828125,1193600,0.998414987011298,-0.0348592171373067,-0.0348592171373067,-0.0856469092438468,1.2936040141910174,324475.8404355169,0.0,-0.0015851363011631,0.0157669286567722,50.79199981689453,53.17899990081787,51.86400001525879,47.326031775701615,1306745.0,41.94660136952701,-0.0015863939589251252,0.10447851580574803,0.13219187892673043,0.34219041504663333,24.446135668786514,31.751696860451965,39.98590336129281,-102.7678409222308,-52.51987643433549,19.70774793969241,0.13531697247099106,-87.43171411299568
2002-06-10,50.619998931884766,51.150001525878906,50.27000045776367,50.61000061035156,38.414180755615234,920900,1.0043660295671213,-0.0045239878352876,-0.0045239878352876,-0.058243412176323,1.293594028545169,335727.1258423052,0.0,0.0043659699021214,0.0151064266457806,50.74599990844727,53.02249984741211,51.87900001525879,47.34019844115726,1287125.0,41.955460041447445,0.004356466705933926,0.09970205432206436,0.1320246079566588,0.3420684677145634,47.208867115379725,35.194156393657885,41.36937991662821,-97.78491122495281,-50.534249698309694,21.876652536259897,0.14196756305209685,-83.42440434417058
2002-06-11,51.0,51.2400016784668,49.060001373291016,49.369998931884766,37.47297668457031,1115300,0.9754985254785802,-0.0256561926986074,-0.0256561926986074,-0.0995805711623646,1.2940294757080206,337750.4503873553,0.0,-0.0245011196109958,0.0148073349947219,50.486000061035156,52.74949970245361,51.87139999389648,47.34551590208023,1276640.0,41.96463081922965,-0.02480626665002017,0.10271207588785042,0.12786226046396246,0.3423615481861981,10.738531379398657,26.42836313795491,36.291265221227285,-130.70110394036575,-85.08800953562317,-5.469770184702025,0.15153073026354874,-94.70993638044921
2002-06-12,49.459999084472656,50.43000030517578,47.75,49.810001373291016,37.80695343017578,1578500,1.0089124690684896,-0.0345027868585416,-0.0345027868585416,-0.1149608661396403,1.2940131297104027,344422.35741817474,0.0,0.0089123445599688,0.0132800207121189,50.130000305175784,52.42599983215332,51.882400054931644,47.357976232256206,1291865.0,41.97834054530628,0.008872864019913163,0.09847229839624187,0.12814337076427257,0.34124510985602885,42.34687998614005,33.30525052018118,39.14577620383941,-145.56869198225039,-108.88318236425879,-24.69212205491768,0.14640001082156032,-71.26915063642149
2002-06-13,49.59000015258789,49.59999847412109,47.93000030517578,48.20000076293945,36.58493041992188,1381900,0.9676772947994656,-0.0449772221688099,-0.0449772221688099,-0.1346499083890533,1.295432128847076,313383.85643441085,0.0,-0.0323228381040533,0.0145109588690422,49.67600021362305,52.05099983215332,51.868200073242186,47.36257940625388,1265460.0,41.98784418014795,-0.03285675777060604,0.10340783961640916,0.130497457510873,0.3427594086956678,11.791106328656628,23.80605744455465,33.271426494554106,-164.17463786647633,-139.8927906464242,-50.23090285107701,0.15194725724361569,-93.44976953561189
2002-06-14,48.31999969482422,49.2400016784668,46.31999969482422,48.52999877929688,36.83539581298828,1801000,1.0068461355588645,-0.0369120982909488,-0.0369120982909488,-0.1203552584742703,1.2952971011203045,334403.88281556254,0.0,0.0068464317662659,0.0148256724637005,49.30400009155274,51.7189998626709,51.85160003662109,47.373095270187136,1285100.0,42.00084221300864,0.006823101378373053,0.10271965486075556,0.12999566423603104,0.34189855109998574,31.926682692023935,28.67094240141413,35.410886556174354,-165.57673343832613,-160.24974486218866,-68.40120356776644,0.1534003686660433,-72.34044280079875
2002-06-17,49.31999969482422,49.93000030517578,48.68000030517578,49.27000045776367,37.39708709716797,1034200,1.015248683278208,-0.0264769835294926,-0.0264769835294926,-0.0976190140167071,1.2907335621282556,333511.3836532945,0.0,0.0152483349903251,0.0155442619909289,49.03600006103515,51.45249996185303,51.85820007324219,47.38765877012222,1260125.0,42.00912614581293,0.015133247583245524,0.10383222952234845,0.13066059541100689,0.34216313819786426,66.36314166806648,38.88036227502821,40.05250504705102,-111.0788598621745,-107.77488883959121,-25.486111088218678,0.15030573027270308,-60.135133045272205
2002-06-18,48.34000015258789,48.88999938964844,47.900001525878906,48.25,36.62288665771485,1423400,0.9792978411007912,-0.0226858204601141,-0.0226858204601141,-0.1054875560173171,1.290567671993903,298451.889801916,0.0,-0.0207022619908042,0.0158667940215477,48.8120002746582,51.168000030517575,51.82160003662109,47.39448417179168,1300500.0,42.0188994099063,-0.020919558061797794,0.10457005351088289,0.13201379921866996,0.34223437201019485,27.714052424207072,31.605678107731087,36.1917516159229,-133.18374018996536,-144.33999936784286,-57.085649097003085,0.15372576248577674,-72.54622133278923
2002-06-19,48.400001525878906,48.70000076293945,47.290000915527344,47.560001373291016,36.09916305541992,1362900,0.9856995542926544,-0.0451716510332499,-0.0451716510332499,-0.1159850920494263,1.2898408305865936,296325.6662862993,0.0,-0.014300489672725,0.0159719592211173,48.3620002746582,50.856000137329104,51.78880004882812,47.40126989758204,1295345.0,42.027195561666204,-0.01440372708749793,0.09377995233987123,0.1302805293842397,0.3422206362128636,15.500596125157571,27.539107226942143,33.817041839649846,-135.01346874805046,-160.52505077644446,-72.5611159944092,0.1589702077653161,-81.29711193516742
2002-06-20,47.63999938964844,48.95000076293945,46.959999084472656,47.119998931884766,35.76517868041992,1049700,0.9907481407674948,-0.022406676638169,-0.022406676638169,-0.122532620811354,1.2891580091294204,300862.2347783263,0.0,-0.0092515228911105,0.0159560496294079,48.145999908447266,50.52700004577637,51.7292000579834,47.41011910211472,1279870.0,42.0330615088316,-0.009294584022146335,0.085964356605597,0.12822714288564435,0.34168426888182635,9.923235696762905,25.13327182304219,32.35894350323122,-128.6864759731994,-161.68881631653284,-76.95065946524768,0.16377928753648957,-86.97069516962358
2002-06-21,46.220001220703125,47.790000915527344,46.220001220703125,46.81999969482422,35.5374755859375,1465900,0.9936333857991576,-0.0352359185552288,-0.0352359185552288,-0.1382293738841326,1.2874090996013912,299008.09459209995,0.0,-0.0063667072126681,0.0153767399265087,47.80400009155274,50.15149993896485,51.67860008239746,47.415515929933576,1277380.0,42.04074892167588,-0.006387061130650462,0.08568163738565002,0.1283361847979564,0.3415188975775879,6.65696767930214,23.50022045910103,31.365921219396775,-138.63162006069305,-183.801700697789,-99.51032594629864,0.16137310215546874,-90.03324869606433
2002-06-24,47.150001525878906,49.04999923706055,47.13999938964844,48.08000183105469,36.49383544921875,1492900,1.026911305530652,-0.0241526002771017,-0.0241526002771017,-0.1019798093221395,1.287975264670831,247149.42976183092,0.0,0.0269116220513294,0.0170515185467058,47.566000366210936,49.87849998474121,51.64020011901855,47.42559529864599,1324880.0,42.05060995145825,0.02655587276575133,0.08890796002628304,0.131048704179886,0.342537301826381,75.20704422714122,41.9745038026493,39.7314131325479,-98.23719897885172,-135.52927801266478,-60.68812279169599,0.15293329255948818,-69.10298224391629
2002-06-25,48.400001525878906,49.52000045776367,46.959999084472656,47.59000015258789,36.12192153930664,1480700,0.9898088566100532,-0.0136787533142406,-0.0136787533142406,-0.1154274939133243,1.286762784445468,246042.8719595927,0.0,-0.0101913822754954,0.0169147174091957,47.434000396728514,49.56800003051758,51.586200103759765,47.4357143432375,1341230.0,42.05956637469472,-0.010243669971130576,0.08562489285213389,0.13139451138881472,0.34251195328563905,47.86622598817977,37.829619043436836,37.80177937776019,-93.81024177881557,-133.47915148055577,-61.76111502122241,0.1398068873155737,-75.18118082838356
2002-06-26,47.22999954223633,47.900001525878906,46.18999862670898,47.459999084472656,36.02325820922852,1867700,0.9972686023922962,-0.0021026552971152,-0.0021026552971152,-0.0932365505137269,1.286763669349066,271687.5074128912,0.0,-0.0027316887518052,0.0161718490337205,47.41399993896484,49.32399997711182,51.50760009765625,47.43849212404282,1371580.0,42.07055786122141,-0.002735426622208159,0.07952520147531027,0.13108166115229963,0.340474706194877,40.12593181328816,36.707653159177895,37.284408276292325,-111.43267328699385,-155.52511652463488,-87.36617699526309,0.13492988943639972,-74.85149128134461
2002-06-27,47.93000030517578,48.91999816894531,46.619998931884766,48.869998931884766,37.09346771240234,1719200,1.0297088480158538,0.0371392198571511,0.0371392198571511,-0.0536405981894518,1.2875418692531524,269942.04499839223,0.0,0.0297092261822948,0.0177555170404105,47.763999938964844,49.18549995422363,51.45820007324219,47.44369052705311,1370335.0,42.08327260150298,0.02927645770869436,0.08666989140148781,0.13426023174681825,0.34131007272229996,86.71756941833138,53.97889775042495,45.92842798082165,-79.50477398061204,-115.27897015385012,-56.05263379163048,0.1279837839798478,-46.930719096438445
2002-06-28,48.75,50.06999969482422,48.68000030517578,49.43000030517578,37.51852416992188,1601300,1.0114590649980513,0.0557454213448038,0.0557454213448038,-0.0532464820541177,1.2874878147405813,273667.790347537,0.0,0.0114590011362911,0.0177727833897963,48.28600006103515,49.046500015258786,51.416000061035156,47.45761910695878,1386750.0,42.096046361696814,0.01139384406695898,0.08789375645670038,0.1344340246532595,0.33965853095455206,91.79141704859389,59.144698712277886,48.93857602701767,-37.22401862318455,-69.49993261506901,-15.61307571562161,0.11470053426364336,-35.841589692920785
2002-07-01,49.31999969482422,50.08000183105469,47.68000030517578,47.68999862670898,36.19782257080078,976000,0.9647986793633028,-0.0081115472024339,-0.0081115472024339,-0.0619591171602026,1.2887242042073832,287170.2947455217,0.0,-0.035201328499377,0.0184987397776813,48.20799942016602,48.888999938964844,51.33560005187988,47.46412704104469,1373515.0,42.101968256481314,-0.03583582997883861,0.09341874014243085,0.13889890856655301,0.3415639805606254,27.206852348447963,42.03901187791283,41.253846797853335,-62.21134507728173,-95.90584388327683,-44.30069575331947,0.11216651306780054,-64.6226555140798
