Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-01-31,20.75,21.5,20.600000381469727,21.5,13.27116870880127,1338500,1.0341506513534788,0.034648666485233,0.034648666485233,0.1053984142235444,0.3222704066463362,526148.3873895557,0.0,0.0341509886102209,0.0180305674127016,20.827999877929688,19.876500129699707,19.317000160217287,14.943095250735206,1381585.0,19.494692799129417,0.0335807892267872,0.0907305963377326,0.12548470152166818,0.8524016944814566,91.31535480177843,77.67809043249666,70.34454548573494,223.0846325042948,227.0275879198107,161.17015735603349,0.14208311536136548,-0.0
2002-02-01,21.299999237060547,21.43000030517578,21.100000381469727,21.299999237060547,13.14771556854248,1354400,0.9906976436689472,0.0451423019714853,0.0451423019714853,0.0951155990516015,0.3226756963885634,509358.6827157195,0.0,-0.0093023610669512,0.0182892557675603,21.011999893188477,19.96900005340576,19.378200149536134,14.978015882628304,1408365.0,19.4969396465954,-0.009345898236992056,0.09005670266925364,0.12429384094632354,0.8514743871187176,63.769336451925405,70.83089775831024,66.93433983386969,198.5466728195826,226.04751645265327,161.70343429709462,0.15341040254924856,-7.692335907520036
2002-02-04,21.200000762939453,21.420000076293945,21.100000381469727,21.3700008392334,13.19092845916748,905700,1.0032867223510975,0.038891645905589,0.038891645905589,0.0930947147416103,0.320624234007542,517909.107652561,0.0,0.0032864603136253,0.0182916636734267,21.172000122070312,20.060000133514404,19.442800178527833,15.00718255080874,1397680.0,19.498497227991308,0.0032810717059978955,0.089744822361745,0.12425817253473369,0.8439323912906416,70.08609714183223,71.8443486386201,67.52770780375245,171.60293295924748,215.7880317545942,159.35894906381307,0.1634480273076913,-5.098007829855476
2002-02-05,21.25,22.0,21.209999084472656,21.86000061035156,13.49338436126709,926100,1.0229290836528957,0.0459330626480074,0.0459330626480074,0.1141691985373882,0.3199002725674424,490220.5458555829,0.0,0.0229293285856388,0.0187400487310302,21.36400032043457,20.172000122070312,19.521600189208986,15.033492078856817,1417260.0,19.50050350894334,0.022670402066700568,0.08988339605186883,0.12385176056194654,0.8402649415128475,91.30617428418559,78.06741184257973,71.39699639349381,185.18730700153975,239.71005775649047,177.7283932117789,0.17945694614028918,-4.590145071097336
2002-02-06,21.76000022888184,22.299999237060547,21.700000762939453,22.299999237060547,13.764979362487791,1581000,1.0201280119167375,0.0726309886982947,0.0726309886982947,0.16388305921999,0.3189254062786624,489503.2716142467,0.0,0.020128024447567,0.0176907657919636,21.665999984741212,20.329000091552736,19.607000160217286,15.065436520273723,1415435.0,19.504557917818175,0.019928133584217633,0.09126733214642195,0.12074799875865143,0.8376896643073605,96.17680778740112,82.19103944835618,74.35232822038662,194.0992174753627,255.4217639428285,195.9957809088862,0.19453852227963694,-0.0
2002-02-07,22.07999992370605,22.38999938964844,21.700000762939453,21.850000381469727,13.48720932006836,1240500,0.9798205260535,0.0162790875102198,0.0162790875102198,0.1193647473906356,0.3193788336579697,451981.5984842961,0.0,-0.0201793215688977,0.018538306910526,21.736000061035156,20.445500087738036,19.687000160217284,15.095357155042981,1366270.0,19.507220139316267,-0.020385705253373132,0.09442719867152641,0.12064266468812031,0.8379790032843227,44.817881815453454,67.13118580525683,66.75559221091895,160.7331586866457,220.90984718643514,185.03505774053397,0.20052518737789835,-15.929177150521992
2002-02-08,21.64999961853028,21.809999465942383,19.61000061035156,20.93000030517578,12.919329643249512,4387600,0.9578949459934704,-0.017370842494726,-0.017370842494726,0.0744353591895923,0.313972404334305,813501.7574464233,0.0,-0.0421052659145108,0.0213789078299298,21.662000274658205,20.51800012588501,19.74660015106201,15.123888903194004,1508390.0,19.51290928960119,-0.04301738796147703,0.10372995134533156,0.12713191957048908,0.8381025347553895,14.078204727451189,46.7149585943372,54.49641015160753,54.91324614811181,101.84442653145135,117.16774024813272,0.19575824484996737,-48.34436375050611
2002-02-11,20.75,21.049999237060547,20.600000381469727,20.84000015258789,12.863775253295898,1187200,0.995699901505134,-0.0248011542270262,-0.0248011542270262,0.0974197158381953,0.3129587365637035,813505.9121190392,0.0,-0.0043000550060018,0.0203767987309621,21.5560001373291,20.610500144958497,19.796400146484373,15.152619061015901,1508380.0,19.51434358132694,-0.004309326831648974,0.10391081279424455,0.12516543996933896,0.8380388797258302,12.412518276791033,45.14788025325155,53.46207865890814,54.75893005593528,99.90693201878257,118.8301816538186,0.18225240338691676,-55.75539272188374
2002-02-12,20.5,21.040000915527344,20.350000381469727,20.850000381469727,12.86994743347168,1094000,1.000479810946184,-0.046203119884798,-0.046203119884798,0.0686827338220223,0.3129188219675535,808680.0605242298,0.0,0.0004798574284363,0.0196877999363671,21.354000091552734,20.67750015258789,19.84840015411377,15.18408731619517,1515915.0,19.515672482958106,0.00047974233367842345,0.10236150547248349,0.12495893095716097,0.8363499016797469,14.656468789961217,45.38537672721935,53.567533127713844,44.769477625785484,86.89432086859264,113.35314108413165,0.17479084449601678,-55.39567210055435
2002-02-13,20.700000762939453,21.34000015258789,20.56999969482422,21.0,12.96253776550293,1364100,1.0071943053776928,-0.0582959319074803,-0.0582959319074803,0.0819165463723525,0.313198946223048,798221.9727553683,0.0,0.0071942261767814,0.0195958699837913,21.094000244140624,20.757000160217284,19.90240016937256,15.216230174851797,1537190.0,19.517511637122254,0.007168471182702696,0.10081861682488853,0.12420646413877916,0.8363592491000991,51.74423372229572,49.23200950771763,55.20711074710239,58.557577685020206,100.65616897055936,126.14715259650033,0.16472538612998106,-50.0
2002-02-14,20.850000381469727,21.34000015258789,20.75,21.31999969482422,13.160063743591309,773000,1.0152382181376591,-0.0242563239081214,-0.0242563239081214,0.1162303282207404,0.3129900511920673,791353.0813539677,0.0,0.0152380807059151,0.0191486987352799,20.988000106811523,20.86800012588501,19.961000175476073,15.249563506671361,1543440.0,19.51877634216453,0.01512314726015962,0.10125557362725962,0.12225876614704223,0.8364631285171159,83.09288763877163,56.80416997374092,58.56825779239569,67.54413428117361,108.52315819037962,134.52928243936336,0.14721932617381303,-38.48921455623253
2002-02-15,21.14999961853028,21.34000015258789,20.450000762939453,20.75,12.808221817016602,768400,0.9732644207938548,-0.0086001100120036,-0.0086001100120036,0.0790431874127286,0.3149743066200944,793867.9446727558,0.0,-0.0267354457309206,0.0204688807078587,20.952000045776366,20.944000148773192,20.003600158691405,15.280119061470032,1540910.0,19.519634483589112,-0.027099338306875165,0.10563441353900636,0.12568514897026337,0.8369288234400867,25.07081703959334,43.36337963397332,51.198615692014315,40.966414285454476,78.56940260766727,115.58471493874211,0.1271639665298291,-58.99280970415498
2002-02-19,20.34000015258789,20.940000534057617,20.34000015258789,20.56999969482422,12.697113037109377,853000,0.9913251986501662,-0.0129558759974454,-0.0129558759974454,0.0484199192128036,0.3154221976361343,801035.8694084465,0.0,-0.0086747135024473,0.0202806514424993,20.897999954223632,20.991500091552734,20.032400169372558,15.311944456327529,1484575.0,19.520446543417638,-0.00871255784780578,0.10613718734929704,0.12592494745039184,0.8359891613074675,17.397969725269636,39.8863065508349,49.0976076047484,19.310466791357683,55.51960400835688,100.73164942593955,0.11370388824781892,-65.46764366869748
2002-02-20,20.64999961853028,20.64999961853028,20.01000022888184,20.59000015258789,12.70946216583252,962100,1.000972593430259,-0.0124700347302108,-0.0124700347302108,0.0320801686803615,0.3150419195116544,788233.9436326852,0.0,0.0009723120107145,0.0200019801351392,20.845999908447265,21.023500061035158,20.068600158691407,15.344841281572977,1420460.0,19.521378386739304,0.0009718396215729896,0.10612143117429707,0.12509020222987227,0.8356958311427873,22.65813510121416,40.504730946289946,49.3463396363999,-0.41135672006921936,35.66482779091865,87.45885019992654,0.10531227569947249,-64.74820242603872
2002-02-21,20.350000381469727,20.57999992370605,19.809999465942383,20.0,12.3452787399292,1669300,0.9713454888057834,-0.0476190476190476,-0.0476190476190476,-0.0009990238414763,0.317869874240244,784566.0703954689,0.0,-0.0286546939395595,0.0211167669541736,20.645999908447266,21.022500038146973,20.085800170898438,15.374603186334882,1412275.0,19.522100808491277,-0.029073254896483824,0.1075671904717875,0.12889434708281922,0.8361533217748894,4.763030661068145,29.913626598109232,42.71540267704768,-29.972348724601332,8.663414148216349,68.09504018311819,0.10568321149530024,-85.97123881661992
2002-02-22,19.809999465942383,20.68000030517578,19.809999465942383,20.68000030517578,12.765013694763184,782100,1.0339996336799109,-0.0300187335276467,-0.0300187335276467,-0.0048123377365426,0.3198200641542753,796045.3778390688,0.0,0.0340000152587891,0.020759047329853,20.518000030517577,21.017500019073488,20.11400016784668,15.405714298051501,1373340.0,19.522919066476295,0.0334347908432866,0.11098308312865772,0.13214910620737977,0.8363771617816622,66.23433167387705,48.14532677796017,50.903971199786845,-9.075361603084268,30.033180266120368,84.98911100277827,0.10623005656561355,-61.51078544376747
2002-02-25,20.450000762939453,20.559999465942383,20.14999961853028,20.299999237060547,12.5304536819458,1041300,0.9816247738994898,-0.0216867837561182,-0.0216867837561182,-0.0039254134936405,0.316477870329193,799493.0966424574,0.0,-0.0183752931580047,0.0207173477235754,20.427999877929686,21.013500022888184,20.136200141906738,15.434682548992217,1358600.0,19.523649516269707,-0.018546215932760735,0.1128051504588352,0.13376081916899732,0.8365594800233954,38.47714732526542,41.1640593148601,46.87177277417265,-18.58611127628862,23.472054133971994,80.5627856659691,0.10721585295752857,-75.17989461551122
2002-02-26,20.049999237060547,20.799999237060547,20.049999237060547,20.709999084472656,12.783531188964844,881400,1.020196994733214,0.0068059986254478,0.0068059986254478,0.0068059986254478,0.3164778615607725,802919.1605602243,0.0,0.0201970375774003,0.0211135836204605,20.455999755859374,21.020499992370606,20.159600105285644,15.465317466902354,1319505.0,19.524592684121636,0.019995782735957146,0.11075479043657159,0.13346552950533816,0.8367539269500922,67.69297140357595,50.24556049333023,51.3495327301575,-4.881277919928755,38.33096303471205,93.10238389113773,0.10623750437388575,-60.4316921894725
2002-02-27,20.75,21.25,20.64999961853028,20.850000381469727,12.86994743347168,1196900,1.0067599666500155,0.0126275000949505,0.0126275000949505,-0.0023923080369925,0.3165015707723101,778686.2503094884,0.0,0.0067600822397928,0.020855571257683,20.50799980163574,21.018000030517577,20.188400115966797,15.496230165163675,1271620.0,19.526022045398996,0.006737335340246453,0.10800785001239657,0.13332769845847012,0.8367607991680157,75.60462871999124,53.127771034966806,52.81204555245341,36.95224607649865,71.84997914674592,120.92793357244912,0.10637946168757317,-55.39567210055435
2002-02-28,20.850000381469727,21.299999237060547,20.71999931335449,21.209999084472656,13.092164039611816,1157400,1.0172663180862886,0.0604999542236328,0.0604999542236328,0.020201931238571,0.316125560959947,778406.8094850082,0.0,0.0172661245283658,0.0211576150364233,20.749999618530275,21.038999938964842,20.225600090026855,15.522658732202318,1273200.0,19.527776336404113,0.017118758870978468,0.10873126138206941,0.13415751550212196,0.8300905703523851,89.20279949449564,60.067411810849805,56.43839845092092,52.51557780001183,82.88330079019683,130.5407110012002,0.10605878218413314,-27.272758799167313
2002-03-01,21.25,22.0,21.21999931335449,22.0,13.57980251312256,1348200,1.037246590558699,0.0638297715350539,0.0638297715350539,0.0232558139534884,0.3211876229957464,778452.6577059597,0.0,0.037246626573675,0.0214209391467392,21.01399955749512,21.063999938964844,20.283400077819824,15.55559524089571,1273685.0,19.530772719802574,0.03656972794661728,0.11189281757736459,0.13841381944715653,0.8285090450202628,96.86711905548893,71.04337741644642,63.1338261192665,133.67528206543068,137.0172585301197,175.82087281442537,0.11201561676076766,-0.0
2002-03-04,21.89999961853028,22.540000915527344,21.76000022888184,22.540000915527344,13.913125038146973,1326500,1.0245454618874108,0.1103449144164179,0.1103449144164179,0.0582160433277987,0.3237959984526196,778325.390552657,0.0,0.0245454961603337,0.0218659728142382,21.461999893188477,21.126000022888185,20.344200096130372,15.589603179977054,1272290.0,19.53435698457985,0.02424909587120805,0.11357778344273586,0.13973217938635185,0.8286237033904594,98.41004335206667,76.2493754876774,66.88099564575548,193.29291246707837,175.8421208411326,208.14998276403242,0.12780614123505657,-0.0
2002-03-05,22.540000915527344,22.989999771118164,22.209999084472656,22.96999931335449,14.178547859191896,1651600,1.019077153430102,0.1091260419502515,0.1091260419502515,0.0748712405843072,0.3227566709026654,777705.3753291076,0.0,0.0190771242396412,0.0221576819144474,21.913999938964842,21.20599994659424,20.409600067138673,15.62500000189221,1309585.0,19.539444514109242,0.018897437578338394,0.11342485291235756,0.1385540002328396,0.8287895278774892,99.10893734368466,79.6485307098454,69.53630360666038,223.59064332089864,201.40207888356537,230.40221486511953,0.14908969137702172,-0.6289451523360737
2002-03-06,22.850000381469727,22.979999542236328,22.43000030517578,22.61000061035156,13.956334114074709,1594400,0.9843274679943244,0.0844124794571234,0.0844124794571234,0.034309239664195,0.320489211296284,774712.6788279901,0.0,-0.0156725604599226,0.0220894540663181,22.26599998474121,21.243499946594238,20.473800086975096,15.65932540098826,1343000.0,19.543827681481698,-0.015796673523222893,0.11468319332993292,0.1381577466387987,0.8289375737843754,57.08971596592558,69.87999009636472,64.84863153106599,191.63756538120265,186.04093213192567,216.82303745757702,0.1580412574397413,-11.949657996828396
2002-03-07,22.5,22.82999992370605,22.36000061035156,22.600000381469727,13.950162887573242,1155300,0.9995578189479398,0.0655351889201474,0.0655351889201474,0.0134529665772635,0.3204718604672767,773676.8407892811,0.0,-0.0004422922871242,0.0216720080979282,22.544000244140626,21.258500003814696,20.536800079345703,15.693492070076958,1321715.0,19.546985574527945,-0.0004423901272079256,0.11477483314592349,0.1372478041831072,0.8289408857999466,55.775940690897315,69.60333558024199,64.71811510596105,162.29781822451108,169.90941791262702,202.27742628335935,0.16211823887861948,-12.264130572996264
2002-03-08,22.600000381469727,22.799999237060547,21.700000762939453,21.89999961853028,13.518075942993164,1374100,0.9690263871424054,-0.0045454718849874,-0.0045454718849874,0.0022882945623632,0.3190151054255148,773515.4572503782,0.0,-0.0309734845630089,0.0223482281308312,22.52400016784668,21.260999965667725,20.586600074768068,15.722857147928268,1328395.0,19.549873820664665,-0.031463303753685334,0.11477314195611907,0.1413777324051914,0.8289081688925977,13.211802516629355,52.597872282340695,56.19266631249764,100.48406898353073,126.922814092736,165.0214550906482,0.1624523272615388,-34.27673106866672
2002-03-11,21.64999961853028,21.799999237060547,21.1299991607666,21.39999961853028,13.209443092346191,1840500,0.9771688772907844,-0.0505768079278001,-0.0505768079278001,0.0224557719303171,0.3183997615270211,320142.02999359474,0.0,-0.0228310506259978,0.0207816673053449,22.295999908447268,21.28449993133545,20.61820007324219,15.749246035303388,1201040.0,19.55291061225052,-0.023095715201628675,0.11552765129636017,0.14348713974511546,0.8291299763883786,6.3208905804969655,43.7004771968857,51.022448274032016,23.08937331694987,69.35681180635456,116.76086085213633,0.16169181840009608,-49.99999999999978
2002-03-12,21.34000015258789,21.5,21.07999992370605,21.190000534057617,13.07981777191162,858200,0.9901869201049304,-0.0774923305401232,-0.0774923305401232,0.0167946439014907,0.3185642858020691,329214.62668151804,0.0,-0.0098130415054223,0.0208963238102991,21.940000152587892,21.301999950408934,20.645000076293947,15.776190483380878,1184590.0,19.554162619048217,-0.009861506718624735,0.11580152623347872,0.14298682582344435,0.8288138354519428,4.395248852932176,40.35551097324962,48.983928575396035,-0.06277816878157312,52.43996463138599,102.0394628854951,0.1604364267987934,-56.60374416099461
2002-03-13,21.200000762939453,21.200000762939453,20.89999961853028,20.90999984741211,12.906980514526367,699400,0.9867859583062072,-0.0751880016385818,-0.0751880016385818,0.0028776721748027,0.3193379310161962,346309.9059330632,0.0,-0.0132138121561382,0.0211385881043161,21.6,21.304999923706056,20.67240005493164,15.801428577256582,1164860.0,19.555007135722775,-0.01330189134031512,0.11559151893963243,0.1435176722776427,0.8288985548478428,2.4251012064410227,36.06172370736091,46.32622286851967,-29.498064384731123,30.758573903761643,84.0761126967598,0.16011969130840464,-65.40879635516508
2002-03-14,20.8799991607666,21.06999969482422,20.81999969482422,20.950000762939453,12.931676864624023,1191300,1.0019134103495284,-0.0730088314460006,-0.0730088314460006,-0.0023809160505022,0.3193255067168132,343219.2771545983,0.0,0.0019130041042201,0.0210815730229683,21.270000076293947,21.302499961853027,20.706600074768065,15.82730159494612,1156220.0,19.55648558997257,0.0019111766421260334,0.11547446485539441,0.1434511403817578,0.8288412131964302,13.502995194503328,37.17581848123865,46.77054790996521,-36.95340434715494,24.26532539016772,78.7015806372909,0.16032884410828538,-69.38770876218935
2002-03-15,20.979999542236328,21.299999237060547,20.950000762939453,21.07999992370605,13.011923789978027,1309000,1.0062054539557457,-0.0374429090916694,-0.0374429090916694,-0.0112570250728676,0.3195107921627791,332479.46766838286,0.0,0.006205210311809,0.0208353194220786,21.1060001373291,21.29049997329712,20.7392000579834,15.85392857922448,1183020.0,19.55825771866369,0.006186037268600231,0.11043545655219605,0.14283753583770795,0.8288350639382993,50.230089392353506,41.06914949118197,48.26934187503552,-17.784549802063264,35.59804920318492,86.52875089740637,0.1606871979358172,-64.96596940327908
2002-03-18,21.020000457763672,21.75,21.020000457763672,21.68000030517578,13.382281303405762,814800,1.0284629328764583,0.013084144469005,0.013084144469005,0.0448192918157002,0.3193964880499237,329583.30214473885,0.0,0.0284630163017687,0.0208135549359102,21.162000274658205,21.33699998855591,20.783800048828127,15.88234127703167,1185340.0,19.559792824944385,0.028065470593914732,0.11367982339562603,0.14408788411289314,0.8292134088345586,89.88305850661912,55.81391272348141,54.62040227246751,23.773767765193295,64.67562922038573,106.38362759186421,0.1592740246368816,-55.98287950937144
2002-03-19,21.549999237060547,22.200000762939453,21.549999237060547,22.200000762939453,13.703256607055664,739700,1.0239850961411352,0.047664002049387,0.047664002049387,0.0792416671024731,0.3200695747718992,336497.5324457876,0.0,0.0239852606293335,0.0211769907338169,21.36400032043457,21.41850004196167,20.836800079345704,15.913928582554771,1179675.0,19.561525843942686,0.023702132597056558,0.11599070974493858,0.14551688100070312,0.829236335928253,95.75095461528458,64.73533089369558,59.28572631024538,74.11666228139077,104.05328858195314,132.07130332177036,0.1588046301138342,-34.801711403925886
2002-03-20,22.0,22.239999771118164,21.75,22.01000022888184,13.585975646972656,1832300,0.9914413804363394,0.0526064270443249,0.0526064270443249,0.0689655204356798,0.3205369209877746,362164.4948667716,0.0,-0.008558582321078,0.0213559647076434,21.584000396728516,21.489500045776367,20.88460006713867,15.949285724806407,1223185.0,19.565500468880714,-0.008595417307511788,0.11422371987121199,0.14485408559074067,0.8248815214688582,67.24782667171746,59.60517890952725,56.9806548827443,73.32957915714468,101.79840273809505,128.78148259493244,0.15574017599839257,-45.16126763967796
2002-03-21,21.950000762939453,22.63999938964844,21.950000762939453,22.6200008392334,13.96250343322754,922200,1.027714445840243,0.0797136045573885,0.0797136045573885,0.1310000419616699,0.3208378005816331,352118.7570303948,0.0,0.027714702590103,0.0205870199339403,21.918000411987304,21.620500087738037,20.953800086975097,15.987777791326009,1185830.0,19.567993999049712,0.027337601851998183,0.11577547657305785,0.14703614506356585,0.8251125188770679,88.75042545008654,68.85115957101581,62.07843010518534,112.69229954518761,131.4811892637388,146.61315101369584,0.14713667455526316,-17.05064142286445
2002-03-22,22.5,22.799999237060547,22.420000076293945,22.6200008392334,13.96250343322754,1029600,1.0,0.0730550721584917,0.0730550721584917,0.0938104693147454,0.3208101210829541,341368.13355271134,0.0,0.0,0.0195641450970655,22.226000595092774,21.717500114440917,21.015800094604494,16.03222223879799,1198205.0,19.570773121738487,0.0,0.1137527682821585,0.146985403968429,0.8154192053599832,88.75042545008654,68.8511595710158,62.07843010518533,127.25419685335739,143.41878700952773,153.31461267890114,0.1460295281315043,-17.05064142286445
2002-03-25,22.68000030517578,22.8799991607666,22.549999237060547,22.75,14.042749404907228,816200,1.005747248125198,0.0493542287713331,0.0493542287713331,0.1206896972915461,0.3197238676617798,350404.80274886684,0.0,0.0057470891221684,0.0187968559848053,22.440000534057617,21.84000015258789,21.081200103759766,16.07547620553819,1186950.0,19.573066408745106,0.005730637607597622,0.1042160234029776,0.14583748688154247,0.8146999689095865,92.78714334239896,70.79050511647057,63.15749046261901,125.25597471948703,146.13789974520017,154.75329584341375,0.13744426180204347,-10.64812770759637
2002-03-26,22.75,22.89999961853028,22.64999961853028,22.82999992370605,14.092129707336426,1832500,1.0035164269478414,0.0283783395998038,0.0283783395998038,0.1023660518084168,0.3197739751032235,370705.6875956829,0.0,0.0035164801629032,0.0184958563223705,22.566000366210936,21.946000194549562,21.158000106811524,16.120833349606347,1234505.0,19.57833252447038,0.003510311802916277,0.10395884324870153,0.14584022945080724,0.8136443142242838,94.996780194633,72.04030796555601,63.839403082780905,119.72152842438169,145.526973072032,153.6981861501489,0.13340545706047396,-3.365370066913594
2002-03-27,22.850000381469727,23.450000762939453,22.850000381469727,23.299999237060547,14.382242202758787,1936300,1.020586845384437,0.0586096771814637,0.0586096771814637,0.1175059381662284,0.3205067064932573,402282.8212706481,0.0,0.0205869169919032,0.0188188581120802,22.82400016784668,22.068500137329103,21.233800086975098,16.166666679912144,1271475.0,19.58468007687241,0.020377870627596106,0.10534691658384322,0.14576127550303322,0.8133695783271864,98.91224306522118,78.38067087720204,67.63005431580726,140.74635799325077,170.72508816779475,169.9723241776005,0.13481098288306234,-5.703477755102337
2002-03-28,23.450000762939453,23.65999984741211,23.0,23.559999465942383,14.542731285095217,1291900,1.011158836019716,0.0415560827512702,0.0415560827512702,0.1107968167330146,0.3206868872316938,401398.7032208337,0.0,0.0111588084719025,0.0186709215185324,23.011999893188477,22.18600015640259,21.316800079345704,16.215753981045314,1278200.0,19.58919866929743,0.011097008287933363,0.1055536407616555,0.1447676118274175,0.8117624909950318,99.41701637659119,81.14079388248084,69.53276381598336,142.6748291955013,177.40403191598588,175.33596093799233,0.1416140872937582,-3.5211400034117357
2002-04-01,23.559999465942383,23.61000061035156,23.13999938964844,23.600000381469727,14.567420959472656,646800,1.001697732970061,0.043324469755835,0.043324469755835,0.0727272900668056,0.3206791807474667,424912.7044712257,0.0,0.0016978317671512,0.0171097134829037,23.207999801635744,22.266000175476073,21.406800079345704,16.26714287296174,1243130.0,19.591479832567853,0.0016963920801305044,0.10492020469776232,0.14457598107159403,0.8100563035167813,99.48985832066936,81.56328041048378,69.82662035388068,132.8843182763897,170.36632249835318,172.55633409220277,0.15175843733853114,-2.112657137983234
2002-04-02,23.350000381469727,23.479999542236328,23.01000022888184,23.09000015258789,14.2526216506958,1049200,0.978390182472749,0.0149450616522148,0.0149450616522148,0.0244010299343715,0.3219099528865494,426570.093302377,0.0,-0.021610178840602,0.0172558624092944,23.27599983215332,22.2935001373291,21.484000091552733,16.30420636563074,1229265.0,19.594704592244632,-0.021847098220734384,0.10346280773708591,0.1467062978062816,0.7698004562971383,23.766876066480606,61.177462291701474,61.66085387821936,105.10554639378056,142.0467300788552,155.07728144551135,0.15482714747223444,-20.07041071123952
2002-04-03,23.049999237060547,23.049999237060547,22.59000015258789,22.75,14.042749404907228,1248100,0.9852748321724848,-0.0035041578612964,-0.0035041578612964,-0.0095776804497588,0.322801335393756,414927.1424948553,0.0,-0.0147249956838906,0.017082445332739,23.25999984741211,22.282500171661376,21.546600074768065,16.34210319178445,1209090.0,19.59816054775146,-0.014834484577841867,0.10439108202654089,0.14774681442865073,0.7687851305660931,11.796048384879155,51.22038593162278,56.884836769116994,70.86883385157185,105.19277656227614,131.77299891373326,0.15351957152002066,-32.042246426743716
2002-04-04,22.600000381469727,22.850000381469727,22.350000381469727,22.40999984741211,13.832878112792969,2599300,0.9850548289325082,-0.0381973999481004,-0.0381973999481004,-0.0088456770252312,0.3227009509531442,513238.1711150022,0.0,-0.0149450616522149,0.017048825464752,23.08199996948242,22.272500133514406,21.59580005645752,16.378650810983444,1259335.0,19.60455990148836,-0.015057864393043463,0.10598856898108085,0.14878363971195702,0.7689750508281619,5.876416893084219,43.046556271567454,52.505151163806325,47.78710135557399,80.32512383071303,116.13469620533304,0.15307368253637071,-46.1254768373193
2002-04-05,22.64999961853028,22.93000030517578,22.64999961853028,22.75,14.042749404907228,1160500,1.0151719179770813,-0.0343802837140677,-0.0343802837140677,0.0066371511503717,0.3223292425818752,513184.0087296057,0.0,0.0151718052165517,0.0173962290937026,22.920000076293945,22.280000114440917,21.650400047302245,16.41884922413599,1259595.0,19.607752723561667,0.015057864393043463,0.10133501246675446,0.14695054573439642,0.7676299983994104,53.024255818835385,51.98577301305814,56.141649529411445,63.140686290469894,95.09654276871008,125.49373585374713,0.15368381399264824,-34.46969915903245
2002-04-08,22.76000022888184,22.81999969482422,22.51000022888184,22.709999084472656,14.018054008483888,582600,0.9982414130088578,-0.0377119187547082,-0.0377119187547082,0.0369862776279235,0.3222779574593173,533986.2964928069,0.0,-0.0017582820012018,0.0157668545822022,22.74199981689453,22.320500087738036,21.689000015258788,16.46198414053236,1220020.0,19.60933278386785,-0.0017598295933347607,0.09687903893822819,0.14613968095741572,0.7647651469659688,47.433513800953655,50.889434397157814,55.60225714343651,51.4770137595469,83.47069253519813,118.23700478633647,0.15344733944627204,-45.023719816894584
2002-04-09,22.71999931335449,22.780000686645508,22.450000762939453,22.600000381469727,13.950162887573242,550700,0.9951568797730728,-0.0212212978726743,-0.0212212978726743,0.0560748030060882,0.3224351645592836,532990.5974286668,0.0,-0.0048436242816997,0.0147606986391088,22.6439998626709,22.38050012588501,21.73340003967285,16.50503969760168,1155530.0,19.610771917373434,-0.004855392646192946,0.09465324567799215,0.14625578956567667,0.7647329673282326,30.023380677029273,47.664508450781526,54.063995890713336,41.65185366342283,74.63090101037699,112.61624622027412,0.1483433669991193,-55.49735867144668
2002-04-10,22.700000762939453,23.43000030517578,22.600000381469727,23.39999961853028,14.4439697265625,1798800,1.0353979263875936,0.0285714118035287,0.0285714118035287,0.1042944326934132,0.3250709265834794,546696.0720161553,0.0,0.0353981957326199,0.0161210975214922,22.773999786376955,22.49100008010864,21.79000003814697,16.552142871750725,1202560.0,19.616718525930487,0.034786082904099125,0.09838900034181203,0.14695677572610405,0.7651022412015955,88.96069904245236,65.96510743364897,62.24487976936755,88.80803450192826,112.13408012438977,136.36908309587983,0.14406383517988805,-15.204699888012504
2002-04-11,23.39999961853028,23.479999542236328,22.809999465942383,22.809999465942383,14.079785346984863,1183200,0.9747864066131418,0.0178491575749146,0.0178491575749146,0.0908655969581666,0.3282261251008516,533812.3566434762,0.0,-0.0252136821455619,0.0170357429646659,22.85399971008301,22.586000061035158,21.828200035095215,16.59642858543093,1226750.0,19.620011459581242,-0.025536993178544964,0.10268379075273734,0.14779214068330254,0.7655885503755149,39.673685304650064,50.70846948134659,54.53154701682995,74.5851323083739,98.77686760419242,128.20203837859864,0.12776529430401662,-64.88555175541666
2002-04-12,23.049999237060547,23.290000915527344,22.809999465942383,23.290000915527344,14.37606430053711,1052600,1.0210428601182968,0.0237363039792239,0.0237363039792239,0.1116945139556915,0.3291319605187557,535196.3066065216,0.0,0.0210434660597713,0.0174159531187044,22.961999893188477,22.70300006866455,21.878200035095215,16.64369049337175,1219815.0,19.62337516256571,0.02082511032315315,0.10327635062945749,0.14868669213996438,0.7653524479276801,68.27397392928076,59.58133243044693,58.984624344259586,81.86777479611033,101.82765287599173,130.4070775676901,0.11020764803945876,-28.244204788175015
