Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2006-08-08,12.149999618530272,12.149999618530272,11.739999771118164,11.760000228881836,11.760000228881836,168600,0.9727047212951924,-0.0092670309804359,-0.0092670309804359,0.0690909298983486,0.8708972152762477,180394.57126561576,0.0,-0.0272952787048077,0.0229951460418346,12.013999938964844,11.310500001907348,10.944199981689453,9.571507921294561,249485.0,6.736638770625941,-0.027674715314479847,0.11330605734426685,0.14426804594981144,0.2496722718266094,9.716937692972616,52.81085486442226,58.82770557413841,104.68595610783088,161.15640487913336,231.2692546794298,0.2301323942001788,-37.430172657677204
2006-08-09,11.8100004196167,12.109999656677246,11.720000267028809,11.8100004196167,11.8100004196167,150000,1.004251716816473,-0.0117154302830944,-0.0117154302830944,0.1089202669141984,0.8707799378122201,178220.04575952273,0.0,0.004251716816473,0.0214331200012837,11.986000061035156,11.36850004196167,10.973399982452392,9.588214272544498,252345.0,6.73996680616159,0.004242703806675241,0.11223041161514694,0.14335808479372664,0.24920238038928777,27.594152692978955,54.95892825941551,59.73550678435914,94.13215793110771,148.43045961328156,224.29454128678975,0.22531457462948867,-34.63686585318417
2006-08-10,11.710000038146973,11.90999984741211,11.56999969482422,11.779999732971191,11.779999732971191,82100,0.9974597217968192,-0.0280528181351716,-0.0280528181351716,0.1197717890095386,0.8706397939291796,180323.40362453484,0.0,-0.0025402782031807,0.0211220159050889,11.918000030517579,11.431500005722047,10.996399974822998,9.605119033465309,249860.0,6.74177573508777,-0.002543510184436659,0.11226277706880648,0.14327023174271813,0.24893252691634782,22.29614197689811,53.26174507048542,58.896397291233626,70.21295891137372,119.3729763806029,191.94171929690933,0.21482291085378744,-39.8773329183192
2006-08-11,11.75,11.75,11.460000038146973,11.600000381469728,11.600000381469728,137100,0.9847199188810112,-0.0452674283398104,-0.0452674283398104,0.1005693001378666,0.8708487911243675,179695.6005084858,0.0,-0.0152800811189884,0.0216354955617429,11.808000183105468,11.48450002670288,11.012399978637696,9.62067459121583,250740.0,6.744685780744188,-0.015398024557820467,0.11004401323652008,0.14230782797050928,0.2487679771597873,6.748410807313522,43.794984765034435,53.995577830363494,46.62037315255734,90.64813189903334,154.1795059867391,0.20117678777067796,-54.248336680541456
2006-08-14,11.699999809265137,11.9399995803833,11.609999656677246,11.649999618530272,11.649999618530272,101700,1.0043102789151988,-0.0363937575272433,-0.0363937575272433,0.1127028960273679,0.8708573051720079,179303.7554278392,0.0,0.0043102789151985,0.0214627030649722,11.720000076293946,11.543499994277955,11.026999969482421,9.636388875189281,251175.0,6.746864391177782,0.004301016269886659,0.11003900948515535,0.14191370817385235,0.24878200499381423,32.78680832952026,46.85609306612694,55.11290056926624,59.41517983720258,103.72742458088041,175.35144385318094,0.182450941873165,-50.9804141562604
2006-08-15,11.8100004196167,12.079999923706056,11.8100004196167,11.979999542236328,11.979999542236328,131500,1.0283261746361916,0.018707424240876,0.018707424240876,0.1409523373558407,0.8716629647432175,180336.6275520372,0.0,0.0283261746361918,0.0220412425066968,11.763999938964844,11.61749997138977,11.048599967956543,9.65277776264009,249435.0,6.749867908908952,0.02793240720911916,0.10881360458916331,0.14404540223856183,0.24945050822579648,85.65615782575928,62.55819147400671,61.72097686572026,81.42141509497363,127.22370614867924,212.0554606991443,0.16302478659227432,-33.08827654298821
2006-08-16,12.09000015258789,12.140000343322754,12.020000457763672,12.039999961853027,12.039999961853027,117000,1.0050083824632183,0.0194749817158594,0.0194749817158594,0.1066176319127472,0.8715751444205978,182640.7707985673,0.0,0.0050083824632183,0.0209308096601281,11.80999984741211,11.675499963760377,11.06959997177124,9.66940474699414,244520.0,6.752567967278079,0.004995882235676152,0.10882760916074649,0.1426942415992169,0.24946680566468904,88.84646457715176,64.76644014865502,62.79347788567214,88.37275789542133,132.92274552704785,223.3624385151541,0.15375561476926375,-40.206209892844285
2006-08-17,11.949999809265137,12.149999618530272,11.949999809265137,12.0600004196167,12.0600004196167,93500,1.001661167593608,0.0237691589976705,0.0237691589976705,0.1187384710901762,0.871569266957394,184938.0535690121,0.0,0.001661167593608,0.0206749551251774,11.865999984741212,11.73949999809265,11.095799980163575,9.685873003233047,241005.0,6.754731880101017,0.0016597893808047992,0.1087894300180669,0.142700797432799,0.24939606582927054,90.2867459284441,65.55644821790561,63.16397088544856,81.03480171869955,122.57815033340272,210.24404203048317,0.13742815454867768,-38.14430759822586
2006-08-18,12.100000381469728,12.479999542236328,11.699999809265137,12.479999542236328,12.479999542236328,244000,1.0348257966837595,0.0758619941230642,0.0758619941230642,0.1598512339003204,0.8719985887784075,183043.7171681588,0.0,0.0348257966837597,0.0215655957985668,12.041999816894531,11.825499963760375,11.134599971771241,9.704047604212684,246765.0,6.760816976469911,0.03423310016837311,0.1103326451221142,0.1460712749808277,0.2514936316224096,98.48783759500058,77.76868818889815,69.9344984986721,94.87709999852444,134.4227763515787,228.30930955933906,0.12347712634904948,-0.0
2006-08-21,12.350000381469728,12.670000076293944,12.300000190734863,12.539999961853027,12.539999961853027,217600,1.0048077261071715,0.0763948817566602,0.0763948817566602,0.1246637121863845,0.87189974597642,182570.3469322097,0.0,0.0048077261071715,0.0204912688309985,12.219999885559082,11.894999980926514,11.176599979400635,9.722460302095564,248500.0,6.766289601891904,0.004796205901251849,0.11027624960799604,0.14607643097753276,0.25150462253951733,98.78172891207879,79.00911418910644,70.76129462479479,120.83269112902684,157.32474339451247,261.66460162529916,0.12172359029110179,-10.743810772105606
2006-08-22,12.600000381469728,12.8100004196167,12.520000457763672,12.670000076293944,12.670000076293944,154700,1.010366835313906,0.057596040102086,0.057596040102086,0.1322609965513463,0.8719287933067533,183605.0478035597,0.0,0.0103668353139059,0.0205038145264426,12.357999992370605,11.969000005722046,11.223999977111816,9.741230143441094,245710.0,6.770261457681033,0.010313468191917696,0.11011675278000697,0.1429636549130128,0.25162724411630677,99.33868164410423,81.60372330938247,72.524297102406,132.1197362912289,164.0388732801437,270.61595051048744,0.12082708572363071,-10.370392871321952
2006-08-23,12.670000076293944,12.710000038146973,12.399999618530272,12.579999923706056,12.579999923706056,160300,0.9928965941558056,0.0448504953126196,0.0448504953126196,0.141560744205174,0.8720096006032729,184536.78701862655,0.0,-0.0071034058441942,0.0201313531881661,12.465999984741211,12.046999979019166,11.270599975585938,9.759801571331327,242655.0,6.7743087591909745,-0.007128755147076227,0.104062579965062,0.14211892876046478,0.2516930747031623,60.83200496507368,74.19626030406069,69.40422323500403,114.66439751836067,142.99237108310848,239.0988215546911,0.10317567228440683,-17.037068956991288
2006-08-24,12.59000015258789,12.770000457763672,12.5,12.75,12.75,154300,1.0135135196601706,0.0572138935634656,0.0572138935634656,0.0869565641576495,0.8721000617836479,129809.12414205086,0.0,0.0135135196601703,0.0150397543887192,12.603999900817872,12.098000001907348,11.319399967193604,9.77861109423259,210235.0,6.778313167968313,0.013423026396842008,0.10267104011430102,0.14050332521333359,0.2516740434411517,84.1063432435544,78.49756179787276,71.86628521617976,123.56319986237168,145.7705683624647,240.6389140043718,0.11190021675076547,-4.444474271287064
2006-08-25,12.760000228881836,13.020000457763672,12.699999809265137,13.010000228881836,13.010000228881836,476100,1.0203921748142617,0.0424680052953378,0.0424680052953378,0.078772784097078,0.8720349783339463,111864.91512910632,0.0,0.0203921748142617,0.0144830185114702,12.710000038146973,12.145499992370606,11.367799968719483,9.79845236407386,204015.0,6.7911716911794,0.02018703851274095,0.10346580587326266,0.1409704206104535,0.25233424208377697,94.35917002633418,83.42693299036591,75.15874399431529,149.17049495436655,160.14618812202113,257.58983266797566,0.13002392893885165,-0.6410401405079782
2006-08-28,13.0,13.170000076293944,12.829999923706056,13.109999656677246,13.109999656677246,310500,1.0076863509635776,0.0454545212566324,0.0454545212566324,0.0906821262398163,0.8720717905138953,113117.35068642584,0.0,0.0076863509635776,0.0144033143551351,12.823999977111816,12.199999952316285,11.423399963378905,9.818730140489246,205485.0,6.799663522788411,0.007656961470579038,0.10249334259557716,0.14081665786243522,0.2523789395741474,96.2299441518864,84.97273650504657,76.30720948133126,160.33396154086367,162.97952645667607,258.52672762060774,0.146947313988224,-3.508796390537889
2006-08-29,13.100000381469728,13.109999656677246,12.869999885559082,13.06999969482422,13.06999969482422,413300,0.9969488968039252,0.031570609007232,0.031570609007232,0.1010951828841251,0.872028578569126,122144.82172275773,0.0,-0.0030511031960746,0.0139678566486463,12.90399990081787,12.25999994277954,11.477999954223632,9.838531726882572,214020.0,6.8108600485567665,-0.003055767300957246,0.10293992133931926,0.14086503783140636,0.2523006444273896,76.05184846118534,81.42839054098286,74.81718801595557,153.44774877232288,152.64411478373196,242.3713862613409,0.15687491361724407,-5.847975394087576
2006-08-30,13.0,13.359999656677246,12.899999618530272,13.1899995803833,13.1899995803833,474900,1.0091813227514157,0.0484896391396429,0.0484896391396429,0.1037656728794891,0.8720491694380145,134854.04039377676,0.0,0.0091813227514152,0.0139952495597954,13.025999832153321,12.32199993133545,11.535799942016602,9.858849186745902,223880.0,6.823921792444619,0.0091394306291801,0.09874376854320215,0.1409023978733247,0.2523841108344389,89.3946387522954,83.79427252774852,76.31159442433436,161.03903295295683,157.54774295438463,243.49378997465973,0.16792946063157538,-8.947374232919438
2006-08-31,13.229999542236328,13.229999542236328,12.949999809265137,13.079999923706056,13.079999923706056,325000,0.9916603745127602,0.0258823469573377,0.0258823469573377,0.0792079246874259,0.8720925942051849,122612.10380708773,0.0,-0.0083396254872396,0.0141248202358081,13.091999816894532,12.369999933242799,11.587599945068359,9.878531726579817,215820.0,6.832675948453941,-0.008374594719795514,0.09860653983805287,0.13907214011455393,0.25255884596115763,44.22312808402957,73.74706111538838,72.08854706488472,141.14419207635203,144.5837906874166,222.52011834048236,0.17511638007918168,-15.999984741210834
2006-09-01,13.140000343322754,13.18000030517578,12.989999771118164,13.0600004196167,13.0600004196167,252700,0.9984709859169716,0.003843212133376,0.003843212133376,0.0748971876261266,0.8719301616924771,122725.49546382838,0.0,-0.0015290140830284,0.014174562984902,13.101999855041504,12.41549997329712,11.639199962615967,9.89841267986903,216225.0,6.839443993380258,-0.0015301842179820113,0.09857861129184826,0.137189686360551,0.25236041981575874,37.358720963104346,71.91793725412208,71.31580633844452,127.67756270781261,137.2954882041214,209.65792850991522,0.18042105503052697,-18.07224485762675
2006-09-05,13.0600004196167,13.300000190734863,12.970000267028809,13.220000267028809,13.220000267028809,353400,1.0122511364679423,0.0083905883472343,0.0083905883472343,0.093465682396955,0.8719895881352239,125635.66068932084,0.0,0.0122511364679425,0.0141435095224505,13.123999977111817,12.471999979019165,11.686199970245362,9.919206331646631,225915.0,6.849127262214427,0.012176698644190687,0.09409483863327156,0.13679774855713062,0.25234044050896637,82.01830101186918,77.19680942144825,73.74091980781331,127.12109110764999,138.28214472305467,207.44701852707695,0.18666048157252857,-8.433698946821737
2006-09-06,13.149999618530272,13.149999618530272,12.869999885559082,12.989999771118164,12.989999771118164,241500,0.982602080842292,-0.006120881834277,-0.006120881834277,0.1045917957735684,0.8723842608572899,124940.87612273192,0.0,-0.0173979191577079,0.0131048215764997,13.107999992370605,12.533499956130981,11.726399974822998,9.938055537995838,229560.0,6.855489266397505,-0.01755104155973175,0.09691240874855725,0.13738145770249777,0.2512820174687223,26.89377014348385,58.69321719979085,65.20649664806903,96.65141607497719,118.29489483163798,181.9811052570549,0.18115287536430952,-22.289151781302927
2006-09-07,12.899999618530272,12.960000038146973,12.630000114440918,12.770000457763672,12.770000457763672,344600,0.9830639478652158,-0.0318422392707478,-0.0318422392707478,0.0812870452190999,0.8726536039645647,125991.8915519652,0.0,-0.0169360521347842,0.0140000312234926,13.02400016784668,12.58149995803833,11.764999980926513,9.955793634293572,239290.0,6.86421977053669,-0.017081107171409204,0.09731150584754193,0.13870775711294864,0.251929826552956,11.765838259986756,46.30691010188926,58.26075012248907,61.85156097491329,94.95876042437864,153.90904410278807,0.17272568165304786,-35.54212368352717
2006-09-08,12.75,12.760000228881836,12.579999923706056,12.640000343322754,12.640000343322754,234000,0.989819881771274,-0.0336391118463121,-0.0336391118463121,0.0730051468460135,0.8724398590703488,120475.10891641107,0.0,-0.0101801182287258,0.0142893334389614,12.93600025177002,12.624499988555907,11.801399993896485,9.973055540569245,246885.0,6.8700033490540156,-0.010232290010928846,0.07811206390364524,0.13938089762192052,0.25219627160170827,7.067488219435426,40.42553471271018,54.56223572975892,40.224250481109245,80.49720861001563,136.3817701141602,0.16143017572735485,-67.92449774626851
2006-09-11,12.600000381469728,13.050000190734863,12.59000015258789,13.010000228881836,13.010000228881836,355400,1.0292721420497857,-0.0038284984018653,-0.0038284984018653,0.1215517069865355,0.8724810450255692,119892.67130053866,0.0,0.0292721420497856,0.0146549513292284,12.926000213623047,12.694999980926514,11.838600006103515,9.991666653799632,257800.0,6.879327207469144,0.028851894236854747,0.07848933898387199,0.13974661473550734,0.2536498308103271,71.60681626402933,58.09729469299637,61.963334740644996,67.33051258582492,96.97925577506004,150.98203659395995,0.1433311965227195,-36.45827227996691
2006-09-12,13.039999961853027,13.100000381469728,12.90999984741211,12.970000267028809,12.970000267028809,145800,0.996925444953934,-0.0189107409190837,-0.0189107409190837,0.1133047804052258,0.8719422399138792,117247.00635837171,0.0,-0.0030745550460659,0.0147883010201067,12.876000213623048,12.76100001335144,11.874000015258789,10.010396813589429,260005.0,6.883119156047062,-0.0030792912006347706,0.07847098034918695,0.136932071638133,0.253489335589153,62.25831278333357,56.00207974438436,60.810152297014184,77.68744712885861,102.76454068341434,154.53359084465546,0.12093500510190607,-40.62493480742229
2006-09-13,12.93000030517578,12.970000267028809,12.649999618530272,12.760000228881836,12.760000228881836,207700,0.9838087869064416,-0.017705892708921,-0.017705892708921,0.0651085739941441,0.8716354195143488,114045.76770568476,0.0,-0.0161912130935584,0.0145170449589718,12.830000305175782,12.800000047683715,11.91140001296997,10.028492053349813,263815.0,6.888326760863698,-0.016323723062449336,0.07930623480012991,0.13837901574087094,0.2540153148654655,26.26034622947398,45.869820353355976,55.02074401523005,46.135412951491446,81.98304686130794,132.03755306797098,0.10604177260535876,-69.76740317706745
2006-09-14,12.75,12.829999923706056,12.59000015258789,12.68000030517578,12.68000030517578,170800,0.9937304136151208,-0.0070477799030285,-0.0070477799030285,0.0531561748629982,0.8716718867001817,110994.24582050738,0.0,-0.0062695863848795,0.014663780529733,12.812000274658203,12.832000064849854,11.946600017547608,10.04603173619225,266505.0,6.892544019257642,-0.006289322777521811,0.07964134530068277,0.13853088279494113,0.2540811725186929,18.229573636119255,42.45587235588531,52.95251071521899,29.791326359176395,71.00413349904495,119.9663733121319,0.09057475493641887,-87.17943388406049
2006-09-15,12.779999732971191,12.800000190734863,12.520000457763672,12.75,12.75,279100,1.0055204805315066,0.0087025042475852,0.0087025042475852,0.0572138935634656,0.8716910127770656,103257.53840200804,0.0,0.0055204805315065,0.0146748587552732,12.834000205993652,12.866500043869019,11.981800022125244,10.063571419034686,275785.0,6.899505324792972,0.005505298527864966,0.07874242830522804,0.13772838147017133,0.25401999499981887,46.73533520349649,46.51919372155723,54.56198368668047,25.823577828162012,67.590929293992,115.39563347778339,0.0710021689216458,-72.61907600223887
2006-09-18,12.6899995803833,12.970000267028809,12.68000030517578,12.949999809265137,12.949999809265137,177900,1.0156862595502067,-0.0046118692206861,-0.0046118692206861,0.0376602791881663,0.8717458791004956,105364.77789590169,0.0,0.0156862595502067,0.0130123538304683,12.822000122070312,12.890000057220458,12.025400009155273,10.080595228407118,272480.0,6.904085264682597,0.01556450181255098,0.07995617217709956,0.13820516470411057,0.25165604673756836,82.19792484658764,56.70884950357596,58.88931427752411,50.519287613653226,80.98175660849401,125.7990213923065,0.0651551064621104,-48.80955219271505
2006-09-19,12.949999809265137,12.949999809265137,12.56999969482422,12.800000190734863,12.800000190734863,136000,0.9884170177035096,-0.0131071760057017,-0.0131071760057017,0.020733670627812,0.8718606830521247,109114.86945802651,0.0,-0.0115829822964904,0.0133337740679494,12.788000106811523,12.90300006866455,12.064200019836425,10.09761903777955,268400.0,6.90749508768586,-0.01165058759025328,0.08084535380393663,0.13486061174220795,0.25128017802673835,41.126320258141554,48.6056635337477,54.683030733868975,33.23935247837342,69.69881923241506,114.63290675160768,0.06033985267433798,-66.66666666666666
2006-09-20,12.899999618530272,13.239999771118164,12.899999618530272,13.039999961853027,13.039999961853027,365600,1.01874998183921,0.0219435523470776,0.0219435523470776,0.0292028321492567,0.8721343868915676,107730.4749680524,0.0,0.01874998183921,0.0137648578291212,12.844000053405761,12.921500062942505,12.105000019073486,10.115595227196103,278945.0,6.917014521821305,0.01857636774639282,0.0764516918703455,0.13559814195490333,0.25184595992473513,77.34701970210577,59.4275636239953,59.649179998362186,77.79483474855564,93.27028419174066,133.0168644507855,0.05845346538730326,-33.33337408865995
2006-09-21,13.09000015258789,13.220000267028809,12.90999984741211,13.0,13.0,206400,0.9969325182538312,0.0252365683850654,0.0252365683850654,0.0333863337711541,0.8721272683689325,105529.02569036614,0.0,-0.0030674817461688,0.0136608208666974,12.907999992370605,12.942500066757201,12.152000026702881,10.133412686605302,281250.0,6.92234066810567,-0.0030721961115887098,0.07672209546203564,0.1347979588627696,0.2518854369238712,64.18436104770487,57.09010135128,58.498545443840236,73.02097177159203,88.23208749699343,127.55251266977236,0.052972430101832405,-38.46157608183995
2006-09-22,12.920000076293944,13.020000457763672,12.630000114440918,12.68000030517578,12.68000030517578,141900,0.9753846388596756,-0.0054901721430761,-0.0054901721430761,-0.0054901721430761,0.8723658300383677,106347.38558635418,0.0,-0.0246153611403247,0.0145609557430345,12.894000053405762,12.93900008201599,12.195200023651124,10.149999989403618,280630.0,6.925804474831039,-0.024923384384966774,0.08156644952235705,0.13759302382644253,0.25327152206191517,17.240759353933427,41.75976955804605,50.162060463744766,19.293328155651636,59.99738020360426,104.13180958091928,0.054466209058946675,-79.48719202728022
2006-09-25,12.68000030517578,13.100000381469728,12.68000030517578,13.0600004196167,13.0600004196167,113800,1.0299684625627183,0.0084942557507114,0.0084942557507114,0.003843212133376,0.8730801894085256,102069.6938113214,0.0,0.0299684625627185,0.0154058037080267,12.916000175476075,12.941500091552735,12.245600032806397,10.167976182604592,262515.0,6.928762594178999,0.029528182901630284,0.08373817273859925,0.1374896497375389,0.2548015279064106,69.76330040644577,57.551614471820145,57.84467723452835,51.29016754104234,74.20435250417164,113.69188570530048,0.054891371789112874,-24.999933772553756
2006-09-26,13.010000228881836,13.1899995803833,12.920000076293944,12.979999542236328,12.979999542236328,100600,0.9938743587434954,0.0140624491265051,0.0140624491265051,-0.0099161035732526,0.8726744948394581,107521.6580385946,0.0,-0.0061256412565046,0.0153669863974733,12.952000045776368,12.935000085830689,12.295800018310548,10.186190465139964,252020.0,6.931341127960086,-0.006144479969103944,0.08434239348528115,0.13775501172590698,0.2542656601608849,55.05220615911675,53.958062388234914,55.891287456448104,69.16547879848883,80.03310214271048,116.48548772719298,0.05363207202835139,-36.111177338557354
2006-09-27,12.899999618530272,13.289999961853027,12.850000381469728,13.0,13.0,276900,1.001540867370495,-0.0030674817461688,-0.0030674817461688,-0.0053557533633257,0.872674518402032,100873.75121512328,0.0,0.001540867370495,0.0153593823054929,12.944000053405762,12.931500101089478,12.345800018310547,10.204246021452404,245200.0,6.938450599016683,0.0015396814524404334,0.08050911189001843,0.13421902424764937,0.25420803471651704,59.33934466777906,54.781581675809505,56.28870682850816,70.50023495988285,79.45289524032732,114.42873790039583,0.05297378491739716,-37.66235696424214
2006-09-28,12.989999771118164,13.039999961853027,12.550000190734863,12.850000381469728,12.850000381469728,320700,0.9884615678053637,-0.0115384321946362,-0.0115384321946362,-0.0257770439522403,0.8725847226879763,87384.22054352867,0.0,-0.0115384321946362,0.0153950974280933,12.914000129699707,12.9145001411438,12.385200023651123,10.222222214653378,237490.0,6.946460609090206,-0.01160551643394836,0.081726856217354,0.13500636123798485,0.253972771539731,24.412756327590373,47.36838135083284,52.47037455939468,-6.546597468860603,51.58287797721313,95.16729406856139,0.049805415819599616,-57.14283944944447
2006-09-29,12.899999618530272,13.09000015258789,12.800000190734863,12.93000030517578,12.93000030517578,273200,1.0062256748117626,0.0197160878535589,0.0197160878535589,-0.0114678608107955,0.8725206810469773,85399.08787877289,0.0,0.0062256748117621,0.0153837313068011,12.964000129699707,12.907000160217285,12.428200035095214,10.240357137861706,234900.0,6.953359362341208,0.006206375358325911,0.08182388471033246,0.13500140572947866,0.25399380711521846,53.565672082569115,51.455848638516734,54.252759287395634,29.9237650328596,64.11765550465651,101.61919219859082,0.048379077907342624,-46.75323227681862
2006-10-02,12.880000114440918,12.880000114440918,12.40999984741211,12.550000190734863,12.550000190734863,191700,0.9706109740547488,-0.0390505522584664,-0.0390505522584664,-0.0390505522584664,0.87289965834092,85818.17682568343,0.0,-0.0293890259452511,0.0166910017514162,12.86200008392334,12.881500148773194,12.464000034332276,10.257301584122674,231850.0,6.957883440329651,-0.02982953561012458,0.08105273888879592,0.13698838495308027,0.2556990178610178,11.484875950302206,35.97364059666768,45.52056242980029,-110.28041886248054,21.882065350093953,76.82310244696181,0.05302650527877315,-84.09087214588614
2006-10-03,12.5600004196167,12.920000076293944,12.520000457763672,12.739999771118164,12.739999771118164,184900,1.0151394085653935,-0.0184899676103389,-0.0184899676103389,-0.0363086600767916,0.8729930883352496,81415.34754448655,0.0,0.0151394085653935,0.016831402970753,12.814000129699707,12.857500123977662,12.495800037384033,10.275119043531872,223425.0,6.9623881394656015,0.015025951402620308,0.08229070249902387,0.13743898845113844,0.2559926401415346,50.428098047743084,45.53334684681243,49.8655776282507,-69.2148847567984,34.136302599717006,82.96330197410471,0.047769788651591816,-62.50001354650841
2006-10-04,12.6899995803833,13.020000457763672,12.6899995803833,12.920000076293944,12.920000076293944,162200,1.0141287526224172,-0.0061538402850812,-0.0061538402850812,-0.0053887371868825,0.8731010210653125,82413.61921174802,0.0,0.0141287526224171,0.0167613124880453,12.798000144958497,12.854000139236451,12.530400047302246,10.292936502941071,219460.0,6.9664569588061,0.014029872081149808,0.08283005048373215,0.1375360500680839,0.25551530693713664,72.96491942831776,53.248562923231,53.63804673789307,-6.191957106879817,52.87810349799069,91.48092650426582,0.047035914646335795,-42.04543607294327
2006-10-05,12.979999542236328,13.3100004196167,12.949999809265137,13.3100004196167,13.3100004196167,217300,1.0301857849086502,0.0357976672755833,0.0357976672755833,0.042286604737334,0.8733242541653325,76976.57521336607,0.0,0.0301857849086504,0.0175680970399286,12.890000152587891,12.881000137329101,12.576200046539306,10.314325393192352,213095.0,6.972255781223585,0.02973915967388363,0.08733045643266296,0.13545638644830413,0.24883471355093642,90.89745441350658,65.57483964684428,60.562364324213476,131.65632519310833,97.80726877295808,110.82286583008268,0.0561128696780585,-0.0
2006-10-06,13.210000038146973,13.220000267028809,13.010000228881836,13.109999656677246,13.109999656677246,113500,0.9849736471349252,0.0139210632059625,0.0139210632059625,0.0371834889706135,0.8734769728668911,79913.96755590584,0.0,-0.0150263528650747,0.0177802582092388,12.926000022888184,12.904500102996826,12.603800048828125,10.33404761268979,207070.0,6.9751849572715425,-0.015140392345688536,0.08809277512266384,0.13582938809363554,0.24812076800846794,54.09545292246889,56.64023308694945,55.94761438079974,89.94150019813982,84.74394535351357,103.14973460510515,0.055252348424390606,-22.222292864719265
2006-10-09,13.06999969482422,13.100000381469728,12.920000076293944,13.06999969482422,13.06999969482422,83200,0.9969488968039252,0.0414342228036976,0.0414342228036976,0.0046117959175118,0.8734636202799873,76425.38431974749,0.0,-0.0030511031960746,0.0165983867080081,13.029999923706054,12.907500076293946,12.624000034332276,10.353373009061057,193460.0,6.9773163956493285,-0.003055767300957246,0.08587451287405289,0.13598530553956645,0.24810925888569285,46.55579883868574,54.89503013908901,55.04423576459428,47.28530207682624,69.72935383227345,95.38772617647214,0.05597034377474772,-26.666730244913804
2006-10-10,13.06999969482422,13.25,13.0,13.079999923706056,13.079999923706056,141700,1.0007651284709511,0.0266876105727003,0.0266876105727003,0.0084810836092947,0.8734462144571122,76565.32453436533,0.0,0.0007651284709513,0.0165787559616845,13.097999954223633,12.913000059127807,12.645200023651123,10.372936502335564,193255.0,6.980949024718106,0.0007648359093845869,0.08552739568168556,0.13561833911540055,0.2479828316543629,50.03767753168072,55.29678103623201,55.23882765285878,82.56029520469286,81.15680024820527,98.88975216772135,0.057074550632646326,-25.555594408928734
2006-10-11,13.100000381469728,13.289999961853027,12.8100004196167,13.18000030517578,13.18000030517578,172000,1.007645289147784,0.0201238566057668,0.0201238566057668,0.0329153658902989,0.8733563499311069,76626.95760356795,0.0,0.0076452891477838,0.0161632884743811,13.15,12.934000062942506,12.671400032043458,10.392698409065368,191470.0,6.985424821410272,0.007616212032638181,0.08580816666192619,0.13567144106886844,0.24801310857544284,78.30527527754364,59.504772127205115,57.23239397372034,72.52712236989645,77.23946297369854,95.91498987043853,0.05868183904197856,-14.444447976569494
2006-10-12,13.25,13.899999618530272,13.199999809265137,13.59000015258789,13.59000015258789,352400,1.03110772670097,0.0210367936997597,0.0210367936997597,0.0717665477532096,0.8741464126594904,84412.6487154499,0.0,0.03110772670097,0.0173082059269388,13.205999946594238,12.97950005531311,12.704200038909912,10.414087299316648,200550.0,6.995180455469081,0.03063368716218573,0.09065902746487446,0.1345854971046934,0.24966594964817568,96.15298284527331,72.0772929378986,64.26058283031642,258.584463780955,157.26113280548202,125.93560275567164,0.071000615397994,-20.805336480672317
2006-10-13,13.670000076293944,13.859999656677246,13.550000190734863,13.739999771118164,13.739999771118164,207900,1.0110374994000062,0.0480549298962065,0.0480549298962065,0.0776470408720129,0.8742061727034062,82403.0077376462,0.0,0.0110374994000062,0.0173839983705238,13.331999969482421,13.029000043869019,12.736600036621093,10.43646824927557,196990.0,7.001052931099573,0.010977030745130456,0.09065523983360273,0.13412602205099583,0.24941366109937838,97.59855006149687,75.34455925527485,66.43388777187515,277.4752706533819,179.17995409796185,133.74107539237662,0.0858344435461522,-10.738246442282106
2006-10-16,13.800000190734863,14.09000015258789,13.789999961853027,14.0,14.0,272100,1.0189228699572734,0.071155342531803,0.071155342531803,0.0810810970038498,0.8743504369304665,83932.38506773143,0.0,0.0189228699572734,0.0175141766280644,13.518000030517578,13.081500053405762,12.773600044250488,10.459603169607737,201700.0,7.009019348468648,0.01874605947912178,0.09217629299573973,0.1347850605098346,0.24988505269521671,98.95709293459468,80.06228564987943,69.85563270989488,306.0785010696151,213.75480031224174,147.25594417651598,0.10791779726283265,-5.357150966616864
2006-10-17,13.899999618530272,13.960000038146973,13.470000267028809,13.8100004196167,13.8100004196167,184900,0.9864286014011928,0.0558104357927096,0.0558104357927096,0.0789062667055984,0.8745228320106913,82619.75343641973,0.0,-0.0135713985988071,0.0176129607303518,13.664000129699707,13.132000064849853,12.808000049591065,10.482261899917845,204145.0,7.0142755801791985,-0.013664331809069008,0.09293586374639842,0.13215988937336345,0.25015449392200867,54.169171296318574,68.83321674806965,64.66766387701668,210.14177207463405,170.83358067288805,130.06169974779746,0.11624286799794342,-16.66664774456065
