Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2004-01-27,25.73500061035156,25.78499984741211,25.225000381469727,25.440000534057617,18.42960548400879,913200,0.989305380616152,-0.0591716097372966,-0.0591716097372966,-0.0380033719933564,0.7190175222026106,645017.3020119226,0.0,-0.0106941324868161,0.0140625282678831,26.061000061035156,26.634750080108642,26.4832999420166,23.156607219151088,928990.0,20.101380899611577,-0.010751725695936187,0.06726581802073757,0.09438027362568799,0.2503317263530023,10.913467395469286,26.36567946990867,36.35142003986404,-263.17293922886023,-159.24032099664566,-26.845618788462247,0.07507582053842876,-75.28090529764282
2004-01-28,25.39999961853028,25.575000762939453,24.799999237060547,24.9950008392334,18.107240676879883,1500400,0.982508317532428,-0.0720251964052195,-0.0720251964052195,-0.0601616287058018,0.719515917534767,656792.5631831061,0.0,-0.0174921260016672,0.0143619458714447,25.67300033569336,26.554750156402587,26.449999961853027,23.17990087327503,963050.0,20.105504179141484,-0.01764692102316756,0.06835869316758685,0.09568800765752832,0.24699233633579123,4.644273464689411,21.45161734157087,32.60202618174741,-274.8256217652513,-196.7715535868171,-54.511124677980895,0.09341637410391972,-91.94756005826342
2004-01-29,25.200000762939453,25.200000762939453,24.600000381469727,24.729999542236328,17.91526222229004,1031400,0.9893976968652672,-0.0711737261131895,-0.0711737261131895,-0.0794714404270018,0.7191918202458835,650904.429479315,0.0,-0.0106021719583666,0.0141092926721585,25.294000244140626,26.448000144958495,26.420199966430665,23.202341344621445,985250.0,20.10818116136898,-0.01065877541871929,0.06884737998741125,0.09603162700622946,0.24724338101362467,2.757595459430733,18.992301301092027,30.57928647421223,-261.42356667011387,-213.48230806768515,-75.83408118641987,0.11142488692410081,-95.43862654854938
2004-01-30,24.625,24.924999237060547,24.30500030517578,24.895000457763672,18.03479766845703,823400,1.0066722688556726,-0.0271590344150089,-0.0271590344150089,-0.0803472205977308,0.7190971995544138,647769.3770081113,0.0,0.006672095373295,0.0140691418310984,25.155000305175783,26.33925018310547,26.405499992370604,23.22732150365436,993150.0,20.110392275976782,0.006649935459056344,0.06917304130275032,0.09611175956212316,0.24589689449940658,35.42490693065771,25.219964432427936,33.35200347188637,-229.1838632523404,-216.8603715386402,-85.91474261775464,0.1211984074793393,-81.24006147180582
2004-02-02,24.875,24.9950008392334,24.51000022888184,24.76000022888184,17.93699836730957,778200,0.9945771888908678,-0.0371378540944687,-0.0371378540944687,-0.0663650150264834,0.7189593896631318,645031.3724724458,0.0,-0.0054227847519372,0.0135492329234265,24.96400032043457,26.251250171661376,26.39,23.25073420055329,999190.0,20.11242122607366,-0.005437541421509984,0.06896289493467818,0.09596481056801101,0.24565195838465856,22.859014198582265,23.495780348365866,32.218167727781,-185.76826335644893,-199.0156743232451,-82.89537344407984,0.13268831146092083,-85.53259594659656
2004-02-03,24.76000022888184,24.905000686645508,24.325000762939453,24.440000534057617,17.70517921447754,993600,0.987075922733286,-0.039308175275439,-0.039308175275439,-0.0936398889019826,0.7189191614902662,641506.1647978819,0.0,-0.0129240586375661,0.0128370520659089,24.76400032043457,26.125000190734863,26.375100021362304,23.27287705739339,1013250.0,20.114831012314422,-0.013008300905232417,0.06954750188882028,0.09657992222840119,0.2460534761688872,8.524307726462432,19.759952123039355,29.64548342823591,-176.88134331124206,-213.53450328877113,-98.33473126782187,0.1442310797055757,-95.70746552520914
2004-02-04,24.440000534057617,24.5,24.045000076293945,24.084999084472656,17.448007583618164,930600,0.9854747795690718,-0.0364073504383467,-0.0364073504383467,-0.0957387318376694,0.7192545327566255,638468.398921243,0.0,-0.0145254272433529,0.0129165173171876,24.58199996948242,25.997500133514404,26.35319999694824,23.293769912114218,995480.0,20.116900521703606,-0.014631954085341015,0.0699682231388859,0.0974622293492551,0.2465318306353816,3.5646163166054743,16.387556097666838,27.06360087058176,-180.40010865746783,-238.9460359042048,-124.32091723898651,0.15957182133762376,-98.82528634030567
2004-02-05,24.03499984741211,24.3700008392334,24.0049991607666,24.20499992370605,17.53493309020996,845400,1.004981973223889,-0.0212292611503542,-0.0212292611503542,-0.0991812739966918,0.7192799862198034,627078.9151211167,0.0,0.004982389196384,0.0127283240499069,24.477000045776368,25.864250087738036,26.332799987792967,23.315615146879164,1014850.0,20.118835488617577,0.00497001816982845,0.07011850203824871,0.09752996457720749,0.24645244668061883,30.78885407045837,21.66028695593211,29.30493140291818,-158.35350856746086,-227.59857189201867,-124.77107449919845,0.1684208427045702,-94.1944653142308
2004-02-06,24.14999961853028,24.725000381469727,24.104999542236328,24.690000534057617,17.88628387451172,769800,1.0200371899051,-0.008234582042039,-0.008234582042039,-0.0892659543271976,0.7198629661265813,620784.9593776227,0.0,0.0200372076794168,0.0135873519283912,24.436000061035156,25.74325008392334,26.311599998474122,23.34013895761399,1025350.0,20.120804768866723,0.019839104747944702,0.07376469400660815,0.09833603323657983,0.24690863031269233,78.91161835276876,39.61563988799323,37.64510052795642,-119.17965585908564,-182.41515769975666,-100.85458686012407,0.16745418547620916,-80.11607968893345
2004-02-09,24.690000534057617,24.799999237060547,24.424999237060547,24.5049991607666,17.752267837524414,460400,0.992507329195514,-0.0102989121873183,-0.0102989121873183,-0.0803153034427338,0.7199340475037089,620291.57524167,0.0,-0.0074929675694345,0.0132851011692367,24.38499984741211,25.636250019073486,26.28279998779297,23.364444513169545,1025860.0,20.1219340860854,-0.0075211808735362595,0.07337320322072914,0.09852253751510026,0.2469248412678859,51.561355063445674,35.94892352556094,35.90506236604467,-103.57867278191311,-163.36343659612612,-95.03571060932897,0.1700140050855575,-84.17722397632474
2004-02-10,24.5,24.57999992370605,24.21999931335449,24.395000457763672,17.67258071899414,708400,0.9955111583906012,-0.0018412469439694,-0.0018412469439694,-0.0890590055164253,0.7197435084738354,616853.3293212737,0.0,-0.0044888270463212,0.013109011615724,24.37599983215332,25.5170000076294,26.243400001525877,23.38823419903952,1031260.0,20.123627008008395,-0.004498932081622886,0.07229022579794904,0.09766563848245845,0.2469892492523214,36.512468601130095,33.780068284403825,34.872928503136976,-105.96694871619925,-164.44134263127333,-107.46539805926037,0.17061202969017336,-86.6666275415818
2004-02-11,24.325000762939453,24.51000022888184,24.01000022888184,24.46999931335449,17.726911544799805,845400,1.003074300616846,0.0159850630482289,0.0159850630482289,-0.0818011383257203,0.7195034832137958,604553.8663040381,0.0,0.0030743535225861,0.0132194061859231,24.452999877929688,25.407999992370605,26.205099983215334,23.41273816426595,1049940.0,20.125681018315802,0.0030696373614205186,0.07202711886934832,0.0977719711051289,0.2469011975103469,54.586709955160245,36.81249120935365,36.21916784552215,-101.2248845032715,-156.11673562208262,-111.31639345742155,0.16971810202656132,-82.0809274046548
2004-02-12,24.46999931335449,24.7450008392334,24.30500030517578,24.350000381469727,17.639984130859375,604000,0.9950963023806632,0.0059905167618556,0.0059905167618556,-0.082344054211686,0.7195445576106456,599493.1792772983,0.0,-0.0049039205252152,0.0132203918618603,24.481999969482423,25.298750019073488,26.153400001525878,23.438055628821964,1055660.0,20.12710682459717,-0.004915984199166168,0.0708048996582379,0.0966127843772786,0.2462338155129007,28.564285970380304,33.9135228109154,34.973486157421256,-85.34340173756897,-134.09343873195346,-100.21606913816818,0.1689411126803535,-80.6179164260158
2004-02-13,24.39999961853028,24.40999984741211,23.68000030517578,23.739999771118164,17.198074340820312,1273400,0.9749484020642636,-0.0384771463098598,-0.0384771463098598,-0.1153344296234886,0.720070923143045,601066.1694899041,0.0,-0.025051359375574,0.013472744038756,24.29199981689453,25.14400005340576,26.094799995422363,23.46121038709368,1061330.0,20.12967590590227,-0.02537048565437372,0.07320116299384402,0.09723778441373747,0.2476184537138386,4.885562482588104,23.11707595281411,29.432003146925332,-110.11999088486633,-161.84818738413952,-136.79716050581368,0.1683695438282415,-97.14966845652422
2004-02-17,23.850000381469727,23.950000762939453,23.600000381469727,23.73500061035156,17.1944580078125,1494800,0.9997897245391464,-0.0314221006645794,-0.0314221006645794,-0.1297891496861356,0.7197393543957793,606088.2196512343,0.0,-0.0002105796467903,0.0124946051708479,24.138000106811525,24.967000102996828,26.029000015258788,23.48331356048584,1069650.0,20.13268283384232,-0.00021060182179732934,0.07136005928712827,0.09721160521597716,0.24726160099719743,4.820070946955991,23.046924841505273,29.390902229466715,-112.80722620430166,-162.0851092859622,-147.13889110630583,0.15637257632590038,-93.16454669333432
2004-02-18,23.850000381469727,24.26499938964844,23.799999237060547,23.90999984741211,17.321218490600586,739600,1.0073721708896255,-0.0198811478274522,-0.0198811478274522,-0.1157544734518805,0.7195375775219431,600568.085013552,0.0,0.0073730453996376,0.0128813304123193,24.040999984741212,24.810500049591063,25.9625,23.504881018684024,1077350.0,20.134240938784533,0.007345997369937685,0.06919197042645037,0.09672686816789154,0.2468299668168739,50.900511215493644,31.532338033787248,32.92219923138575,-92.84911753491058,-136.11963604100035,-128.8806718882448,0.14050362674925485,-80.62503799795199
2004-02-19,23.975000381469727,24.290000915527344,23.70499992370605,23.739999771118164,17.198074340820312,1062800,0.9928905607970306,-0.0298324300253628,-0.0298324300253628,-0.1186188883673117,0.7196226362252458,600528.1930364151,0.0,-0.0071099990539039,0.0128729347414694,23.895000076293947,24.650750064849852,25.905699996948243,23.52599212858412,1075030.0,20.1363769682534,-0.007135395548140355,0.06874126576498614,0.09692673412233255,0.24693256481157808,26.228994716254228,28.029485230338125,31.28533722443355,-92.06113998798399,-132.34474360291475,-134.01943337020035,0.12092917224037542,-89.96420475209945
2004-02-20,23.875,24.0,23.415000915527344,23.600000381469727,17.09665298461914,673000,0.9941027492851078,-0.0308008208727071,-0.0308008208727071,-0.1136150091466768,0.7196747241795413,591377.3342576524,0.0,-0.0058971942290731,0.0128124562132594,23.745000076293945,24.49950008392334,25.839900016784668,23.54722228882805,1085210.0,20.137675767014574,-0.005914651344796962,0.06751023836871238,0.09700901681253288,0.24681505219751024,14.585221296223576,25.326381711097174,29.964084335732338,-100.53952758103354,-138.3679558929585,-151.02272289282357,0.10121129332059096,-88.2911724762336
2004-02-23,23.600000381469727,23.700000762939453,23.51499938964844,23.64999961853028,17.132877349853516,763400,1.0021187986483064,-0.0037910763881885,-0.0037910763881885,-0.0758108840363341,0.7196306684046602,455195.3940198044,0.0,0.0021186117056086,0.0102976617429227,23.727000045776368,24.402500057220458,25.77569999694824,23.56755959041535,988140.0,20.139169105145932,0.002116370612608165,0.06646988398334515,0.09453190852233595,0.24642085228614793,35.14875146558973,28.211007228203606,31.083497111583007,-98.8446986466023,-132.75931278346349,-153.8101806366651,0.09694346263413513,-84.22827254351972
2004-02-24,24.549999237060547,25.375,24.43000030517578,24.924999237060547,18.05652236938477,3291800,1.053910677154246,0.0501368694378712,0.0501368694378712,-0.0307214042714224,0.7192210927628367,597005.7528595276,0.0,0.053911189813774,0.0164764185168279,23.964999771118165,24.363000011444093,25.74659999847412,23.594563552311488,1025150.0,20.14792714027472,0.0525081864303516,0.08631391066602268,0.10852483746434449,0.25066586069588653,95.11602972267701,66.59816833699868,52.105915828568975,-14.67379563504605,-50.95865758141781,-64.14256532517551,0.08560125121205829,-22.959233323342453
2004-02-25,24.93000030517578,25.18000030517578,24.5049991607666,24.540000915527344,17.777620315551758,1022800,0.9845539441024428,0.0263488528705875,0.0263488528705875,-0.0353773427530162,0.7188884198407175,596426.7997614519,0.0,-0.0154462721491583,0.0166503601934243,24.09099998474121,24.318000030517577,25.70370002746582,23.620178638942658,1030630.0,20.150423053248456,-0.015566808648177943,0.08697580346540397,0.10817522441872705,0.2512106854723313,61.03293465651166,56.04136540909953,47.40367441794224,-22.809613106184113,-58.60553135928936,-77.47788104518325,0.07543153351175634,-42.60201400539507
2004-02-26,24.540000915527344,24.645000457763672,24.100000381469727,24.350000381469727,17.639984130859375,781200,0.9922578960373016,0.0256950554436685,0.0256950554436685,-0.0258051784799802,0.718846463185951,588237.450354874,0.0,-0.0077424827615795,0.0163018191122621,24.213000106811524,24.285750007629396,25.65270004272461,23.645119114527628,994670.0,20.152245053567906,-0.00777261139561114,0.08709185065441803,0.10835476153983613,0.25136083438618834,45.086656818169025,51.35441171108446,45.234147861880395,-46.85382409031679,-77.92085958074617,-105.00745810860158,0.07086891198097307,-52.29592333233425
2004-02-27,24.475000381469727,25.1299991607666,24.39999961853028,24.924999237060547,18.05652236938477,1599600,1.023613300070758,0.0561440183971855,0.0561440183971855,0.0078851475306813,0.7188457559011657,603624.6355406494,0.0,0.0236139156707526,0.0170399359061801,24.477999877929687,24.295499992370605,25.615000038146974,23.67200403364878,1023080.0,20.156481243784263,0.023339420043789083,0.09096683439275069,0.10894546416307657,0.25231191850930423,78.72716656423357,62.44409484168061,52.34267274847575,-9.013987187398342,-48.365278980318706,-71.93994597620865,0.07291833444792194,-22.959233323342453
2004-03-01,25.049999237060547,25.295000076293945,24.989999771118164,25.21500015258789,18.26661491394043,728200,1.011635271746008,0.0661733851712793,0.0661733851712793,0.0128539742494531,0.7190238668916967,605654.0732307968,0.0,0.0116349418015686,0.0171697534116541,24.790999984741212,24.311499977111815,25.581000022888183,23.700099271441264,1018320.0,20.158524362477063,0.011567776341665947,0.09101672803019328,0.10933611064178443,0.25251341621957535,86.85191092461965,66.88597491614523,55.48122873283297,26.004468959715528,-25.56437803842279,-46.831374537086525,0.07742958888770048,-8.163261334132603
2004-03-02,25.21500015258789,25.5,25.200000762939453,25.3799991607666,18.38614845275879,1141200,1.0065438254094432,0.0182547617907054,0.0182547617907054,0.0250403443519176,0.7187515258784165,603514.8671259956,0.0,0.006543684599652,0.0171508446018287,24.881999969482422,24.342499923706054,25.554900016784668,23.72908736032153,1036470.0,20.161827294889296,0.006522367639357984,0.08949483374707315,0.10865694779052668,0.252524239853472,90.8350561071551,69.2964669580686,57.20797942695958,54.23384802977009,-12.286797585728763,-32.87943891382043,0.08537798553108396,-5.7554384616792
2004-03-03,25.200000762939453,25.38999938964844,24.905000686645508,24.9950008392334,18.107240676879883,1231000,0.9848305491171504,0.0185411534935258,0.0185411534935258,0.0227086862949277,0.7186287981904524,604960.1921657871,0.0,-0.0151693591120503,0.0172563912959704,24.97299995422363,24.370249938964843,25.519800033569336,23.757996097443595,1048340.0,20.165122928651833,-0.01528559077793501,0.09021705434380276,0.10920166619595202,0.25213349463807005,37.632420380372814,57.83569261467609,52.12738428249119,39.733863521117094,-27.184112266282987,-52.05428136571117,0.0885504106370421,-24.220593885504144
2004-03-04,24.9950008392334,25.184999465942383,24.780000686645508,25.100000381469727,18.18330383300781,708000,1.004200703877817,0.030800820872707,0.030800820872707,0.0421424677425639,0.718647649551635,609272.6862501955,0.0,0.0042008217127769,0.016858103561664,25.122999954223634,24.421000003814697,25.493100051879882,23.78726197045947,1037210.0,20.16705751377673,0.004192022894150771,0.09046115461930632,0.10681491559598734,0.2521487529626436,52.73306972868152,59.94359362600722,53.34434217075312,43.258316680319794,-30.483624182267153,-57.43960162482404,0.09150377034534642,-19.18464240627916
2004-03-05,25.104999542236328,25.290000915527344,25.01499938964844,25.229999542236328,18.277484893798828,672800,1.0051795351194677,0.0122367227487125,0.0122367227487125,0.0423466069721572,0.7186731620051708,613341.3642113456,0.0,0.0051792493542182,0.0168598717083942,25.18400001525879,24.47224998474121,25.4671000289917,23.816706415206667,1028580.0,20.168942921982296,0.005165883173605668,0.09024415208249133,0.10623862528047999,0.2521542176029371,70.4497164174038,62.64131304268619,54.873859528043795,77.58625596589603,-19.01934078268387,-46.37037989141519,0.09549193221118238,-12.94966792908502
2004-03-08,25.200000762939453,25.225000381469727,24.75,24.8700008392334,18.01668167114257,694600,0.9857309020266384,-0.0136823046308443,-0.0136823046308443,0.0072904131746569,0.7189985880926387,615238.8390313428,0.0,-0.0142686765570595,0.0166948683874802,25.11500015258789,24.48125,25.434900054931642,23.843631025344607,1024820.0,20.170749596417824,-0.014371452949219155,0.08248153479881763,0.1070691746064625,0.25225439560829244,22.90348573833733,51.44711478067177,49.98677058260306,53.01680989067097,-32.49116509115954,-62.992069960902946,0.09625693891729005,-30.215800354940814
2004-03-09,24.875,25.049999237060547,24.59499931335449,24.825000762939453,17.98408317565918,1237400,0.9981906493061032,-0.0218675498888545,-0.0218675498888545,0.0130586253063491,0.718951602080491,602114.3282764432,0.0,-0.001809411933069,0.0165998725658781,25.00400047302246,24.497250080108643,25.407800064086913,23.87085324998886,1063670.0,20.173933883497806,-0.001811050896178834,0.08226382821743035,0.10570876354963932,0.2521481306855349,19.596986370295422,50.1404051719296,49.39458062816894,38.57112572868009,-39.38008870367125,-72.09406441558292,0.09701101042874045,-32.374078343121646
2004-03-10,24.825000762939453,24.825000762939453,24.049999237060547,24.125,17.47697639465332,1059400,0.9718024668784778,-0.0348069937996482,-0.0348069937996482,-0.0110678603278215,0.7201279263804905,596301.4529051937,0.0,-0.0281974115378261,0.0177989801133147,24.83000030517578,24.48375005722046,25.36140007019043,23.894940550365146,1081220.0,20.176246865423252,-0.028602593438893376,0.08625380821161262,0.10845320813260477,0.2538839654236238,3.568665946112878,34.32050389198738,41.21499734043832,-35.67741376763707,-69.69656725659986,-106.75154055738082,0.09796107077210069,-65.94727116380335
2004-03-11,24.125,24.21500015258789,23.70499992370605,23.7450008392334,17.201698303222656,1470800,0.9842491009191452,-0.053984044686974,-0.053984044686974,-0.0296280545347389,0.720482730646258,599672.6421886166,0.0,-0.0157512605499109,0.0181003703993065,24.559000396728514,24.447500133514403,25.30440010070801,23.918254042428636,1112490.0,20.17914497884736,-0.015876629880381188,0.08593426707481294,0.10891077092924988,0.25419755629908547,1.8901834812253413,28.60462407853431,37.577149602689474,-103.19203190886104,-96.37971788453576,-136.43981790809158,0.10176686015918378,-88.41302877260968
2004-03-12,23.75,24.084999084472656,23.75,23.98500061035156,17.375553131103516,1298000,1.010106840895372,-0.0493459752070377,-0.0493459752070377,-0.014989723425053,0.7205178257255449,588678.6433682622,0.0,0.0101073810333001,0.0182557744502846,24.310000610351562,24.429250144958495,25.246800117492675,23.940793726179336,1147190.0,20.18187057191465,0.010056643056578274,0.08619914361549497,0.10957481096442366,0.253314236942556,38.45491946493715,36.40838998537154,41.112444462611805,-87.82432849148645,-90.45604448131637,-131.0481727725756,0.10320365519149913,-84.40107661590679
2004-03-15,24.01000022888184,24.01000022888184,23.4950008392334,23.540000915527344,17.05318832397461,1016800,0.9814472204311095,-0.0534780811751292,-0.0534780811751292,-0.0084245517067838,0.7210680253453298,588579.4123409193,0.0,-0.0185532492599629,0.0178510104239532,24.04400062561035,24.419250202178954,25.176200141906737,23.961131027766637,1134360.0,20.183753455742448,-0.018727519676706272,0.08758776920809679,0.11069616433145345,0.2540373526940964,16.14351387787898,29.446028710114774,36.935492252954965,-119.39727613596152,-105.80955383687694,-147.13042308723263,0.10536949163448003,-97.75560622794775
2004-03-16,23.850000381469727,24.23500061035156,23.420000076293945,23.82999992370605,17.26327133178711,1617600,1.0123192803493029,-0.0400805965218261,-0.0400805965218261,0.0040024988797793,0.7212603053250807,593160.0777991888,0.0,0.0123194136321134,0.0180718510352297,23.84500045776367,24.42400016784668,25.122400131225586,23.98067467553275,1140500.0,20.187002984489695,0.012244147184517828,0.0886204557736879,0.11143803556901247,0.25302124879656057,52.25141886123363,38.40186656048997,41.13289252146798,-89.75570612443981,-93.39521665665777,-135.8293697320689,0.10453223768817482,-80.28846815140331
2004-03-17,23.8700008392334,24.27499961853028,23.850000381469727,24.1299991607666,17.480600357055664,1110200,1.012589098618197,0.0002072190991337,0.0002072190991337,0.0092011423989324,0.7214474059798567,585719.0246993346,0.0,0.0125891413353347,0.0182155623587485,23.846000289916994,24.435000133514404,25.06570011138916,23.998472289433554,1159030.0,20.1894132520001,0.012510556948213125,0.08879958818268682,0.11228765740162715,0.25048316590526054,74.74795952787083,46.5849801439392,45.19650210198818,-47.132249641787325,-73.29583907912428,-114.94887306543168,0.10326193755025298,-65.86542737907364
2004-03-18,24.02499961853028,24.475000381469727,24.0,24.395000457763672,17.67258071899414,1400600,1.010982481037099,0.0273741670059783,0.0273741670059783,0.0275905936377629,0.7213826295162018,587665.2803120271,0.0,0.0109822339914515,0.0182609935203834,23.976000213623045,24.46775016784668,25.020900115966796,24.016726259201292,1175920.0,20.192653987939842,0.010922367175180803,0.08824557312494594,0.11250738210565503,0.25059533803892786,86.21887078276633,53.01724795494369,48.57355829527628,-16.195340854144337,-56.51303252580952,-98.23634676801534,0.09963504852798567,-53.12497994074381
2004-03-19,24.299999237060547,24.334999084472656,24.02499961853028,24.125,17.47697639465332,1346600,0.9889317622903492,0.0058369558509838,0.0058369558509838,0.0222457461883134,0.7215552098802297,576522.0331755284,0.0,-0.0110678603278215,0.0184075192176033,24.004000091552733,24.494000148773193,24.96600009918213,24.032797684745184,1209600.0,20.195565184835797,-0.01112956480740257,0.08885453764756356,0.11281424785603685,0.2505268464198778,44.773849109404686,46.37857311445706,45.49733967816847,-35.74550823785726,-64.44264368854924,-104.3959591537298,0.09483944918456981,-66.10577165551449
2004-03-22,24.1299991607666,24.1299991607666,23.459999084472656,23.65999984741211,17.140117645263672,1550000,0.9807255705001294,0.0050976604595462,0.0050976604595462,0.0004228426656716,0.722148701885444,571287.3819163565,0.0,-0.0192746177238504,0.0189680295532961,24.027999877929688,24.494500160217285,24.89700008392334,24.043392923143173,1248930.0,20.19851486816693,-0.019462795124001175,0.08841715068252061,0.11422259837592245,0.24744083687682134,16.859359234804156,37.05561681455991,40.714954920624244,-92.16406002552806,-95.13333264141099,-127.82750131486888,0.09471322347638786,-87.8172662553118
2004-03-23,23.75,24.045000076293945,23.64999961853028,23.905000686645508,17.317607879638672,1203200,1.0103552518161418,0.0031473253537381,0.0031473253537381,-0.0409227113996626,0.7220858307221815,308790.26095905417,0.0,0.0103550651231385,0.0144339662333664,24.04300003051758,24.443500232696532,24.842200088500977,24.058015944465758,1144500.0,20.200962942200405,0.010301818700946264,0.08893978349820318,0.11444449452698821,0.24469695178833928,49.823882087831905,43.97800716667293,44.051856157744005,-70.25543896169798,-84.06233511390074,-117.02237761543707,0.09572527801612356,-74.06415012356962
2004-03-24,23.825000762939453,23.950000762939453,23.6299991607666,23.82999992370605,17.26327133178711,973600,0.9968623525703312,-0.0124326252587826,-0.0124326252587826,-0.028932394675342,0.7221058739010578,310004.4115136067,0.0,-0.0031374507753666,0.0140881857547159,23.983000183105467,24.408000183105464,24.783200073242188,24.071627056787886,1142040.0,20.20290143545853,-0.003142382892936446,0.08889216811972747,0.11384530940445488,0.24458759604607802,40.09159581965844,42.31594211903864,43.249327862384575,-74.48226881703495,-87.77919470158525,-117.99011208461414,0.09835261366182209,-78.0748843096678
2004-03-25,23.950000762939453,24.625,23.950000762939453,24.475000381469727,17.730533599853516,851800,1.0270668437682509,0.0032793573357197,0.0032793573357197,0.0051334701454512,0.7231648933294693,306056.10957883066,0.0,0.0270667419147587,0.0153531723348009,23.99900016784668,24.414250183105466,24.739700088500978,24.088015949915327,1145570.0,20.204897011861913,0.026706916093612865,0.09299923433517537,0.11713393326988707,0.24595124560475587,86.2586228500183,58.175322167177654,51.44216757313198,3.4358728719791127,-37.747557192077096,-81.38717726543955,0.09832990546025214,-41.551239512226054
2004-03-26,24.354999542236328,24.63500022888184,24.200000762939453,24.53499984741211,17.77399444580078,975000,1.002451186576112,0.016994812327963,0.016994812327963,-0.0156469168138851,0.7231528173415469,288661.25913658494,0.0,0.0024514592444218,0.0143641747533705,24.081000137329102,24.394750213623045,24.699700088500975,24.105198489295113,1114340.0,20.20721099452663,0.002448459320003149,0.09288748600777608,0.1166196845433543,0.24583742873434072,87.98169941858752,59.38711504308937,52.134411095257484,18.69754379622608,-25.34372291314066,-73.07185908789272,0.09656586708159735,-31.595070846921736
2004-03-29,24.584999084472656,25.020000457763672,24.584999084472656,24.934999465942383,18.06376266479492,768800,1.016302931784847,0.0538884034975906,0.0538884034975906,-0.0111045284533448,0.7235166446568874,285932.6845697533,0.0,0.0163032248224148,0.0146108039989959,24.336000061035158,24.380750179290768,24.66170009613037,24.124841341896662,1116370.0,20.209202335930847,0.016171754257420012,0.09028609357518907,0.11761145244197432,0.24603532625503252,95.50200490534758,66.85605505788274,56.5786723644904,69.06085337864577,17.239884284603733,-47.29479549959797,0.09375742054152335,-5.312560722217388
2004-03-30,24.934999465942383,25.02499961853028,24.729999542236328,24.95499992370605,18.078264236450195,675800,1.0008027990582238,0.0439238321230053,0.0439238321230053,-0.0167454393661892,0.7234702935976899,302276.2800381252,0.0,0.0008021037975551,0.0145221590793412,24.545999908447264,24.35950021743774,24.61530010223389,24.144246101379395,1093100.0,20.210958806768392,0.000801782284217456,0.09027033609068347,0.11600128933674865,0.24601543326365644,95.76689276012407,67.20785206737436,56.79468462284768,71.2415836839551,30.046091683971596,-42.67137492386673,0.08856602797277559,-4.3613529463500615
2004-03-31,24.875,25.02499961853028,24.614999771118164,24.864999771118164,18.013059616088867,889400,0.9963932034896436,0.0434326416586554,0.0434326416586554,-0.0052010827665658,0.7234817295496144,303721.7209708198,0.0,-0.0036064978105806,0.0141428393375364,24.75299987792969,24.35300016403198,24.571800079345703,24.164186576056103,1076020.0,20.213224647512394,-0.0036130169025900827,0.0902228059663377,0.11462661203629436,0.24575490060923372,62.59271516658901,63.660470630493805,55.45770380454008,57.37625673306649,30.28472212454196,-46.01579804729166,0.08738599406757319,-9.968840688214762
2004-04-01,24.950000762939453,25.38999938964844,24.895000457763672,25.364999771118164,18.37527847290039,1335400,1.0201086802870512,0.0363636108591143,0.0363636108591143,0.0105577444470508,0.7238459568069553,296012.8480497581,0.0,0.0201085865514776,0.0148318620785335,24.930999755859375,24.366250133514402,24.540400085449217,24.183492130703396,1107390.0,20.21698781003073,0.019909079033401778,0.09164745951946504,0.11601344218394415,0.24441899252566515,92.2854770888257,72.9235143943452,60.956611485281414,102.19441352567534,87.3810492753028,-20.743323705631738,0.09101746240449482,-1.2690166113666244
2004-04-02,25.59000015258789,26.0,25.5049991607666,25.89999961853028,18.762853622436523,1255800,1.0210922054927072,0.055634798435189,0.055634798435189,0.0265556911791589,0.7243816921456909,279191.6082285892,0.0,0.0210920501572915,0.0155004930450825,25.203999710083007,24.3997501373291,24.525900077819824,24.205932602049813,1136540.0,20.22088889598621,0.020872691981808078,0.09309512218456681,0.11764881462660248,0.24486660246859088,97.14135717950215,79.45955462795959,65.81907127430654,165.98161258334343,173.48818967689238,17.934463301460987,0.10247831948009523,-3.8759838925139727
2004-04-05,25.799999237060547,25.90999984741211,25.4950008392334,25.65999984741211,18.58899307250977,717800,0.9907337895703212,0.0290756124723392,0.0290756124723392,0.031765137978301,0.7238678356121028,277300.5627568506,0.0,-0.0092664005657536,0.0152726076549143,25.348999786376954,24.43925008773804,24.527300071716308,24.227460376800053,1137700.0,20.22302217414025,-0.009309600735968093,0.09391754129102123,0.11756133669756515,0.2450783866754264,62.08159777473332,70.5469503155268,62.08374713354194,141.15675606594073,160.1019640694419,11.169954426185912,0.11113669880244359,-13.385827954211635
2004-04-06,25.600000381469727,25.7549991607666,25.39999961853028,25.674999237060547,18.59984970092773,426600,1.0005840353146414,0.0288519060531244,0.0288519060531244,0.0342396152265191,0.7238531058708867,318207.9531904994,0.0,0.0005845436374758,0.015253225016315,25.492999649047853,24.481750011444092,24.526500053405762,24.248194497729106,1097160.0,20.22429271829965,0.0005843728583925234,0.07853538248016753,0.11638091459896795,0.2448879480387381,63.718355803769754,70.78587495125336,62.22802300432703,122.68390669112527,147.3947047086982,6.580804213791625,0.11913966200092059,-12.795301015550143
