Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2006-05-25,29.233333587646484,29.59000015258789,28.976667404174805,29.59000015258789,17.433767318725586,4327200,1.0221075130588186,0.023403259626646,0.023403259626646,-0.0473277314433427,1.1525039387297698,2031942.7553840976,0.0,0.0221070595088803,0.0199253006302607,29.313999938964844,29.917166805267335,31.288600044250487,29.625290991768004,5823330.0,17.44535638186505,0.02186624119615832,0.1075666464823919,0.12796926948291396,0.21603145586789513,75.77193991628675,48.500248218661675,43.714110610611975,-81.48440512912039,-119.38818774201661,-173.40802997126622,0.10301172171873046,-68.93616814049929
2006-05-26,29.803333282470703,30.1299991607666,29.729999542236328,30.1299991607666,17.751924514770508,2316000,1.0182494804610125,0.0184788886477571,0.0184788886477571,-0.0293170659768094,1.1527507414497764,2176819.127244353,0.0,0.0182493749710739,0.020445600088999,29.423333358764648,29.871666717529298,31.21020004272461,29.65023808252244,5673930.0,17.452109949136148,0.01808485371960611,0.1091916676890341,0.1295979307396634,0.21671068825811862,88.8207245662826,57.623422752245546,48.76481212934134,-39.44698410356276,-78.02635279155994,-130.65354166253954,0.09725032789665518,-50.86583102500788
2006-05-30,29.666667938232425,29.82333374023437,29.233333587646484,29.233333587646484,17.22362518310547,3648600,0.9702398840629664,0.0015989184313724,0.0015989184313724,-0.0075817593066773,1.153520715768967,1911937.3614491888,0.0,-0.0297598937303555,0.018148832237899,29.432666778564453,29.860500049591064,31.11853340148926,29.670515862722244,5336040.0,17.46198339995948,-0.03021170587901123,0.11289850616421762,0.1325827479595396,0.21866452346742704,31.851098630123808,42.90066427958106,42.02186558197082,-71.06946313193397,-108.268798740317,-160.60303307522528,0.09840995352247713,-79.97835035394314
2006-05-31,29.34000015258789,30.05666732788086,29.293333053588867,29.983333587646484,17.665510177612305,6108000,1.0256557484158606,0.0247208938177196,0.0247208938177196,0.0095398255026506,1.154020343514852,1536201.345458822,0.0,0.0256556440185438,0.0189748687349635,29.577333450317383,29.874666690826416,31.04106674194336,29.69407406307402,5127930.0,17.479525986367587,0.025332060800798306,0.11152510298311921,0.1346190466078249,0.22000312972425917,67.12508168869921,54.29589037323882,48.44345347891801,-45.53019780520081,-82.73249352760499,-135.325089785583,0.09829282593460237,-55.62770040010967
2006-06-01,29.979999542236328,30.21666717529297,29.670000076293945,30.21666717529297,17.80299186706543,3320700,1.0077824918765923,0.0437535882201096,0.0437535882201096,0.0223299819323516,1.1536772938583897,1588209.7990471832,0.0,0.0077821095831258,0.0189929526540945,29.830666732788085,29.90766668319702,30.98293342590332,29.718015867566304,5034450.0,17.489220239852052,0.0077519851551413055,0.11191788589882692,0.1345945670414544,0.22005858664247635,75.13363314694087,57.38290387956919,50.28820680670127,-24.85255010402337,-63.28501800266835,-116.32981976158266,0.09815589110885654,-25.581364402126024
2006-06-02,30.37333297729492,30.416667938232425,30.043333053588867,30.229999542236328,17.81084442138672,3529500,1.0004410805992567,0.0216289079536373,0.0216289079536373,0.0032079536438323,1.1536590633524235,1294720.793758057,0.0,0.0004412255946697,0.0185016727348148,29.958666610717774,29.9125,30.92320007324219,29.741071421002584,4754430.0,17.49951866368951,0.00044112828328035647,0.11195261339997539,0.1342616738160015,0.21987931022350052,75.80713166601954,57.57393005014564,50.39741958023746,-6.226415746912851,-47.802443297247116,-101.98431285078021,0.09839147223192807,-10.370459850866782
2006-06-05,29.99666786193848,30.08333206176757,29.31999969482422,29.3799991607666,17.310039520263672,3777300,0.9718820237112568,-0.0248921347789681,-0.0248921347789681,-0.0580314633632212,1.154243951448279,1161017.724364918,0.0,-0.0281177768554754,0.0176307388749447,29.808666610717772,29.821999931335448,30.85700008392334,29.762037027449836,4577445.0,17.50978703444409,-0.028520651467725866,0.11497584599550738,0.1360621329212647,0.22138230857156188,17.021718626233834,43.17823710966281,43.79193492751801,-53.24968242329591,-85.58791924823512,-134.74299461822488,0.09114718764896025,-57.592673242776684
2006-06-06,29.446666717529297,29.46666717529297,29.003332138061523,29.176666259765625,17.190231323242188,4197900,0.993078687262312,-0.0019384490554579,-0.0019384490554579,-0.0496200151568977,1.154274284058116,1162679.262918657,0.0,-0.006920793288262,0.0174010115158966,29.7973331451416,29.74583320617676,30.79120006561279,29.78149470071944,4571700.0,17.52098285394449,-0.0069448530508200434,0.11502178091589467,0.13615957225782443,0.22141968434473613,12.41551772657149,40.36172426706526,42.36158656124757,-83.50770184183027,-105.33107393620438,-151.60440721135535,0.08889691385810382,-68.88893833863673
2006-06-07,29.31333351135254,29.726667404174805,28.956666946411133,29.40999984741211,17.327716827392578,5662200,1.0079978856342964,-0.0191217477055518,-0.0191217477055518,-0.0548473574537844,1.1539218392494066,1188013.7490233183,0.0,0.0079972669107932,0.0171749164445488,29.682666397094728,29.660499858856202,30.72980007171631,29.80203702714708,4625205.0,17.536351601659295,0.00796545824747863,0.11556272931948232,0.13647365591459534,0.22152467842173487,45.97111965190725,45.15162979235299,44.59787786529167,-67.74776669296324,-91.28189035920639,-139.17411931773216,0.07821744719723428,-55.925969488799076
2006-06-08,29.273332595825195,29.56666755676269,28.483333587646484,29.196666717529297,17.2020206451416,6965100,0.992745946652806,-0.0337562197659472,-0.0337562197659472,-0.066204681609625,1.1538711921468745,1279137.1667939697,0.0,-0.0072537616793487,0.0171096218524942,29.478666305541992,29.55699987411499,30.68860008239746,29.82257935357472,4784010.0,17.554863669456335,-0.007280198128646553,0.1137834902942847,0.13414913765627484,0.2214621386536012,27.0328385299922,41.58871673310412,42.95685524580215,-95.62705228522927,-104.37446530271856,-149.99839726301894,0.060622066504263286,-63.10347821282849
2006-06-09,29.11333274841309,29.3799991607666,28.926666259765625,28.98666763305664,17.078290939331055,3410400,0.9928072574517288,-0.0411290746942468,-0.0411290746942468,-0.0482652719662651,1.153919582602219,1308450.6729937943,0.0,-0.0071925705254077,0.016299645533551,29.229999923706053,29.483499908447264,30.632666778564452,29.840515863327752,4689495.0,17.563743402397506,-0.007218561764993137,0.10452906921712828,0.13320692036303064,0.22089415089293746,14.926657907703625,38.132996226534374,41.344138484138846,-91.4704025034829,-98.5858366672453,-144.38021815776824,0.055854487300217505,-73.965494108269
2006-06-12,28.979999542236328,28.99666786193848,27.953332901000977,27.953332901000977,16.46947479248047,4964700,0.964351459463166,-0.0485590980435004,-0.0485590980435004,-0.0609182595804542,1.1549900846603978,1178515.209590806,0.0,-0.0356486211225343,0.0173752716431883,28.94466667175293,29.39283323287964,30.562200088500976,29.854814801897323,4580985.0,17.575478329811155,-0.03629954987567574,0.10988754773827103,0.13676851829098394,0.22390358142375644,2.7604822679479213,25.817581103102018,34.48375385951986,-181.86037603410804,-140.93628562808527,-179.86668755069104,0.07199186217447194,-100.0
2006-06-13,27.88999938964844,28.350000381469727,27.15333366394043,27.30666732788086,16.08847999572754,6684600,0.9768666091934588,-0.0640922754928817,-0.0640922754928817,-0.0769576844533004,1.1554747238988077,1211731.131328893,0.0,-0.0231337556566273,0.0179433235084243,28.570666885375978,29.278999996185302,30.48006675720215,29.86727511693561,4600890.0,17.590254789004057,-0.023405540770814248,0.09993239756963831,0.13820083344156064,0.22503754827649872,1.3664799823400262,20.891484452618116,31.015314508098644,-234.68498122081837,-172.82160472503776,-207.3529214608034,0.09595901361495841,-95.30131910946523
2006-06-14,27.233333587646484,27.549999237060547,26.71999931335449,27.07666778564453,15.95296573638916,5931000,0.9915769383201914,-0.0793380507947502,-0.0793380507947502,-0.0872007885736552,1.1551691607997343,1247657.471719246,0.0,-0.0084228345947399,0.0179021060897419,28.10400047302246,29.149666690826415,30.389933471679687,29.878571419488814,4668060.0,17.60301842110108,-0.008458507116444025,0.09946693798219106,0.13820041573902306,0.2252046723540139,1.005344196540621,19.358776846462554,29.864751548025616,-251.2371317529301,-190.18764662980234,-221.97840558459674,0.1167003820003589,-90.35162443585759
2006-06-15,27.5,28.350000381469727,27.450000762939453,28.32999992370605,16.691404342651367,4775400,1.0462884844400944,-0.0296837581566429,-0.0296837581566429,-0.0307902713864162,1.1569390356863345,1244274.482865636,0.0,0.0462882710673138,0.0209871544553574,27.930667114257812,29.104666709899902,30.314933433532715,29.895079355391246,4652985.0,17.61462652776073,0.045248921428350464,0.11054615846106183,0.14534818711184214,0.22959807239625407,74.48783054711723,45.00805257290496,42.40349977309266,-142.59679095478953,-131.35085512715565,-170.47339642150808,0.11950880580700995,-56.44725633462143
2006-06-16,28.203332901000977,28.39999961853028,27.89666748046875,28.34666633605957,16.701215744018555,4331400,1.0005878116164328,-0.0220791608438358,-0.0220791608438358,-0.0195988314202455,1.1568764573297816,1242922.226162801,0.0,0.0005882955311826,0.020870704711582,27.802666854858398,29.07633333206177,30.240266723632814,29.912394167884948,4657335.0,17.625149989038757,0.0005881225532045065,0.10847904305760812,0.14528082418774593,0.2294437638468218,74.98172639242678,45.27807640198111,42.5505833204461,-117.60462439114397,-117.69877165750343,-156.94066169463485,0.12177869024905986,-55.99640682538068
2006-06-19,28.433332443237305,28.51666641235352,28.06666755676269,28.156667709350582,16.589277267456055,4431000,0.993297585141214,0.0072740810217419,0.0072740810217419,-0.0482252759573611,1.1567597540434305,1222344.9657264766,0.0,-0.0067026797598168,0.0201215876619824,27.84333381652832,29.005000114440918,30.164333419799803,29.929219563802082,4597455.0,17.63570370314193,-0.006725243599779329,0.1017522205873043,0.14471019283240938,0.22953705339710517,52.020288783164915,42.50238355108091,41.25710321078981,-108.5860337128537,-112.2874473677331,-150.4276499921027,0.12405855028024529,-61.1361325078595
2006-06-20,28.25,28.726667404174805,28.21666717529297,28.46333312988281,16.769956588745117,4103400,1.010891331694329,0.0423583657468504,0.0423583657468504,-0.0247830069612781,1.1567564828459016,1227049.1065968056,0.0,0.0108913960876977,0.0201476745253419,28.07466697692871,28.968833446502686,30.10040008544922,29.94719575700306,4568250.0,17.645742623383388,0.010832512000788164,0.10187816160860456,0.14524733255526187,0.22976290342969705,75.87171728266145,48.45282816157954,44.2052338714752,-81.80527926127417,-96.34816840897064,-136.28772893023182,0.1251560215827539,-52.84040866427715
2006-06-21,28.433332443237305,29.07333374023437,28.42333221435547,28.959999084472656,17.06258201599121,3098100,1.0174493848983774,0.0695555048995588,0.0695555048995588,-0.0102529440212737,1.1569681963224412,1249137.0084034726,0.0,0.0174493251483753,0.0205597645351182,28.451333236694335,28.953833389282227,30.041266708374025,29.966812156495592,4547505.0,17.653657193147886,0.017298833800407643,0.10256774456370688,0.14653136531475638,0.23034636937657127,90.75624120531431,56.883942689366435,48.69606107572844,-43.07571860927864,-73.77491031650091,-117.24501337696792,0.12486257101215634,-39.40490754179699
2006-06-22,28.950000762939453,29.09333229064941,28.74666786193848,29.01333236694336,17.09400177001953,3912900,1.001841441934103,0.0241204534090204,0.0241204534090204,0.0021876201151946,1.1568139954457266,1241198.1084080848,0.0,0.0018416189280647,0.0204200854726159,28.587999725341795,28.95699996948242,29.994600028991698,29.98571426906283,4474770.0,17.66368456210631,0.0018399252270424604,0.10239486790237227,0.14179201021281967,0.23017477239891113,91.8376450966999,57.74968923293724,49.1691889429809,-23.555032836076627,-63.8448135923667,-108.26099518543462,0.12486228880437397,-31.81367336696223
2006-06-23,28.83333206176757,29.03333282470703,28.606666564941406,28.89666748046875,17.025264739990234,3326700,0.9959788801385376,0.0194026746527695,0.0194026746527695,-0.0234313169497737,1.156827807091908,1267345.3388356464,0.0,-0.0040210784820957,0.0197776731359082,28.697999954223633,28.922333335876466,29.945066719055177,30.004761892651754,4424745.0,17.672108308143255,-0.004029184756115356,0.09943036406791673,0.1406339277252037,0.23011519192776617,60.74670309456733,54.93463597633225,48.123714330156886,-29.759908688205734,-67.92470188181284,-109.81850945563583,0.12330483369439525,-27.605305894592576
2006-06-26,28.86666679382324,28.88666725158692,28.38333320617676,28.56666755676269,16.830839157104492,4246800,0.988580172710674,0.0145613767809587,0.0145613767809587,-0.051886214654781,1.1564923855246645,1167894.629923985,0.0,-0.0114199993452221,0.0193663123548972,28.779999923706054,28.84416675567627,29.88546672821045,30.02017195262606,4521285.0,17.68252794158879,-0.011485708280750906,0.09755291309520375,0.14075024348565332,0.2292398835291427,20.8378350495883,47.32221957000513,45.19631585735442,-52.14394959525887,-79.67029749564657,-116.69225595948417,0.11753617760123247,-38.58090791443586
2006-06-27,28.51666641235352,28.543333053588867,27.773332595825195,27.809999465942383,16.385026931762695,5117700,0.9735121807545992,-0.0229535192157277,-0.0229535192157277,-0.048688738061183,1.1570938771068362,1156259.815730748,0.0,-0.0264877969863579,0.0191362051346245,28.649333190917968,28.773000049591065,29.81200004577637,30.03239417454553,4594740.0,17.694186814512165,-0.02684491905210251,0.10074327894644025,0.14299394146869815,0.2308701512312464,5.192859885753548,34.52429654076335,39.29396739145664,-109.75643183486676,-111.45448163826742,-137.11501251298233,0.1213011200019897,-61.70961772198365
2006-06-28,28.0,28.023332595825195,27.64999961853028,27.916667938232425,16.4478759765625,2624700,1.003835760848093,-0.0360266291168368,-0.0360266291168368,-0.0689271472557524,1.1570266577470874,1178451.957297332,0.0,0.0038356157619015,0.0180484308707262,28.440666961669923,28.66966676712036,29.721333389282226,30.042169313582164,4420575.0,17.700218801034584,0.0038282785436138944,0.10080470146441756,0.14291965747359833,0.22913353106357356,21.75572622349592,37.31255114796926,40.47413279919332,-118.71147936658014,-120.01911863631635,-140.14253849507162,0.11769402894080062,-55.0124551306962
2006-06-29,28.183332443237305,28.89999961853028,28.163333892822266,28.84666633605957,16.995817184448242,5473500,1.0333137973964863,-0.0057444635719846,-0.0057444635719846,-0.0453392437784666,1.157682160596661,1170996.650305343,0.0,0.033313373927176,0.0197083185624029,28.407333755493163,28.60116672515869,29.647933387756346,30.05451057827662,4528215.0,17.71391789649646,0.03277050708209739,0.10568577385345572,0.1460731511775887,0.2311698000440207,80.66268975791982,56.25918434933065,49.662413016869074,-30.293082773930486,-69.0293677541245,-104.93830165058056,0.10672536767373803,-10.39322998288193
2006-06-30,29.12333297729492,29.15999984741211,28.81333351135254,28.93666648864746,17.072505950927734,3289200,1.004512214131702,0.00138420834187,0.00138420834187,-0.0427830986825477,1.1576278263293844,1182955.0256166116,0.04,0.0045022790929439,0.0197571046236142,28.415333557128907,28.53650007247925,29.57833335876465,30.067513223678347,4516200.0,17.722200353286983,0.003115092915791262,0.10517968378527057,0.14614474909757535,0.23115923368324132,83.12206315679076,57.70254070072372,50.459371578306104,7.528272073019518,-44.76289844842624,-88.95433762335061,0.09342544937910414,-9.153004503374195
2006-07-03,28.83333206176757,29.163333892822266,28.64666748046875,29.07333374023437,17.15314292907715,1715700,1.0047232069141574,0.0177362719142832,0.0177362719142832,-0.0104378975252573,1.1574740059256263,1331255.5722048015,0.0,0.0047229784274054,0.018808038458876,28.51666679382324,28.521166801452637,29.514066696166992,30.080105819399396,4413120.0,17.726568357910864,0.004711860158611358,0.10262770031467802,0.14626679596602082,0.2310285391823056,87.82483939966684,60.03865857969654,51.70965803422613,8.736754214741463,-43.18732552448548,-87.17507912126825,0.09107483782940426,-3.6834968630247356
2006-07-05,28.56666755676269,28.670000076293945,28.13333320617676,28.13333320617676,16.59854507446289,4012200,0.967667857901765,0.0116265280993748,0.0116265280993748,-0.0357591591959088,1.1581846876993234,1333481.3863185018,0.0,-0.0323320518539897,0.0200940032710471,28.581333541870116,28.469000148773194,29.43433338165283,30.086798940386092,4403835.0,17.735924788247054,-0.0328662793281711,0.10688879478216613,0.14940147823217467,0.23250518662595354,18.172249006095935,41.60132643926503,43.56561298426146,-61.34332681770832,-89.96326642290259,-110.31258003064787,0.08932156058505444,-60.116778732688935
2006-07-06,28.049999237060547,28.21999931335449,27.85333251953125,28.13333320617676,16.59854507446289,4013100,1.0,0.0077611435728548,0.0077611435728548,-0.0434092705834435,1.1581513911471129,1302194.390290974,0.0,0.0,0.0199730305392331,28.624666595458983,28.405166816711425,29.356666717529297,30.09259259511554,4321380.0,17.745266502630393,0.0,0.10682753230383384,0.14906734218834067,0.232356308337705,18.172249006095935,41.60132643926502,43.56561298426147,-82.34399319722306,-106.9886496429933,-116.64168125129544,0.08439557572473269,-68.06167706255057
2006-07-07,27.933332443237305,27.979999542236328,27.456666946411133,27.5,16.224884033203125,3942600,0.9774883256584548,-0.0466836035877109,-0.0466836035877109,-0.0581116582226367,1.1585638446174769,1145148.5288518677,0.0,-0.0225118439231974,0.0204711072674309,28.35533332824707,28.32033348083496,29.255333404541016,30.09523810280694,4170255.0,17.753869235767592,-0.022769103741492547,0.10859646423703195,0.14965746997271628,0.23341584503281612,5.792152355439015,32.45993209799946,38.79163793679407,-117.44193146851669,-138.80100086755428,-129.31186288112664,0.08495124058806208,-97.46095430745933
2006-07-10,27.78333282470703,28.003332138061523,27.64666748046875,27.81333351135254,16.409748077392578,2988000,1.011393859198694,-0.038820400329652,-0.038820400329652,-0.0404784067129545,1.158613476666801,1163645.9057521329,0.0,0.011393945867365,0.0206783125204274,28.130666732788086,28.261666774749756,29.19040008544922,30.09600529595027,4149135.0,17.760588219608785,0.0113295237523805,0.10672482710254072,0.1502391505571369,0.23189602257557532,43.7260432523522,40.06195564991034,42.16810860813065,-91.98449286181001,-120.38640626660151,-119.28282819093386,0.08352858541507052,-79.10157188598377
2006-07-11,28.166667938232425,28.166667938232425,27.483333587646484,27.906667709350582,16.464813232421875,5781900,1.0033556368305958,-0.0401283884850552,-0.0401283884850552,-0.0016693963405245,1.1585838651374447,1207318.659577154,0.0,0.0033557357646449,0.0190959817477207,27.897333526611327,28.259333515167235,29.127733421325683,30.095621706947448,4189995.0,17.77368474350016,0.003350117848037737,0.10484774241934085,0.150144758994855,0.23150905474862152,54.613591182719574,42.31820567221514,43.1736970292433,-83.84987572070762,-113.42998731884042,-115.25782529133656,0.0837299422122447,-73.63277211844206
2006-07-12,28.166667938232425,28.38333320617676,28.049999237060547,28.18666648864746,16.630006790161133,4533900,1.01003312672955,0.001895732797811,0.001895732797811,0.0322265309860092,1.1576341334670095,1060255.4207657585,0.0,0.0100334006988251,0.0183941052256537,27.908000183105468,28.303333473205566,29.10233341217041,30.09591271385314,4082460.0,17.784213931587946,0.009983400305204615,0.10153184937075195,0.15062570987565668,0.23169181552992435,78.99582753128534,49.03304287737803,46.19619408567909,-42.77661469233684,-79.14454700192857,-99.63549074428774,0.0774578416510613,-57.22659633319736
2006-07-13,28.06666755676269,28.21999931335449,27.709999084472656,27.88666725158692,16.45301628112793,3902700,0.9893571595450028,-0.008767747240689,-0.008767747240689,0.0299150350536054,1.1574418925011196,967041.148351651,0.0,-0.0106433031795857,0.0184657186741824,27.8586669921875,28.343833446502686,29.06606674194336,30.09579366350931,3981045.0,17.792999341304345,-0.010700348257298486,0.09812209882608443,0.14728383830058123,0.23183312217782148,36.72215931999651,42.804368561182635,43.52500860497116,-67.58690086980114,-97.74567705871338,-107.12852567797545,0.06747535875710953,-74.80467374844196
2006-07-14,28.01333236694336,28.06333351135254,27.52666664123535,27.68000030517578,16.331083297729492,3540600,0.9925890194651849,0.0065454656427557,0.0065454656427557,-0.0229438623466554,1.157488261793183,952972.0393948804,0.0,-0.0074109589556412,0.0152693558320273,27.894667053222655,28.311333465576173,29.02853340148926,30.094854506235276,3919305.0,17.80079349456487,-0.007438556546244701,0.09766841152176246,0.14728961629147766,0.23195229020619762,21.13743891874551,38.839091792258515,41.734688928818436,-84.34282608626762,-107.77841902229963,-111.2553431407238,0.07073873879439929,-86.91406315483607
2006-07-17,27.549999237060547,27.87666702270508,27.479999542236328,27.6433334350586,16.3094539642334,2208000,0.9986755726425632,-0.0061121791181396,-0.0061121791181396,-0.0248118382832999,1.1574902528476358,1020532.8738484024,0.0,-0.0013246701485883,0.0152650051519409,27.860667037963868,28.27616682052612,28.978733406066894,30.096084670415,3813135.0,17.80562987327498,-0.0013255482996821222,0.09762143210637582,0.14729526881376528,0.23098854111197945,18.370915131249742,38.10836449966371,41.40924473377398,-92.11107991046164,-110.63728916741177,-112.03052843646316,0.07388529623317142,-89.06251222360638
2006-07-18,27.6200008392334,27.84666633605957,27.46666717529297,27.76666641235352,16.382213592529297,2869200,1.0044611933946692,-0.0050167686968284,-0.0050167686968284,-0.0138511169369501,1.1575020072277888,1030471.3982470738,0.0,0.0044615812193802,0.0152525314643438,27.83266677856445,28.25666675567627,28.910266723632812,30.09787038015941,3735045.0,17.811986141035327,0.00445165787082713,0.09420660590280867,0.14745896765476407,0.2310295912114039,56.59125966425086,42.363706518512814,43.018782357368934,-85.50214954270359,-104.76977781062693,-108.81078085718977,0.07561269559398633,-81.83597176975454
2006-07-19,27.920000076293945,28.87666702270508,27.87666702270508,28.690000534057617,16.926973342895508,3723900,1.0332531221919017,0.0178571682328196,0.0178571682328196,0.0079634877314083,1.1583119744051933,1026819.1185454924,0.0,0.0332533300177979,0.0168670636100612,27.933333587646484,28.26800012588501,28.870066719055174,30.10305556796846,3716070.0,17.820987849305943,0.03271239726228803,0.10016100314926635,0.15157346816014652,0.23331411866359825,94.58113279731131,63.98906668090632,53.35071139622058,27.979333825790967,-35.55495600734103,-78.42086918134889,0.07656936168567978,-27.734371944098303
2006-07-20,28.83333206176757,28.99333381652832,28.433332443237305,28.46999931335449,16.797183990478516,2433300,0.9923323945877502,0.0209179553980003,0.0209179553980003,-0.0169198821342811,1.1582608414773845,1058158.940951597,0.0,-0.0076682194704725,0.0164771082741384,28.05,28.2435001373291,28.817133369445802,30.10690477159288,3682830.0,17.826742877784536,-0.007697771436305345,0.10000629582387725,0.15167974461884623,0.23341099431729512,66.74514932536353,57.94541561212909,50.97884318688414,56.8357033185887,-19.226002722805283,-71.52154925780512,0.07347055809658644,-40.62506635672277
2006-07-21,28.700000762939453,28.700000762939453,28.13333320617676,28.15333366394043,16.610349655151367,3365100,0.988877044185915,0.0171001934084567,0.0171001934084567,-0.0296415004014767,1.1583608086432209,1058979.708766397,0.0,-0.0111227838795738,0.0166280305364406,28.14466667175293,28.200500202178954,28.75486671447754,30.11041006209358,3655440.0,17.83445498409095,-0.011185104590956563,0.10033233296051099,0.150708810586933,0.23352990221546988,36.13230867080314,50.01309921160881,47.69215973995539,14.671717200830258,-43.97866463484915,-81.49235884563028,0.06896595391473075,-59.17969121073777
2006-07-24,28.0,28.83333206176757,27.76666641235352,28.57666778564453,16.8601131439209,3875100,1.0150366183707682,0.0337634516032077,0.0337634516032077,-0.0110739307582961,1.1580457119032124,1057117.875417085,0.0,0.0150367315912687,0.017005874228671,28.331333541870116,28.184500217437744,28.717266731262207,30.115079380217054,3682860.0,17.843685402677817,0.01492480059882384,0.10139904211088725,0.14456695702199712,0.23395330666313388,71.31216317954734,58.807866329027306,52.13492762788739,30.779168691740274,-34.86714458982608,-77.84484590345818,0.06627599733997443,-27.11492249793957
2006-07-25,28.46999931335449,28.61333274841309,28.11000061035156,28.46666717529297,16.79521942138672,3212100,0.9961510505902164,0.0252101117413221,0.0252101117413221,-0.0035005966751641,1.157756936137362,1053378.5818548533,0.0,-0.0038493155037069,0.0168298599755402,28.471333694458007,28.17950019836426,28.691266746520995,30.120119064573256,3631125.0,17.851246259377874,-0.0038567431857514656,0.09449676287704126,0.14458582173194587,0.23386347773734154,55.44165529391518,55.83007049122047,50.92457817315345,30.742545436044523,-32.05350083191689,-76.49344217905367,0.06575017359795497,-34.27331267935695
2006-07-26,28.46666717529297,28.49333381652832,28.01000022888184,28.11333274841309,16.58674430847168,2656500,0.9875872349336758,-0.0200999572990586,-0.0200999572990586,0.0109073458574562,1.157779787878617,1013582.382742162,0.0,-0.0124122161791581,0.0159330964945452,28.3560001373291,28.194666862487793,28.661866760253908,30.12469578546191,3508065.0,17.857283318636973,-0.012489891149339627,0.09223067497278446,0.13552143131295602,0.23403708649982405,22.81821560341509,46.92561929031428,47.1389540623416,-6.240669703596819,-49.85146734055553,-82.78447333794469,0.06460316090605306,-57.266873206430304
2006-07-27,28.666667938232425,29.536666870117188,28.666667938232425,29.06666755676269,17.149206161499023,5310300,1.0339103227593656,0.0209577891745267,0.0209577891745267,0.0411940143098281,1.1571554466207854,1066887.5190922203,0.0,0.0339104159894887,0.0175759661118023,28.475333786010744,28.252166843414308,28.649933433532716,30.132552934071374,3642345.0,17.87044981855131,0.033348134024884235,0.09715308636875129,0.1394891750344411,0.2363366007068135,81.51461796099387,64.66532384606039,56.528753592002175,147.5808448407093,47.059581574463024,-46.82532194367992,0.06933630658891565,-22.705284185774115
2006-07-28,29.76666641235352,30.356666564941406,29.75,30.33333206176757,17.896533966064453,4630200,1.043577982416657,0.0774330466100128,0.0774330466100128,0.0515368295382405,1.1585221929322205,1005613.2381995182,0.0,0.0435779059478105,0.0186483680588559,28.91133346557617,28.326500129699706,28.67200008392334,30.144814831869944,3600180.0,17.883200788107608,0.04265510305959541,0.09599639163407177,0.14587733810217865,0.24004612809179782,93.88081721869634,76.7246054888566,65.3385864981084,288.1937136083874,155.62855895402183,-3.075226692187828,0.09402685506848636,-0.8074224256730319
2006-07-31,30.13333320617676,30.56333351135254,30.02666664123535,30.483333587646484,17.985034942626953,3393900,1.0049451461791603,0.0667210682611414,0.0667210682611414,0.0534500786262237,1.1584852995348855,1004180.6423123043,0.0,0.0049451054560527,0.018650822464322,29.292666625976562,28.40383348464966,28.703400077819825,30.158875677320694,3605415.0,17.892642996039573,0.004932918582471135,0.09601561327410897,0.14468722934254205,0.23980380439959767,94.71775042295485,77.77267108440658,66.21185674821321,266.8228499915801,168.65827769710214,6.838942369431365,0.11460869180598575,-2.583420847589688
2006-08-01,30.31666755676269,30.37333297729492,29.99666786193848,30.18666648864746,17.81000328063965,2583600,0.9902679276106128,0.0604215204668332,0.0604215204668332,0.0382939486183642,1.1585783095146618,934559.2002875586,0.0,-0.0097321081418486,0.0188502049308974,29.63666648864746,28.459500122070313,28.715466766357423,30.171891545492507,3648810.0,17.899652237700906,-0.009779774621976323,0.09636461181564628,0.14074015071217588,0.24001764573712173,61.46493097581015,70.45269713786537,62.839794793730064,207.47148896838576,146.36294681559133,0.6551586338082288,0.12592879197429713,-12.163629588339099
2006-08-02,30.46666717529297,30.64999961853028,30.3799991607666,30.543333053588867,18.02043533325196,2296800,1.0118153853930536,0.0864358675266967,0.0864358675266967,0.085663502072445,1.158681628894053,977197.0110043342,0.0,0.0118153677245396,0.0171176041409096,30.122666549682616,28.580000114440917,28.74260009765625,30.183611120496476,3563040.0,17.906057373740637,0.01174611126059144,0.09645238438501758,0.14039509797465827,0.23901260995509632,79.10416758672288,73.89848151698257,65.1385013230207,211.5596413781808,170.54897175098904,16.165469438856526,0.1406852718322832,-3.3507830816733066
2006-08-03,30.42333221435547,30.959999084472656,30.299999237060547,30.600000381469727,18.053863525390625,4000800,1.001855015792931,0.0527522744639603,0.0527522744639603,0.0876777435939015,1.158669888152874,976902.6837677574,0.0,0.0018553092349624,0.0170983454695971,30.429333114624022,28.703333473205568,28.76940010070801,30.195727522411044,3562425.0,17.917248968512855,0.001853590274590644,0.09520477705867204,0.13973243899410145,0.23900873265813724,81.75758890339414,74.45076901401085,65.50361993215476,193.1456419868323,171.00928671146806,21.451216896385628,0.1525726194713829,-10.305310584915633
