Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-05-29,15.845000267028809,16.524999618530273,15.6899995803833,16.25,10.593119621276855,38179200,1.0353613514432778,0.0356915509619801,0.0356915509619801,0.0194479565732363,1.8870798815025849,8633682.010767693,0.0,0.0353616002527736,0.0202550627865725,15.79099998474121,15.686250019073487,16.61990001678467,16.50027776899792,29009290.0,28.80499078100972,0.03475073792596994,0.10805466964418622,0.177148278177648,0.512306010077684,84.38347669479458,66.54876520017359,55.126805456496506,54.87333200454333,-30.619947197161604,-73.47631467292068,0.10045502587473876,-15.850125241922761
2003-05-30,16.31999969482422,16.90999984741211,16.309999465942383,16.774999618530273,10.935359001159668,35369200,1.0323077046345637,0.0701754012383102,0.0701754012383102,0.0416019928803368,1.8872004179767687,8573325.659036623,0.0,0.0323076688326322,0.0213407851989946,16.010999870300292,15.719750022888183,16.564200019836427,16.504980147831024,29684570.0,28.793744606600967,0.031796751341627516,0.11219177684147096,0.1775220826686163,0.5132803837890224,93.24189417841772,74.74504254907085,61.29350076142885,141.69117863715152,6.132103793023697,-43.131105474270555,0.11581765444788887,-6.367935668366037
2003-06-02,16.94499969482422,16.985000610351562,16.454999923706055,16.674999237060547,10.8701753616333,32764400,0.9940391861374231,0.0792879898329057,0.0792879898329057,0.0386171859296005,1.886936181025593,8535080.955679389,0.0,-0.005961274738824,0.021388636606176,16.255999755859374,15.750749969482422,16.51159999847412,16.50837300315736,30057300.0,28.78325888762825,-0.00597911406917806,0.11222248319612185,0.17706593983180546,0.5131156316409456,76.67320746019874,70.88536915653708,59.61301836901214,141.37242918842767,13.336778371898298,-39.900758710362034,0.12653708277760783,-14.123065225655788
2003-06-03,16.565000534057617,17.479999542236328,16.454999923706055,17.34000015258789,11.303680419921877,48221200,1.0398802267550022,0.0915958390142543,0.0915958390142543,0.0677340145919218,1.8875705225986763,9212267.646882089,0.0,0.039880116698858,0.0229242935643009,16.546999740600587,15.805749988555908,16.466300010681152,16.515337289325775,31374410.0,28.768705189180434,0.03910543410396272,0.11865805821856552,0.18140994220656306,0.514357636657324,93.06441197560176,79.21308063313346,66.24142209958372,192.4625151802979,49.61326487641603,-16.796413405871434,0.1529815247411807,-5.204439088741005
2003-06-04,17.325000762939453,17.475000381469727,17.05500030517578,17.350000381469727,11.310199737548828,26302400,1.0005767429177723,0.1054476405750604,0.1054476405750604,0.0569600617602126,1.8853875087038463,9108870.290806528,0.0,0.0005767144633124,0.0228699451801505,16.87799987792969,15.852499961853027,16.432100028991698,16.519821420548453,31512400.0,28.760789354916028,0.0005765482274369127,0.118357283538467,0.17934444689913262,0.5128256626697653,93.20795240958877,79.31687291718721,66.33091143780354,205.43547708319602,72.6241212490346,-3.9956358329793367,0.1728186865580161,-4.832683310235976
2003-06-05,17.125,17.649999618530273,17.094999313354492,17.450000762939453,11.37538242340088,23624000,1.0057631772527986,0.0738462007962741,0.0738462007962741,0.0926737928092718,1.885302170174856,9278473.002907602,0.0,0.0057637106208094,0.0217375543244961,17.118000030517578,15.92649998664856,16.393500061035155,16.52390872486054,31141960.0,28.75375117341436,0.005747163990298176,0.11810445213825996,0.17923944196977606,0.5127142084347501,95.19628785393245,80.45539223298996,67.26539288986243,203.41437848862955,89.71510536735445,3.3616897877557763,0.19404226452696144,-7.490593628312768
2003-06-06,17.700000762939453,17.815000534057617,16.75,16.774999618530273,10.935359001159668,37706000,0.9613179226980522,0.0,0.0,0.1039815699531891,1.8856991071780496,8349287.776016458,0.0,-0.0386820123150226,0.0205462996667712,17.118000030517578,16.00549998283386,16.344700050354003,16.529444437178356,30538740.0,28.741866012974736,-0.03945003225251975,0.12459786826069023,0.18271297187969304,0.5100241740643254,19.223634910341584,56.12573907315356,55.972578811608706,153.1948624402337,72.61997001947886,-12.71173759246976,0.19359490933335485,-38.805999891822026
2003-06-09,16.479999542236328,17.219999313354492,16.405000686645508,16.600000381469727,10.821284294128418,28760000,0.98956827050496,-0.0044976826999868,-0.0044976826999868,0.0671809743357081,1.885181833829604,8358494.460978696,0.0,-0.0104321455165481,0.0203492044923223,17.103000259399415,16.05774998664856,16.300700073242187,16.534067452899993,30439350.0,28.73268419266363,-0.010486941774772607,0.11488384999262861,0.16788782889229212,0.510128626797601,13.597061566409021,51.422347904225624,53.466423627536656,95.12562757540954,43.83371009850012,-34.39003963767549,0.19377463727853178,-45.42056321327258
2003-06-10,16.704999923706055,16.93000030517578,16.520000457763672,16.815000534057617,10.961438179016112,19709400,1.0129516867941213,-0.0302767943431604,-0.0302767943431604,0.0806555321720121,1.884878552008795,8694615.769386487,0.0,0.012951816123323,0.0204400775985334,16.99800033569336,16.120499992370604,16.26200008392334,16.538313487219433,29970460.0,28.726511214605917,0.012868658610416972,0.11529169798263508,0.16851281613279984,0.509906221778113,49.74194169747467,56.63156202514996,56.06892954077325,89.00956636314372,52.68070262613194,-32.43286471272177,0.19508204950221686,-38.461532818495996
2003-06-11,16.575000762939453,16.905000686645508,16.274999618530273,16.809999465942383,10.958178520202637,27324400,0.999702624896456,-0.0311239713921896,-0.0311239713921896,0.0717245149014267,1.8832386849502056,8707931.436642354,0.0,-0.0002974170655007,0.0204419682952057,16.89000015258789,16.17674994468689,16.238200073242187,16.542896819493127,29917900.0,28.71796020282766,-0.00029746130272778615,0.11266992387968457,0.163005592564471,0.509871048584583,48.79237766612231,56.46723726011953,55.990487618492935,71.98561397797164,48.27709736346569,-37.061309271027596,0.196236341727113,-38.65388156393762
2003-06-12,16.700000762939453,16.84000015258789,16.4950008392334,16.795000076293945,10.948399543762209,18516600,0.9991076093145954,-0.0375358543271016,-0.0375358543271016,0.0891699087676314,1.883209439909399,8927619.784419524,0.0,-0.0008922897159412,0.0198973678007984,16.75900001525879,16.24549994468689,16.214600067138672,16.544067454716515,29720660.0,28.712165223013038,-0.0008926880433763884,0.1126824409360845,0.16279296268697946,0.5071623043584005,43.77923045458852,55.899677768704,55.73861691682494,71.97460165053197,59.86687545508308,-33.11209721005174,0.19306522186410394,-39.230781081158405
2003-06-13,16.7549991607666,16.96500015258789,16.350000381469727,16.4950008392334,10.752832412719728,16338000,0.9821373772247924,-0.016691432826477,-0.016691432826477,0.0913001051281621,1.8832985965937656,8392863.057139428,0.0,-0.0178624135574726,0.0197782628012442,16.703000259399413,16.31449999809265,16.202700080871583,16.545257935448298,28175030.0,28.70692813716706,-0.018023872048322787,0.11400913445112354,0.1635219415300143,0.5071391957795409,8.567471771277196,45.2799349780652,50.814975986037304,55.970466797516025,50.168202248107086,-39.0219998685042,0.18114005117597404,-50.769211582886385
2003-06-16,16.485000610351562,16.9950008392334,16.424999237060547,16.84000015258789,10.977733612060549,19476200,1.0209155309697546,0.0144578172049967,0.0144578172049967,0.1115511931756449,1.8807980441872976,8510562.149600437,0.0,0.0209153862262261,0.0200977315431344,16.751000213623048,16.399000024795534,16.196300086975096,16.552738095086717,27475170.0,28.700867182349178,0.020699662316627787,0.11563950640605855,0.1648516180714981,0.5011936265597892,67.91725749431394,56.39446663025735,55.665158779559754,67.81027667239978,71.9492374763717,-28.32061452158065,0.16925039546975681,-44.5205545070463
2003-06-17,16.975000381469727,17.0,16.614999771118164,16.885000228881836,11.00706672668457,20130200,1.00267205560461,0.0041629314660109,0.0041629314660109,0.1156260306267129,1.88078989753823,8394012.378908208,0.0,0.0026722135324346,0.0200514093784522,16.76500015258789,16.486500024795532,16.191100082397462,16.561765875135148,26665560.0,28.694632949845598,0.0026686495176471148,0.1151969777704704,0.16395020788380568,0.5006276094926762,72.563228068487,57.70186398119779,56.270883949001735,71.85041731342686,84.37033110061554,-21.893873330536632,0.15378500434811312,-43.764700602497506
2003-06-18,16.684999465942383,17.9950008392334,16.645000457763672,17.844999313354492,11.63288402557373,39526600,1.0568559557626722,0.0615704866326172,0.0615704866326172,0.1527777675099662,1.8804001518055784,8838321.111494863,0.0,0.0568551419283118,0.0228287112457509,16.972000122070312,16.604750013351442,16.206100082397462,16.575277778837417,27108560.0,28.683404387615518,0.055297651070942866,0.12699015964350444,0.17171369390016772,0.5034534104760708,96.17799591523985,75.77739829991707,66.71773841177064,128.31496682528234,170.60311595822077,23.418686437239014,0.15812214052976725,-8.721012757048314
2003-06-19,18.059999465942383,19.09000015258789,17.985000610351562,18.459999084472656,12.033788681030272,61447400,1.0344630492812612,0.0991365883069479,0.0991365883069479,0.1765455435417982,1.87616783160175,11663890.350989062,0.0,0.0344634236358822,0.0235884884695011,17.304999923706056,16.74324998855591,16.251300048828124,16.592718253059992,28974310.0,28.666982595779555,0.033882861015698484,0.12668614793265745,0.17436924550849314,0.503792472195583,98.18239524396247,81.6410552515328,71.42706228523322,198.56342642261563,275.2922465080924,91.93028481403508,0.17681621113091606,-22.38014026971192
2003-06-20,18.52499961853028,18.575000762939453,17.725000381469727,18.225000381469727,11.880597114562988,24853400,0.9872698806229852,0.1048802336597352,0.1048802336597352,0.1626794360259154,1.876080071523022,11694476.212405896,0.0,-0.0127301578904516,0.0239807006392501,17.65099983215332,16.870749998092652,16.29360004425049,16.612797619804503,28856740.0,28.6602029321745,-0.012811880653662566,0.11507877926767224,0.17461351391768865,0.4994542288047345,70.0908820428105,73.68886214548881,67.49694902392358,155.0502155587725,215.89831212096405,69.54416670347916,0.18152403064474737,-30.728227602547918
2003-06-23,17.9950008392334,18.200000762939453,17.7549991607666,18.0,11.733916282653809,17794000,0.987653749176514,0.0688836007661108,0.0688836007661108,0.1650485580721927,1.8753474562897647,11819973.07425916,0.0,-0.0123456996850598,0.023886555617394,17.88299980163574,16.998250007629395,16.330500030517577,16.632400792742533,28709440.0,28.65524983771711,-0.012422540929680537,0.11506815502184746,0.17371634351870185,0.49955624997848785,45.28171575747573,66.45799891418783,63.8731580436106,129.41735932216451,180.47197127765543,57.64433931664186,0.17130252943035085,-38.721134841730745
2003-06-24,17.979999542236328,18.25,17.690000534057617,17.905000686645508,11.671995162963867,18620600,0.994722894028017,0.0604086730196757,0.0604086730196757,0.127164018171743,1.875243254878192,11892184.628211703,0.0,-0.0052777396308051,0.0235707923947326,18.086999893188477,17.099250030517577,16.369800052642823,16.65027778110807,28620610.0,28.650025410998815,-0.005291716096397003,0.11543382976838881,0.17376605187694788,0.4989958030777862,34.861736245907466,63.39378567041455,62.35105279543099,119.23520607594833,165.09760812738446,56.32861197227076,0.16495433634311993,-42.09588778423046
2003-06-25,17.905000686645508,17.975000381469727,17.610000610351562,17.65999984741211,11.512282371520996,20235200,0.9863165817657592,-0.0103670200650518,-0.0103670200650518,0.1251991201526363,1.8752812797963976,11785073.491390483,0.0,-0.0136833750258458,0.0237057838670125,18.05,17.197500038146973,16.392400035858156,16.668055557069323,28744920.0,28.644224404589327,-0.01377785526426445,0.11683152965288163,0.16947827597442106,0.49890462421116444,15.941027446133797,55.670677354065425,58.48053205971337,97.53158844432184,135.678030532795,43.742753712201576,0.14707428546368265,-50.799290723918276
2003-06-26,17.7549991607666,18.25,17.625,18.21500015258789,11.874079704284668,17593800,1.031427072502902,-0.0132718821254353,-0.0132718821254353,0.120923086313101,1.8757039860552875,11816636.555542804,0.0,0.0314269711195445,0.0234659694188611,18.001000213623048,17.295750045776366,16.425900020599364,16.686607145127795,27715650.0,28.639440202368526,0.030943252302070068,0.11776206325920886,0.17233054545838322,0.49912791156221653,75.69789912491541,66.46727140043284,63.94121575103535,115.63193147874875,153.83298415557894,64.3153548914179,0.1457035502697715,-31.083475452800414
2003-06-27,18.174999237060547,18.43000030517578,17.80500030517578,18.0049991607666,11.737183570861816,17232000,0.988471011073519,-0.0120713973167765,-0.0120713973167765,0.073323372292517,1.875530201676559,11894065.9215072,0.0,-0.0115290140028603,0.0229185429346435,17.95699996948242,17.357250022888184,16.458799991607666,16.703571429328314,26808790.0,28.63466432527172,-0.011595988347866015,0.1161697862747292,0.16492165917190937,0.4991256955777349,49.219207861581566,60.01476156197012,60.68872505695482,112.72619656309412,148.90674068994696,68.15056535291376,0.14668325040729852,-38.543544794904165
2003-06-30,17.979999542236328,18.299999237060547,17.8700008392334,17.969999313354492,11.714364051818848,14189200,0.998055792609428,-0.0016667048136392,-0.0016667048136392,0.0776611775439113,1.8755414769922067,12127481.053380636,0.0,-0.0019438960868365,0.022846064996403,17.95099983215332,17.422000026702882,16.488799991607667,16.72033730007353,25880030.0,28.630722046360972,-0.0019457879048974114,0.11638111198733499,0.16491228710344466,0.4991348399718231,44.07965140089559,58.902904070160474,60.13965771429386,101.70541101555807,137.4252789666131,66.1745481704884,0.1444783561425529,-39.786878392488234
2003-07-01,17.725000381469727,18.20499992370605,17.600000381469727,18.020000457763672,11.746963500976562,17841000,1.0027828611961784,0.0064227739015914,0.0064227739015914,0.0392157035289468,1.8749743144021336,11035327.090928957,0.0,0.0027824789270871,0.0212275463370332,17.973999786376954,17.45600004196167,16.52039999008179,16.739404761602007,24361020.0,28.625792527645938,0.0027786149984714292,0.11621820973783444,0.1649157319017109,0.4974876276316515,56.92988088440996,60.13389658960377,60.68686734009198,86.14731319936611,121.12526791737075,59.18668932119874,0.14730431862008803,-39.05108701478335
2003-07-02,18.07999992370605,18.875,18.03499984741211,18.8700008392334,12.301060676574709,23431000,1.047169396206269,0.0685164780450777,0.0685164780450777,0.087608093622123,1.8761945523486177,11027416.002305156,0.0,0.0471698312917365,0.0234841266808272,18.21599998474121,17.532000064849854,16.56570001602173,16.765079369620672,24217450.0,28.61984373475706,0.04609112627165457,0.12196835102410819,0.17095470170032373,0.49521647992592627,95.11281167134642,74.99083745391603,68.58280879140268,134.1139561070396,163.92038091925912,104.68628110383345,0.16322171948233513,-8.029172690941973
2003-07-03,18.625,18.920000076293945,18.38999938964844,18.729999542236328,12.209794998168944,13808200,0.9925806659437456,0.0282733672980655,0.0282733672980655,0.0733523623686798,1.8760121600694244,11270961.702413164,0.0,-0.0074192522930888,0.0236303461250043,18.3189998626709,17.596000003814698,16.610500011444092,16.78706349645342,23726660.0,28.616291137377903,-0.007446911839070758,0.12254162153798287,0.16170856574918738,0.49160726407748345,73.6146864532775,69.97947285717325,66.2235459859778,131.29789064269332,159.5549258116113,110.69170836226296,0.17352310244140548,-13.508461038570655
2003-07-07,18.950000762939453,19.989999771118164,18.905000686645508,19.940000534057617,12.998573303222656,43747600,1.06460209243251,0.1074702284634057,0.1074702284634057,0.188673680327907,1.8783090009407823,11736690.157854334,0.0,0.0646022969243926,0.0250964689569545,18.706000137329102,17.754250049591064,16.683000011444094,16.809563496756176,24028740.0,28.60642802882123,0.06260129930105762,0.1347366709838903,0.17230589452930561,0.4893237575286323,94.62294160834871,82.06473461037854,74.41534043784664,192.8601445901598,211.8761442495821,174.68839821197568,0.20276941850921698,-1.4814588758680556
2003-07-08,19.65999984741211,19.81999969482422,19.46500015258789,19.7450008392334,12.871461868286133,24900600,0.9902211241209826,0.0987758260268716,0.0987758260268716,0.1894578545476648,1.8780032326132312,11686426.205379922,0.0,-0.009779322447417,0.025070314961386,19.061000442504884,17.91150007247925,16.766700019836424,16.834027786103505,23835770.0,28.60069798348195,-0.009827454074720077,0.13401506971766242,0.17282403579417213,0.4867816493496706,75.29902063414963,76.29039150209738,71.40958002398006,181.96129506259976,201.0046483083596,176.26771457063768,0.2144853724921278,-7.324334295275875
2003-07-09,19.68000030517578,19.95499992370605,19.27499961853028,19.549999237060547,12.744339942932127,18209800,0.9901237383403032,0.0849055904789222,0.0849055904789222,0.1626523113968019,1.8780599730056813,11719059.511119438,0.0,-0.0098759986773655,0.0253986162815331,19.36700019836426,18.048250007629395,16.84710000991821,16.856984130919926,23760790.0,28.59642012376745,-0.009925089835864487,0.13361517593215674,0.17251651263122647,0.4867640300882963,53.46254019268659,70.50273166148261,68.43281060046476,160.96716487370173,181.03684299196485,164.81180381037348,0.2194876288609422,-18.410068888023442
2003-07-10,19.39999961853028,19.4950008392334,18.895000457763672,19.07999992370605,12.43795394897461,21951000,0.9759590535618567,0.0111287268221014,0.0111287268221014,0.1350386989816843,1.878157019880862,11694630.150791029,0.0,-0.0240408865317768,0.0263376471114184,19.40900001525879,18.161750030517577,16.90980001449585,16.880297622983417,23492120.0,28.591001115684236,-0.02433458538483224,0.1359658901486773,0.1714009621516568,0.48554359002257647,22.295380045804148,58.107111130399815,61.75124603103497,118.12380506862384,142.7244278164948,131.40246183111023,0.21382251812474215,-38.075317146669704
2003-07-11,19.104999542236328,19.520000457763672,19.084999084472656,19.31999969482422,12.59440803527832,14206600,1.012578763914511,0.0315002758679963,0.0315002758679963,0.1503423404025046,1.8777932881982289,11830067.38049063,0.0,0.0125786044065954,0.0263061594787618,19.52700004577637,18.28800001144409,16.977400016784667,16.90158730461484,23276620.0,28.587585659999633,0.012500150967018175,0.13297265707645814,0.17168742664061584,0.4826630815899795,51.29384835150668,62.079044826412485,63.700262736405236,122.04200886789859,142.5315921879329,137.9859832530809,0.20727464587047012,-28.033483154675636
2003-07-14,19.45499992370605,19.780000686645508,19.05500030517578,19.184999465942383,12.506402015686035,22736600,0.9930122940795812,-0.0378636433246674,-0.0378636433246674,0.1630796295754539,1.8772425597188465,11718540.101974308,0.0,-0.0069875895970124,0.0258663339139542,19.37599983215332,18.42249994277954,17.03900001525879,16.92194444414169,23596550.0,28.582045163119513,-0.007012117126857564,0.1307590108355019,0.17141718249221477,0.48269836763433666,36.126546283194706,58.44272081424795,61.792849239914865,116.30595010470029,135.82885136587532,136.64241843771038,0.18830727134349448,-33.68202973868519
2003-07-15,19.28499984741211,19.36000061035156,18.69499969482422,18.89999961853028,12.32061767578125,22701400,0.9851448610342314,-0.042795704471387,-0.042795704471387,0.1223277581518202,1.877415488129585,11680986.291175617,0.0,-0.0148553482067093,0.0261535761395136,19.206999588012696,18.52549991607666,17.09590000152588,16.938650793499416,23757810.0,28.576352176088406,-0.014966793979652948,0.13180700606861034,0.1722644105066293,0.4810352476195359,16.067064523005115,51.07426348816476,57.854318700222294,82.88093277882082,109.36543283633816,111.18422227443313,0.17017745811808388,-45.60671259201533
2003-07-16,18.9950008392334,19.05500030517578,18.5,18.65999984741211,12.16416358947754,17650000,0.9873014413383466,-0.0455242672317491,-0.0455242672317491,0.1051228661219756,1.877519740189581,11734567.901896158,0.0,-0.012698400844562,0.0264834862196576,19.028999710083006,18.614249897003173,17.144300003051757,16.953492062432424,23633800.0,28.571820920124754,-0.012779714640087647,0.1277318587300678,0.17287803756165956,0.4810095888138117,8.302673309039458,45.44507304416492,54.69292880752146,58.78038855481571,90.84475489139545,93.71425248038702,0.14766591318379102,-55.64854658400955
2003-07-17,18.165000915527344,18.190000534057617,17.774999618530273,17.844999313354492,11.63288402557373,30797000,0.95632420100274,-0.064727495560266,-0.064727495560266,0.0,1.8788317813275623,11265274.168252446,0.0,-0.0436763419465219,0.0257198518163721,18.781999588012695,18.614249897003173,17.172899971008302,16.96484126741924,23197320.0,28.563275069917704,-0.044658868778116645,0.1361491484235089,0.1788788278618803,0.48314737730627666,1.9389388626416977,31.63257496895291,45.583665233666785,-8.510978055146916,43.85446888148742,43.34462017551677,0.14766591318379102,-89.74899604803646
2003-07-18,17.875,18.0,17.6299991607666,17.7450008392334,11.56769561767578,15457600,0.99439619549592,-0.0815216811837092,-0.0815216811837092,-0.0387323012296716,1.877160679207644,6891272.894802001,0.0,-0.0056037252994601,0.0244485215942195,18.466999816894532,18.57849998474121,17.20839998245239,16.974999999243117,20897830.0,28.558950905192543,-0.005619485071273189,0.13620824502355847,0.17882213057228236,0.4830232507035893,1.6319834329274987,30.313691220972554,44.602081444207805,-22.062300714662584,34.01648199567917,33.8426446273542,0.15366283690485497,-93.93303369064873
2003-07-21,17.94499969482422,17.94499969482422,17.165000915527344,17.4950008392334,11.40472412109375,19843000,0.9859114985414204,-0.0880895842457074,-0.0880895842457074,-0.0400548437287582,1.876455353202768,6830712.866389116,0.0,-0.0140884749606357,0.0244826544830787,18.129000091552733,18.542000007629394,17.254400005340575,16.98492063794817,20647310.0,28.5532768058523,-0.014188659602985876,0.1307660687669987,0.17909457096213072,0.48306974713614487,0.9109250030640096,27.02697076554688,42.15792670038361,-45.753921900720655,17.483514575551272,17.596013688401676,0.16189336069055826,-88.31858203931773
2003-07-22,17.700000762939453,18.434999465942383,17.604999542236328,18.1200008392334,11.812146186828612,23673400,1.0357239738032165,-0.0412697775153465,-0.0412697775153465,0.0066667132907443,1.8771210135563077,6827967.265176143,0.0,0.0357244909985032,0.0257174072294979,17.97300033569336,18.548000049591064,17.305700016021728,16.998353182323395,20941280.0,28.5468971817824,0.035101173140591246,0.13437552445567216,0.1753118163846141,0.48395307804252824,69.12292923302832,44.55929481784648,49.594549662732184,-5.064221451828552,45.34412196698349,48.748428915339275,0.16095832655045983,-66.19467927160183
2003-07-23,18.084999084472656,18.26499938964844,17.700000762939453,18.125,11.815407752990724,19169000,1.0002761196915888,-0.0286709459692898,-0.0286709459692898,0.012287031830084,1.8771114809408749,6819252.876656698,0.0,0.0002758918617584,0.0256800889423097,17.866000366210937,18.55900001525879,17.357000007629395,17.014682546494498,20968700.0,28.5417396130725,0.00027585381059713754,0.13400063061465864,0.17526851223116804,0.481207902475241,69.45925622812503,44.68331635938612,49.650310652823585,-11.550377406183832,41.82777380531504,46.57050843798225,0.15905217288141998,-66.01771775684907
2003-07-24,18.290000915527344,18.88999938964844,18.174999237060547,18.604999542236328,12.128311157226562,31553800,1.026482658133964,0.0425889749579917,0.0425889749579917,0.0535107419586244,1.8759248551490373,7213447.86011743,0.0,0.026482733364763,0.0260459977193958,18.018000411987305,18.60625,17.415399990081788,17.030773813762362,21534630.0,28.533651620540653,0.02613813645351115,0.13602193414641456,0.17523642160781114,0.48045225868068586,90.12169809372642,55.7674318914868,54.818538540824,33.593234121025404,70.9656103305933,77.05797017671169,0.15198643076272345,-49.026576635273614
2003-07-25,18.6200008392334,18.9950008392334,18.229999542236328,18.924999237060547,12.336912155151367,16544200,1.0171995090842068,0.0664975115255122,0.0664975115255122,0.0389788129851749,1.874462629864331,7247365.902864375,0.0,0.0171996615263423,0.0254132506102834,18.254000091552733,18.641749954223634,17.48549997329712,17.054980160698058,21482150.0,28.529552713263705,0.017053421815420577,0.13662106423346979,0.1758053182072119,0.46343873462732105,94.8065548762371,61.73149149823656,57.91965167428324,44.35036956274398,78.00789009213993,84.75626646041827,0.15108330893753197,-36.91760045885758
2003-07-28,19.11000061035156,19.3700008392334,19.03499984741211,19.309999465942383,12.587886810302734,23115600,1.020343393224744,0.1037438433634574,0.1037438433634574,0.0724798870315648,1.8742572930859671,7184909.201719151,0.0,0.020343473944659,0.0255051358714252,18.61699981689453,18.70699996948242,17.569399967193604,17.080039682842436,21776330.0,28.524060895537506,0.020139309773703484,0.1355888951477258,0.17650275630799997,0.46366665618519876,97.57449775623596,67.82156992512411,61.356278574485316,91.13801109431256,107.21426516950204,113.30433250410962,0.1502039280717192,-23.11830419555311
2003-07-29,19.30500030517578,19.5,18.684999465942383,19.065000534057617,12.428181648254396,18204000,0.9873127901088508,0.0521522986234144,0.0521522986234144,0.0609349617442316,1.8743193022097084,7015871.306289918,0.0,-0.0126876716033512,0.0257447092904322,18.805999755859375,18.76175003051758,17.64769998550415,17.099880956468127,21977070.0,28.519625705738598,-0.012768847461383626,0.13577491104116646,0.17710743659080022,0.4572976603395795,58.138188088923535,60.65519765653351,58.104289053761185,70.04405586062724,94.48325171378431,101.75264611298913,0.14592287989799674,-27.342264442423232
2003-07-30,19.059999465942383,19.21999931335449,18.51000022888184,18.670000076293945,12.170683860778809,13352200,0.9792811374372088,0.0300689697265625,0.0300689697265625,0.0360710101009031,1.874477448404814,7223865.398954473,0.0,-0.0207186177130205,0.0262986103924584,18.914999771118165,18.794250011444092,17.718399982452393,17.11924603628734,21752630.0,28.516239443369304,-0.020936259681912706,0.1380713884136501,0.17846628474530365,0.4573539726184588,25.241949566659233,50.59861644035566,53.20781308543056,34.24102313261752,73.89643822471905,83.52517637074381,0.1409890904220701,-42.44744579373062
2003-07-31,18.795000076293945,19.075000762939453,18.709999084472656,18.739999771118164,12.216312408447266,17741400,1.0037490537253622,0.0072561264285637,0.0072561264285637,-0.0068892984808428,1.8744180146839535,7266197.360634059,0.0,0.0037493141155955,0.0240806183986942,18.94199981689453,18.78774995803833,17.78359998703003,17.13908730612861,21468150.0,28.5117755949932,0.003742302956653454,0.12720288650021874,0.17826883478691188,0.45733516111254413,37.729940468252664,52.23591960405283,53.94844591279552,35.500885292585735,74.56823341376123,83.96276986833205,0.1410070785710126,-39.77059298489511
2003-08-01,18.729999542236328,18.77499961853028,18.225000381469727,18.25,11.896894454956056,16916400,0.9738531610185132,-0.0356670681253559,-0.0356670681253559,-0.0256273120110828,1.8748695164144369,7125622.433709958,0.0,-0.0261472666543649,0.0247364871163322,18.806999969482423,18.763749980926512,17.83479999542236,17.160694447774734,21623560.0,28.507309878704444,-0.02649518456823019,0.12568693697611105,0.17810407954477392,0.45250103648788836,11.300973480923586,41.109030823089654,48.197508788004626,-17.144007485185345,43.13016413964223,58.7648344579328,0.14349220764701365,-53.53321156793105
2003-08-04,18.06999969482422,18.895000457763672,18.06999969482422,18.690000534057617,12.183721542358398,19388200,1.0241094084248898,-0.032107661783123,-0.032107661783123,-0.0626880625135889,1.8750790077547137,4869724.277713118,0.0,0.024109618304527,0.0203521731690458,18.68300018310547,18.701249980926512,17.895100002288817,17.184166673630003,20405590.0,28.50241576473698,0.0238235700134819,0.12726806723025597,0.17133922522666786,0.4530395951580801,60.717917965319565,51.85326488505425,53.03859455235933,-1.9730298560195176,50.71806629586625,65.06299941992933,0.13123059162622147,-34.68949822416379
2003-08-05,18.700000762939453,18.70499992370605,17.975000381469727,18.010000228881836,11.740439414978027,16350200,0.9636168533695358,-0.0553370194399488,-0.0553370194399488,-0.0878703741001676,1.8755653208616048,4829490.996509841,0.0,-0.0363831078515305,0.021644546497032,18.472000122070312,18.614499950408934,17.946300010681153,17.2085119126335,19978070.0,28.498006561457235,-0.03706147814552052,0.13221314077096316,0.17481073584032855,0.44849899874791976,22.306044180695825,39.01823080399019,45.899535009562676,-44.655155323819805,23.98981060292215,47.451523841616094,0.1246202561031032,-63.811578386750014
2003-08-06,18.049999237060547,18.61000061035156,17.950000762939453,18.23500061035156,11.887118339538574,19432000,1.0124934782571613,-0.0232993821191636,-0.0232993821191636,-0.0672633594898648,1.8756189236550855,4813645.119712037,0.0,0.0124930804336638,0.0219209652716981,18.385000228881836,18.548750019073488,17.993300018310546,17.230912708100817,20039180.0,28.492883414599962,0.012415685835613033,0.13266243278333595,0.17507967088356358,0.4449926148326692,45.23394233591968,44.33697004753523,48.3756043768822,-42.361489969653775,23.971961775061438,49.84472388752046,0.11678767343060119,-54.17558396748291
2003-08-07,18.075000762939453,18.549999237060547,18.030000686645508,18.20499992370605,11.8675537109375,19013800,0.9983541319231256,-0.0285485514379059,-0.0285485514379059,-0.0458595389674426,1.875008110492112,4797024.289637235,0.0,-0.001645225425903,0.0213678634708008,18.278000259399413,18.505000019073485,18.043500022888182,17.25353175496298,19892320.0,28.487860826015357,-0.0016465802955023534,0.13185369356581286,0.17504527130257788,0.44492677511977435,41.93389514320622,43.74347555206142,48.05975791803167,-46.5793444191925,20.688205197885754,50.68600859548942,0.11491881088131872,-55.46041045178465
