Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2006-01-26,33.697265625,33.909263610839844,33.633663177490234,33.65486526489258,22.67780494689941,2843502,1.0066584212862215,0.0006303829377862,0.0006303829377862,-0.0096693506392336,1.2013931842343908,1227248.7418033937,0.0,0.0066582094068645,0.0099340354343026,33.38138656616211,34.390501976013184,34.35721832275391,32.05692179240878,3014747.9,37.12448015157045,0.006636141431918929,0.05318476427211392,0.07089943396503143,0.16850755967929862,81.41756910819541,39.11580155388377,42.298085025808234,-69.43901840529787,-95.40943236648651,28.917058590318696,0.0997392592715294,-75.2767478672885
2006-01-27,33.72906494140625,33.941062927246094,33.2414665222168,33.48526763916016,22.56352806091309,2689822,0.9949608488893036,0.0038132030253585,0.0038132030253585,-0.0121950217699519,1.200945703541929,1130914.879443901,0.0,-0.0050393197060079,0.0099824524707719,33.40682678222656,34.36983222961426,34.33898643493652,32.066638424282985,3101823.7,37.12216380117917,-0.0050520598968435415,0.052391128557089654,0.07024089892846103,0.16822133642620304,43.94043938472297,35.36159123250799,40.31198136031742,-84.58319151990543,-115.3642721192751,19.181246142250984,0.10181115700089458,-81.18074663493692
2006-01-30,33.41106414794922,33.70786666870117,33.230865478515625,33.580665588378906,22.627803802490234,2551331,1.0028486565311785,0.0121405540680703,0.0121405540680703,-0.0093808119458975,1.2009514768765963,1084380.5528591448,0.0,0.00284895286628,0.0100062050424798,33.487386322021486,34.35393238067627,34.327962493896486,32.07576616226681,3148757.85,37.120026995575806,0.0028449022915038036,0.05251859865601039,0.0701304746169783,0.1680713870460434,63.066279331648616,39.191568753186736,41.96277135200855,-84.9049889235021,-116.85996445010971,16.285847928871654,0.10323503596381076,-77.85977222747506
2006-01-31,33.68666458129883,34.20606231689453,33.61246490478516,33.71846389770508,22.72065544128418,2639256,1.0041034313185857,0.0130572873914376,0.0130572873914376,-0.0012559026861289,1.2008077354862223,1020402.1234060936,0.0,0.004103501431903,0.0100020159987058,33.57430572509766,34.3518123626709,34.32011848449707,32.084599457089865,3206229.8,37.117905216085035,0.004095105031824531,0.05116866855989169,0.06936553880886083,0.16798957913731857,81.39931985551576,44.712174319958436,44.35667819985185,-44.93435803344375,-67.69219408709839,33.70645361947583,0.10342096859789936,-73.06276492898044
2006-02-01,33.517066955566406,33.782066345214844,33.35806655883789,33.782066345214844,22.76352500915528,2258783,1.001886810351131,0.0104629493974715,0.0104629493974715,-0.019686165088282,1.200804465311348,1042045.584804872,0.0,0.0018862795085423,0.0087937450855714,33.644265747070314,34.31789264678955,34.311638565063475,32.09393752567352,3165130.6,37.11612534728622,0.0018845027173490791,0.051210140366970316,0.06824517189407331,0.16798147104176736,87.24423197236982,47.28908973983526,45.474606654994695,-65.55289231261631,-93.26534472837446,22.34869234418292,0.10451920123166149,-70.18863056113858
2006-02-02,33.65486526489258,34.290863037109375,33.644264221191406,34.03646469116211,22.93494033813477,4236998,1.0075302629496332,0.0113386110229833,0.0113386110229833,-0.0171411015764045,1.2001303415710285,1068778.333665503,0.0,0.0075305738656599,0.0088990108306177,33.720585632324216,34.28821277618408,34.30570259094238,32.105084313286675,3223418.55,37.11304616716556,0.007502360646907569,0.05117485637298877,0.06851343808693386,0.1680000098700498,96.3697417371454,56.70559358290247,49.81749291135057,-28.068161970349227,-44.30719895649356,40.25543557212859,0.10448681246202003,-61.13205497311098
2006-02-03,33.972862243652344,34.50286102294922,33.65486526489258,34.18486404418945,23.034936904907227,3498693,1.0043600098931234,0.0208926627843681,0.0208926627843681,-0.0176667154104972,1.1998965086223237,1057003.2758283494,0.0,0.004360010781786,0.0088826827924168,33.860504913330075,34.25747299194336,34.30294662475586,32.116693791889006,3272640.45,37.11063059799863,0.0043505334722393485,0.05131787311397338,0.0676634402092663,0.1680465237609956,98.02126744930729,61.398653894551344,52.20877189127991,-16.229560022334777,-26.797958417386372,46.06715111404463,0.10365086663633466,-44.81130153729154
2006-02-06,34.19546127319336,34.3332633972168,34.00466537475586,34.16366195678711,23.02064514160156,2256330,0.9993795614303324,0.0173610724562278,0.0173610724562278,-0.0309681652480895,1.1998917646674134,1068760.0010852376,0.0,-0.0006202185673441,0.0082855930688355,33.97710418701172,34.20288314819336,34.2942546081543,32.12573740217421,3189437.3,37.109063620709314,-0.0006204109824436976,0.04774193142847716,0.06766319049986169,0.16691001135294514,86.7449193718407,60.30897215011183,51.82877492317973,-10.36333726777876,-18.959820788955746,48.083605690719544,0.1001214463697088,-41.919278207733385
2006-02-07,34.17426300048828,34.322662353515625,34.00466537475586,34.17426300048828,23.027801513671875,2774917,1.0003108675724026,0.0135177896646183,0.0135177896646183,-0.0361734401471446,1.199566115608033,1072617.0863024362,0.0,0.0003103017385719,0.0081349577683982,34.06826400756836,34.13875331878662,34.28153465270996,32.13385562291221,3173696.7,37.10714570612328,0.00031025360494441045,0.0477007573961247,0.06749107942702255,0.16674712135066413,88.11245975447048,60.71567472105133,52.016827936413314,-10.064365078896856,-17.527719437427873,47.261487447802004,0.09416460870815117,-21.08840040051803
2006-02-08,34.06826400756836,34.44986343383789,34.04706573486328,34.44986343383789,23.213510513305664,2463972,1.0080645562071364,0.0197677987426496,0.0197677987426496,-0.0266546168247265,1.1994811484604768,1060004.0313167877,0.0,0.0080645611390557,0.0084085852269946,34.20182342529297,34.09158363342285,34.27305473327637,32.141679400489444,3188470.35,37.10560463677602,0.008032216347206855,0.04836826465377819,0.06466849926118028,0.16659229409941126,98.13217448313735,70.02996687514963,56.74452504897464,7.565336103811099,4.346799115854317,54.43203276586859,0.08825600635089881,-3.401220649691165
2006-02-09,34.3968620300293,34.767860412597656,34.2802619934082,34.418060302734375,23.192081451416016,1658120,0.9990768711230744,0.0112113762411802,0.0112113762411802,-0.0376408008844436,1.1994766469151048,1110816.206319929,0.0,-0.000923171471045,0.0079653554811857,34.27814254760742,34.02427387237549,34.26415069580078,32.150176184517996,3133503.15,37.104556179206035,-0.0009235978562656122,0.04655949287760707,0.06454694267402386,0.16647042456819755,82.1513851580808,67.8637342905138,56.05813027936967,25.89088863573482,30.840115997983993,62.960618488754676,0.07613394478326309,-20.88616676954334
2006-02-10,34.36506271362305,34.916259765625,34.10006332397461,34.916259765625,23.52777862548828,2944351,1.0144746462181715,0.0213953087685268,0.0213953087685268,-0.0149521783413387,1.19958813338102,1109172.41127941,0.0,0.0144749430534016,0.0085258831583871,34.42442169189453,33.99777393341064,34.26372665405273,32.16043962751116,3140187.1,37.10304131310605,0.014371181164913427,0.04848075890500458,0.06591757993584024,0.16706253951039102,97.07501133827262,79.46996190817299,63.505394071951265,40.622252445324996,55.01749116445338,70.54475332256288,0.07001197943050529,-0.0
2006-02-13,34.916259765625,35.32965850830078,34.661861419677734,35.31905746459961,23.799196243286133,3532656,1.011536049455337,0.0338194280599641,0.0338194280599641,-0.0003000607463748,1.1993821341654902,1109466.492259003,0.0,0.0115361067215784,0.0088962748177067,34.65550079345703,33.997243881225586,34.283230514526366,32.17217528630817,3176758.0,37.101560806945784,0.011470073203673437,0.04958376693404361,0.0663482017878739,0.16743398509622462,98.75639368661025,84.68666368623711,68.1982538825753,85.35828629628247,117.10598796350517,94.81544951004116,0.06986654161799837,-0.5051019109901016
2006-02-14,35.45685958862305,35.785457611083984,35.170658111572266,35.4992561340332,23.920625686645508,4222564,1.0051022497616335,0.038771666664062,0.038771666664062,0.016696987945489,1.1990990221186455,1123136.381598851,0.0,0.0051020237336232,0.0084811330622071,34.92049942016602,34.02639369964599,34.2963744354248,32.18424745589968,3259715.9,37.09997295976501,0.005089052511482173,0.049389733128921344,0.06648953067854256,0.16748112959731537,99.17877137579845,86.4797542652022,70.05351096058058,116.26862888764565,163.35981816823957,115.12297367490306,0.07672816142468324,-11.203411824612385
2006-02-15,35.827857971191406,36.06105422973633,35.541656494140625,35.891456604003906,24.18490028381348,4209073,1.0110479801251815,0.0418461214783809,0.0418461214783809,0.0476484966608794,1.1991909795176423,1102147.6270258368,0.0,0.0110481320647928,0.0073205072511105,35.20881805419922,34.10801334381104,34.31736236572266,32.19724502260723,3240451.65,37.0987803521897,0.010987547277784948,0.0464639972004683,0.06725678917260157,0.16775773052748677,99.66865139389105,89.57839010668854,73.65580585457234,137.06314191145916,198.1364471096642,133.7090696084194,0.09078188417423647,-5.992449290149707
2006-02-16,35.72185516357422,36.283653259277344,35.46745681762695,36.25185394287109,24.427743911743164,3620675,1.0100411258710964,0.0532799821955982,0.0532799821955982,0.0778443534849071,1.1992231065725707,1003115.0067337082,0.0,0.0100413126957621,0.0055883853115387,35.57557678222656,34.238922882080075,34.3510701751709,32.2132290885562,3159767.35,37.09806202007511,0.009991233675806566,0.047139002914105776,0.06782385517129388,0.16756239373371148,99.84193639834108,91.63393681824316,76.45821123256606,137.9531677031377,201.5794927559029,141.84429897359303,0.10522410797344747,-1.0416484436505007
2006-02-17,36.25185394287109,36.697052001953125,35.96565628051758,36.66525268554688,24.70631599426269,4672472,1.0114039218491075,0.0500910730892134,0.0500910730892134,0.0991420207425897,1.199129619577402,811552.9356764312,0.0,0.0114035200331343,0.0050056446360592,35.925375366210936,34.40428218841553,34.39325798034668,32.23358773428296,3087182.2,37.09758880530435,0.011338990014753136,0.0480478385582741,0.06860729487406286,0.16643914041255597,99.92814498180955,93.38103397002111,79.19246563079031,159.282068398566,232.01346741925724,165.50356004466616,0.11921904384845752,-0.9523646313526454
2006-02-21,36.51685333251953,36.5910530090332,36.20945358276367,36.36845397949219,24.506324768066406,3185390,0.991905259115008,0.0297119059857242,0.0297119059857242,0.0961660978554572,1.1991881853805264,803756.2474538317,0.0,-0.0080948223267445,0.0057634673990318,36.13525466918945,34.563811492919925,34.44074577331543,32.25159083472358,3067535.9,37.097045727783915,-0.00812776328892273,0.0475656265175155,0.06885330645457388,0.16643317245535255,56.04043158305095,79.47873828596273,72.66696249277717,143.2412453191189,204.97725869521727,160.81881516380741,0.12402712963990897,-9.841253520241747
2006-02-22,36.30485534667969,37.078651428222656,36.30485534667969,36.972652435302734,24.91345596313477,3183032,1.0166133110093636,0.0415049908568925,0.0415049908568925,0.1108280346757872,1.199410254289002,797958.1053010977,0.0,0.016613256536867,0.0063412300844038,36.42993392944336,34.748250770568845,34.50286155700684,32.27443122106885,3094257.7,37.09695321404646,0.016476766017321065,0.04982620796686861,0.07042410750341213,0.16597387953306886,84.23339946446303,84.83931088729308,76.84911631319311,160.74194167749883,223.07712639147627,182.3231867745922,0.13285194179291168,-3.0864019264603955
2006-02-23,36.972652435302734,36.972652435302734,36.24125671386719,36.55925369262695,24.634889602661133,3751336,0.9888186383741446,0.0186060180279379,0.0186060180279379,0.0935320218875526,1.1995162423451555,795392.8109948992,0.0,-0.0111812032798883,0.0073353278630794,36.56349334716797,34.90460014343262,34.55013740539551,32.2950001898266,3159663.65,37.09648233064826,-0.011244182831446903,0.051325509330601274,0.0714740937548676,0.16634091590138622,44.861773478885645,70.20111754498096,69.06282468427331,135.69770383924796,185.84429924848465,169.2995556367262,0.13499578176981583,-15.17027380852901
2006-02-24,36.4638557434082,36.6440544128418,36.24125671386719,36.4638557434082,24.570600509643555,2731803,0.9973903234780224,0.0058480264449705,0.0058480264449705,0.0834646181586664,1.1994959336908169,798117.1087207503,0.0,-0.0026094063631826,0.007483451792049,36.60589370727539,35.0450496673584,34.59656524658203,32.31409695034935,3154078.7,37.09607914254669,-0.002612816798065687,0.05051902427102342,0.07154717531279868,0.16617066786787096,36.90127478963463,67.0848723528475,67.36657101266483,119.71932589470725,159.4449611174334,159.32523487367266,0.13566030806751297,-19.99995036155403
2006-02-27,36.6440544128418,36.88785171508789,36.36845397949219,36.697052001953125,24.72773742675781,2011140,1.0063953226154396,0.0008672875291209,0.0008672875291209,0.095916341401341,1.1995226833501995,832579.1124423088,0.0,0.0063952715309618,0.0071838688260498,36.61225357055664,35.20563888549805,34.64129707336426,32.331889727758984,3120144.6,37.09589200888801,0.0063749085537190275,0.049831383927138644,0.0717562452376989,0.16539306304408913,66.21244429247828,70.78353402798359,69.34840282693717,125.28296671683849,162.75029105282033,169.86017396722832,0.13448796916805145,-12.41383076020039
2006-02-28,36.44265365600586,36.62285232543945,35.99745559692383,36.29425430297852,24.45631980895996,3494448,0.9890237584978498,-0.0020402208066228,-0.0020402208066228,0.0808080681860783,1.1994659042622844,825343.6997285746,0.0,-0.0109762958330593,0.0079833716498879,36.59741363525391,35.34131832122803,34.679244918823244,32.34867298792279,3167300.45,37.0952393141069,-0.011036979833765947,0.05113121157542856,0.07045153931270283,0.1657174156385715,25.4198637932737,57.71443363456516,62.30944949099971,97.44687809124035,126.16911337775038,147.58649642298613,0.12930149445895078,-25.874153152336714
2006-03-01,36.4638557434082,36.972652435302734,36.30485534667969,36.62285232543945,24.677738189697266,4403414,1.0090536263210046,-0.0094610499064243,-0.0094610499064243,0.0861364395645571,1.199432802519715,859503.6917290353,0.0,0.0090537201761426,0.0080655681281544,36.52745361328125,35.48653774261474,34.73266868591308,32.36591894664462,3255508.35,37.09475514674045,0.009012980961298656,0.05001617923401379,0.0696038647068013,0.1658246227658919,62.80650752499001,64.03453304682985,65.39526396375862,107.760811840076,141.2549201415984,166.90742355108824,0.12504944522134132,-15.302522095389584
2006-03-02,36.35785675048828,36.90905380249024,36.25185394287109,36.82425308227539,24.81344223022461,8062768,1.005499046933888,0.0072484901326603,0.0072484901326603,0.090053305383182,1.1993823247998507,1346890.320056873,0.0,0.00549931925144,0.0080521589816792,36.58045349121094,35.63864707946777,34.79054443359375,32.3838799794515,3545707.6,37.09424844949428,0.005484253205417566,0.045364852715871505,0.06975319410303363,0.16589941955730714,76.9627923614968,67.50719063284564,67.16943902582189,99.86411037398487,134.45288442184577,167.27999541001498,0.12023977686712713,-8.54090384583367
2006-03-03,36.61225509643555,36.71825408935547,36.08225631713867,36.44265365600586,24.556310653686523,6439271,0.989637408056796,-0.0005814548947192,-0.0005814548947192,0.0706944445222754,1.1994376966530802,1488914.89215179,0.0,-0.0103627200643264,0.0086520383665528,36.57621307373047,35.75895652770996,34.84587623596192,32.40057911948552,3655821.25,37.09327512223276,-0.010416786891842555,0.042154480917037086,0.07011606258271756,0.16624139001010133,31.51228061382769,55.63304220760978,60.80803210935607,79.58189141064034,110.66188839826573,150.34280529231356,0.11360030437666538,-26.31580608857749
2006-03-06,36.33665466308594,36.62285232543945,36.11405563354492,36.262454986572266,24.434890747070312,2012084,0.9950554499685,-0.0118428318263202,-0.0118428318263202,0.0607751705461572,1.1993452409356842,1533608.85203053,0.0,-0.0049447186567297,0.0088488392118819,36.4892936706543,35.862836074829104,34.89802803039551,32.41319812290252,3581490.8,37.0928875121751,-0.004956984227930672,0.04139957578762895,0.07034998345649014,0.16434817103033275,20.229486179989877,50.71822736567797,58.01392988302113,70.0990055640551,99.9155676357182,144.01912564042024,0.10598457946210556,-42.777741123500256
2006-03-07,36.02925491333008,36.42145538330078,35.944454193115234,36.30485534667969,24.46346092224121,1798026,1.0011692368697955,0.0002920860038249,0.0002920860038249,0.0626745866002576,1.1993197796469326,1557686.535736203,0.0,0.0011692633640805,0.0088193957644581,36.49141387939453,35.96989574432373,34.93830787658691,32.426195689610076,3558575.6,37.09255911394604,0.0011685803080694335,0.040565712948064325,0.06814220585137287,0.16433823029597056,31.732208927207147,51.885087511807264,58.49716859407348,59.642046258101786,88.1621680994145,135.30794046131945,0.09625367755840734,-48.02623323428788
2006-03-08,36.11405563354492,36.5804557800293,36.06105422973633,36.53805541992188,24.6205997467041,2484538,1.006423409384403,-0.0023154096454324,-0.0023154096454324,0.0691687899575135,1.1993496190672852,1566702.529373161,0.0,0.0064233852749264,0.0088242481198488,36.47445449829102,36.08808536529541,34.98197975158691,32.44117023831322,3544056.65,37.09223998884402,0.006402843255010726,0.040708073836286,0.06816436591835304,0.1642295305677385,73.60265710138796,58.230979859621605,61.145895683099916,65.05075771584421,94.92007104580915,144.52167593133638,0.08454242727507744,-33.5524960638306
2006-03-09,36.42145538330078,36.75005340576172,35.93385696411133,35.986854553222656,24.24917793273925,3057842,0.9849141849595048,-0.0227404077193842,-0.0227404077193842,0.0446153036959524,1.1995369844210242,1550700.4741695714,0.0,-0.0150856650788999,0.0096573545913881,36.30697479248047,36.164934921264646,35.01335563659668,32.456144771878684,3573750.15,37.091457582882335,-0.015200611215373527,0.04459590294713291,0.06957035905548178,0.16405113730478452,18.87554718569978,42.700786226000766,52.600786476818314,51.65744382853752,80.04780163697104,130.9890148003991,0.07293596007140557,-95.37055857861186
2006-03-10,36.13525390625,36.6546516418457,35.880855560302734,36.35785675048828,24.49917984008789,3157371,1.0103097064998274,-0.0023268586947043,-0.0023268586947043,0.0563598422076039,1.1995796903686926,1488201.1801274258,0.0,0.0103093810746068,0.0097900884061666,36.290015411376956,36.261924743652344,35.060843505859374,32.47149789901007,3648712.7,37.09092182136753,0.01025660184307009,0.04509130758949667,0.07015531786892822,0.16414622941914,59.45671501857975,52.622907991956076,56.96059884993495,52.92942882501033,81.34197356123573,133.69481739455262,0.05692359811421519,-60.17675440691731
2006-03-13,36.41085433959961,36.94085311889648,36.41085433959961,36.87725067138672,24.849159240722656,3596901,1.014285351710513,0.0169540557869594,0.0169540557869594,0.0561626852052552,1.1996737723027708,1479071.1927427114,0.0,0.0142856033693863,0.0097782795803991,36.41297454833985,36.35997428894043,35.12041526794434,32.49080495985727,3681340.2,37.090744198335514,0.01418452563782413,0.04582262506444705,0.07090906419770748,0.1640031355808377,83.11139132196855,63.068255292504766,62.20224535981485,77.40078021105923,105.35160003551115,161.05478445737643,0.046777230361875026,-16.81428048217328
2006-03-14,36.88785171508789,37.099853515625,36.67585372924805,37.08925247192383,24.99201393127441,3259258,1.0057488742040677,0.0216058463187316,0.0216058463187316,0.0501201089269862,1.1993893643622688,1481778.613688943,0.0,0.0057488504885101,0.0095893720442664,36.569853973388675,36.44848403930664,35.18422706604004,32.50885012793162,3667670.3,37.090743075526696,0.005732388907520036,0.045889342124045,0.07099051268190665,0.16331227443210106,88.56009488322158,66.5772750680655,64.12288711807477,88.33085025347982,113.76314253506989,171.76413428002613,0.04157513421090819,-0.869652295550347
2006-03-15,36.99385070800781,37.046852111816406,36.5804557800293,36.94085311889648,24.89201545715332,2523878,0.9959987828753584,0.0110240595550406,0.0110240595550406,0.0406092166951412,1.1992341747322706,1496904.990140488,0.0,-0.004001141655246,0.009674624214731,36.650413513183594,36.5205638885498,35.24782684326172,32.52832544417608,3582736.0,37.09065576115639,-0.0040091676384022,0.04645847224292693,0.06970645673041681,0.16255742402827378,61.00564325904917,61.78329417167747,61.75726400667956,79.08369686842362,103.4299355173776,160.58280210664714,0.03521700245228491,-13.04353268471955
2006-03-16,36.94085311889648,37.046852111816406,36.76065444946289,36.7712516784668,24.777738571166992,2831709,0.9954090946880926,0.0217967681527724,0.0217967681527724,0.0245126600508251,1.1991881450815447,1498256.063041604,0.0,-0.0045911619822045,0.0095390157868895,36.80729293823242,36.56455364227295,35.29404266357422,32.5475904449584,3513867.8,37.0904471439293,-0.004601733736546265,0.04707440786568461,0.06993737397545077,0.1625850738905035,35.65115572959382,56.371125676360165,59.07490011333894,77.85715285913666,99.50309101645502,156.1980648615507,0.03167296599948704,-26.95671766498828
2006-03-17,36.98325347900391,37.820648193359375,36.82425308227539,37.65105056762695,25.370574951171875,6354648,1.0239261697875344,0.0355684832033258,0.0355684832033258,0.0385965536262185,1.1993089559123695,1627648.4058277926,0.0,0.0239262698167919,0.0106524450051962,37.065931701660155,36.63451347351075,35.354462432861325,32.57114591295757,3650566.45,37.091267631938564,0.023644521892999038,0.05131024641586469,0.07280625493883111,0.16406574272892743,87.8859085182931,71.48724003897578,67.06609069834543,122.81765690780387,129.04899911461294,189.19335457031517,0.04021535978407964,-8.743080205701027
2006-03-20,37.47085189819336,37.62984848022461,37.25885009765625,37.2906494140625,25.12772560119629,3715581,0.9904279130274748,0.0112101291487149,0.0112101291487149,0.0170569321826095,1.199363689664989,1609996.751323597,0.0,-0.0095721407007519,0.0107050612825934,37.14861145019531,36.66578330993652,35.4042822265625,32.59129423565335,3602721.9,37.091438108904796,-0.009618248106507021,0.05290902212284428,0.07366853466272344,0.16370237116912983,52.782877703394256,61.33174626688499,61.747139224549954,119.35845632319993,120.87445499972728,180.50350497621795,0.04325905559923139,-27.322445207028444
2006-03-21,37.33304977416992,37.51324844360352,36.99385070800781,37.099853515625,24.999155044555664,4488320,0.9948833189807476,0.0002858252187529,0.0002858252187529,0.0201108228726258,1.199316058283158,1618559.1057431817,0.0,-0.0051164541630521,0.0105934792749033,37.15073165893555,36.70235328674316,35.441170120239256,32.61262034612989,3667868.4,37.09144679179071,-0.005129588033036203,0.053409061303065164,0.0719074586038163,0.1630310112821437,37.0952689248215,56.38451707374908,59.07596976196262,103.07269840106854,104.41265278542706,162.7050714916889,0.04374265127325827,-37.15833669285454
2006-03-22,36.569854736328125,37.1634521484375,36.569854736328125,37.13165283203125,25.02057838439941,2738313,1.0008569625575572,0.0051650055974796,0.0051650055974796,0.0043004866098461,1.1991612736205068,1628594.100740289,0.0,0.0008571278156894,0.0099408714838723,37.1888916015625,36.71030330657959,35.47466598510742,32.636302001892574,3645632.45,37.09147208513556,0.0008567606914100523,0.053386044381815996,0.0719067410707051,0.16197103232515841,42.765494854312145,57.05804262511723,59.391279467593954,77.67979939590596,86.18199376296211,142.16633220229605,0.04451190255013139,-35.51902144521686
2006-03-23,36.98325347900391,37.22705078125,36.82425308227539,37.046852111816406,24.96344566345215,2224066,0.9977165707335172,0.0074949973354048,0.0074949973354048,0.0133372093229515,1.1991541683923286,1658901.132852286,0.0,-0.0022837852276182,0.0095949131908335,37.24401168823242,36.734683227539065,35.50773788452148,32.66015190548367,3569268.95,37.09144929814332,-0.0022863970424085167,0.05333036563807575,0.07199323488945457,0.16192757109611491,28.880763610330902,54.442395443289676,58.10556911302932,86.68257431798384,86.89757210384937,143.00978088547004,0.04503005795409389,-39.89065987551745
2006-03-24,37.13165283203125,37.280052185058594,36.78185272216797,37.099853515625,24.999155044555664,1433402,1.0014304668347846,-0.0146396194446665,-0.0146396194446665,0.0174418683721282,1.1991545154698444,1717761.5874621037,0.0,0.0014306587682166,0.0095639125128118,37.13377227783203,36.7664831161499,35.53444984436035,32.685389904748824,3504348.9,37.09145206338056,0.0014296363509984644,0.05322944408454894,0.07058491571325443,0.16159776433394393,49.411805303748814,55.915989995610865,58.70725077329687,86.79993122538173,84.74252647422888,140.08560543497478,0.04526565741844839,-37.15833669285454
2006-03-27,36.88785171508789,37.12105178833008,36.73945236206055,36.84545135498047,24.827730178833008,2087556,0.9931427736090628,-0.0119385976398186,-0.0119385976398186,0.0040439039359196,1.1991806760365151,1714347.0429237175,0.0,-0.0068572281703858,0.0096226529031324,37.044732666015626,36.77390308380127,35.56243370056152,32.709786627027725,3508169.7,37.09133423944045,-0.006880846994513412,0.05256516221318002,0.07096998844675957,0.16176396694526804,13.101977976515798,47.34098086467425,54.65011392524052,59.5572207631983,73.4601831588727,126.53119954280692,0.045258685523158634,-50.2732519837563
2006-03-28,36.87725067138672,37.046852111816406,36.30485534667969,36.34725570678711,24.49203109741211,2772936,0.986478865405622,-0.0202857353202466,-0.0202857353202466,0.0014603249144105,1.1993366316577545,1722224.4064657867,0.0,-0.0135212252767265,0.0097941558728654,36.894213104248045,36.7765531539917,35.58278564453125,32.73313177956475,3472094.1,37.09086115195826,-0.01361346949013953,0.05375919834426316,0.07252952973179314,0.16218455393064837,3.3784718246870376,35.057835421078764,47.69834899803579,-7.041795493877511,53.51521398858927,102.43098050007112,0.044922804363614226,-75.95618528824693
2006-03-29,36.262454986572266,36.55925369262695,35.880855560302734,36.48505401611328,24.58488845825196,2224632,1.003791329533697,-0.0174136825754276,-0.0174136825754276,-0.0037626318152846,1.1991796267508792,1729108.860883432,0.0,0.0037911613035599,0.0096104341609242,36.76489334106445,36.76966323852539,35.614161529541015,32.755803910512775,3363155.0,37.09055229746022,0.003783992963388716,0.053671186659791655,0.07237816433359297,0.16194335076756633,31.500534240970666,40.0751363086743,49.60774683647983,-68.73350699109638,38.4206294645114,83.89465602233709,0.04534792341516478,-68.85242033018358
2006-03-30,38.14924621582031,38.21284866333008,37.788848876953125,38.07504653930664,25.656274795532227,13482978,1.043579060328039,0.0277538945653708,0.0277538945653708,0.0339665669317619,1.1987886620239725,2672098.061767012,0.0,0.043579283793609,0.0136926425084666,36.9705322265625,36.83220291137695,35.690481185913086,32.78470140790183,3634165.5,37.09358493499675,0.042656423368200524,0.06740633874022868,0.08120737103624072,0.16729621515434895,91.12319110034134,70.62534370259345,65.33388477510796,261.41589885465953,125.44327316215956,185.45042361845057,0.0552884220267455,-5.909199467380316
2006-03-31,38.23404693603516,38.37184524536133,37.94784927368164,38.202247619628906,25.741987228393555,8040221,1.0033407980521103,0.0297142441152664,0.0297142441152664,0.0482839142350177,1.1986505917583756,2782261.5672194897,0.0,0.0033407990766589,0.0133937355476943,37.19101104736328,36.920182609558104,35.781852874755856,32.81477668550279,3714213.0,37.095617722047294,0.003335231005182848,0.06691365858569874,0.08115859977780575,0.16719231787322086,92.20831919265157,71.95958404245762,66.24154085327218,252.05312495940305,129.7200266659399,187.65681556289027,0.0633440709081618,-6.8084435174380316
2006-04-03,38.15984725952149,38.59444427490234,37.93724822998047,38.00084686279297,25.60626983642578,3784355,0.9947277810852896,0.031357887210583,0.031357887210583,0.0479391667460027,1.1985794772952827,2753268.284504965,0.0,-0.0052719609286144,0.0134034337552697,37.42209014892578,37.00710220336914,35.87470848083496,32.843758310590474,3802826.55,37.096398271143784,-0.005285906750778224,0.06651231833537002,0.08138154557045663,0.16729849012024858,66.47555661828369,66.3893105380491,63.41058631795034,217.20746604240026,127.90076072349672,181.1331642769858,0.06597589946327895,-21.874995606950513
2006-04-04,37.9266471862793,38.08564758300781,37.71464920043945,37.84185028076172,25.49913215637207,3922752,0.9958159591093076,0.0411198739742963,0.0411198739742963,0.0423357955679777,1.1982870771557907,2712531.081774683,0.0,-0.0041840273351099,0.013483109980645,37.7210090637207,37.08395195007324,35.96798812866211,32.87210899686057,3909062.85,37.09706396166436,-0.004192804869665778,0.06605673564549798,0.08071517479405806,0.16737232382386408,46.143428001493604,61.97106056002461,61.18740009647989,151.4080106515013,110.17624847500454,158.18945903238134,0.0662357493656074,-27.734269017685875
2006-04-05,37.89484786987305,38.60504531860352,37.852447509765625,38.541446685791016,25.97055053710937,5728419,1.0184876245138994,0.0563626045001754,0.0563626045001754,0.0548302651261733,1.1985089514969638,2719842.488448725,0.0,0.0184873731024977,0.0139457806914445,38.13228759765625,37.1841215133667,36.07313972473145,32.90201602663313,4071256.9,37.09894506613802,0.01831855906491553,0.06651786622801864,0.0824027100008202,0.1680372518466843,85.41105187171877,71.65471899908727,66.71686126776804,188.92171392535204,134.35947760611683,178.0061163365886,0.07316859159783219,-2.3345889403892595
2006-04-06,38.37184524536133,38.72164535522461,38.18104553222656,38.59444427490234,26.00625801086425,3860676,1.0013749217100292,0.0136414208991051,0.0136414208991051,0.0724595065073885,1.1984804860963787,2710005.1224633385,0.0,0.0013750804307732,0.0133080813643982,38.23616714477539,37.314500999450686,36.17638328552246,32.93120796718295,4111398.6,37.10025655429521,0.0013741358734731257,0.0652237315782902,0.08233903031725169,0.16790622754643328,86.86233648323235,72.27859154560218,67.09925349625458,182.46098031140528,142.9564423331666,180.49214123875942,0.07380164160774394,-4.477666054336516
