Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-11-03,14.350000381469728,14.649999618530272,14.210000038146973,14.539999961853027,9.284497261047363,1881000,1.0132404509733943,0.0915916137372634,0.0915916137372634,0.0802377355605667,0.440390921665943,796612.1075992283,0.0,0.0132403885249123,0.0179764199659367,13.929999923706054,13.684999942779541,13.44919994354248,12.492579339042543,1241355.0,12.059379628388662,0.013153500692899112,0.08382586386612875,0.11323670076636914,0.23139505474588015,94.63819516548749,75.17801604560658,68.13173989761883,284.729048210022,279.12094986264526,261.47419669971083,0.0866374602231951,-24.24240672774037
2003-11-04,14.539999961853027,14.59000015258789,14.390000343322754,14.420000076293944,9.20787239074707,2563100,0.9917470092191456,0.0533236317228729,0.0533236317228729,0.0610743130527484,0.4405400378028452,841697.7151316828,0.0,-0.0082530870614796,0.0181261354706649,14.076000022888184,13.726499938964844,13.471599941253663,12.49456346602667,1329195.0,12.06266669653792,-0.008287332334139919,0.08465818193942817,0.11365325036443621,0.23147440119172788,69.31393439313042,69.4353866612078,64.99952698403085,244.3182603905095,257.6087205152359,251.1004481090176,0.09839164892269166,-31.515128746062587
2003-11-05,14.470000267028809,14.479999542236328,14.229999542236328,14.350000381469728,9.163172721862791,1170300,0.9951454943131928,0.0629629912199798,0.0629629912199798,0.0653303709722219,0.4405671045118576,828703.25161474,0.0,-0.0048543477429859,0.0180095927421104,14.24600009918213,13.77049994468689,13.48839994430542,12.496865053025504,1353865.0,12.064120038091584,-0.004866168358759193,0.08491938211693051,0.11367937176420245,0.23126716632169061,52.823189922928165,66.0041304590002,63.1750132543611,185.95868482049448,211.7014278332843,219.23420014897005,0.10431405772682562,-35.75753547380274
2003-11-06,14.289999961853027,14.350000381469728,14.140000343322754,14.350000381469728,9.163172721862791,1221000,1.0,0.0574797866018383,0.0574797866018383,0.0677083950519346,0.4404898313813473,821734.1796469226,0.0,0.0,0.0179803461262151,14.402000236511231,13.815999984741211,13.503799953460693,12.498333310324048,1371210.0,12.065634374322556,0.0,0.08460744466807436,0.1134092284959304,0.23077819115234655,52.823189922928165,66.0041304590002,63.1750132543611,149.37874226472294,180.6667503428005,197.22874091327722,0.10782783927021541,-35.75753547380274
2003-11-07,14.350000381469728,14.5,14.199999809265137,14.279999732971191,9.118475914001465,1504500,0.9951221253578814,-0.0048780938423478,-0.0048780938423478,0.0672645449052657,0.440553677327711,806566.5167205604,0.0,-0.0048780938423478,0.0179901468457913,14.388000106811523,13.860999965667725,13.517399940490723,12.49837298998757,1411580.0,12.06744046795121,-0.004890030576944593,0.08437323309145657,0.11217797190220657,0.22991751824869647,27.065659142353283,61.84433740448435,61.18321868705002,144.57498174071313,178.23569275262068,198.68952922651889,0.10716534325291206,-40.0
2003-11-10,14.25,14.329999923706056,14.170000076293944,14.18000030517578,9.054617881774902,1227500,0.992996852453324,-0.0247592611844387,-0.0247592611844387,0.0403521779983067,0.4406755112412794,786849.0677178327,0.0,-0.007002761181047,0.0177577816148617,14.316000175476074,13.888499975204468,13.523599948883056,12.497976166861397,1441520.0,12.068845351739979,-0.007027395586396423,0.08302988287731225,0.11241274728863693,0.23002382229160495,11.309528852177765,55.9658455323156,58.35285995775721,110.73762906948467,148.35242447930665,174.6268150599772,0.10763013860794,-46.060572782706814
2003-11-11,14.18000030517578,14.300000190734863,14.149999618530272,14.260000228881836,9.10570240020752,997400,1.0056418193566663,-0.0110956897756986,-0.0110956897756986,0.0446886906519374,0.4406635407128019,791976.2329468182,0.0,0.0056417434403619,0.01777414854875,14.284000205993653,13.919000005722046,13.52759994506836,12.49904759724935,1429375.0,12.070028713990842,0.005625888411224356,0.08276239084485475,0.11231274308498063,0.2291699048208409,54.08055343801496,59.55407038928056,59.949099938451475,101.0758724456494,147.06205182240234,171.56417420527154,0.10865222428867222,-41.21209143715863
2003-11-12,14.220000267028809,14.5,14.220000267028809,14.4399995803833,9.2206392288208,1409400,1.01262251098945,0.0062717210119234,0.0062717210119234,0.0704225222671293,0.4410396402014099,789204.025318516,0.0,0.0126226752182583,0.0175934828967597,14.302000045776367,13.966499996185302,13.541199932098388,12.501428547359648,1414310.0,12.071835976505858,0.012543673368582198,0.08240189409657125,0.11268823083134798,0.22924752731751313,85.51492548265001,66.68110321710702,63.35257459859265,118.35105077693818,166.21218220220277,193.1135185270241,0.10912215701320119,-30.303037308903853
2003-11-13,14.359999656677246,14.369999885559082,14.220000267028809,14.300000190734863,9.131245613098145,2773700,0.9903050522307348,-0.0034843337564945,-0.0034843337564945,0.0377358830072742,0.441043324374391,834106.045810661,0.0,-0.0096952488723494,0.0172991101153733,14.292000007629394,13.992500019073486,13.559999942779541,12.503650771247017,1508925.0,12.075174845477635,-0.009742553801387999,0.08264596343753745,0.11277042346351833,0.22934198340400927,41.414353240641844,57.48889432673828,59.142861855304,90.9865959900528,138.22754760693266,171.525137551193,0.11015469579782192,-38.787850764384594
2003-11-14,14.25,14.329999923706056,14.1899995803833,14.239999771118164,9.13124179840088,1581300,0.9999995822369228,-0.0028011178292021,-0.0028011178292021,0.0401753256094303,0.4409382585065802,828174.790920245,0.06,1.764973012660393e-05,0.0171909099379028,14.284000015258789,14.02000002861023,13.58339994430542,12.505595214783199,1533770.0,12.077022662182827,-0.0042046606932966135,0.08273135308519793,0.11288559997923943,0.2293827294789287,28.719304703789057,53.78184998785688,57.38297761608607,75.6249967262251,122.19388836312962,159.46876862218627,0.10905092667524184,-42.42424067277404
2003-11-17,14.300000190734863,14.300000190734863,14.149999618530272,14.25,9.137656211853027,1763500,1.0007024689077089,0.0049365086965951,0.0049365086965951,0.0326086813801105,0.4408455205266754,813212.9331433319,0.0,0.0007022632754614,0.0171407378402347,14.297999954223632,14.042500019073486,13.606199951171876,12.507579341767327,1579790.0,12.079089180625315,0.0007020168039924002,0.08273939887462477,0.1111117865928353,0.22938337677205267,35.32758159394463,54.354180988681755,57.60938563927753,66.14435928776003,111.44323796672901,152.2811817962584,0.10876582648475003,-41.81816605496633
2003-11-18,14.260000228881836,14.300000190734863,14.210000038146973,14.220000267028809,9.118420600891112,2036100,0.99789490756536,-0.002805046368233,-0.002805046368233,0.0334302347743749,0.4407796153227326,815435.6695398461,0.0,-0.0021052444190309,0.0171298324951201,14.289999961853027,14.065500020980835,13.630599956512452,12.509722198758807,1619080.0,12.081437351839336,-0.002107463561167755,0.08243900306370955,0.11110953999998349,0.22933414615215694,22.700758092947037,52.09632599018172,56.63730251562834,62.88281639403594,106.86663230919032,150.3158714727212,0.10742776096917374,-44.72046378198887
2003-11-19,14.25,14.289999961853027,14.15999984741211,14.239999771118164,9.13124179840088,1227200,1.0014060765642367,-0.0138504027061632,-0.0138504027061632,0.0394160561584702,0.4406929513416101,818986.7249582848,0.0,0.0014064348603233,0.0170656640559666,14.25,14.092500019073487,13.651799945831298,12.51214283231705,1609675.0,12.082863369745612,0.0014054467571753548,0.08173803448821161,0.11012101483519154,0.22930548839512258,47.64888603870301,53.59556611830147,57.15632172321043,56.102579820854764,99.0602859580404,144.34800511328683,0.1048684044425831,-67.30767643663235
2003-11-20,14.25,14.399999618530272,14.170000076293944,14.31999969482422,9.182539939880373,2683500,1.0056178713270385,0.0013985667008813,0.0013985667008813,0.036929707437451,0.4403526955986167,828655.9530506728,0.0,0.0056179722606677,0.0170314063441154,14.25399990081787,14.117999982833862,13.667599945068359,12.51488092589,1704330.0,12.086090467656698,0.005602250310674517,0.08170856455221266,0.1101390792130742,0.2293696532428787,85.38511435833779,59.509454671340514,59.25707188861459,63.68643378873001,104.26867501853953,151.55892678107327,0.10384718059845142,-64.70595935097649
2003-11-21,14.34000015258789,14.34000015258789,14.050000190734863,14.130000114440918,9.060707092285156,1614300,0.9867321189569688,-0.0077246951155399,-0.0077246951155399,0.0435746051883405,0.4402490384352067,826212.888393404,0.0,-0.0132681274044981,0.0166638178913746,14.231999969482422,14.147499990463256,13.67919994354248,12.51738092634413,1714230.0,12.087862564005833,-0.013356935425760774,0.08292328700943974,0.11105309432491502,0.2295621347681557,19.30071228076384,43.97940445759655,52.65371962448921,37.531841464164295,80.20264349648546,127.60460878895984,0.09623452564811628,-85.18519826713832
2003-11-24,14.229999542236328,14.369999885559082,14.149999618530272,14.34000015258789,9.195368766784668,2789400,1.0148621595564182,0.0063158001816063,0.0063158001816063,0.0765766126976725,0.4407911220861114,849163.1068138134,0.0,0.0148619983330609,0.0162714425877001,14.25,14.19850001335144,13.701999950408936,12.520912673738268,1795125.0,12.091231532577604,0.014752641016611001,0.08222257462407773,0.1103044230475853,0.22998997725407383,70.23107113758726,58.08447642220066,58.198310754518936,55.615649251437965,93.52564771377308,142.5988192330492,0.07919486361730364,-35.555536717536384
2003-11-25,14.369999885559082,14.369999885559082,14.109999656677246,14.140000343322754,9.067119598388672,3262000,0.986052852077096,-0.0056258735726992,-0.0056258735726992,0.0328707652836066,0.4406735916443492,888990.1542288271,0.0,-0.0139469879453971,0.0157324351728933,14.23400001525879,14.221000051498413,13.72399995803833,12.523611087647696,1906780.0,12.094809275143742,-0.014045161063513945,0.08371631569924831,0.11044319977433838,0.230433431585182,31.89250482680033,45.38703095790384,51.95768236896261,37.156702806271056,77.27988058831689,126.02418818411374,0.07174538615501348,-79.99995761445686
2003-11-26,14.170000076293944,14.199999809265137,14.119999885559082,14.15999984741211,9.079944610595703,1299000,1.0014144527452038,-0.0056179722606676,-0.0056179722606676,0.048888877586082,0.4406589184514197,883401.6553700422,0.0,0.0014143920511855,0.0152882626047309,14.218000030517578,14.254000043869018,13.747199954986572,12.52662696157183,1913695.0,12.096244432607891,0.0014133927409147873,0.0826349901116244,0.10822797356145093,0.23038898687642706,38.59630030498974,46.74519281345568,52.50612334103023,24.68957151783297,66.59950224879165,115.56214193394135,0.05379740719734586,-75.55562148862266
2003-11-28,14.18000030517578,14.300000190734863,14.149999618530272,14.289999961853027,9.16330623626709,1177600,1.0091808517834029,-0.0020949534644219,-0.0020949534644219,0.0530582375254897,0.4406506035627694,872430.1209235851,0.0,0.0091807991413699,0.0153483076709583,14.21200008392334,14.290000057220459,13.77319995880127,12.529761882055373,1924470.0,12.097625588762744,0.009138911782696102,0.080513499291688,0.10416500663065537,0.23044886115639646,73.06404018301996,55.19511002257773,56.02062824682848,40.717811729263175,76.41950381561016,126.36310273214244,0.029132213421846156,-46.66669492369543
2003-12-01,14.300000190734863,14.3100004196167,14.050000190734863,14.130000114440918,9.060707092285156,3050700,0.9888032614717316,0.0,0.0,-0.0153310286536925,0.4398217827415014,724447.068187364,0.0,-0.011196630359638,0.0087690577630568,14.21200008392334,14.279000043869019,13.794399967193604,12.53293648598686,1861625.0,12.100935011462289,-0.011259784476707946,0.08111839553221127,0.10228975770633467,0.230373791477867,30.676840511018405,44.95327842082911,51.01682233975823,19.79124069363772,60.31561001971766,110.90317494404864,0.03051004680753244,-82.22223164123182
2003-12-02,14.140000343322754,14.34000015258789,14.140000343322754,14.300000190734863,9.169717788696287,2389000,1.0120311467196583,-0.0027893975890794,-0.0027893975890794,-0.016506174122959,0.4396299588945673,734004.6370676729,0.0,0.0120311447216623,0.0086727933410559,14.204000091552734,14.26700005531311,13.820399971008301,12.537539659984528,1887025.0,12.103735603214657,0.01195934580838287,0.08156423333509534,0.10283126572117424,0.23020378174104567,68.95228444777622,55.24705975242311,55.55887111843378,40.206412214427225,72.33469981778168,123.48453822932848,0.025308349962986736,-44.44442089692048
2003-12-03,14.300000190734863,14.529999732971191,14.170000076293944,14.43000030517578,9.25307846069336,2920200,1.0090908655989208,0.0205091905807464,0.0205091905807464,0.0006934971448631,0.439554953648823,755349.0128132154,0.0,0.0090909169725148,0.0087326327567202,14.26200008392334,14.267500066757203,13.847599983215332,12.543015850914848,1904880.0,12.107351297774951,0.009049843330518392,0.08181972136517951,0.10260950844973757,0.23025385726888226,83.16681992769965,61.645842117793784,58.71177244890592,66.76887201172397,87.10503462492119,138.57595584765346,0.025564032956200616,-20.833233992164338
2003-12-04,14.5,14.6899995803833,14.43000030517578,14.649999618530272,9.394150733947754,1739700,1.015245982604996,0.0346045039829372,0.0346045039829372,0.0209058696226889,0.4398266985903826,736705.1945549285,0.0,0.0152459673390015,0.0092516133372627,14.360000038146973,14.28250002861023,13.87959997177124,12.548769818411934,1933350.0,12.109703521969264,0.015130915489704577,0.08267101094069469,0.10278289097521372,0.23046158191054109,93.39763409966052,70.0893967572831,63.438991608264786,120.74671481478269,116.22311969834224,167.417267554876,0.03477714274006167,-6.250000000000277
2003-12-05,14.619999885559082,14.6899995803833,14.5,14.600000381469728,9.36209487915039,1431600,0.9965876793224616,0.0216935213746847,0.0216935213746847,0.0174216023243334,0.4398374955476541,727434.1804915224,0.0,-0.0034129172943664,0.0093079066149415,14.422000122070312,14.295000028610229,13.911799983978272,12.555119026274909,1943880.0,12.11159787262816,-0.003418754581832495,0.08263605357802248,0.0998447827412179,0.2299561957820627,73.1807970653964,66.22380624529586,61.70973317753172,123.60866943611138,112.7850165399725,163.73993913049276,0.039888597967951925,-14.062388241184188
2003-12-08,14.600000381469728,14.850000381469728,14.539999961853027,14.829999923706056,9.50957489013672,1494700,1.0157528857472669,0.0495399719459122,0.0495399719459122,0.0385154202394673,0.4402404315990422,727748.9567874814,0.0,0.0157533928922524,0.0097417446538424,14.56200008392334,14.322500038146973,13.950399990081786,12.561984103823464,1943390.0,12.113755172399287,0.015630596162918398,0.08061818561346516,0.10087272175354374,0.23034444817175037,91.03473548892488,73.93787810259754,66.26517375363117,171.77046805546726,131.25970403158465,180.06157407348394,0.0519324298792859,-2.500056624399031
2003-12-09,14.890000343322754,14.970000267028809,14.75,14.869999885559082,9.535223960876465,1819900,1.00269718373703,0.0398601179875177,0.0398601179875177,0.0486600539868429,0.4400065949519425,708889.2994270049,0.0,0.0026972327753747,0.0095006688729807,14.676000022888184,14.357000017166138,13.98439998626709,12.569444421737913,1973010.0,12.116415827845543,0.002693601770697107,0.07808278067872979,0.09686993016166685,0.2301802988354427,92.72035947093323,75.09210043702458,67.00047776333709,216.8878427998063,145.89671737166452,192.02492516702782,0.06106106396988459,-10.86960578009516
2003-12-10,14.970000267028809,15.210000038146973,14.859999656677246,14.949999809265137,9.586523056030272,2720600,1.0053799570271544,0.0360360009072795,0.0360360009072795,0.0483870665714152,0.4399808939802921,688498.0511381696,0.0,0.0053799545609778,0.0094964848129184,14.779999923706054,14.391499996185303,14.021199989318848,12.576706326197064,2059170.0,12.120499001536576,0.00536553430254072,0.07416631717369923,0.09584191720815581,0.23003734407688883,95.84511725006108,77.42494257342845,68.48022079097946,245.73605458343116,163.43024045034605,205.93891553552825,0.07074825652462495,-22.41381578298316
2003-12-11,14.949999809265137,15.010000228881836,14.859999656677246,14.93000030517578,9.573699951171877,1535400,0.9986623820979252,0.0191126753540213,0.0191126753540213,0.0339335691850117,0.4396373665355031,682792.3288349061,0.0,-0.0013377594879273,0.0092319343252777,14.836000061035156,14.416000032424927,14.05359998703003,12.586309501102992,2065470.0,12.122781943148452,-0.0013386550869709524,0.07223705904758071,0.09575914430625977,0.22491469298874137,78.90968187269794,75.36620340563417,67.6633627932524,200.37303908281459,146.6603736483524,188.68336329122485,0.07813558757866836,-24.137911189889888
2003-12-12,14.920000076293944,15.0,14.81999969482422,14.9399995803833,9.58010959625244,1478300,1.0006695055321615,0.0232876157554831,0.0232876157554831,0.0447552014763679,0.4396271719813817,673450.5702175332,0.0,0.0006697438046303,0.008827536271441,14.90399990081787,14.44800000190735,14.082799987792969,12.596388866030981,2000700.0,12.124984298346575,0.0006695196263377667,0.07226029332102443,0.09572293192122423,0.2247109423977586,82.07653322301164,75.74244221722478,67.8697248445751,175.7090519972356,139.76653847955737,180.82493442022425,0.08395790499098624,-23.275904593093426
2003-12-15,15.050000190734863,15.0600004196167,14.800000190734863,14.869999885559082,9.535223960876465,2494600,0.9953147054399528,0.0026972327753747,0.0026972327753747,0.0442415817813912,0.4396898936409056,674478.8532247497,0.0,-0.0046853880047045,0.0089571524308967,14.911999893188476,14.479500007629394,14.111399993896484,12.605634897474259,2046365.0,12.128600707704878,-0.004696398841907534,0.047837552138057356,0.09589765238217533,0.2245289187553551,26.45636318319562,67.34216304423644,64.75430941362242,149.43595460536275,133.88135212197162,173.3861394777079,0.0864875823773891,-29.31036183723737
2003-12-16,14.970000267028809,15.039999961853027,14.880000114440918,14.970000267028809,9.59934902191162,1931400,1.006725071303859,0.0067249752682809,0.0067249752682809,0.0505263345283375,0.439794189091075,671812.456912763,0.0,0.0067249752682809,0.0090050857752707,14.931999969482423,14.515500020980834,14.14159999847412,12.614523789239309,2054760.0,12.131496008094462,0.006702463493162725,0.04658674042027939,0.09569453356081213,0.22414803552914717,74.95273026868139,72.43702880967506,67.07918966449552,145.888952128539,139.08296532443612,174.24192407174212,0.08994727650900361,-20.68963816276263
2003-12-17,15.0,15.170000076293944,14.949999809265137,15.100000381469728,9.68270778656006,2523900,1.0086837935008053,0.010033483218617,0.010033483218617,0.0618846763653957,0.4398386392620129,679905.3444181964,0.0,0.0086840422259204,0.0090374134755995,14.96200008392334,14.559500026702882,14.171800003051757,12.6251190276373,2079150.0,12.135443497967344,0.008646552814641772,0.046181080243633627,0.09585558666888781,0.22293544613095181,90.77276937891976,77.71087261741927,69.86230590529101,153.61028209271623,153.51466470593456,182.0554863054201,0.09433015480184868,-9.482730271270897
2003-12-18,15.100000381469728,15.229999542236328,15.029999732971191,15.199999809265137,9.746835708618164,2519700,1.0066229327035066,0.0180843602525417,0.0180843602525417,0.0674157340995231,0.4398981549470123,655659.2486915307,0.0,0.0066224784946444,0.0090628486458204,15.01599998474121,14.607500028610229,14.206399993896484,12.636944422646174,2143775.0,12.13950654128295,0.006600646220110029,0.04595969110551322,0.09586081679873386,0.22229168697983515,95.32015829828234,80.97730612003068,71.83478480633296,151.79923117507727,162.29719962940052,184.99918839405566,0.09936849867731684,-2.542351649008865
2003-12-19,15.199999809265137,15.239999771118164,15.020000457763672,15.119999885559082,9.69553279876709,2265800,0.9947364548470112,0.0120482135362391,0.0120482135362391,0.0558659362977509,0.4399093971934157,644113.2344876254,0.0,-0.0052631529414421,0.0092416173762925,15.052000045776367,14.647500038146973,14.24,12.648492041088286,2122890.0,12.143055715131425,-0.005277052121340997,0.04648745278391744,0.09591385862305776,0.22237030490006265,53.29554720401724,71.23398841671298,68.00044296223287,130.3543616058937,153.8942966811053,174.47927599775417,0.10198598518688275,-10.909086180124897
2003-12-22,15.100000381469728,15.18000030517578,15.050000190734863,15.119999885559082,9.69553279876709,1599400,1.0,0.0168123740365853,0.0168123740365853,0.0700636775017702,0.4398737959061625,644740.7561223881,0.0,0.0,0.0084747171399574,15.102000045776368,14.69700002670288,14.274799995422363,12.65924600949363,2122145.0,12.145555947788543,0.0,0.046020588443479345,0.0954657365632279,0.2218336051647267,53.29554720401724,71.23398841671298,68.00044296223287,116.19127557962334,147.36843837657148,166.7820409124567,0.0998321712943391,-11.214945774241142
2003-12-23,15.170000076293944,15.199999809265137,15.0600004196167,15.18000030517578,9.734010696411133,1508000,1.0039686212653456,0.0140280584102254,0.0140280584102254,0.0585774158751524,0.4399043552515161,638582.6310748919,0.0,0.0039682817507162,0.008039926107403,15.144000053405762,14.739000034332275,14.30579999923706,12.670912678279574,2058075.0,12.147956932490027,0.003960428888746925,0.04511714168430609,0.09369487459665236,0.22137227647391378,79.89170503438638,74.38077842760966,69.42023350927214,112.08808907877025,145.44434969245498,164.60024788654195,0.10091216010761288,-7.407346358257026
2003-12-24,15.100000381469728,15.239999771118164,15.09000015258789,15.199999809265137,9.746835708618164,2522900,1.0013175465496211,0.0066224784946444,0.0066224784946444,0.0749645997316357,0.4398897823381335,584325.125431494,0.0,0.0013174903614816,0.0070179478625857,15.163999938964844,14.792000007629394,14.336800003051758,12.68261902672904,2021120.0,12.151991760428217,0.0013166232325940719,0.04499133049895676,0.09343648534264859,0.22137275583235277,85.4248179805771,75.42615544427034,69.89963751889422,108.52662204366645,142.66303140891765,162.55065232390606,0.09659822400848853,-5.405401922298717
2003-12-26,15.229999542236328,15.239999771118164,15.140000343322754,15.170000076293944,9.72760009765625,574200,0.9980264763317076,-0.0019736666676078,-0.0019736666676078,0.0713277005484165,0.4398670031501108,650228.082736321,0.0,-0.0019736666676078,0.0071148288948274,15.157999992370605,14.842500019073487,14.370400009155274,12.694126961723207,1984880.0,12.152899554453692,-0.0019756169141786906,0.04384222497056806,0.09263955784934379,0.221389460600591,46.795037234501486,70.39904164400194,68.17314898785416,100.79468860962993,136.49530737990304,158.00994334600043,0.08995678759668656,-9.9999591282327
2003-12-29,15.229999542236328,15.239999771118164,15.130000114440918,15.199999809265137,9.746835708618164,1500300,1.0019774261656325,0.0052910002851562,0.0052910002851562,0.063680885223327,0.4396585008900395,632914.9209266469,0.0,0.0019775697310688,0.0069920428937076,15.173999977111816,14.888000011444092,14.398800010681152,12.706031723627968,2001015.0,12.15529246995612,0.0019756169141786906,0.04223028387533663,0.09202077496125541,0.22129414687963192,72.06231923042125,72.53468221576469,68.99779218488783,94.63645174970831,130.29159123769887,153.8102866000988,0.08491972403960986,-8.163261334132603
2003-12-30,15.149999618530272,15.239999771118164,15.149999618530272,15.199999809265137,9.746835708618164,1379800,1.0,0.0052910002851562,0.0052910002851562,0.0757253847245673,0.4396582834773735,596283.171073331,0.0,0.0,0.0061878655795846,15.189999961853028,14.941499996185303,14.429000015258788,12.717857118636843,1917470.0,12.157489877725293,0.0,0.04179473027715558,0.09190535787403513,0.22129451985871898,72.06231923042125,72.53468221576468,68.99779218488783,89.67923429090393,124.04454589649372,149.84537819831522,0.07172014067542051,-9.090909090909092
2003-12-31,15.170000076293944,15.239999771118164,15.119999885559082,15.220000267028809,9.75965976715088,1368100,1.001315715060363,0.0026350435473569,0.0026350435473569,0.0643356688127896,0.4396593453509668,597489.2114198898,0.0,0.0013158196062266,0.0058825934541794,15.197999954223633,14.9875,14.457400016784668,12.729047597400726,1866425.0,12.159679825243115,0.00131495467425502,0.04177687892351942,0.09190659273986032,0.2208636817503822,87.67338817385935,74.22233132350901,69.60668712309341,84.03812654484936,117.05223889222235,144.88824461298927,0.060840810044939936,-4.545346173269784
2004-01-02,15.229999542236328,15.289999961853027,15.149999618530272,15.270000457763672,9.791722297668455,1742400,1.0032852098620788,0.004605305880061,0.004605305880061,0.0582120675552999,0.4395992465567623,543790.4784933288,0.0,0.0032851635911714,0.0057142527486998,15.21200008392334,15.029500007629395,14.487600021362304,12.739960295813423,1807535.0,12.16250988740843,0.003279779230375812,0.04154964942955492,0.09159423804252467,0.22070036284391623,96.75090147022034,78.13998848000035,71.13308089206215,86.8996129180831,117.39363392476243,145.27268972174625,0.05184835475610385,-4.08153335331509
2004-01-05,15.300000190734863,15.5,15.300000190734863,15.40999984741211,9.88149642944336,2906100,1.009168369878737,0.0158206835801677,0.0158206835801677,0.051877150079959,0.4397877142145627,596157.5484762959,0.0,0.0091682636183063,0.0051544351239492,15.260000038146973,15.067500019073487,14.521800022125245,12.751111087344942,1865855.0,12.16743076705447,0.009126490221634587,0.042077364818186226,0.09120099586866907,0.2207875698289103,99.36589289620234,85.39218228563858,74.92962567253153,111.18574320261706,135.15257156004046,158.56457476828953,0.050699154970354994,-12.857168158713247
2004-01-06,15.43000030517578,15.529999732971191,15.380000114440918,15.449999809265137,9.907143592834473,2169900,1.0025954736283356,0.01644736862744,0.01644736862744,0.0582191373689431,0.4397974962499557,590685.7852931392,0.0,0.0025957146170734,0.0049603773776837,15.310000038146972,15.109999990463256,14.554600009918213,12.762341245772346,1902770.0,12.171140536064323,0.0025923515683063947,0.04196507614723561,0.0910879362066427,0.22079346517214343,99.56565265006907,86.84674508588417,75.90470178136083,114.87182287078198,135.31540439709636,158.87046636886262,0.046435289108796046,-12.307687793255024
2004-01-07,15.489999771118164,15.489999771118164,15.210000038146973,15.25,9.778897285461426,2219800,0.9870551682055156,0.0032894862738344,0.0032894862738344,0.0283209762949874,0.4396482074840631,586559.2193147783,0.0,-0.0129449716332811,0.0051759503063739,15.320000076293946,15.130999994277953,14.588800010681153,12.773492041088286,1939025.0,12.17469599102255,-0.013029487945035445,0.04183790894560126,0.09213293631713919,0.22070532042216773,23.990263428848774,54.9367427597163,62.760886322096574,86.77227423232979,110.14568484808962,140.0053541938465,0.04360662140288708,-48.27582237977947
2004-01-08,15.239999771118164,15.300000190734863,15.18000030517578,15.199999809265137,9.746835708618164,1769400,0.9967213504848929,-0.0013140905001821,-0.0013140905001821,0.0221923285975631,0.4395217366473938,587207.3515243272,0.0,-0.0032787010317942,0.005269381270489,15.315999984741211,15.147499990463256,14.62640001296997,12.784801562627157,1936500.0,12.177478181811338,-0.0032840877495363685,0.04025033177264674,0.09077191318787012,0.22059514585005355,17.39020671652352,49.61918976072487,59.96525915328273,66.59782229464739,92.74245956854955,127.00846193551361,0.04055701791552915,-64.70595935097695
2004-01-09,15.270000457763672,15.300000190734863,14.979999542236328,14.979999542236328,9.605762481689451,1686800,0.9855262537354584,-0.0189915459616046,-0.0189915459616046,0.0020066711273534,0.4399518632585195,559395.2165649913,0.0,-0.0144737019598321,0.0062091757600899,15.257999801635743,15.148999977111817,14.65220001220703,12.79460314720396,1884810.0,12.179933025425774,-0.014579467773133903,0.04047279642849941,0.0922412776813193,0.2207978432300008,5.0833743397184445,33.14851643144818,49.51428195978969,34.428394565591645,68.253943986527,109.72935078640394,0.04005247689520532,-100.0
2004-01-12,14.949999809265137,15.0,14.899999618530272,14.949999809265137,9.586523056030272,2186600,0.997997095421019,-0.0298507490397037,-0.0298507490397037,0.0013395514856369,0.439858825495141,556933.5187576644,0.0,-0.0020026524624788,0.0062191556673477,15.165999794006348,15.149999952316284,14.681200008392334,12.804722195579892,1917370.0,12.183074821813655,-0.0020046604522399036,0.04066126536962679,0.09131644476386869,0.2206069378838453,4.260987776226083,31.485802909437766,48.27864435663054,-2.5189362289161306,44.11445578869005,93.50945117982974,0.03966414205134201,-92.06346322980646
2004-01-13,15.0,15.100000381469728,14.920000076293944,15.050000190734863,9.650647163391112,2483100,1.006688984836948,-0.0258899432665623,-0.0258899432665623,0.0073628255315345,0.4396504181524928,560550.0474393121,0.0,0.0066889888124113,0.0063921614225532,15.085999870300293,15.155499982833863,14.710800018310547,12.813809497015816,1967610.0,12.186762644596179,0.0066667167897871416,0.04027358974108064,0.08928092017329242,0.2189075913941186,53.93940335951005,42.669170824723714,52.5310906321982,10.506360927609679,53.178776874988166,98.7399304778808,0.03801135893353051,-76.1903896894199
2004-01-14,15.329999923706056,15.380000114440918,15.18000030517578,15.350000381469728,9.843019485473633,5622100,1.0199336188367,0.0065574020635887,0.0065574020635887,0.0322797914999848,0.4402391614425186,988316.6615247228,0.0,0.0199335672380622,0.0076171636261046,15.105999946594238,15.179500007629395,14.730800018310546,12.824682515764993,2123985.0,12.195948652680906,0.019737495016356466,0.04183185202925595,0.09073757506959647,0.21937588992094423,88.80218336263367,63.5135912144412,62.493783641794224,87.95253142169521,95.97305171736438,124.0550931636605,0.03519316831036186,-28.57132044510812
