Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2001-02-05,8.0,8.0,7.690000057220459,7.849999904632568,7.849999904632568,170600,0.9824781138302832,-0.0621266413424543,-0.0621266413424543,0.0488517617880674,0.834906144249578,309275.1768673262,0.0,-0.0175218861697168,0.0303397120036167,8.144000148773193,7.943562531471253,7.768362512588501,12.053990577894544,321735.0,15.25723388755121,-0.017677211486545996,0.231012093907144,0.3247490253189054,0.7198803797128566,18.032833570966375,43.25287377841824,48.7480758711405,36.55555160621655,9.247549021604616,-61.5575315215454,0.17715620645070654,-68.18183788582614
2001-02-06,7.75,8.100000381469727,7.75,7.960000038146973,7.960000038146973,327800,1.0140127560319443,-0.0557532918166374,-0.0557532918166374,0.1123144158109306,0.8345690484377872,304362.79507573834,0.0,0.0140127560319445,0.0283489414739585,8.050000095367432,7.983750033378601,7.74131251335144,12.026798117728461,333705.0,15.243876848842387,0.013915485003025196,0.2310442128715486,0.3252590165277325,0.7197174676855492,45.161451238004595,47.55554940371988,50.5937036648483,43.844656161739834,21.75346731867263,-56.874830373729466,0.14985555629656397,-58.18182921606264
2001-02-07,8.0,8.489999771118164,7.949999809265137,8.489999771118164,8.489999771118164,202300,1.0665828807074442,0.0481480705285686,0.0481480705285686,0.1635117459348234,0.8271441226390539,300833.55950810394,0.0,0.0665828807074442,0.0313469091992411,8.127999973297118,8.04340627193451,7.724862508773803,12.002948910470993,339100.0,15.236256029121407,0.06445996871563953,0.23790001883663842,0.3319953107202121,0.7225673570032713,86.9099642106382,63.22810888824756,58.3720321450616,88.26536108516795,64.0433148865554,-40.918843156602136,0.13562164716263111,-10.000052018581037
2001-02-08,8.399999618530273,8.449999809265137,8.100000381469727,8.180000305175781,8.180000305175781,89200,0.9634865165724786,-0.0203592896440111,-0.0203592896440111,0.0929436733429018,0.8293904383661458,303627.68210771785,0.0,-0.0365134834275213,0.0325678953213108,8.09399995803833,8.078187537193298,7.695962514877319,11.979357641840737,319125.0,15.232747090277016,-0.03719678544205651,0.22258010926043556,0.33207970665068814,0.723018689957855,45.9701299638692,52.518271123297595,53.10562442673768,77.83479995616482,61.73262794149311,-42.24008199843443,0.1188734557436905,-46.153838092358605
2001-02-09,8.239999771118164,8.329999923706055,8.149999618530273,8.180000305175781,8.180000305175781,176200,1.0,0.0237797921777696,0.0237797921777696,0.083892379981884,0.8275031163165816,305099.90300848935,0.0,0.0,0.0325755759795358,8.132000064849853,8.109843802452087,7.674562520980835,11.955022325591436,309915.0,15.225826001301384,0.0,0.19800671645616202,0.3313781269329999,0.7228577628167357,45.9701299638692,52.518271123297595,53.10562442673768,72.6670673823528,63.50420592419032,-41.841288559883814,0.10140243664169432,-46.153838092358605
2001-02-12,8.449999809265137,8.449999809265137,8.180000305175781,8.350000381469727,8.350000381469727,141100,1.020782404639567,0.0636943290333149,0.0636943290333149,0.0645418813029132,0.8291043609184925,190117.34022080072,0.0,0.020782404639567,0.0317869354439911,8.232000160217286,8.135156321525574,7.66406252861023,11.930369549327427,250490.0,15.2204269065405,0.02056939662555246,0.1984294052982962,0.331859537819989,0.7229533424744393,73.42744247583678,57.84764613074278,55.65044113412682,89.73413464343403,78.04026111118695,-35.98278199795366,0.0994405902997649,-27.472517683578314
2001-02-13,8.350000381469727,8.350000381469727,8.029999732971191,8.050000190734863,8.050000190734863,117100,0.9640718350863048,0.0113065517784647,0.0113065517784647,0.0003883732175364,0.8319044140790217,169300.72861782502,0.0,-0.0359281649136953,0.0325034435392219,8.250000190734863,8.135312581062317,7.655062532424926,11.905766375481136,224675.0,15.21575721648755,-0.03658946942351671,0.20220500088779766,0.3335436147056916,0.7235097112735819,26.28412898530561,46.98921358129267,50.44767827068612,52.156821058781475,58.88797649407583,-42.72295337000158,0.09940396515169574,-60.4395598637399
2001-02-14,8.039999961853027,8.199999809265137,8.0,8.199999809265137,8.199999809265137,118800,1.0186334925436291,-0.0341578291721006,-0.0341578291721006,0.0310412333850074,0.8313148052289084,127301.52467355074,0.0,0.0186334925436293,0.0326120074541038,8.192000198364259,8.147656321525574,7.64531252861023,11.882502485835364,195365.0,15.211124984293603,0.018462015885614136,0.19784535040846946,0.33352811598863596,0.7237213890681975,55.10706918141531,52.220825293221004,52.82261785352324,46.61290753072281,59.90462951093467,-41.97715318310931,0.09718333440004508,-43.95609117332815
2001-02-15,8.300000190734863,8.390000343322754,8.100000381469727,8.210000038146973,8.210000038146973,80300,1.001219540135908,0.0036674488816594,0.0036674488816594,0.0282583218031433,0.8309146734892,129606.21441809648,0.0,0.0012195401359078,0.0326093347678856,8.198000144958495,8.158937573432922,7.639825029373169,11.860022327256582,191685.0,15.208001862556005,0.0012187971008823517,0.16163188863503009,0.3328402482403934,0.7236403243185475,57.33157561603078,52.58478687052559,52.98440163963121,66.96650002418187,72.96521981554622,-36.24617926075903,0.09538450673929513,-42.85716531414388
2001-02-16,8.210000038146973,8.210000038146973,7.949999809265137,7.949999809265137,7.949999809265137,106300,0.9683312755573972,-0.028117418988984,-0.028117418988984,-0.002352965111826,0.8341365451796738,91054.80868252182,0.0,-0.0316687244426029,0.033459782434117,8.152000045776367,8.158000063896178,7.626950025558472,11.837502485229855,167585.0,15.20371835532528,-0.03218102343630669,0.16509324924195432,0.33398003840261997,0.7240882803921236,16.029564042203887,42.71499795917576,48.342667710987946,13.2547638236761,51.382804037028805,-44.19908524267062,0.09588933769232863,-69.41179044519204
2001-02-20,7.900000095367432,7.900000095367432,7.619999885559082,7.71999979019165,7.71999979019165,125600,0.9710691792966538,-0.0754491691612577,-0.0754491691612577,-0.0293124035908337,0.8367771350845562,91268.71026635764,0.0,-0.0289308207033461,0.0340977501018952,8.025999927520752,8.146343803405761,7.6222875213623045,11.815062008206807,167080.0,15.198503365107845,-0.029357567814996433,0.16794174020697542,0.3349648084118382,0.7244155038709249,7.047314492307516,35.783441238921036,44.61884214263991,-71.82387376453192,17.183128468651773,-56.94083123336272,0.10530137818914045,-89.13044605002644
2001-02-21,7.71999979019165,8.350000381469727,7.599999904632568,8.300000190734863,8.300000190734863,172900,1.0751295876044078,0.0310558998852865,0.0310558998852865,-0.0126393825148117,0.8175123700785826,70439.23024774522,0.0,0.0751295876044078,0.0359139611020268,8.075999927520751,8.141031312942506,7.638287525177002,11.795419151820834,155010.0,15.191892171630796,0.07244120092321893,0.17558194385869183,0.3407254812958967,0.7282098621557858,75.7058911473569,56.53456539857344,54.199841349025256,18.449025212270545,56.43592769272631,-39.448550486664224,0.10265170591464344,-21.348270661383953
2001-02-22,8.300000190734863,8.5,8.25,8.369999885559082,8.369999885559082,246500,1.0084336979777853,0.0207317171034397,0.0207317171034397,0.0164705743373458,0.8172555086458995,73176.7104164197,0.0,0.0084336979777852,0.0356293794036724,8.109999942779542,8.147812557220458,7.635687522888183,11.775310024382575,160460.0,15.18258411934863,0.008398333045978035,0.1749832062183425,0.3408770363607177,0.7281078080310213,79.38192008724916,58.42616548769252,55.207030783004875,107.67302615515533,90.44525820316305,-23.703926205578888,0.10517923931596045,-14.444455629512401
2001-02-23,8.369999885559082,8.800000190734863,8.1899995803833,8.789999961853027,8.789999961853027,177200,1.0501792212707888,0.0706455445811378,0.0706455445811378,0.1117786513015686,0.8137034243005354,67311.64754139486,0.0,0.0501792212707887,0.0358285231194058,8.225999927520752,8.19200005531311,7.652425022125244,11.757115579786754,155100.0,15.176320123848203,0.0489608365286367,0.17941749856059713,0.3429000750221878,0.7298744321646687,92.6776441993409,68.1338372176108,60.78003404304718,173.52564030936455,114.03259734863376,-11.06441323408087,0.12205080218784714,-0.8333522081330121
2001-02-26,8.819999694824219,9.149999618530272,8.550000190734863,9.149999618530272,9.149999618530272,148200,1.0409555925187233,0.1509433758560123,0.1509433758560123,0.1437499523162839,0.8190742198152382,66358.15481556463,0.0,0.040955592518723,0.0366636181641924,8.46599988937378,8.249500036239624,7.683550014495849,11.743077879860287,157195.0,15.17138547870539,0.040139130239477794,0.18275114834776948,0.3431478371563988,0.7292563720859846,96.52222070175483,74.16614760642426,64.82029185145727,270.61931882761655,148.01408887048595,9.523602449006388,0.15738965028804094,-0.0
2001-02-27,9.149999618530272,9.15999984741211,8.930000305175781,8.949999809265137,8.949999809265137,171800,0.9781420964368016,0.1593264316711791,0.1593264316711791,0.0692950933854539,0.8203652023788673,64878.34992872283,0.0,-0.0218579035631981,0.0360195891526649,8.711999893188477,8.278500032424926,7.719425010681152,11.723782244182768,160935.0,15.165485455421742,-0.022100326621142585,0.181775632451416,0.34133001291450865,0.7243854879696701,60.95941791779095,66.06079371706682,61.05715013495716,256.88673740683095,148.54416092140207,15.151778705607098,0.17390408571435273,-13.461541400623616
2001-02-28,8.949999809265137,9.0,8.5,8.5,8.5,281000,0.9497206906307092,0.0240963620083276,0.0240963620083276,0.0083036408410615,0.8264462336430894,68783.44564455148,0.0,-0.0502793093692909,0.037987440463824,8.751999855041504,8.282000017166137,7.7513000106811525,11.700716767992292,169665.0,15.15516239619965,-0.05158734747933513,0.18872192532453608,0.3425176076191889,0.7251242107021787,22.93442057383839,51.334192334794345,53.52736037258599,137.20866132712834,106.50350634263796,-2.406780933607597,0.17474158462766526,-42.30768407825387
2001-03-01,8.399999618530273,8.449999809265137,7.949999809265137,8.0,8.0,295300,0.9411764705882352,-0.0442054827500595,-0.0442054827500595,-0.0123457255259513,0.8258286293573405,73978.27188118441,0.0,-0.0588235294117647,0.0393160445102558,8.677999877929688,8.276999998092652,7.771300010681152,11.674675101325626,177145.0,15.143535949754613,-0.06062462181643502,0.1984395968672782,0.34706859230472875,0.7272181558360514,9.611399942099132,39.82553155175065,46.64422155364236,-26.350188245725036,44.42709568888306,-31.97742603353108,0.17645318192029139,-74.35896730516998
2001-03-02,7.949999809265137,8.199999809265137,7.849999904632568,7.940000057220459,7.940000057220459,268800,0.9925000071525574,-0.0967007859296258,-0.0967007859296258,-0.0491018329962161,0.8259448571506048,74757.68487164743,0.0,-0.0074999928474426,0.0386670039463815,8.507999897003174,8.256499981880188,7.795100011825562,11.649387403139992,185225.0,15.132897039189476,-0.007528259214184541,0.19854750900618814,0.3463894904381473,0.7270821340319303,8.435342637747771,38.613578682664055,45.88176287432463,-69.90479934204747,26.793306189615617,-39.03694778717533,0.18034355210708278,-78.20511762442163
2001-03-05,8.0,8.0,7.849999904632568,7.869999885559082,7.869999885559082,75800,0.9911838575369128,-0.1398906870311751,-0.1398906870311751,-0.0150187595740429,0.8251309948005076,74501.26385363942,0.0,-0.0088161424630872,0.0374811515534722,8.251999950408935,8.250499987602234,7.817500009536743,11.622829863003322,174640.0,15.129873466366519,-0.008855234577751947,0.1987309043152425,0.34618191655370967,0.7268428294126558,6.56186877002509,37.07778461447955,44.95842113878928,-100.51355036711011,13.736666369126159,-43.51336800921836,0.18311636928971092,-82.69230828012472
2001-03-06,7.880000114440918,7.980000019073486,7.860000133514404,7.96999979019165,7.96999979019165,108100,1.0127064683718816,-0.1094972111685387,-0.1094972111685387,0.0152866098110735,0.8257375967933172,75975.84986795488,0.0,0.0127064683718816,0.0373507020096088,8.055999946594238,8.256499981880188,7.846587505340576,11.598405258996147,171515.0,15.125625171791645,0.012626418589462673,0.19914848233789717,0.3376859394312238,0.7264505968130764,42.836050017660824,40.989518996589155,46.611358531395,-91.17205744033919,14.944677943581084,-40.59215945147263,0.18017908377637942,-76.28205774803862
2001-03-07,7.929999828338623,8.0,7.849999904632568,7.909999847412109,7.909999847412109,191900,0.9924717761155551,-0.0694117826573988,-0.0694117826573988,-0.0062814309667393,0.8249025605176534,66783.7720597335,0.0,-0.0075282238844448,0.0372788488260709,7.93799991607666,8.253999972343445,7.874475002288818,11.572998512358893,164720.0,15.118032837718559,-0.007556703988304214,0.19082838774826963,0.3324791435723088,0.7263035924045718,29.22248510040661,39.28014733285506,45.72410714071785,-89.153202271581,9.35744395567925,-40.694555482464686,0.18132848386531547,-80.12820806729029
2001-03-08,8.0,8.170000076293945,7.75,7.760000228881836,7.760000228881836,288500,0.9810367103130416,-0.0299999713897705,-0.0299999713897705,-0.0859834584118233,0.824433606481512,71920.67340589923,0.0,-0.0189632896869584,0.0340455800932113,7.889999961853027,8.217499995231629,7.899675006866455,11.547492560886202,169030.0,15.106411732605705,-0.019145398798849023,0.19068156422715796,0.30804416161374787,0.7264696938578977,11.287045281587169,35.02051325212845,43.49506190155368,-90.19883608753663,1.2715918841328944,-41.45105336182597,0.18758781105832179,-89.74356858217662
2001-03-09,7.75,7.800000190734863,7.449999809265137,7.5,7.5,245300,0.9664948168539808,-0.0554156239357117,-0.0554156239357117,-0.0831296185582682,0.82774243975843,71268.58224904996,0.0,-0.0335051831460191,0.0339004234880806,7.801999950408936,8.18349997997284,7.930300006866455,11.520210814854455,176835.0,15.09621092709395,-0.03407934314794403,0.18940904994859611,0.3027494193246083,0.7269905989571548,3.608747491219201,28.72192648255954,39.8671471982206,-168.24687408914767,-58.082111534310876,-61.489504335722565,0.20407642110842342,-97.07601230295612
2001-03-12,7.5,7.5,7.0,7.0,7.0,119800,0.9333333333333332,-0.1105463657192007,-0.1105463657192007,-0.1442543106543837,0.8417342565063958,72401.8557118976,0.0,-0.0666666666666666,0.0366725787183233,7.627999973297119,8.124499964714051,7.937175006866455,11.492185021203662,174015.0,15.090911714174107,-0.06899287148695143,0.2003429524812992,0.30703349042218586,0.7297648866622577,0.997872616672071,20.464227754083808,33.99481340552513,-249.07705892915402,-139.81874405816606,-89.73333522979183,0.24338303254936614,-100.0
2001-03-13,6.900000095367432,7.239999771118164,6.809999942779541,7.099999904632568,7.099999904632568,250500,1.0142857006617956,-0.1091593360679575,-0.1091593360679575,-0.1497006490695679,0.842209284266181,73901.31595580773,0.0,0.0142857006617955,0.0364404444838944,7.453999996185303,8.061999940872193,7.944487504959106,11.465548116063315,179485.0,15.07999020057549,0.014184621559923727,0.19470969181058087,0.3016697190909147,0.7298014766906646,23.2180800381622,25.464406750849538,36.0244752866642,-240.45420141893254,-166.8569014147205,-97.2756664856955,0.2684868364801173,-87.65957559056284
2001-03-14,7.199999809265137,7.199999809265137,6.800000190734863,6.849999904632568,6.849999904632568,160800,0.9647887319214072,-0.1340075806861536,-0.1340075806861536,-0.1490683549900325,0.8456262489672174,72594.20087031831,0.0,-0.0352112680785926,0.0364112944587698,7.242000007629395,8.001999926567077,7.943362503051758,11.439159226795983,181670.0,15.072776081999471,-0.03584613226335587,0.19656228480506535,0.3017041094692309,0.730277400345263,10.94052135725909,21.518688576724458,33.27008985739418,-227.79187087046478,-186.5245137887158,-103.43129244165597,0.3025557871295375,-97.88136774697239
2001-03-15,7.199999809265137,7.199999809265137,6.699999809265137,6.900000095367432,6.900000095367432,1495000,1.0072992980191209,-0.1108247562047204,-0.1108247562047204,-0.1585365541629455,0.8458478762727216,301427.7579506539,0.0,0.0072992980191208,0.0360712255037954,7.0699999809265135,7.936999940872193,7.948237504959106,11.411976687491887,250480.0,15.006709218113903,0.007272787072699405,0.19401207548175547,0.3014828386839532,0.7300409487425439,26.489348465832204,24.257186248320345,34.35120057406765,-200.55620131911067,-192.8368139531451,-103.70841316624268,0.3280632856753727,-91.86990719508493
2001-03-16,7.0,7.0,6.5,6.5,6.5,1135400,0.9420289724871184,-0.1333333333333333,-0.1333333333333333,-0.2082825858954473,0.854284194590994,357239.0873807508,0.0,-0.0579710275128816,0.037669736296676,6.869999980926513,7.851499938964844,7.9285500049591064,11.37998263987284,303235.0,14.954802299212657,-0.059719248522989155,0.1977312005184378,0.3052099002199289,0.7297486204470327,6.982976563545499,18.298020575263106,30.14374144844454,-215.0263293766029,-233.34987629441576,-122.19137115241392,0.3676617189926646,-100.0
2001-03-19,6.75,6.75,6.400000095367432,6.619999885559082,6.619999885559082,195500,1.0184615208552434,-0.0542857306344168,-0.0542857306344168,-0.1672955919012775,0.8551584583656157,355202.02920680464,0.0,0.0184615208552434,0.0378848328596488,6.79399995803833,7.784999942779541,7.912512502670288,11.350448909259978,307695.0,14.946054460079374,0.018293175760177638,0.19590226718252396,0.30579589032205184,0.7293657141305847,35.486864707306175,24.76679664646698,32.80283935700595,-196.06718003671597,-231.20351752039258,-126.21587850804465,0.3964886157941033,-91.53846929764636
2001-03-20,6.699999809265137,6.78000020980835,6.519999980926514,6.559999942779541,6.559999942779541,110300,0.9909365643781316,-0.076056333676947,-0.076056333676947,-0.1502590516758696,0.8519046425331191,355631.0656313723,0.0,-0.0090634356218683,0.0375782251527244,6.685999965667724,7.726999950408936,7.894025001525879,11.319933036017039,306930.0,14.941091568146684,-0.009104758428402304,0.19557316521257326,0.30386019689658805,0.7292086619617819,27.163082330787958,23.673425913532235,32.14399393561446,-165.59214106574277,-211.6469938997707,-121.75693319117944,0.42394395139239777,-92.195128305267
2001-03-21,6.75,6.75,6.5,6.599999904632568,6.599999904632568,133800,1.0060975552137092,-0.0364963508730749,-0.0364963508730749,-0.2048193068718208,0.8476436838741077,356513.021648948,0.0,0.0060975552137092,0.032410235662616,6.635999965667724,7.6419999361038204,7.88289999961853,11.284615575321137,304975.0,14.93510787976516,0.006079040349402209,0.1949041668177545,0.30391869851040604,0.7240012572289979,44.5156067474256,26.20719569221844,33.108568946633525,-144.60422088697214,-201.76764487554712,-119.25623016569173,0.4418660173437485,-88.88889771920803
2001-03-22,6.599999904632568,6.789999961853027,6.599999904632568,6.650000095367432,6.650000095367432,128000,1.0075757865844464,-0.0362318835571968,-0.0362318835571968,-0.2054957961420284,0.8471307263596091,358515.05657290574,0.0,0.0075757865844463,0.0323838736237203,6.585999965667725,7.5559999465942385,7.869962501525879,11.222958829667833,299050.0,14.929425893901344,0.007547234425961058,0.1813866380139148,0.30399444540445303,0.6262464047056283,65.22658248262917,29.614668630339267,34.364549599825565,-122.53130455023062,-181.996379574569,-111.86920646368645,0.4519193224091958,-85.87570606248615
2001-03-23,6.699999809265137,7.190000057220459,6.699999809265137,7.070000171661377,7.070000171661377,198800,1.0631579053038704,0.0876923341017503,0.0876923341017503,-0.1956768825547361,0.8570992064482076,358161.0327330727,0.0,0.0631579053038704,0.0337731447713266,6.7,7.469999957084656,7.861675004959107,11.17140129066649,300130.0,14.921063379658793,0.06124363518000253,0.19150490244203294,0.29724834985623605,0.6222734427619073,95.21752515782116,51.54278573768123,43.894305878486016,-81.01310924043099,-129.86291130764755,-87.90197209632083,0.4327962037465384,-62.146887937070424
2001-03-26,7.059999942779541,7.25,6.860000133514404,6.909999847412109,6.909999847412109,302700,0.977369120174764,0.0438066415205891,0.0438066415205891,-0.2448087283612329,0.853384395497534,356373.3664143181,0.0,-0.0226308798252361,0.0316201832176123,6.757999992370605,7.357999968528747,7.848937501907349,11.115240575775267,307855.0,14.908105640245697,-0.022890888491338135,0.19227037885808487,0.27796607758934666,0.6202902496129589,57.45966779127938,45.27396315891619,41.42667831408213,-72.57180037685139,-121.35109825533245,-85.30613422184008,0.3874710440613261,-71.18645437624716
2001-03-27,7.0,7.0,6.010000228881836,6.699999809265137,6.699999809265137,243100,0.9696092557475784,0.0213414432479821,0.0213414432479821,-0.2513966534022465,0.8397475011844079,355295.69686463475,0.0,-0.0303907442524214,0.0317965082195323,6.785999965667725,7.245499968528748,7.826062498092651,11.05973462263743,311420.0,14.897457083109565,-0.03086211776836434,0.1919006253778795,0.27949699040352016,0.6207068921789552,28.15375391581717,38.166070784345244,38.37718466484839,-108.10810506799098,-168.62397750192528,-116.2337220555933,0.34214302568446,-68.05557272561906
2001-03-28,6.599999904632568,6.809999942779541,6.5,6.590000152587891,6.590000152587891,81800,0.983582140327059,-0.0015151139680561,-0.0015151139680561,-0.2247058644014246,0.8384034276386941,358966.46581393573,0.0,-0.0164178596729409,0.0306371825594776,6.784000015258789,7.149999976158142,7.796925001144409,11.010488591496907,301460.0,14.893832194051727,-0.01655412626015451,0.18977549855219294,0.2787733143983664,0.6155321988378858,18.349444170684745,34.824884004567316,36.84712668507784,-93.7602154515958,-147.2418952099371,-109.88440546947697,0.313623036588645,-67.59776893483101
2001-03-29,6.690000057220459,6.690000057220459,6.380000114440918,6.550000190734863,6.550000190734863,62300,0.9939302031977466,-0.0150375794283418,-0.0150375794283418,-0.1812499761581421,0.838450486231697,362935.8837097961,0.0,-0.0060697968022533,0.0286156690941246,6.764000034332275,7.077499985694885,7.768862504959106,10.964308036698235,289810.0,14.891060261792283,-0.0060882929018888365,0.18799169300380503,0.27641025559092386,0.6142565897171595,14.641286478338968,33.57781420568441,36.28067475267006,-94.91484754305182,-146.37756638215924,-115.56802576118822,0.3041765595403549,-63.75838625479877
2001-03-30,6.599999904632568,6.800000190734863,6.25,6.739999771118164,6.739999771118164,91800,1.0290075686794726,-0.0466761517016577,-0.0466761517016577,-0.1511335362033204,0.8408195052357531,365623.2420920405,0.0,0.0290075686794726,0.029889855633577,6.697999954223633,7.01749997138977,7.74397500038147,10.920617559599497,280960.0,14.88707209541595,0.02859481219849913,0.19126821730619545,0.2511359830474152,0.614781676860957,70.76566569824534,44.57637511285612,40.926172895553535,-83.3542723357454,-129.83397585568412,-109.91027250054333,0.28654485310241457,-41.129058307966105
2001-04-02,6.840000152587891,6.869999885559082,6.510000228881836,6.699999809265137,6.699999809265137,99900,0.9940652873573628,-0.0303907442524214,-0.0303907442524214,-0.1486658314240659,0.8400856400292045,364950.5954668098,0.0,-0.0059347126426372,0.02989129996046,6.655999946594238,6.958999967575073,7.718599996566772,10.884704860429915,282165.0,14.882715177245624,-0.005952393036455783,0.1894254734942972,0.25108233901883475,0.603712802301187,55.42217468653788,42.83429528366538,40.26069443569997,-69.55825642911711,-111.34418963006895,-101.03432657675671,0.2672441558289598,-44.354862278636
2001-04-03,6.800000190734863,6.800000190734863,6.159999847412109,6.420000076293945,6.420000076293945,145500,0.9582089938892248,-0.0417910061107751,-0.0417910061107751,-0.1944792665873373,0.8442021852315356,364106.5897653137,0.0,-0.0417910061107751,0.0304231394790091,6.6,6.881499981880188,7.687937498092651,10.846688987716796,284035.0,14.87616094962225,-0.04268936834336823,0.1916043716379229,0.25417065636318653,0.6046802368725086,13.73367208445992,32.4708928498616,35.86446862048054,-85.40414936994864,-127.27629971229265,-118.0390077261964,0.2406057129809741,-66.93549007332527
2001-04-04,6.300000190734863,6.329999923706055,6.110000133514404,6.139999866485596,6.139999866485596,406600,0.9563862606727592,-0.0682853225618788,-0.0682853225618788,-0.2237673849646911,0.8453460158587099,364412.07747620885,0.0,-0.0436137393272406,0.0313065164055936,6.509999942779541,6.792999982833862,7.642612495422363,10.808802082425071,294770.0,14.85729416513219,-0.044593409171627796,0.17714416316895723,0.25413050780839025,0.6058553134801085,5.4838162250174065,25.32305920400219,32.090792715361864,-103.40647662359434,-144.08493308322255,-137.38072239192883,0.21744040436321493,-89.51615632263116
2001-04-05,6.039999961853027,6.400000095367432,5.869999885559082,5.980000019073486,5.980000019073486,546000,0.973941392362979,-0.0870229244371101,-0.0870229244371101,-0.2293814635705025,0.8182960445414539,368702.4880720585,0.0,-0.0260586076370209,0.0314281452399523,6.395999908447266,6.7039999723434445,7.597524995803833,10.771272320596,307645.0,14.831624187530528,-0.02640414926194734,0.17681362685988877,0.2542290732945238,0.6061549388818482,3.2515641936405397,22.082392726857876,30.139248004814053,-108.46944869648375,-144.63434598533394,-143.64053725163816,0.20109583771420855,-92.02897649331219
2001-04-06,6.0,6.050000190734863,5.809999942779541,6.0,6.0,130600,1.0033444784051375,-0.1097922546361449,-0.1097922546361449,-0.1999999999999999,0.8141081595430331,370610.3925318767,0.0,0.0033444784051375,0.0312095698597382,6.247999954223633,6.628999972343445,7.559399995803833,10.734069939643618,301910.0,14.825519889744115,0.0033388980759683218,0.16632826406558776,0.2526504926223875,0.6061964609983941,12.18781084959164,23.509906027429214,30.706511948337447,-117.345455131882,-146.31545761749143,-150.9971252907889,0.19120502941561215,-86.80555210621283
2001-04-09,5.989999771118164,6.5,5.800000190734863,6.460000038146973,6.460000038146973,310600,1.0766666730244954,-0.0358208623806644,-0.0358208623806644,-0.0771428516932896,0.8199225771943516,368123.2938482491,0.0,0.0766666730244953,0.0339968591675521,6.2,6.601999974250793,7.528599996566772,10.697700892175947,311450.0,14.811791075603724,0.07386985447155969,0.18025638501233301,0.26406358437175803,0.6108282078351331,83.27014417889121,48.719734731424396,42.3094855676225,-87.08121994330456,-112.46646490572103,-123.62073700283058,0.18566057456695245,-54.48276315659663
2001-04-10,6.480000019073486,6.5,6.150000095367432,6.150000095367432,6.150000095367432,147000,0.9520123930419568,-0.0420560712956215,-0.0420560712956215,-0.1338027918345866,0.801427036688614,369749.1124860351,0.0,-0.0479876069580431,0.0351189628413651,6.146000003814697,6.554499983787537,7.4842000007629395,10.656877479855977,306275.0,14.805068642539378,-0.049177226374288896,0.18388455869600137,0.2647298496222257,0.6100954843545118,39.82236122168303,38.69321794124191,37.724962824625344,-85.21857837198186,-105.66977246142791,-120.00536238740841,0.18229142836789072,-75.86207236744748
2001-04-11,6.25,6.449999809265137,6.25,6.380000114440918,6.380000114440918,73700,1.0373983765051868,0.039087989116308,0.039087989116308,-0.0686131090124242,0.8005748402942099,372058.4668259039,0.0,0.0373983765051868,0.035750392363237,6.1940000534057615,6.530999994277954,7.443199996948242,10.61647073427836,301920.0,14.80179166527549,0.036716017968820625,0.18566398591289487,0.2662290391584523,0.611340497944389,66.08254684165678,47.96301713503049,42.68700480076331,-71.54670310811186,-93.1554362266669,-110.12739920201356,0.1792453832931043,-60.0
2001-04-12,6.300000190734863,6.349999904632568,6.150000095367432,6.25,6.25,56800,0.9796238068794596,0.045150498338685,0.045150498338685,-0.0942029110700785,0.795920869370711,247444.3603594237,0.0,-0.0203761931205403,0.0358683768405086,6.248000049591065,6.4984999895095825,7.406199989318847,10.579516369198997,230010.0,14.799228906203787,-0.020586651545836165,0.17844992631153656,0.26664232124887693,0.6087518495153078,44.2527810686082,43.614370980402484,40.71242818356418,-82.8154505295776,-97.89149909088299,-117.11668142445245,0.17575328802624016,-68.96552631319327
2001-04-16,6.349999904632568,6.5,6.25,6.449999809265137,6.449999809265137,81000,1.0319999694824218,0.0749999682108562,0.0749999682108562,-0.0076923370361328,0.7947704926923584,127780.74931200308,0.0,0.0319999694824217,0.0343985910343135,6.338000011444092,6.495999979972839,7.368199977874756,10.546083828759572,177290.0,14.795662357403705,0.03149863748807391,0.1828223993084402,0.26889375967035384,0.6083250332532717,72.35352801436512,51.50602437414663,44.9327198267218,-59.202589231641824,-81.82047302193016,-102.60591543614667,0.1759471540063816,-45.8333565129211
2001-04-17,6.5,7.199999809265137,6.480000019073486,7.150000095367432,7.150000095367432,941200,1.10852717934918,0.1068111537377611,0.1068111537377611,0.0800604560378461,0.8050466460933974,213449.60424566665,0.0,0.1085271793491799,0.0419795241885427,6.476000022888184,6.522499990463257,7.351399984359741,10.52286954342373,214575.0,14.75789962067596,0.10303226880763439,0.2132994427614132,0.2892545792089582,0.603199757940214,93.89503922285954,69.14156804038946,56.5820601355296,30.51699331018181,-34.66404719575388,-54.71943187489928,0.19644413837112515,-3.571409108682117
