Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2005-07-05,39.720001220703125,40.5,39.4900016784668,40.09999847412109,37.87487030029297,747600,1.007790871114905,0.0327065821060741,0.0327065821060741,0.0263629072777626,0.904368404769382,782302.0531704748,0.0,0.0077908407002014,0.0201746755450733,39.822000885009764,40.63750019073486,37.726700134277344,31.563750039963494,1922815.0,19.045778592171786,0.00776064881286187,0.10601020483946741,0.15816550528409876,0.29412586524239753,82.91706497298486,50.8925298497113,54.15753048963026,19.956785849700104,60.92858575151951,98.60998308853202,0.11803449350268587,-60.37737508866986
2005-07-06,40.5,41.04999923706055,40.34999847412109,40.56999969482422,38.31879806518555,979500,1.0117209052169125,0.0185789060946657,0.0185789060946657,0.0494050660877063,0.9037480393175834,764370.3551909508,0.0,0.0117207291418339,0.0200913629294533,39.970000457763675,40.73300018310547,37.84410011291504,31.6356746431381,1820690.0,19.054259823425365,0.011652573435473101,0.10596586878781404,0.15846069799887777,0.2933365492715724,93.50470269156087,58.152098894511155,57.11999747128843,44.092733295228555,74.22353376406075,118.81637590145742,0.10859037377509118,-48.01761818417086
2005-07-07,39.75,41.34999847412109,39.75,41.09999847412109,38.81937789916992,1423400,1.013063557816527,0.0324038446704386,0.0324038446704386,0.0386656252488419,0.9038417107942796,764807.647712811,0.0,0.013063810285522,0.0196485536369664,40.22799987792969,40.80950012207031,37.96010009765625,31.713730191427565,1783670.0,19.06687606594848,0.01297921468002805,0.10597997388048741,0.15820692325821456,0.28943388530823927,97.29113364440101,64.96573535370058,60.24024987840041,43.426388928228235,73.2859425502076,119.39351951005594,0.10522692239856969,-25.706944907525493
2005-07-08,40.650001525878906,42.18000030517578,40.650001525878906,41.95000076293945,39.62221908569336,1154800,1.020681454211058,0.0598786968732591,0.0598786968732591,0.0023895410385785,0.904261182383215,670963.3690487627,0.0,0.020681321663639,0.0154381353733442,40.70199966430664,40.81450023651123,38.102100143432615,31.795099243285165,1670105.0,19.077495440168377,0.020470366723910338,0.10604461966818461,0.1588188080446489,0.2899793802455908,99.05609402886057,73.14656197827053,64.67933711157879,82.2847097163648,92.2388746937138,146.3101534972117,0.10573549898542785,-5.793437569663846
2005-07-11,42.09999847412109,42.84000015258789,42.0,42.66999816894531,40.30226135253906,1253400,1.0171631544759,0.072379924281281,0.072379924281281,0.0361825607753154,0.904519616496017,641502.5274594364,0.0,0.0171632274829882,0.0153831684717209,41.27799911499024,40.88900012969971,38.267000122070314,31.879345265645828,1603970.0,19.08937285242845,0.01701760318782508,0.10578014411911045,0.1578211807787569,0.2903193450433946,99.55133166119218,78.18143001071302,67.94411284520079,125.0046923436194,111.88339170001032,173.0230760738674,0.11291676800178255,-3.6717482596992568
2005-07-12,42.54999923706055,43.09000015258789,42.209999084472656,42.65999984741211,40.29281997680664,2766800,0.9997657358317976,0.063840435678399,0.063840435678399,0.0289435790988443,0.904486478733864,691548.8600921412,0.0,-0.0002343173649461,0.0153454116045389,41.789999389648436,40.94900016784668,38.422100143432615,31.96251986518739,1666280.0,19.115538088669187,-0.00023434482154938152,0.10590287394955605,0.15204058777765206,0.29018319719007163,98.12153135552016,77.94466498633237,67.85032268533962,127.91383267945531,111.86091713821838,173.13015569998404,0.11869327684997122,-8.811479734816063
2005-07-13,42.56999969482422,42.83000183105469,42.43000030517578,42.709999084472656,40.34004974365234,634000,1.0011721633500184,0.0527483215613988,0.0527483215613988,0.0039961957049057,0.9044831586007992,725551.7852859173,0.0,0.0011720402540877,0.0142212275167651,42.21799926757812,40.95750007629395,38.57630012512207,32.04632938475836,1601745.0,19.121538273369616,0.0011713539511069015,0.09860382277747942,0.15112513608130992,0.29008257183118497,98.35747418813239,78.327581749639,68.08756185298104,122.22738658448937,108.16345734131355,168.9705315493908,0.11986482218848572,-7.7869054291416235
2005-07-14,42.63999938964844,43.2400016784668,42.58000183105469,42.9900016784668,40.6045036315918,1023100,1.0065556163073663,0.045985481131727,0.045985481131727,0.0163121147482601,0.9045127548629572,726044.944309853,0.0,0.006555902598835,0.0142147397181465,42.59599990844727,40.99200019836426,38.7551001739502,32.13271828303262,1547230.0,19.131329332164245,0.006534506133907048,0.09861191717753645,0.15031277547192912,0.2894115063685288,99.31754708068392,80.53548379095305,69.44726237568445,130.8179902227398,112.12034963552318,173.4188506892293,0.12449309227026521,-4.9701763632985365
2005-07-15,43.130001068115234,44.18999862670898,43.0099983215332,43.79999923706055,41.36954879760742,1607900,1.0188413869790638,0.0441000820137162,0.0441000820137162,0.0473457569747752,0.9045860908476944,681883.0996238536,0.0,0.01884153354196,0.0144460935403017,42.965999603271484,41.091000175476076,38.92150016784668,32.22279764357067,1497005.0,19.14722255562286,0.018666230412310636,0.09915029491424633,0.1479187271376558,0.2897193018823375,99.8442516565797,85.51561625671309,73.02749247853875,163.7757176783084,127.31077622232677,188.99912823150837,0.13753811419536544,-6.521729423119379
2005-07-18,43.880001068115234,44.04999923706055,43.41999816894531,43.59000015258789,41.17121887207031,838000,0.9952058958508976,0.021560862974495,0.021560862974495,0.042573516403517,0.9046130382323744,652219.2870459592,0.0,-0.0047944997290084,0.0145258375058946,43.15,41.180000114440915,39.08580017089844,32.31216272475228,1412945.0,19.15542712881812,-0.004806030212864965,0.09674996620386592,0.14692597035403934,0.2897897073505603,71.30802758464779,79.37303711946576,70.71391490554542,151.52932932124082,123.74448108903104,181.96858642793745,0.14697225422824847,-12.096745662703665
2005-07-19,43.5,43.95000076293945,43.29999923706055,43.61000061035156,41.19010162353516,816600,1.000458639602668,0.0222691225114264,0.0222691225114264,0.0569559472713772,0.9044210138734116,658790.8887939308,0.0,0.000458831330435,0.0140812262908245,43.34000015258789,41.29750022888184,39.2452001953125,32.40123018385872,1404960.0,19.16342342470399,0.0004587260995276843,0.09449496212544806,0.14301101149396359,0.2897952793576103,72.78939946663753,79.53636392144568,70.80876926607586,138.91476936957952,118.33443817764653,173.1510536719293,0.1557376776634761,-11.860901610442003
2005-07-20,43.70000076293945,45.0099983215332,43.56999969482422,44.97999954223633,42.48408508300781,1925400,1.0314149130123365,0.0531491572564546,0.0531491572564546,0.0851628157858335,0.9049170310928424,668887.9407368326,0.0,0.0314147881841482,0.015463537545162,43.794000244140626,41.47400016784668,39.444300155639645,32.49424605142502,1426960.0,19.18331202858707,0.030931440503766172,0.097108677808654,0.14107458026641465,0.29078250881687473,96.62950156284109,87.46695830723287,76.43825170798733,176.72804156099608,138.3293012427464,191.22876650219158,0.17427212981726056,-0.5253727514326829
2005-07-21,44.77999877929688,45.20000076293945,44.0,45.130001068115234,42.625762939453125,1753400,1.0033348454172544,0.0497790022353112,0.0497790022353112,0.0874699052557888,0.9046991536303216,672530.3024086701,0.0,0.0033348494309799,0.0154491048211655,44.22200012207031,41.65550022125244,39.65970016479492,32.583551611219136,1437965.0,19.20150246247888,0.00332930115231056,0.09526844066192162,0.14047316089221248,0.28705625494585507,97.1720590542042,88.05813503385173,76.9621159827218,172.5786223074863,141.5477845520687,190.48205187493087,0.19045595965730036,-1.1864351986551578
2005-07-22,45.04999923706055,45.34000015258789,44.5,45.22999954223633,42.7202033996582,889100,1.0022155723133737,0.0326484093626606,0.0326484093626606,0.126245012800988,0.9046097488537904,682674.4268914586,0.0,0.0022157870984793,0.0128551378333065,44.508000183105466,41.90900020599365,39.87930015563965,32.673750022101025,1404005.0,19.210752115687328,0.002213335862523369,0.07888396525886547,0.13943165586163989,0.28693639923845476,97.67175706438591,88.48073560195523,77.32407439408757,163.91592085811246,144.42546936191056,188.90559496303075,0.20068260111133387,-1.8803528041618685
2005-07-25,45.09999847412109,45.18999862670898,43.630001068115234,43.77000045776367,41.34122467041016,1919600,0.9677206890532016,0.0041293944607865,0.0041293944607865,0.1151592473315585,0.905088308768876,681549.754989552,0.0,-0.0322794406201417,0.0141047583674941,44.544000244140626,42.135000228881836,40.08640014648437,32.75994050313556,1402630.0,19.229580735036617,-0.03281191170776143,0.0845381437195617,0.14337830031458637,0.28822413414889225,15.85651460267609,55.20429870904227,62.00629638015024,111.66365741581541,117.90932481814878,160.63771271442045,0.194028884468024,-28.085861394787038
2005-07-26,44.27999877929688,45.0,43.54999923706055,44.08000183105469,41.634033203125,1177900,1.0070827251744292,0.0107773724862447,0.0107773724862447,0.1352047322285021,0.9051165735428294,541631.816973391,0.0,0.0070825078832281,0.0135764256881656,44.63800048828125,42.39750022888184,40.30000015258789,32.84688495454334,1303290.0,19.241265785109423,0.007057544722818498,0.0845549291366148,0.1430646477285236,0.2882441119625694,37.934390051685504,59.021957624062644,63.65274570560973,103.20172622305088,115.0197805964676,154.90908128119318,0.18218660032879663,-22.540219805716585
2005-07-27,43.5,44.0099983215332,43.34999847412109,43.900001525878906,41.464012145996094,2015300,0.9959162962593752,-0.0240106275533262,-0.0240106275533262,0.1021842708440681,0.9049390810876782,558647.9561829353,0.0,-0.0040834913271026,0.0129691859067042,44.422000885009766,42.601000213623045,40.48400016784668,32.934107182517884,1319800.0,19.261087885160247,-0.0040918515448242765,0.08110538249782465,0.14328326792276755,0.2879799514132549,29.075120367451877,55.80047990794125,61.97341407993857,77.72682662822673,99.05970337388206,138.64197397790804,0.17458529939580927,-30.703604442618882
2005-07-28,43.0,46.77000045776367,42.5,46.0,43.44748306274414,3954300,1.0478359621776152,0.0192776182427221,0.0192776182427221,0.1554885308509916,0.9058795472066268,812164.4797764359,0.0,0.0478359544676358,0.0160391224383134,44.59600067138672,42.9105001449585,40.697800140380856,33.02940479914347,1441130.0,19.303196217001425,0.04672704164990815,0.09271115240418527,0.14600271582826976,0.2913175816522706,89.00269754051322,74.64033507841002,71.44023849894889,124.09712137162751,135.21732867714434,164.68657629080346,0.1757468733351907,-16.142565699557032
2005-07-29,45.25,45.77000045776367,44.75,45.45000076293945,42.92800521850586,2517500,0.9880435457334068,0.0048640553378225,0.0048640553378225,0.148307192024411,0.9060835039370853,846747.8751546708,0.0,-0.0119565051534901,0.0163620352262847,44.640000915527345,43.204000091552736,40.89280014038086,33.12216273565141,1498025.0,19.3293845338004,-0.012028559079260592,0.09281082871622315,0.14225700970127506,0.2916988147768057,61.69647752000398,66.03927116164564,66.75301498242312,121.18801891167203,137.3945892093758,163.89634757281934,0.1661226430557077,-28.94735301080747
2005-08-01,44.95000076293945,45.47999954223633,44.91999816894531,45.18000030517578,42.67299270629883,1254000,0.9940595303483356,0.0322138412763486,0.0322138412763486,0.1354611526923861,0.9060541717561208,820265.2264263146,0.0,-0.0059406040314928,0.0166169263624048,44.922000885009766,43.47350006103515,41.06440017700195,33.21406749695066,1532580.0,19.3422750793592,-0.005958319615312124,0.09317843164952562,0.14244020986332295,0.2917832705489341,47.41415490466818,61.950678322363565,64.51521127605515,107.16783962085445,128.86039703337923,155.40621622868645,0.15216721174435027,-36.6359469282459
2005-08-02,45.0,45.59999847412109,44.70000076293945,45.54999923706055,43.0224609375,1972100,1.0081894474476265,0.0333483971175843,0.0333483971175843,0.1359102486364598,0.9060649382005548,804130.1285599846,0.0,0.0081894406681175,0.0166187922550647,45.216000366210935,43.746000099182126,41.24680015563965,33.30851193836757,1593805.0,19.36281130686956,0.008156089161950764,0.09186647308306603,0.14245864189528074,0.29143165988514685,67.8267830073577,65.3776527199635,66.18800559385662,102.78911988104696,127.36462489079207,152.27470133766704,0.13821469118434684,-28.57145409633226
2005-08-03,44.79999923706055,45.56999969482422,43.84999847412109,44.08000183105469,41.634033203125,2309600,0.9677278401997504,0.0041002345995289,0.0041002345995289,0.0865171841911121,0.9059720764143526,805651.536205,0.0,-0.0322721719127897,0.0186783033365234,45.252000427246095,43.92150020599365,41.403600158691404,33.39845241819109,1660310.0,19.38547339546601,-0.03280440057246192,0.09868003194766264,0.14561852291024008,0.2930384545934663,16.606144966801534,46.12272830878258,55.07874534111163,70.21878737281048,100.1815515884421,130.90254931629016,0.11969748217109152,-62.99761916460819
2005-08-04,43.33000183105469,43.7599983215332,42.2400016784668,42.93000030517578,40.54783248901367,2352800,0.9739107496789478,-0.0667391238005264,-0.0667391238005264,0.0445255936495221,0.906608368688431,817976.9779285084,0.0,-0.0260889627520097,0.0197357501173412,44.63800048828125,44.013000297546384,41.540800170898436,33.484424644046356,1706780.0,19.40744357435494,-0.026435317038858486,0.10271364828281923,0.14696084226991055,0.2943359814734485,7.612052162747898,36.351246291236286,48.25511168320347,14.24446639638548,48.9555504560026,95.23450215154443,0.1056495785773256,-84.76823813148836
2005-08-05,43.0,43.04999923706055,42.34000015258789,42.81999969482422,40.44393539428711,1163700,0.9974376658788182,-0.0578658091081876,-0.0578658091081876,0.0207389491313993,0.906512917703099,817663.2429159282,0.0,-0.0025623249375635,0.0192794757322944,44.1120002746582,44.05650024414062,41.683200149536134,33.57128972098941,1707225.0,19.418244179405534,-0.0025656133105607104,0.0966447990453249,0.14693155499560945,0.29378887507892637,6.897391181994959,35.51167029091757,47.64704805713125,3.00230736061847,38.140236159446765,87.86794936875853,0.09947054878973421,-87.19650833002109
2005-08-08,42.5,42.59999847412109,41.65999984741211,41.93000030517578,39.60332489013672,1311300,0.9792154127446971,-0.0719344837991885,-0.0719344837991885,-0.017342345805585,0.9067359297267872,816072.824794714,0.0,-0.0207846659502899,0.0194921896340072,43.4620002746582,44.01950035095215,41.79400016784668,33.65513893157717,1710120.0,19.42994035705684,-0.021003707573700403,0.09614853211189152,0.14625298230251532,0.29461709748079495,2.737898864290834,29.155414882051787,42.93317381754972,-27.41381801870122,11.475785177732051,71.93482154761475,0.10501851395657041,-94.71623433436153
2005-08-09,42.04999923706055,43.25,42.04999923706055,43.150001525878906,40.755638122558594,1355100,1.0290963760143497,-0.052689302994081,-0.052689302994081,0.0114862091003153,0.9073290741007446,780126.3050740077,0.0,0.0290961414696802,0.0206005060298725,42.982000732421874,44.044000434875485,41.927000198364254,33.74216274988083,1639535.0,19.442669130415076,0.028680884430744236,0.09870399751142911,0.14828261694527275,0.29525416866443555,63.343197772098584,44.92166435840761,50.205576830555025,-2.746836493076479,35.91063980509419,85.78243530421732,0.10265124010943799,-70.84145791590647
2005-08-10,43.2599983215332,43.9900016784668,43.2400016784668,43.5099983215332,41.09565734863281,1636400,1.008342875777131,-0.012931113562702,-0.012931113562702,0.0187309588904063,0.9072615285836608,743463.1937762641,0.0,0.0083429150156204,0.0206701249976684,42.86800003051758,44.08400039672851,42.03540016174316,33.83176591661241,1689655.0,19.45825515770184,0.00830830526437687,0.09622621511733614,0.1442895673053718,0.2948346551580833,73.19890599552905,48.841138164609355,52.143592848968865,26.868970129895395,62.2355805204302,99.17307758077453,0.09928116652853551,-63.796511679989486
2005-08-11,43.45000076293945,43.63999938964844,42.52999877929688,42.84999847412109,40.4722785949707,1143700,0.9848310309682188,-0.0018635413576982,-0.0018635413576982,-0.0032566457055022,0.9066034279214644,738243.1836354558,0.0,-0.0151689237617249,0.0209390800288418,42.85199966430663,44.07700023651123,42.12940010070801,33.92103178538974,1695685.0,19.468837851970495,-0.01528514872200093,0.09789522128955779,0.14484816226931346,0.2937839325717123,36.86033962619774,42.38914879064599,48.422633343269744,-5.292663910630794,37.43484079116462,85.39662841251685,0.10000365332410945,-76.71235842323888
2005-08-12,42.75,42.900001525878906,41.150001525878906,42.310001373291016,39.962249755859375,2622500,0.9873980695721266,-0.0119102831659956,-0.0119102831659956,-0.0340182166603509,0.906815647817093,766223.3474543917,0.0,-0.0126020331402391,0.020631605817174,42.75,44.00250034332275,42.201400146484374,34.00916670996045,1746415.0,19.492508217504945,-0.012682112244200905,0.09873422077060699,0.1454909742559409,0.29378795107620603,20.338472597480294,37.642562016654864,45.55811247458044,-57.320122754712074,-1.3427844268787612,65.99469033602077,0.10635283273643902,-79.35942939720306
2005-08-15,42.52000045776367,43.20000076293945,42.20000076293945,42.91999816894531,40.53839111328125,1113200,1.0144171401996054,0.023610728751827,0.023610728751827,-0.0153705432736228,0.9069345011289116,751378.4811755571,0.0,0.0144173192118912,0.0209167939628571,42.94799957275391,43.969000244140624,42.26480010986328,34.09793654699174,1760175.0,19.50280921313252,0.01431437791064738,0.0994340719582151,0.14423817069732237,0.2933787170988551,60.41988252540205,45.66150700117343,49.21302307096785,-30.204881884930536,24.293539387181475,77.55805032688298,0.10841907792624998,-68.50539182446416
2005-08-16,42.66999816894531,42.900001525878906,41.22999954223633,41.560001373291016,39.25385665893555,1703500,0.968313136780486,-0.0368482061729313,-0.0368482061729313,-0.0470075489192711,0.9080214915021664,718198.4593045096,0.0,-0.0316867859663219,0.0220387467389793,42.62999954223633,43.866500282287596,42.314600143432614,34.1803175078498,1804520.0,19.51764055651386,-0.03219967582585603,0.10512383354092512,0.1482324862456483,0.2953257940453523,18.627733493575004,34.2163891665767,42.38153544991801,-90.08595509813465,-16.576101635946895,58.76420839037468,0.11916788654957186,-92.70462766307665
2005-08-17,41.650001525878906,43.59999847412109,41.650001525878906,43.119998931884766,40.727294921875,2107300,1.0375361400980725,-0.0089634429945594,-0.0089634429945594,-0.0413517258621805,0.9081190708939864,720956.2686752285,0.0,0.0375360324120754,0.0225659702110805,42.55199966430664,43.77350025177002,42.40380012512207,34.270396868387856,1813615.0,19.537256481883567,0.036848702555377866,0.1105946240770819,0.15201308316553142,0.296516667326629,68.5436560171016,50.73978063897161,50.81554058783605,-41.944778154391074,21.060938010011032,75.19013061789542,0.11783619883846534,-57.35935364811474
2005-08-18,42.869998931884766,43.16999816894531,42.20000076293945,42.45000076293945,40.09446334838867,1064900,0.9844617332258316,-0.0093348360659384,-0.0093348360659384,-0.0593840071293334,0.9081891790708292,740164.5470683157,0.0,-0.0155379913159016,0.0227309188886387,42.47200012207031,43.63950023651123,42.46140014648437,34.35892861986917,1779190.0,19.546875497027504,-0.015659971099962977,0.11136745170117755,0.15296214290598914,0.29662767382206057,44.890224340919886,45.06768875663418,47.59333880361774,-62.095524835332775,10.073884221189322,70.18584297662093,0.11735785718892154,-70.78651396437323
2005-08-19,42.459999084472656,42.91999816894531,41.59000015258789,41.79999923706055,39.48053741455078,1051500,0.9846880121950164,-0.0120539380684685,-0.0120539380684685,-0.075834630552512,0.9081541360103842,730716.3542860221,0.0,-0.015312167590027,0.0228643588506475,42.369999694824216,43.46800022125244,42.460400161743166,34.44424608018663,1787310.0,19.55609621934046,-0.015430609451446475,0.11068474642698059,0.15349027373270638,0.29715430674084137,26.887255680025202,40.0058767184898,44.63621831398403,-100.69192712028095,-15.541197628874766,58.97094770092818,0.1183225987343375,-85.39329984398304
2005-08-22,41.79999923706055,43.97999954223633,41.790000915527344,42.68999862670898,40.32114791870117,2198400,1.021291769545178,-0.0053587966460527,-0.0053587966460527,-0.0246744761197079,0.9082743112190468,736013.0608823979,0.0,0.0212918518156177,0.022473272982957,42.32399978637695,43.41400012969971,42.49060012817383,34.53369052069528,1801250.0,19.57611991467391,0.021068347322383385,0.11140531543846577,0.1537128145509515,0.29752971668724454,65.1552218677388,49.132377403169244,49.282844657187624,-50.43691791620817,18.424657253808217,72.05599909808795,0.11932610227702996,-65.1584221991309
2005-08-23,43.02000045776367,43.59999847412109,41.72999954223633,42.060001373291016,39.726112365722656,2269100,0.9852425939316442,0.0120307984475027,0.0120307984475027,-0.0458257798061289,0.908459123600174,727771.3571691265,0.0,-0.014757490599304,0.0225896550131918,42.42399978637695,43.31300010681152,42.50260017395019,34.6207341769385,1855810.0,19.59618891383259,-0.014867465675639568,0.1123959089063772,0.15470791411554158,0.29803536770432687,37.423910589688724,43.64880396172006,46.319324723835464,-75.42487305222004,-0.43151331579569696,63.67046869211456,0.12180908636096527,-67.95775357325628
2005-08-24,41.810001373291016,42.68000030517578,41.70000076293945,42.0099983215332,39.67888641357422,1145800,0.9988112113334005,-0.0257421298202022,-0.0257421298202022,-0.0430524632950537,0.9083653909506776,743542.2844132868,0.0,-0.0011888504547117,0.0225855655319901,42.20199966430664,43.218499946594235,42.492000122070316,34.70509924964299,1812335.0,19.606286779344263,-0.0011895576980069933,0.11238499147406797,0.1492150401854729,0.2967659481695398,35.05545811272949,43.20231823370428,46.08246548490766,-96.42422590024381,-17.119229266577612,55.8514466922619,0.1242255598566935,-69.71842431520143
2005-08-25,42.29999923706055,43.43000030517578,42.09999847412109,43.41999816894531,41.01064682006836,2018600,1.0335634521748711,0.022850350731977,0.022850350731977,-0.0560869963272757,0.9086416109469352,551143.8779579513,0.0,0.0335634349856515,0.0211065110492156,42.395999145507815,43.0894998550415,42.51440010070801,34.793075432853094,1715550.0,19.625172687898033,0.033012477052071,0.11713077795878907,0.15247871714053518,0.2975616447521142,85.78638012030392,57.50315049409871,53.32975237567756,-36.03844524309627,25.145957255793665,71.99759192610776,0.10900920353994208,-20.07054503155856
2005-08-26,43.06999969482422,43.310001373291016,42.36000061035156,42.77999877929688,40.406158447265625,1544400,0.9852602087585964,0.0234449655531918,0.0234449655531918,-0.0587459172458304,0.9089063441526748,518614.2593235234,0.0,-0.014739737831361,0.0211800020135587,42.59199905395508,42.955999755859374,42.53360008239746,34.87974209255643,1666895.0,19.6392136998643,-0.014849447159554163,0.1164970216223199,0.15288045948817192,0.29757078075756727,50.19326331287082,50.738084276700214,50.041814132766504,-45.16397297692931,16.017568175075816,67.40201377461575,0.0964113045392517,-42.60573359713819
2005-08-29,42.25,43.31999969482422,41.9900016784668,43.29999923706055,40.89729690551758,1386800,1.012155039655476,0.0142890754269062,0.0142890754269062,-0.0416113558082438,0.9090366319277572,513878.1027636833,0.0,0.0121552237634778,0.0214243486665354,42.71399917602539,42.861999702453616,42.56340003967285,34.96970241031949,1673535.0,19.6520903729231,0.012081942268770796,0.11711651296008804,0.15116699646743845,0.29717839586440553,70.25078718025539,55.680571134718726,52.598933755127646,-39.17199533205319,17.516142361310738,67.29876614377014,0.0839165340790335,-24.295859307525028
2005-08-30,43.09999847412109,43.56999969482422,41.720001220703125,42.59999847412109,40.236141204833984,2026100,0.9838337555117392,0.012838732363261,0.012838732363261,-0.0647640134434792,0.9092318908124843,515668.12080619467,0.0,-0.016166299659893,0.0215123644886247,42.821998596191406,42.71449966430664,42.59020004272461,35.056726213485476,1676235.0,19.67032175049149,-0.016298399932024754,0.11820939325235595,0.15104976824856908,0.29779914603086716,33.706169884814415,48.10122199762634,48.965524897629564,-52.75790914102978,3.9898163287333532,61.26300802337462,0.05988924583478883,-48.76332280584011
2005-08-31,42.59999847412109,42.95000076293945,41.0,42.2599983215332,39.91501235961914,2285500,0.9920188955600876,0.0059509642939419,0.0059509642939419,-0.0412886441451841,0.9084968911353024,514136.07568015705,0.0,-0.0079812245250296,0.0204389896198752,42.8719985961914,42.62349948883057,42.60639999389648,35.140436520652166,1675030.0,19.69054810953498,-0.00801324498628464,0.11373173024848919,0.1508662008667622,0.2972626031655341,22.391082581820786,44.65660218347513,47.257958619104365,-86.76039517282567,-26.42200369446975,48.7518338539916,0.05250483552567576,-57.71817063476317
2005-09-01,41.7599983215332,43.20000076293945,41.25,42.0,39.6694450378418,2532800,0.9938477453153496,-0.0327037823313617,-0.0327037823313617,-0.0216631795612556,0.908463613949926,528013.1269301258,0.0,-0.0061523504936042,0.0196692984790263,42.587998962402345,42.576999473571775,42.616399993896486,35.22259921876211,1684030.0,19.712663038586346,-0.006171354186917277,0.11366114520688177,0.14940893319747553,0.2973765085506587,14.795055199273675,41.9748853023026,45.9386644705399,-78.28844210834623,-22.97569061146353,49.49795826820398,0.05366229767841468,-66.44294786536933
2005-09-02,41.70000076293945,42.29999923706055,40.91999816894531,42.15999984741211,39.820560455322266,1361200,1.0038093655541769,-0.0144927290690998,-0.0144927290690998,-0.015413354790189,0.908400654223351,519548.6385974116,0.0,0.0038095201764787,0.0196927485850171,42.46399917602539,42.54399948120117,42.656399993896486,35.30496032654293,1693905.0,19.72461533101248,0.003802282330481077,0.11373888296541156,0.1385839890356019,0.2973683741525842,39.89207631651878,44.37320514838735,46.92069638635709,-102.3801540384927,-44.50498522861624,41.2733524529004,0.05410552212395834,-59.477087517343776
2005-09-06,41.75,43.02000045776367,41.75,42.720001220703125,40.3494873046875,2201000,1.0132827575332266,-0.0133948735929999,-0.0133948735929999,0.0188409470493093,0.9084256774586013,523141.5938951526,0.0,0.013282765069208,0.0193242516035638,42.347999572753906,42.58349952697754,42.725800018310544,35.38666668392363,1738390.0,19.74439647665876,0.013195322612600702,0.11024036909714413,0.1381874901325776,0.2959659482664891,80.36875103607352,52.40588823295463,50.32208606742431,-46.139440496627365,-9.789063336757547,55.017670834332876,0.05240992313674908,-41.17639725690977
2005-09-07,42.880001068115234,46.2599983215332,42.869998931884766,45.54999923706055,43.0224609375,4914100,1.0662455414272878,0.0692488466808642,0.0692488466808642,0.0556198754649466,0.9090250136278776,873732.5903091999,0.0,0.0662452700255527,0.0234918560246486,42.9379997253418,42.70349941253662,42.86019996643066,35.48011906184848,1916340.0,19.793863456075346,0.06414338373002293,0.12783146664878126,0.15200663736810127,0.3021674534503524,97.48514909442852,74.29254722044764,63.16741205833374,139.83854514506837,126.94025190232102,103.58376099674628,0.08070906267589736,-13.295862625183144
2005-09-08,45.52000045776367,46.43999862670898,45.04999923706055,45.59000015258789,43.06023025512695,2095500,1.0008778976563386,0.0787979641106118,0.0787979641106118,0.0478051462030346,0.9089781691149942,872019.9602224246,0.0,0.0008781759867693,0.0234612369195926,43.604000091552734,42.80749950408936,42.97539993286133,35.5739881121923,1939295.0,19.814932502175488,0.0008777906158363713,0.12771947985699533,0.1500101672291908,0.302117271291366,97.54564359168971,74.4860267094252,63.31181514909975,177.31864802658313,166.61801948504242,118.46801828555543,0.09956349936028416,-15.398521804932045
2005-09-09,46.2400016784668,46.650001525878906,45.560001373291016,45.72999954223633,43.19246673583984,1903400,1.0030709654808951,0.0888095129103887,0.0888095129103887,0.067211229187198,0.9087991381224592,851853.0035040968,0.0,0.0030708354722497,0.0230859083500976,44.35,42.95149955749512,43.093799896240235,35.66855160395304,1977280.0,19.8341440725524,0.0030661300875149955,0.11879095889838438,0.14986090527539267,0.30208352188395854,97.8993504223022,75.24672349064748,63.846060529156325,186.75939904416936,172.7333652626133,122.54656593955097,0.11642634317086412,-16.0558716345136
2005-09-12,45.650001525878906,45.95000076293945,44.95000076293945,45.63999938964844,43.107452392578125,1309600,0.9980317321587198,0.0825426839381249,0.0825426839381249,0.0787047484819876,0.908808082235045,850099.6742023552,0.0,-0.0019680768311568,0.0228162696002449,45.045999908447264,43.11799945831299,43.21499984741211,35.76107143977332,1911635.0,19.847299832192576,-0.0019700160391216137,0.11817878913090454,0.14934296344473788,0.3016786016891679,82.59524458025156,73.60091021786778,63.20883361153099,153.71885759723986,137.1958561773992,111.32232111931232,0.12762055423326252,-17.62655400556293
2005-09-13,45.5,45.56999969482422,44.70000076293945,45.09999847412109,42.597415924072266,1544400,0.9881682530468056,0.0557115446023104,0.0557115446023104,0.0507921807590641,0.9090060144067266,834101.6626634296,0.0,-0.0118317467736388,0.0229424078703933,45.52199935913086,43.22699947357178,43.32119979858398,35.849007939535475,1933195.0,19.862472626680624,-0.011902298945305922,0.11864460346935297,0.14993192244955436,0.30104378126545545,28.71980255930569,63.82842280661853,59.379423181301895,128.48789339636005,109.06810413245648,101.76558477709717,0.13360606982550402,-27.05064823185902
