Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2004-10-08,27.1299991607666,27.420000076293945,26.809999465942383,26.89999961853028,15.833847045898438,1522800,0.9907913588009144,-0.0281792152473225,-0.0281792152473225,-0.0306306443772873,0.5939504915826134,696976.9451748303,0.0,-0.0092081032601331,0.0109199207031292,27.52999992370606,27.263999938964844,27.584400024414062,28.47170635253664,1903400.0,26.711370869946396,-0.009250759902731165,0.059253215498005184,0.08332357709994728,0.1757405018421325,6.393561106411622,36.899179913630455,41.61414445876389,-76.42366922307919,-97.4874763663299,-107.28402423332533,0.05842505829074994,-69.44447387884914
2004-10-11,27.0,27.100000381469727,26.63999938964844,26.90999984741211,15.839741706848145,1116200,1.0003722822970702,-0.038928576878139,-0.038928576878139,-0.0313175240363341,0.5939439537978568,706141.8143687394,0.0,0.000371755725786,0.0109122539762644,27.31199989318848,27.220499897003172,27.559800033569335,28.475317463042245,1894610.0,26.71143614562494,0.00037168664174691557,0.05719343522545455,0.08297223049603089,0.1757039653031691,9.240244138453122,37.27385778996184,41.7921264482438,-95.7921533540018,-119.34603466515735,-118.13692342891753,0.056755738223459855,-68.88890537215579
2004-10-12,26.850000381469727,26.96999931335449,26.63999938964844,26.88999938964844,15.827961921691896,966200,0.9992563145678596,-0.0341235904357974,-0.0341235904357974,-0.0139347657402421,0.5939376069215335,734322.573676243,0.0,-0.0007432351496498,0.0101682612523786,27.121999740600593,27.20149984359741,27.529400024414063,28.479484126681374,1839530.0,26.711486926753103,-0.0007435114858238556,0.05533845257267115,0.08294898823736471,0.17559207500448756,8.238120059529255,36.76449358761229,41.519520444471546,-97.59490728051041,-121.65578246460508,-119.70274881751183,0.0577842968099214,-70.00004238554305
2004-10-13,26.920000076293945,27.14999961853028,26.520000457763672,26.68000030517578,15.704353332519531,1386500,0.9921904923840535,-0.038904896066334,-0.038904896066334,-0.0183958791164835,0.5940445078560638,739726.9972233187,0.0,-0.0078095607749809,0.010279452541675,26.90599975585938,27.176499843597412,27.506000022888184,28.483611114441402,1807710.0,26.711474082407427,-0.007840215096890368,0.05571602743839389,0.08298332499179868,0.17559526841582931,2.513589547730622,31.49270176999394,38.66752106420114,-99.01143897095179,-123.65874107740115,-121.16450531235843,0.0603363996557534,-81.66666313453814
2004-10-14,26.780000686645508,26.780000686645508,26.479999542236328,26.530000686645508,15.616063117980955,1207800,0.994377978343384,-0.0228360567438686,-0.0228360567438686,-0.0285609225393648,0.5940463555562309,740250.3452068918,0.0,-0.0056221745432729,0.0102411218844703,26.78199996948242,27.13749990463257,27.48340003967285,28.485515882098486,1807090.0,26.711409618038292,-0.00563803845429689,0.05584732993511702,0.0807965098371247,0.17497973985734314,1.261403966281777,28.131171510906807,36.72690820771919,-120.37416104846899,-145.39560827463785,-132.2511662534042,0.06382567567781185,-89.99997880722846
2004-10-15,26.68000030517578,26.89999961853028,26.3700008392334,26.559999465942383,15.63371753692627,983600,1.001130529430621,-0.0126394110561132,-0.0126394110561132,-0.0313639900787264,0.5940186418254895,760909.5466507077,0.0,0.0011307492846004,0.0101806486311329,26.713999938964843,27.09449987411499,27.47240001678467,28.487103182172017,1779485.0,26.711365829581133,0.0011301104691430197,0.05118229324666695,0.08059875200799349,0.1749336321170662,17.666990163768855,29.877573660505103,37.40352159470981,-113.24784840004364,-135.5920870496805,-127.67705963875066,0.06584268349887462,-88.33337925100511
2004-10-18,26.530000686645508,26.799999237060547,26.190000534057617,26.68000030517578,15.704353332519531,1413300,1.0045181701298125,-0.0085469915845595,-0.0085469915845595,-0.0284049091515785,0.5940509953378311,750097.4964524182,0.0,0.0045181039776478,0.0102508628365471,26.66800003051758,27.055499935150145,27.474000015258788,28.488730165693497,1794345.0,26.711352801135433,0.00450792798515387,0.05144632741846034,0.08079930886129354,0.17494131165497165,64.65297659432849,37.01982375351375,40.16014504135259,-116.09910259110296,-142.6713994577001,-128.29077780656206,0.06600560554649798,-75.00000000000009
2004-10-19,26.690000534057617,26.81999969482422,26.1200008392334,26.170000076293945,15.404166221618652,1469200,0.9808851020768062,-0.026775728140465,-0.026775728140465,-0.0343173539514667,0.5946008283738413,752611.010451353,0.0,-0.0191154506389903,0.0106907669747598,26.52400016784668,27.00899991989136,27.458200035095214,28.487579375978502,1787160.0,26.71111914378241,-0.019300513028420507,0.0539098551969112,0.08277839102682245,0.17586013617097732,11.05034150507314,24.597516700409518,33.423415093668154,-140.3558347264567,-165.91334970372765,-138.71871871405187,0.07228215042512486,-97.5369819149416
2004-10-20,26.18000030517578,26.549999237060547,26.030000686645508,26.540000915527344,15.621953964233398,1304700,1.0141382363369396,-0.0052473533750776,-0.0052473533750776,-0.0126487446374444,0.5946236035729139,729675.6484002984,0.0,0.0141383583551673,0.0111355511280353,26.496000289916992,26.992000007629393,27.43520004272461,28.487857160114107,1718735.0,26.711053580798094,0.014039343942817695,0.05582463042904179,0.08421099598749487,0.17642275551706058,59.623107790587596,41.27618293652783,41.1378953785347,-132.0852558602838,-153.85645932125337,-135.51210201212285,0.07388920859314706,-75.94337330970147
2004-10-21,26.540000915527344,26.770000457763672,26.46999931335449,26.700000762939453,15.716134071350098,1037700,1.0060287021285763,0.0064078428908416,0.0064078428908416,-0.0089086772962292,0.5946731791681543,739568.0876807519,0.0,0.0060286300637804,0.0112180154267929,26.530000305175783,26.980000019073486,27.414200057983397,28.48896827395,1666450.0,26.711050213634,0.006010530580522033,0.05581006211901803,0.08368497175262059,0.17651417826767038,72.57517871639253,47.17150525078078,44.151578626430336,-79.7436415497894,-108.64225870970928,-113.25923799210173,0.07454294958320788,-68.39620689344945
2004-10-22,26.850000381469727,27.07999992370605,26.530000686645508,26.600000381469727,15.657264709472656,1178900,0.9962542084707232,0.0015060585968247,0.0015060585968247,-0.0137189077235738,0.5945871881311414,746203.0008826624,0.0,-0.0037453325322945,0.0112363968867133,26.53800048828125,26.961500072479247,27.395200080871582,28.491150818173846,1652880.0,26.71101179304273,-0.0037523638520946534,0.05570319914342095,0.0837243380549257,0.17598406771807937,51.80329803672264,43.953991063710426,42.6807547214921,-60.0138373011197,-91.51045577637532,-104.39560072484343,0.07565391124465239,-71.64180945684221
2004-10-25,26.64999961853028,26.799999237060547,26.520000457763672,26.57999992370605,15.645493507385254,1135500,0.9992481954986504,-0.0037481401921247,-0.0037481401921247,-0.0122630964540043,0.5945879109877119,752672.8107918062,0.0,-0.0007518968976258,0.0112302228690582,26.518000411987305,26.945000076293944,27.37140007019043,28.49507938869416,1615270.0,26.710968149273377,-0.0007521797138725361,0.055648526733870794,0.08372244117110053,0.17506650685096922,46.48174490191159,43.26539196969413,42.376691110563314,-75.37453616447979,-100.91067001672846,-109.35695451366459,0.07674597584794986,-69.78025663275378
2004-10-26,26.600000381469727,27.270000457763672,26.549999237060547,27.270000457763672,16.051651000976562,1446700,1.025960030816515,0.0420328765098536,0.0420328765098536,0.0298338719480439,0.5956734608038599,750467.2221882327,0.0,0.0259593881127977,0.0120820666316049,26.73800048828125,26.984500122070312,27.35700008392334,28.50329367319743,1592600.0,26.711205316989982,0.02562816322909578,0.05906164744674998,0.08724307478507075,0.17621525503786398,93.3829619415098,65.20538383243935,54.43656992285933,3.2842297846084727,-45.267193236354814,-79.7168600415776,0.07555606619713488,-27.90696127082698
2004-10-27,27.14999961853028,27.56999969482422,26.809999465942383,27.34000015258789,16.092845916748047,2275300,1.0025663974234786,0.0301431503189022,0.0301431503189022,0.0159792013234489,0.5953960684654487,493808.0294746725,0.0,0.0025669121250158,0.0115831389553287,26.89800033569336,27.006000137329103,27.349600105285646,28.511111130790106,1500595.0,26.711624591187007,0.002563623233082346,0.05901342175909487,0.0850742098474054,0.17611240208653964,94.38191911528874,66.72823597948977,55.45510065081392,43.906892258979255,-15.423606308871818,-63.84286109777621,0.07634443890857129,-14.935044828914435
2004-10-28,27.39999961853028,28.86000061035156,27.3799991607666,28.61000061035156,16.840389251708984,3109900,1.0464519040838487,0.0715355727653481,0.0715355727653481,0.0464521013414644,0.5957418765946333,528441.5676257042,0.0,0.0464521013414644,0.0151362922928002,27.280000305175783,27.069500160217284,27.368400115966796,28.523849229964,1511875.0,26.71335314753627,0.045405491518597074,0.07428592518864954,0.09629656081932952,0.18179632697636613,99.13274274111555,82.7285596381627,68.9964417811062,218.76851505982793,123.64641409521579,9.707404730382336,0.09239604777872627,-8.833922499637751
2004-10-29,28.5,28.799999237060547,28.290000915527344,28.479999542236328,16.76387596130371,1404800,0.995456560459402,0.0706766591656238,0.0706766591656238,0.0289017062225593,0.5956800490679383,522605.2807304411,0.0,-0.0045439030178906,0.015018321343186,27.6560001373291,27.109500122070312,27.387200088500975,28.53396827455551,1489355.0,26.714079488294853,-0.0045542579249104875,0.07448558616273745,0.09413832856073313,0.18073161669823118,84.50330446468033,78.23545643650999,66.7592517086972,224.9547234712176,146.80615576502225,27.518726470734368,0.10162567612131966,-13.42759994203806
2004-11-01,28.299999237060547,28.75,27.920000076293945,28.489999771118164,16.769760131835938,2197200,1.000351002986768,0.0718585347213875,0.0718585347213875,0.0174999918256486,0.5956802588876761,517034.5444022458,0.0,0.0003511316377307,0.0148323439532956,28.038000106811523,27.13400011062622,27.39800006866455,28.54432541983468,1485670.0,26.715220762913546,0.00035107000544387645,0.07449083437628749,0.09196029522600861,0.18071683600355506,84.84733157221598,78.34102597441418,66.84830083950565,181.2428474992245,124.88538335472167,18.791638687933354,0.10755547474958149,-13.074234954354946
2004-11-02,28.489999771118164,28.809999465942383,28.40999984741211,28.540000915527344,16.7991886138916,2102500,1.0017548540840364,0.0465713398036304,0.0465713398036304,0.025143705427544,0.5956804112100946,534689.4426723217,0.0,0.0017550419379037,0.0147489618762196,28.292000198364256,27.169000148773193,27.41260009765625,28.5547222485618,1510270.0,26.716342204536463,0.001753503651376942,0.07298106672385571,0.09110943234073363,0.1807183079147993,87.6001107251973,78.93699832692066,67.31971156749955,180.4320372847427,144.08328841451734,34.52490806374674,0.11487838075963645,-11.307410015939393
2004-11-03,28.64999961853028,28.989999771118164,28.549999237060547,28.700000762939453,16.89336585998535,1558100,1.005606059212638,0.0497439869334759,0.0497439869334759,0.0338616904289368,0.595630853302722,531682.5205000048,0.0,0.0056061612571658,0.0147432133195227,28.56400032043457,27.216000175476076,27.43040012359619,28.565436537303622,1524805.0,26.717245218817144,0.005590505221397812,0.07234816001379457,0.08740727614534266,0.18077334032407844,94.26636526749,80.89912855271675,68.8463189078392,174.0568313734986,155.8620753052855,47.30338447008923,0.12397178556961214,-9.79726682011377
2004-11-04,28.739999771118164,29.38999938964844,28.6200008392334,29.26000022888184,17.222997665405273,1358500,1.0195125002413348,0.0227193150878541,0.0227193150878541,0.0777164139962438,0.5963079905935327,531617.0397451001,0.0,0.0195121759949747,0.0141327895511483,28.694000244140625,27.32150020599365,27.45660011291504,28.579365109640456,1508770.0,26.71825406322363,0.019324254065492763,0.07435121150502362,0.08938228783280514,0.18147733673526067,98.79627468905545,86.16264059534201,73.51043196772342,183.29752437634502,184.94111691715008,73.47997353392783,0.1403842391077404,-3.8690241353491404
2004-11-05,29.239999771118164,29.64999961853028,29.1299991607666,29.63999938964844,17.446672439575195,1515400,1.012986982784025,0.040730332375596,0.040730332375596,0.1018587289953227,0.5964815709742495,531609.3361819037,0.0,0.0129869842034899,0.0139239464814045,28.92600021362305,27.45850019454956,27.49100009918213,28.59591272899083,1508400.0,26.719546583915303,0.012903376421404378,0.07501395674346534,0.08979011064412194,0.18153411442830203,99.41911359179883,88.64071925051627,76.1227373442107,189.9525332067603,212.81209631645692,102.50274862137671,0.15778999512586442,-0.27624949813542665
2004-11-08,29.63999938964844,29.86000061035156,29.5,29.700000762939453,17.48198699951172,1647500,1.00202414300256,0.042471077625207,0.042471077625207,0.1036789643756037,0.5964686130312497,524202.41296958254,0.0,0.0020243378720166,0.0139002166994651,29.168000411987304,27.598000240325927,27.51880012512207,28.6117063855368,1534965.0,26.720979322363704,0.002022291661122555,0.07481915002152707,0.08953319976704628,0.18130657153637317,99.50070010319656,89.0034979405275,76.51653620889095,181.22274176417235,220.17344764699598,118.28146765811464,0.17157717677353893,-4.177541791104893
2004-11-09,29.71999931335449,29.950000762939453,29.670000076293945,29.86000061035156,17.5761661529541,1934300,1.0053872110444315,0.0462508637869756,0.0462508637869756,0.1104500293089054,0.5964504343286208,513506.47830687865,0.0,0.0053872001111783,0.01383352582621,29.432000350952148,27.746500301361085,27.558600120544433,28.62484131162129,1583370.0,26.722749969785312,0.005372741054634034,0.07209222571491691,0.08937479926341278,0.1786498309302806,99.71453213121224,89.99732800433759,77.57847184093316,170.3170284918784,216.624854085449,127.80502048198645,0.18354964263049514,-2.5862102039821813
2004-11-10,29.86000061035156,29.88999938964844,29.32999992370605,29.350000381469727,17.275972366333008,2301000,0.982920405735318,0.0226480697300057,0.0226480697300057,0.1000749642336391,0.596523794480268,535306.5363587446,0.0,-0.017079712607408,0.0144393922498637,29.562000274658203,27.88000030517578,27.58980010986328,28.635238140348402,1629095.0,26.724511705532635,-0.01722725328011432,0.07398471415612334,0.0905633554478952,0.17941027867540527,26.73179267050307,67.35874853222441,67.15422128965133,133.06398624217653,174.6720826954581,105.20087316941063,0.18583802798934884,-17.492720935457108
2004-11-11,29.46999931335449,29.520000457763672,29.26000022888184,29.459999084472656,17.34071922302246,1512600,1.0037477981161644,0.0068352308279684,0.0068352308279684,0.110440946927756,0.5964595716033239,526954.7631388408,0.0,0.0037478262886967,0.0142312847045644,29.602000045776368,28.02650022506714,27.623000106811524,28.64559527805873,1644335.0,26.72571699148133,0.0037408206861497817,0.07277139937797783,0.09057189194062108,0.1793948198315759,44.31343139400576,69.30185110971256,68.14833849280632,113.99434440964308,154.0988037792271,97.5321392650949,0.1855746590535032,-14.285761949565925
2004-11-12,29.459999084472656,29.709999084472656,29.26000022888184,29.709999084472656,17.48787498474121,1471200,1.0084861394631994,0.0023616631668577,0.0023616631668577,0.1185993856125444,0.5965768721020775,505624.2845548005,0.0,0.0084860830878901,0.0142116336354852,29.61599998474121,28.18400020599365,27.64980007171631,28.655238128843763,1668715.0,26.726995362138716,0.008450278701534586,0.07232657159016506,0.0906776384481684,0.17890230734952559,73.3652988521008,73.48680124776969,70.34514101040729,112.68861373689131,158.01701865309252,108.88101079451705,0.18507517771149984,-7.058869728146844
2004-11-15,29.709999084472656,29.850000381469727,29.46999931335449,29.51000022888184,17.370147705078125,1137100,0.9932680625996122,-0.0063973242147085,-0.0063973242147085,0.1060719599451074,0.5965868469603888,516619.8739732972,0.0,-0.0067317018429442,0.014481534812322,29.577999877929688,28.325500202178954,27.67140007019043,28.66047622287084,1654905.0,26.72791647758218,-0.006754461948129453,0.07224431043498075,0.08996804468263417,0.17604400658808847,39.98717937051118,65.19198793947541,66.39968564637874,105.97770868705264,154.77050982187416,113.38934545617312,0.18155564363176038,-14.012750073651455
2004-11-16,29.520000457763672,29.700000762939453,29.420000076293945,29.450000762939453,17.334829330444336,1107600,0.99796671995924,-0.0137307380787518,-0.0137307380787518,0.1253343781843046,0.5965205255232675,529624.7170601345,0.0,-0.0020331909683845,0.0134413334751346,29.495999908447267,28.48950023651123,27.696600074768067,28.66507939686851,1636825.0,26.72879377320669,-0.0020352607070668327,0.07194230600695481,0.08981741872438273,0.1760254845128969,31.41241227842122,62.71438831476887,65.21791152723208,92.42164914666405,141.34698724627714,107.12777615870947,0.16887090229294963,-19.455240789627
2004-11-17,29.700000762939453,29.799999237060547,29.479999542236328,29.489999771118164,17.358373641967773,1025900,1.0013582084412038,0.0047699961781542,0.0047699961781542,0.1111529296845241,0.5964753252542955,542342.8875332188,0.0,0.0013582005820877,0.0133377487237285,29.523999786376955,28.637000179290773,27.72800006866455,28.67055558401441,1622885.0,26.729617789239164,0.001357279061989125,0.07177740540001455,0.08981299822150873,0.1759067890435578,46.66232822170711,63.78486122985335,65.65674168811506,88.88886310123492,138.2883811224876,112.88247514812944,0.157806253076907,-22.660139715589047
2004-11-18,29.63999938964844,29.8700008392334,29.540000915527344,29.780000686645508,17.52907943725586,1359000,1.0098342044484725,0.010862240737187,0.010862240737187,0.1153557990897589,0.5965253702806991,528683.1938634508,0.0,0.0098338731020053,0.0133747756350519,29.588000106811524,28.791000175476075,27.770200080871582,28.67757939535474,1638950.0,26.730823197005915,0.009785835247285046,0.0676135193979308,0.09015685816584218,0.1761271791366138,87.37286629096216,70.86112650026449,68.73647807541778,89.88788397169711,138.60350323177258,125.35177823118332,0.14721021006312165,-8.374385162148068
2004-11-19,29.90999984741211,29.920000076293945,29.520000457763672,29.600000381469727,17.423124313354492,1103200,0.9939554655861634,-0.0037024135440117,-0.0037024135440117,0.1127819532698157,0.5964963505843942,532408.0353252778,0.0,-0.0060443351586791,0.0134684847444615,29.566000366210936,28.941000175476074,27.807200088500977,28.682857172829763,1635165.0,26.731743291644985,-0.006062676095627495,0.0670850546553158,0.09041442508470879,0.17600714188455796,44.8642449903849,62.07758908994112,64.84928767357916,81.90985416175761,126.29236541859976,123.57385743260774,0.1297149497299216,-22.72728398670306
2004-11-22,29.549999237060547,29.81999969482422,29.209999084472656,29.299999237060547,17.246543884277344,1637700,0.9898651685024252,-0.0071162653403086,-0.0071162653403086,0.1023325553484517,0.596158137247897,519282.8596145348,0.0,-0.0101351736669904,0.0138535303186501,29.52400016784668,29.0770001411438,27.837600059509278,28.6873412964836,1660275.0,26.732965335612892,-0.010186884233373217,0.0683623956604297,0.09012465988172028,0.1762735108499392,17.112420368672332,50.02131825042108,58.87340520922385,65.51599879638128,104.09497381759267,106.6086996936026,0.10429157869430374,-46.428629816731245
2004-11-23,29.350000381469727,29.38999938964844,29.020000457763672,29.3700008392334,17.287750244140625,1088100,1.0023892531825374,-0.0027164659298321,-0.0027164659298321,0.0770077134660209,0.5961548370500771,533053.7313442003,0.0,0.0023891332421712,0.0129471686924864,29.50800018310547,29.182000160217285,27.87960006713867,28.69218257116893,1642345.0,26.733798751337723,0.0023862838009076626,0.0682644255463122,0.08861244142530467,0.1762854293474536,35.679899931701705,52.531007916993836,59.804186010850685,52.54230055441683,87.65285170013573,93.17503143542113,0.08623553727119476,-43.60901932158617
2004-11-24,29.299999237060547,29.600000381469727,29.290000915527344,29.540000915527344,17.38780975341797,1132500,1.0057878849395836,0.0016955288164548,0.0016955288164548,0.0804682059495602,0.5962122278714633,522785.5366611438,0.0,0.0057882217036526,0.0129511303176839,29.518000411987305,29.292000198364256,27.926800079345703,28.696468292720734,1585205.0,26.734721516598416,0.0057715343109947526,0.06739212393398022,0.0886623087488755,0.1760432087991498,69.19556626003178,58.443399197849565,62.05043202965564,61.41328337781674,96.03061327668884,110.94808097430673,0.06276201164418675,-44.08599063143473
2004-11-26,29.59000015258789,30.0,29.59000015258789,29.88999938964844,17.593828201293945,595500,1.0118484415689837,0.0036937105596597,0.0036937105596597,0.0447395579164635,0.5962460041505854,431124.6251314248,0.0,0.0118482892103475,0.0085328132390273,29.54000015258789,29.3560001373291,27.978400077819824,28.700198446001327,1459485.0,26.735266996007628,0.011778647779886686,0.06722767900664763,0.08930908482363786,0.175611477046352,90.20712678975862,68.01294353253903,66.23409426060554,78.13232808118057,111.00116799674174,138.70764738204687,0.061129346924372746,-11.224557319745376
2004-11-29,29.89999961853028,30.0,29.46999931335449,29.690000534057617,17.586721420288086,2009800,0.9995960639762678,0.0030405456563518,0.0030405456563518,0.0424859905642496,0.5962215588061696,447981.1618160746,0.188,-0.0003590646841535,0.0084084858525791,29.55800018310547,29.416500186920167,28.023800086975097,28.701150826045446,1489735.0,26.736989962483428,-0.00671364911245842,0.06802391033501445,0.08750447277316581,0.1749115761195323,50.69136186407734,58.961318074771796,62.02614393930255,68.6380311303464,99.2729241978571,130.59084288998469,0.054881536854896426,-31.63261334132604
2004-11-30,29.64999961853028,29.809999465942383,29.270000457763672,29.809999465942383,17.657793045043945,1516700,1.0040412094475932,0.0174061516096135,0.0174061516096135,0.0463320359925862,0.596110293900617,416130.1465191869,0.0,0.0040417288557172,0.0084008497098703,29.660000228881835,29.48250017166138,28.070800094604493,28.702738126118977,1455710.0,26.73834165585201,0.0040335830111324356,0.0680198330890315,0.08755578472907338,0.1749516352917339,67.6805690833038,62.45868460240707,63.52353851937406,60.15168631232797,89.5820782483699,122.41560043319744,0.04724927925074511,-19.38781865387834
2004-12-01,29.809999465942383,29.88999938964844,29.559999465942383,29.65999984741211,17.568941116333008,2005600,0.9949681181286766,0.0098739870579547,0.0098739870579547,0.0392431288001615,0.5952305455536617,408701.017055353,0.0,-0.0050318557939474,0.0085729032225013,29.71800003051758,29.538500118255616,28.12200008392334,28.704365109640456,1450865.0,26.74004003945229,-0.0050445582093772146,0.06443288875035515,0.08725302560279775,0.17493913596031704,36.36049957885205,55.554299806452114,60.32153784194406,62.419396985104335,89.55767281650526,127.70671257487504,0.036559199151504754,-34.69390932693917
2004-12-02,29.59000015258789,30.0,29.549999237060547,30.0,17.770341873168945,1831900,1.011463454484955,0.0155720741440756,0.0155720741440756,0.0452961394600117,0.5951833117929572,416983.77536905126,0.0,0.0114632553721187,0.0087898119828694,29.809999847412108,29.603500080108642,28.184400100708007,28.707539709787522,1464555.0,26.74177003727491,0.011398050096937506,0.06406758715695499,0.08721984878589197,0.17529705417289845,79.45698491706246,65.60798930240713,64.66882616561867,71.25557312061228,93.62277043350949,138.72033298278507,0.027902999022477188,-0.0
2004-12-03,29.799999237060547,29.959999084472656,29.64999961853028,29.89999961853028,17.71111297607422,1474600,0.9966669804375484,0.0003345677178334,0.0003345677178334,0.0218728429474415,0.5951730064248963,416237.1027241388,0.0,-0.0033333460489907,0.0079133158835794,29.811999893188478,29.635500049591066,28.24360008239746,28.70932541953193,1470360.0,26.743118577714057,-0.0033389140236992354,0.0644578725255688,0.08672975152988897,0.17512645637476493,56.821853204732555,60.882391523917136,62.499873956995636,69.14418963632694,89.18676351957295,136.61215229288337,0.026989225078213133,-10.204125324540634
2004-12-06,29.799999237060547,29.979999542236328,29.63999938964844,29.86000061035156,17.68741798400879,1131700,0.998662139861146,0.005725836080701,0.005725836080701,0.007422443496404,0.5951761192199301,422842.1316395144,0.0,-0.0013377594879274,0.0074467837109072,29.845999908447265,29.64650011062622,28.301400108337404,28.71170637342665,1451175.0,26.744139647519905,-0.0013386550869713965,0.06421107181535418,0.08675365134906778,0.17500939667877013,46.27594864295637,58.90255860419701,61.60977785935083,67.69094826017805,85.28827103075193,134.7838054996071,0.027817789999588047,-14.285658677856814
2004-12-07,29.950000762939453,30.40999984741211,29.76000022888184,30.15999984741211,17.86511993408203,2609000,1.0100467999475051,0.0117410395082226,0.0117410395082226,0.0154881842645153,0.5943934116881162,494863.3522179591,0.0,0.0100468597095926,0.0077316941543515,29.915999984741212,29.669500064849853,28.3664001083374,28.717103201245504,1499250.0,26.746717452463997,0.009996725528990336,0.06431307654254506,0.08719598581720628,0.1745556746874402,85.80231526243212,68.0062854846401,65.57025223330444,100.74347986236927,97.08267478360987,154.41488952555886,0.03181223068628021,-17.985619408310004
2004-12-08,30.200000762939453,30.39999961853028,30.040000915527344,30.39999961853028,18.00728416442871,2141900,1.0079576420909142,0.0249494192489934,0.0249494192489934,0.0180843602525417,0.59449626065418,506509.2424989073,0.0,0.0079575521330368,0.0078272133954883,30.063999938964844,29.69650001525879,28.44480010986328,28.722857164958167,1509630.0,26.7489794353237,0.007926057783354867,0.06054060890330664,0.08504293198590385,0.1746557419439195,93.47883199581393,73.48766508751842,68.38057327325211,129.63558292661708,102.65530404403026,164.22981922727942,0.03835574525584002,-0.7194412426582517
2004-12-09,30.299999237060547,30.670000076293945,29.86000061035156,30.600000381469727,18.125751495361328,2236900,1.0065788560812872,0.0200000127156576,0.0200000127156576,0.0425894372658746,0.5945719272401477,501415.3849748215,0.0,0.0065789725476685,0.0066045002461124,30.18400001525879,29.75900001525879,28.518600120544434,28.727936532762314,1506425.0,26.75146799819246,0.006557425560835828,0.06060009609311616,0.08501139935900794,0.17432187936729776,96.56988395748539,77.27322886311012,70.53871187738977,157.39474366228464,104.2556502597822,168.14260355836342,0.045307385500266494,-4.242406727740369
2004-12-10,30.57999992370605,31.280000686645508,30.32999992370605,31.100000381469727,18.421920776367188,2853000,1.0163396966510136,0.0401338052926181,0.0401338052926181,0.0556687490822584,0.5944931605055283,584912.1782707628,0.0,0.0163398690773475,0.0073005858174733,30.42400016784668,29.841000080108643,28.59380012512207,28.73472225098383,1573445.0,26.755049068540217,0.016207810026430014,0.04481975262653602,0.08615548400098869,0.1750447959232391,98.98216292536608,83.95517223740434,75.11208728347839,244.35649150268512,127.93997756337983,200.8641732047515,0.0594168011183327,-7.964614466647143
2004-12-13,31.200000762939453,31.420000076293945,30.600000381469727,30.700000762939453,18.18498420715332,2417800,0.9871383352425538,0.0281312838385103,0.0281312838385103,0.0333221712882583,0.5938046119345968,613788.9924369913,0.0,-0.0128617239107368,0.007992714378061,30.592000198364257,29.890500164031984,28.654200134277342,28.739682568444145,1620775.0,26.75780030203346,-0.01294515200649693,0.04697417696294725,0.08744489076226268,0.17552950465528305,46.57497160974459,65.87763011114043,66.25163344874217,229.0614056759239,122.62248191522593,193.54563912197878,0.06443440349086557,-29.999976158138303
2004-12-14,30.559999465942383,31.0,30.36000061035156,30.90999984741211,18.30936813354492,1473200,1.0068399249058833,0.024867374131116,0.024867374131116,0.0474415319441465,0.5938777918588081,604378.3379377491,0.0,0.0068403608877483,0.0077868451060577,30.74200019836426,29.960500144958495,28.712400131225586,28.746666696336533,1637580.0,26.75956398615123,0.006817071762903915,0.04711270749559047,0.0875824983151669,0.1753430941292099,65.66365088847866,69.8535103001892,68.3617256468804,187.99414209731444,109.80287072030687,176.46899209687615,0.06985511657730033,-23.720945086979548
2004-12-15,30.96999931335449,31.0,30.780000686645508,30.809999465942383,18.25014305114746,2216500,0.996765312600332,0.0134868372551619,0.0134868372551619,0.0461799208071458,0.5938427378486169,604064.1712817362,0.0,-0.0032352113220116,0.007829557438964,30.82400016784668,30.028500080108643,28.771800117492674,28.75361114078098,1693025.0,26.762150845853476,-0.0032404559328313987,0.04748165670243752,0.08638661491231552,0.17534597805538255,48.9922310734132,65.60660376192747,66.2378748524558,186.09249896902895,110.93952468937333,177.18367971057538,0.07212391231531778,-28.372126445703984
2004-12-16,30.39999961853028,30.43000030517578,29.75,30.229999542236328,17.906579971313477,2392800,0.9811747733225366,-0.0120915305431649,-0.0120915305431649,0.0250932443832334,0.5940026058330072,601934.8383163434,0.0,-0.0188250546497799,0.0091828172994215,30.75,30.06550006866455,28.821200103759764,28.757261934734526,1761370.0,26.76454014559462,-0.019004501626000092,0.052007284560022946,0.08836050405752899,0.17619582782257961,12.418420761781274,46.483563108128855,55.47311173576415,51.40524213918523,70.41409769819715,125.40216974103329,0.07022273974407935,-55.34887186961895
2004-12-17,29.93000030517578,30.309999465942383,29.520000457763672,29.63999938964844,17.557104110717773,2910000,0.9804833831387364,-0.0469453689361109,-0.0469453689361109,-0.0047011851500677,0.5944837492810512,645688.3170205399,0.0,-0.0195170414000026,0.0100971949501218,30.457999801635744,30.058500003814697,28.87100009918213,28.75841272444952,1838920.0,26.766947502897473,-0.019710013812943128,0.0529868978677631,0.0909768377560609,0.17730356758110746,4.930315878878528,34.53655039173404,47.089501963122466,-10.341694036016852,52.190121423197496,102.02638283082429,0.07089000179584547,-82.79074430079675
