Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-07-18,14.129630088806152,14.481480598449709,14.0925931930542,14.462963104248049,13.954689025878906,62438,1.0209154179204365,0.0757576456172686,0.0757576456172686,0.1418128479954359,0.3135643758101104,73163.28065352722,0.0,0.0209150197440874,0.0178112540622467,14.170370483398438,13.352777767181397,12.865555534362793,12.058935909044175,125567.25,11.690422735487218,0.020699303342505804,0.08490722520964115,0.1489535805889902,0.4506711774879315,88.09391495501056,77.41138992774155,72.73137304956843,174.55309817803675,233.85479943612265,151.62139756881615,0.17459773234989753,-1.0203523965170214
2000-07-19,14.38888931274414,14.629630088806152,14.240740776062012,14.29629611968994,13.79387664794922,98888,0.9884761045099992,0.015789481530229,0.015789481530229,0.1270072633811481,0.3148101713529191,65777.60152689916,0.0,-0.0115237094471433,0.0182475035374171,14.214814949035645,13.43333330154419,12.899629592895508,12.06856260034773,117366.0,11.694863142192096,-0.011590621936955259,0.08611608628847899,0.14816450468046896,0.44364504337198957,53.56322330125171,68.75611128217038,68.11711108503327,159.35460915011862,215.74052412002575,153.41531244658873,0.1777321664273376,-18.94739466953767
2000-07-20,14.259259223937988,14.5,14.185185432434082,14.370369911193848,13.86534309387207,61088,1.0051810268967047,0.0130547802594349,0.0130547802594349,0.1345028592535608,0.3150710730479099,65312.90779374037,0.0,0.0051813274489949,0.0181619106073864,14.251851844787598,13.518518447875977,12.942962913513183,12.081055249486651,117838.5,11.697676538347979,0.005167950558730983,0.0852486205122049,0.1439392557156387,0.43997339236204047,65.56210879458894,70.46820606736311,69.05671865463796,138.53438717879447,191.35475474353547,147.7956721470769,0.17849545174818693,-14.7368866135637
2000-07-21,14.518519401550291,14.555556297302246,14.4074068069458,14.5,13.990424156188965,204188,1.0090211299835905,0.0384615279538027,0.0384615279538027,0.1531664471221261,0.3130571632875875,66156.64002358701,0.0,0.0090206507979433,0.017873899103819,14.359259223937988,13.614814758300781,12.984074039459228,12.095825973011198,125398.5,11.707491613523386,0.008980207760590275,0.08536880088155906,0.12209315330717378,0.43807657120870275,81.91646421080706,73.43975466854242,70.68491198148857,139.17318882488445,190.8657988439093,158.90239687590193,0.17576414955126904,-7.777803844870795
2000-07-24,14.444443702697754,14.444443702697754,13.870369911193848,13.870369911193848,13.38291358947754,79650,0.9565766870304157,-0.0209150870622726,-0.0209150870622726,0.0982403929223061,0.3201532682959556,65605.98343010739,0.0,-0.0434227647452518,0.0211762282586988,14.299999809265136,13.676851749420166,13.009629573822021,12.108171650341578,120386.6,11.71044261933209,-0.04439374557843356,0.09807266942463799,0.12880977320691828,0.44043204821003107,14.593423615564872,46.77125917615104,55.428922532432054,83.26395233263203,128.16201643075914,123.76038654674473,0.16183767307916108,-45.555601967696816
2000-07-25,13.759259223937988,14.074073791503906,13.759259223937988,14.018519401550291,13.52586555480957,237263,1.0106816773773708,-0.0307297819606008,-0.0307297819606008,0.0939307258515413,0.3209681311106189,70186.55389990794,0.0,0.0106810049987839,0.0210982788781107,14.211111068725586,13.737036991119385,13.039259223937988,12.122427972536238,124267.85,11.71978528826606,0.0106243660154548,0.09645231660250586,0.12249526409321472,0.4393257184351012,38.41269243237649,51.596364094427315,57.74014137362769,66.06588633983927,107.97224434384013,117.02557824509117,0.1511421510919489,-47.1427961855886
2000-07-26,13.944443702697754,14.79629611968994,13.925926208496094,14.79629611968994,14.2763032913208,236925,1.055481679414179,0.0349740936962938,0.0349740936962938,0.1562952264696779,0.3065948443564502,72923.20467412745,0.0,0.0554820873632087,0.023880720981842,14.311111068725586,13.837036991119385,13.083333282470702,12.140432087201921,132958.45,11.732170633768435,0.05399761740260134,0.10868270891616753,0.1320953495844983,0.44214106625122507,84.32231761931301,68.8765872726749,67.32085880620632,119.5756185362245,160.30807805990008,170.3647695016539,0.15059167751378882,-0.0
2000-07-27,14.722222328186035,15.148147583007812,14.444443702697754,14.574073791503906,14.061895370483398,367538,0.9849815518441845,0.0141752704745188,0.0141752704745188,0.0961002718585484,0.3071551702796525,88698.64795413769,0.0,-0.0150187808076045,0.023176078174656,14.351851844787598,13.900925874710083,13.125185146331788,12.158656663364834,147200.95,11.74980851939435,-0.015132704801573027,0.1103136911304079,0.13150882880429793,0.44150382836360025,59.13345599734998,61.551850534529294,62.93098572804018,133.08761085026455,170.218552171962,193.15443118521125,0.15233902531374424,-31.958767265252035
2000-07-28,14.537036895751951,14.537036895751951,13.722222328186035,13.851852416992188,13.365049362182615,137700,0.9504443753888616,-0.0446998333108836,-0.0446998333108836,0.033149259692496,0.3212422809179749,88474.6315116132,0.0,-0.0495552159844795,0.0261429593458265,14.222222328186035,13.923148155212402,13.15370367050171,12.173868302315,148162.8,11.754684950040467,-0.05082521025547493,0.1231339726428314,0.14172685979104682,0.4445874111918782,20.101903390905647,43.86449321076068,51.23720217970788,54.431096290343966,92.50370435824631,133.73011384662178,0.14846777808732545,-74.46801866433937
2000-07-31,13.981480598449709,14.759259223937988,13.759259223937988,14.759259223937988,14.240571022033691,258188,1.0655082997544645,0.06408547994288,0.06408547994288,0.132102282286799,0.3282245730542773,91820.86605965272,0.0,0.0655079753688883,0.0287601463087381,14.400000190734863,14.009259271621705,13.20222219467163,12.192754251616341,153799.05,11.767697438597606,0.063451657623677,0.13673874941730463,0.1541215597515859,0.44889989233813815,69.94741641308013,60.50165443776812,61.03415458800472,90.54903709328872,125.00933930485655,173.93819581240837,0.1441066100783391,-22.34039464219287
2000-08-01,14.518519401550291,14.70370388031006,14.518519401550291,14.70370388031006,14.186967849731444,133988,0.9962358832227086,0.0488770931603514,0.0488770931603514,0.1310541446392354,0.327807914397163,86220.4231671113,0.0,-0.0037641010829203,0.0287768541650941,14.537037086486816,14.094444465637206,13.245555534362794,12.212228091936263,159637.8,11.774281430271236,-0.003771203138907442,0.13698452745025388,0.1535076177981464,0.44838250566214494,64.98326556867625,59.24741181372631,60.23621765855022,106.69394855698589,137.8226446747653,196.16415857049077,0.13276898847490498,-31.168793819652347
2000-08-02,14.666666984558104,14.666666984558104,14.333333015441896,14.462963104248049,13.954689025878906,57038,0.9836273101967355,-0.0225281389846148,-0.0225281389846148,0.0832177178532778,0.3278238328635756,85408.33414473613,0.0,-0.0163727981753217,0.0287875227127814,14.470370483398437,14.15,13.288148136138917,12.230746611716254,160245.3,11.776845652446607,-0.01650831364971017,0.13862952549239277,0.15403116691751076,0.4487458230321261,40.23548183774279,53.626996755352664,56.77250249179842,84.45338481712842,116.19388921240882,179.6447352956756,0.12442560791170129,-48.05192112579584
2000-08-03,14.462963104248049,14.462963104248049,14.240740776062012,14.333333015441896,13.82961082458496,28688,0.9910368334928864,-0.0165184271402791,-0.0165184271402791,0.0675861607500556,0.3260681694511462,87555.20135176048,0.0,-0.0089628997786821,0.0289393891097576,14.422222328186034,14.19537034034729,13.324444408416747,12.247574944344779,149242.8,11.778071362153662,-0.009003308197182758,0.13916196845650708,0.1506447838779073,0.4479701124057538,28.53318346572359,50.61089509525184,54.94053318584448,64.72328408552498,97.64486425709663,159.59725355278346,0.11471860925529971,-57.142866697298075
2000-08-04,14.38888931274414,14.518519401550291,14.166666984558104,14.518519401550291,14.00829029083252,59063,1.0129200646723855,0.0481283632317868,0.0481283632317868,0.0798899324214519,0.3271067195417342,86295.23460190208,0.0,0.0129199807127124,0.0290063061549295,14.555555725097657,14.249074125289917,13.363333320617675,12.264991171776302,139624.05,11.780773778745727,0.012837229760217728,0.13890581344743969,0.1500304056071692,0.4481107266604812,60.968185735767385,54.84372339288997,57.07167345391634,67.97314193247466,98.10976081222401,158.72913823870135,0.10448178420669729,-44.15576337738803
2000-08-07,14.518519401550291,14.759259223937988,14.518519401550291,14.759259223937988,14.240571022033691,36788,1.0165816617430596,0.0,0.0,0.0828803957093147,0.3291511197350437,89313.44401039138,0.0,0.0165815683906438,0.0290615811555055,14.555555725097657,14.305555582046509,13.408518505096435,12.284318036503262,134780.95,11.782602090348558,0.016445595225582643,0.13939204704418062,0.15039041985583915,0.44762843475908737,82.09541688768371,60.038077349607164,59.73760592613073,99.46500989179152,118.0679540495465,176.76769980952992,0.10029956979570616,-27.27270295233184
2000-08-08,14.574073791503906,14.5925931930542,14.537036895751951,14.537036895751951,14.026155471801758,35775,0.984943331984358,-0.0113350340781341,-0.0113350340781341,0.0812672667769034,0.3287020723053794,91994.96231028633,0.0,-0.0150564689470061,0.0291112273427419,14.522222328186036,14.360185241699218,13.453333320617675,12.30408581665584,129583.45,11.784245332347798,-0.015170968333620305,0.14049213261782464,0.15128565032253455,0.44649681779518724,41.06218833431932,53.4203795353184,56.26415304163751,80.36743754514946,102.33215630279071,159.3255203296562,0.08325030284634766,-42.857133302701925
2000-08-09,14.574073791503906,14.574073791503906,14.462963104248049,14.481480598449709,13.97255516052246,34425,0.9961785457613772,0.0012803388951618,0.0012803388951618,0.0289473263378612,0.3289237844875631,94427.25717908858,0.0,-0.0038217071127113,0.0273686722400576,14.525925827026366,14.380555582046508,13.494444408416747,12.3234126813828,125195.95,11.785792840415272,-0.00382902849474398,0.1406114142749671,0.15140217566031886,0.4465111444179501,32.85198386337902,51.75644222290003,55.39693241573709,70.89685889628971,93.90861873332352,149.37662501697355,0.0812635834633109,-46.753291051109734
2000-08-10,14.38888931274414,14.425926208496094,14.314814567565918,14.351852416992188,13.84748077392578,90788,0.9910485673407782,0.0012920512996061,0.0012920512996061,0.0117493694637946,0.3298272210657437,93090.7386819155,0.0,-0.0089513071937822,0.0274297536553177,14.529629707336426,14.388888931274414,13.531851844787598,12.342078176755754,119812.85,11.78966968768289,-0.008991610837824293,0.13660859197210298,0.15141191324228193,0.4466316154780188,16.994837597665597,47.71103922177746,53.33140182817821,46.302490143351626,77.63667046683358,132.74206168389352,0.08024073832893892,-55.844102860437225
2000-08-11,14.314814567565918,14.444443702697754,14.222222328186035,14.4074068069458,13.901083946228027,45225,1.0038709692526295,-0.0076531629384072,-0.0076531629384072,0.0318301852822726,0.3299279842728602,94184.27228040477,0.0,0.0038708863733742,0.0271538133601122,14.507407188415527,14.411111116409302,13.568888854980468,12.360376235038515,118091.6,11.791638305398404,0.0038634137702406868,0.13648630501038153,0.15126114385740014,0.44642706945044375,41.28622759096525,49.67767449417857,54.120923792867934,42.03832251560726,73.87000878523847,127.86467706739923,0.07512976455450275,-51.94807887420403
2000-08-14,14.351852416992188,14.370369911193848,14.240740776062012,14.370369911193848,13.86534309387207,42525,0.9974289161554444,-0.0263488368110915,-0.0263488368110915,0.0143790297928074,0.3284891873428326,95594.93028259478,0.0,-0.002570684388123,0.0270029561578719,14.4296293258667,14.42129626274109,13.608888854980469,12.378674293321277,115408.45,11.793460523062112,-0.002573994270893998,0.13294757673437316,0.1510124780699514,0.44641420028820816,29.69793010427507,48.265736145733214,53.471449009729234,32.79306863580499,68.06220290677581,121.40018483667535,0.07343627345787976,-54.545472785751116
2000-08-15,14.259259223937988,14.259259223937988,14.018519401550291,14.240740776062012,13.740276336669922,61425,0.9909799017337392,-0.0203821536544716,-0.0203821536544716,-0.0153649239498346,0.3291214416979927,95624.73700306426,0.0,-0.0090205844340068,0.0266719279927964,14.37037010192871,14.410185146331788,13.640370330810548,12.39638446436988,115357.8,11.795955896814933,-0.009061516244271761,0.13338681495454746,0.15078539200435945,0.4465397790521357,10.016930786895912,43.246679697733015,51.15747273511791,-3.318425417116924,51.41668063336184,105.91663973927176,0.07427218456345662,-63.63635147616592
2000-08-16,14.240740776062012,14.425926208496094,14.129630088806152,14.425926208496094,13.918951988220217,107325,1.0130037888010626,-0.003836236880334,-0.003836236880334,0.0090673897435307,0.3283665986513524,95566.84864162913,0.0,0.0130039185001786,0.0266993418796811,14.359259223937988,14.416666650772095,13.676296253204345,12.415049955958413,115779.65,11.800633091298254,0.012920093472469585,0.1315562596520638,0.14997323476357313,0.4466269262729616,68.90117654578319,51.62990391548337,54.2062917312152,24.44452406140662,63.360314019293575,114.56831830120436,0.07386775166400471,-32.14283086815301
2000-08-17,14.38888931274414,14.5,14.370369911193848,14.5,13.996170997619627,36113,1.0055477603101703,0.0103225408611651,0.0103225408611651,0.0090206507979433,0.3286173553535664,96477.933020376,0.005926,0.005543458156919,0.0267026016763534,14.388888740539551,14.423148155212402,13.709629592895508,12.434670764302451,114530.9,11.802247447496978,0.005121630532392452,0.1315473589539908,0.14947612893042006,0.4462390466771025,79.5874022414007,54.74915977388215,55.40539953551234,52.6315350084964,72.90892854062547,120.84181065899377,0.07394305618716565,-25.925922393798828
2000-08-18,14.5,14.5,14.425926208496094,14.444443702697754,13.942546844482422,19913,0.996168655473963,0.002570684388123,0.002570684388123,-0.0038314687794652,0.3287878271606439,96263.9264775284,0.0,-0.0038314687794652,0.026649067757154,14.396296119689941,14.42037034034729,13.741481418609618,12.453777167532179,105317.15,11.80311847616896,-0.0038388276588610104,0.1316994278935129,0.149593378630328,0.4462309919850746,52.5176458335473,51.82482300394518,54.257857873016135,49.99995284028531,70.39911183258819,117.33111106046444,0.07380363071801249,-42.50014805812108
2000-08-21,14.444443702697754,14.444443702697754,14.29629611968994,14.370369911193848,13.871041297912598,30375,0.9948714142855384,0.0,0.0,0.0360480652788131,0.3282808708277002,97577.0274012439,0.0,-0.0051281858289961,0.0246537132975522,14.396296119689941,14.44537034034729,13.772222156524657,12.47258962714483,102853.4,11.80440879501992,-0.005141380101729265,0.13137501444332425,0.14955247936115085,0.44627922061435,27.539585966816663,47.84922126632357,52.690862747588575,19.01886974308889,59.977754045324374,107.72916563217603,0.0645523752224394,-52.50012230888259
2000-08-22,14.370369911193848,14.425926208496094,14.277777671813965,14.370369911193848,13.871041297912598,32400,1.0,0.009102696072506,0.009102696072506,0.0250989779708579,0.3282818700629516,93387.57603995492,0.0,0.0,0.0245730739379824,14.42222194671631,14.462962865829468,13.807036952972412,12.49132860463763,92610.25,11.80578370625975,0.0,0.130420128123393,0.14835486551835644,0.4462819183936248,27.539585966816663,47.84922126632355,52.69086274758857,5.614942691492005,56.84696611453848,103.91263368056009,0.05849014251335425,-52.50012230888259
2000-08-23,14.351852416992188,14.38888931274414,14.037036895751951,14.037036895751951,13.54929256439209,33750,0.9768042840757076,-0.0269576668508887,-0.0269576668508887,-0.051314140903656,0.3264945804086019,87742.84368629637,0.0,-0.0231958549085257,0.0216015644048924,14.344444084167481,14.424999904632568,13.835555477142334,12.508671342380463,82451.5,11.807028392468144,-0.023469112653005553,0.1247595308243362,0.15039059799957966,0.4469842004889912,2.8803924808736867,32.553497420759186,45.78923525313839,-92.57664444593877,34.70204370730325,86.57135502910936,0.06005822211031397,-97.50013518350195
2000-08-24,13.851852416992188,14.29629611968994,13.370369911193848,14.29629611968994,13.79954433441162,223425,1.0184697296061935,-0.0140485434696593,-0.0140485434696593,-0.0190597135562672,0.3267574702020943,66426.89417561507,0.0,0.0184696546616933,0.0218675005321154,14.303703308105469,14.41111102104187,13.869999923706054,12.528292150724502,75245.85,11.816187217529187,0.01830116209427457,0.12587927302657864,0.15125230706998086,0.4459453183202085,59.41274306498801,47.71859165093958,51.1488276794201,-156.94230903311083,15.314481081545821,72.43172243585042,0.05979430368088245,-33.33333333333346
2000-08-25,14.240740776062012,14.370369911193848,14.240740776062012,14.314814567565918,13.817419052124023,34088,1.00129531216968,-0.0089743252007431,-0.0089743252007431,0.0334223998810303,0.3267198058615684,65331.05514617915,0.0,0.0012953318622488,0.0186026623546191,14.277777481079102,14.434259128570556,13.906666603088379,12.549970571956937,70065.25,11.817589048575591,0.0012944936437011556,0.12478041546763395,0.15120935087982434,0.4423062567198379,62.52868543419947,48.68017732034363,51.517538549889196,-21.18288278991413,48.387931727517035,93.85507464908733,0.04789470998687551,-22.72732238134698
2000-08-28,13.88888931274414,13.88888931274414,13.555556297302246,13.61111068725586,13.138168334960938,156263,0.9508409845137706,-0.0528350507767069,-0.0528350507767069,-0.0777917454569773,0.323234013426371,52623.40699926667,0.0,-0.0491591334968801,0.0153241240127824,14.125925636291504,14.37685170173645,13.92592586517334,12.572751289322262,64969.0,11.822189918206972,-0.05040856324273246,0.13397000283669477,0.15924956231911994,0.4290042071800082,9.148771763529298,26.815065064126745,39.3602046425485,-273.7112444003764,-25.96861477069959,46.189444747511835,0.06613572660944264,-80.0
2000-08-29,13.61111068725586,13.61111068725586,13.4074068069458,13.4074068069458,12.94154167175293,100575,0.9850339363756834,-0.0670103212512256,-0.0670103212512256,-0.088161260857555,0.3239657237533449,50816.27369183642,0.0,-0.0149659998357656,0.0155220421269211,13.933333015441894,14.312036848068237,13.940740661621094,12.592739530972072,63298.35,11.824802918260367,-0.015079120472545782,0.13265403467155704,0.158499217646433,0.4251768089881952,6.122692176923317,23.283240451099175,36.66304986612695,-281.41239300385905,-55.09597746637316,29.21280443565796,0.08656082761824686,-96.72132531534324
2000-08-30,13.4074068069458,13.61111068725586,13.4074068069458,13.61111068725586,13.138168334960938,36450,1.0151934497600992,-0.0303430283513033,-0.0303430283513033,-0.0588988861308775,0.3226172608480843,51157.15126988544,0.0,0.015193384018491,0.0158491944487647,13.848147773742676,14.269444227218628,13.95925916671753,12.61390355087462,62268.95,11.825869404215766,0.015079120472545782,0.1334473691391694,0.15907334020338398,0.4251802935621542,43.499377332739016,33.50154043533512,41.01584816940679,-212.49714507302775,-50.98367694837757,33.005819925633695,0.09656700269432165,-78.6885301261373
2000-08-31,13.5925931930542,13.685185432434082,13.555556297302246,13.61111068725586,13.138168334960938,115763,1.0,-0.0479274790265704,-0.0479274790265704,-0.0503876054095692,0.3221226506418178,51849.40683627564,0.0,0.0,0.0157950445107349,13.711110687255859,14.233333110809326,13.978148040771485,12.635875919508555,66622.7,11.829248070595971,0.0,0.1332747010560303,0.1583673976656596,0.42432743821081187,43.499377332739016,33.50154043533512,41.01584816940678,-164.33080407766388,-46.14175292500321,37.25121176529162,0.10511295228738365,-78.6885301261373
2000-09-01,13.574073791503906,13.685185432434082,13.574073791503906,13.574073791503906,13.1024169921875,85050,0.9972788183358632,-0.0517464457933224,-0.0517464457933224,-0.0650510967354933,0.3220440190829057,51975.45418092179,0.0,-0.0027210781399809,0.0153761037185949,13.562962532043457,14.186110830307006,13.998148040771484,12.657554344525414,67922.05,11.83167078123698,-0.002724787002700957,0.13280759921437177,0.15840986420410014,0.42434699232856465,33.73200784343793,32.43249154247794,40.429953851333984,-146.2050900099912,-52.58020631066295,35.363965695114054,0.11141869584169123,-81.96720481079406
2000-09-05,13.5925931930542,13.5925931930542,13.277777671813965,13.370369911193848,12.905792236328123,172125,0.9849932454464992,-0.0176870779757465,-0.0176870779757465,-0.0941029147649569,0.3238242703552334,56335.755426399504,0.0,-0.0150068346053605,0.0148480013233778,13.514814376831055,14.1166663646698,14.012962837219238,12.678938824032981,74688.9,11.835982536912729,-0.015120576519766171,0.12625085717126258,0.15920507895747363,0.42430561292441715,9.721161743653033,26.920301068433897,37.27606050044606,-171.17276269006186,-86.74711058342861,18.369480897519846,0.11641642288073283,-92.42427198026206
2000-09-06,13.4074068069458,13.61111068725586,13.370369911193848,13.61111068725586,13.138168334960938,56025,1.0180055663672245,0.015193384018491,0.015193384018491,-0.0636942875729144,0.3205281647412178,55778.78104138796,0.0,0.0180055434263235,0.0154736051942601,13.555555152893067,14.070370054244995,14.028888759613038,12.700911192666917,75701.4,11.837600140580276,0.017845363522467128,0.1271551540594147,0.15919583473261845,0.4244941795726885,66.34480128459175,40.79437531967353,42.94109107964724,-135.15559941030662,-74.57665358268116,26.454196178367955,0.11745331318930646,-72.72730110105158
2000-09-07,13.574073791503906,13.61111068725586,13.462963104248049,13.61111068725586,13.138168334960938,53325,1.0,0.0,0.0,-0.0601022737472731,0.3202972402767411,55199.76995318145,0.0,0.0,0.0154884577821601,13.555555152893067,14.026851558685303,14.045185050964356,12.722075212569464,76646.4,11.839137051395157,0.0,0.11376191905560841,0.15917714868390703,0.4238787769577616,66.34480128459175,40.79437531967353,42.94109107964723,-116.18473542643389,-74.82382793474729,27.57517584100869,0.11789089260898357,-72.72730110105158
2000-09-08,13.61111068725586,13.685185432434082,13.037036895751951,13.037036895751951,12.58404541015625,109013,0.957823426319622,-0.0421768513014456,-0.0421768513014456,-0.091612948840216,0.3239002924245791,55594.52920289953,0.0,-0.0421768513014456,0.0177777598197479,13.440740394592286,13.96111078262329,14.039999866485596,12.741328591392154,77557.65,11.841255481392675,-0.04309212275161656,0.12015779891201792,0.16520746815127202,0.4260664906709908,9.501448368649656,25.24098198648383,34.35894057709143,-155.48448496354044,-126.58661363975072,0.3796193028731809,0.1320323123725454,-100.0
2000-09-11,13.037036895751951,13.037036895751951,12.666666984558104,12.70370388031006,12.26229190826416,174150,0.9744316321655664,-0.0641200220775737,-0.0641200220775737,-0.1182518790136741,0.3253947042932409,59017.339517074375,0.0,-0.0255681577115506,0.0182502193634681,13.266666412353516,13.875925636291504,14.02592580795288,12.759994082980686,84003.9,11.843685148124559,-0.02590070369299058,0.11238216385953147,0.1671438013419664,0.4262529133580438,4.7626837321907285,20.059989430954932,30.541996722952373,-201.05521292856798,-191.11627095821814,-39.90256307545961,0.15184324444416106,-97.89474483077872
2000-09-12,12.666666984558104,12.740740776062012,12.370369911193848,12.4074068069458,11.976289749145508,205875,0.9766762884737802,-0.0720221737052945,-0.0720221737052945,-0.136597952340739,0.3271684106194499,64062.3814627089,0.0,-0.0233236760047202,0.0186256044639936,13.074073791503906,13.777777481079102,14.013333206176759,12.777116359226287,92171.4,11.845556323438194,-0.02359997763824584,0.09088564550228556,0.16829596559042417,0.42689837969195377,2.5244071415231653,16.539353805383307,27.606258839647992,-211.13810300165704,-228.3162120387286,-67.45344819899378,0.17610687192158217,-98.1651454168086
2000-09-13,12.333333015441896,12.4074068069458,11.851852416992188,11.851852416992188,11.440038681030272,285525,0.9552239400225352,-0.1292516320443175,-0.1292516320443175,-0.167750287476999,0.3261761380699756,76744.62733631209,0.0,-0.0447760276259022,0.0204439211641123,12.722222137451173,13.65833306312561,13.990370254516602,12.791740110942296,103376.4,11.845585174829557,-0.045809439952165576,0.09925816985412483,0.1743179760145195,0.4294656395597792,0.9138634175252323,11.951124139852212,23.1190719967467,-234.87174556333784,-281.717297977816,-109.85839302142107,0.21458447537053,-100.0
2000-09-14,11.851852416992188,12.370369911193848,11.79629611968994,12.351852416992188,11.922666549682615,280125,1.042187608111206,-0.0925169370228339,-0.0925169370228339,-0.1437740469157805,0.3240711504633444,86339.75203102505,0.0,0.0421874979883434,0.0229756038707287,12.470370483398437,13.554629373550416,13.970370254516602,12.807833588312542,112016.4,11.84785104507921,0.04132186763168111,0.10991475097628783,0.17939881661473756,0.4310771886219596,53.87872494185637,31.81293417368598,33.58256735369748,-190.61581809031154,-245.14978755732594,-99.41030680499824,0.2255898952247955,-78.41723500173386
2000-09-15,12.314814567565918,12.5,12.29629611968994,12.5,12.065665245056152,182250,1.011993851776165,-0.0411931714273925,-0.0411931714273925,-0.1379310344827586,0.3216188857462946,85759.80353158619,0.0,0.011993956696245,0.0232117804896734,12.362963104248047,13.454629373550414,13.95185173034668,12.823706604185558,119323.25,11.849744499746084,0.011922599203416873,0.11116230510673,0.17982037596840603,0.4306019285300361,64.97365033991963,36.745340922763305,36.346879717436494,-145.18271441901868,-195.54046684779718,-77.80363609374962,0.22745600071872918,-66.37168262585314
2000-09-18,12.537036895751951,12.685185432434082,12.314814567565918,12.481480598449709,12.047791481018066,115088,0.9985186258962878,-0.0174927945388261,-0.0174927945388261,-0.1358974526572752,0.3209095563634763,82533.17025038415,0.0,-0.0014815521240233,0.0232353204612453,12.318518447875977,13.356481218338013,13.932592468261719,12.839138697064111,124082.0,11.850900640680464,-0.001482650707578248,0.1097571182457045,0.17968001888704094,0.43051088455562925,61.28762555724934,36.36173907153408,36.14436217021418,-127.13279357558798,-176.09523439068155,-71.77639655318528,0.22679397977630683,-63.72553573484164
2000-09-19,12.444443702697754,12.648147583007812,12.38888931274414,12.537036895751951,12.101412773132324,82688,1.0044507154858,0.0104477987079123,0.0104477987079123,-0.1275773015427957,0.3210601617715091,80203.15931844877,0.0,0.0044510983183472,0.0233746387239021,12.344444465637206,13.264814567565917,13.910740604400635,12.855305656554206,126697.65,11.851801645729443,0.0044412214779070425,0.10796813165323525,0.1796808588304477,0.43019467276851847,71.11824533390283,38.60492405331691,37.27347612297809,-115.46369163378377,-161.8814774910269,-68.33208690275468,0.22279693454703578,-60.78432065530205
2000-09-20,12.574073791503906,12.925926208496094,12.462963104248049,12.759259223937988,12.315913200378418,153563,1.017725238471522,0.07656244568527,0.07656244568527,-0.112113376149133,0.3192082606768034,77226.27897944117,0.0,0.0177252671451684,0.0239642118605693,12.525925827026366,13.184259033203125,13.89703691482544,12.871252158331492,132755.8,11.854009291847593,0.017570006602514177,0.10986298809287359,0.17995630251124908,0.429389658601203,90.47276448513054,47.27742899038269,41.71312270003728,-89.3552736076742,-132.87637991496575,-51.6271837326993,0.211978962831055,-49.019611803029676
2000-09-21,12.759259223937988,12.777777671813965,12.5,12.537036895751951,12.101412773132324,63450,0.98258347361205,0.0149924458703059,0.0149924458703059,-0.1068601593869107,0.3197263065211008,75488.2723952602,0.0,-0.0174165540715027,0.0237756412121797,12.56296272277832,13.109259033203125,13.866296176910401,12.886757740898737,134240.8,11.854695174930326,-0.017570006602514177,0.11065231205229414,0.18080182632299918,0.42957583682128175,38.659291791988046,40.588444191340244,38.75883632804034,-93.28890006299712,-135.07541311426678,-61.355636654990334,0.20829920975591068,-60.78432065530205
2000-09-22,12.5,12.5,12.185185432434082,12.425926208496094,11.99416446685791,43200,0.9911375383779548,-0.0059259033203125,-0.0059259033203125,-0.1308289850416452,0.3198168625174284,75037.41498989513,0.0,-0.008862595538305,0.0231098084769185,12.54814796447754,13.015740537643433,13.83111099243164,12.902557274651906,125229.55,11.855085457292494,-0.008902101930805983,0.11064884571772939,0.17665004290732989,0.42907317085406255,24.581565559383098,37.4939973100796,37.33503537519328,-107.06009691201378,-148.80949393602924,-81.94780508884007,0.19611666696960667,-66.66664983712361
2000-09-25,12.38888931274414,12.38888931274414,12.148147583007812,12.148147583007812,11.726040840148926,38813,0.9776454935689886,-0.0267062078743525,-0.0267062078743525,-0.1513583689353039,0.3219749372383554,74742.21699146976,0.0,-0.0223547621985999,0.0232819644593483,12.48148136138916,12.907407188415528,13.794814682006836,12.916813589277721,125465.8,11.855265242428656,-0.02260841728866314,0.11166586003441177,0.17767222096316423,0.4295930022610329,8.714532821764783,30.67327259006854,33.974846236804595,-110.43562358763873,-151.61469853606295,-93.7440512172265,0.18220376600363775,-81.37257376893568
2000-09-26,12.11111068725586,12.259259223937988,12.018519401550291,12.129630088806152,11.70816707611084,58725,0.9984757204685072,-0.0324962597090102,-0.0324962597090102,-0.10884347592859,0.3218284433580029,75801.598649924,0.0,-0.0015243059960484,0.0211822278594919,12.4,12.833333158493042,13.754073944091797,12.931216883280921,120588.9,11.855519670744455,-0.0015254689323640491,0.11170100152108019,0.17563719187469376,0.42952978405200076,8.023990979541958,30.24535742133372,33.75673618432961,-109.1938242996665,-149.58510610030282,-101.38974349518452,0.18325543771046568,-82.35291147727702
