Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-10-16,21.6875,22.3125,21.6875,22.3125,8.821428298950195,1059200,1.024390287120249,0.0593471810089021,0.0593471810089021,0.0381679389312976,0.2480528350384395,779965.033224331,0.0,0.024390243902439,0.0258189535121414,21.675,21.30703125,19.7465625,17.607452876984127,1705060.0,18.454731810806646,0.024097551579060905,0.1281028398765961,0.14343978334960433,0.29353368980183064,95.93388353521055,69.3581099427213,64.90907507708056,92.30222627419174,102.89718905032285,172.27393613435225,0.15535299723842214,-30.136986301369863
2000-10-17,22.28125,22.6875,22.0,22.03125,8.710235595703125,2751200,0.9873951587567398,0.0307017543859648,0.0307017543859648,0.0846153846153845,0.2502939163486607,773853.1137652743,0.0,-0.0126050420168066,0.0224041077976461,21.80625,21.39296875,19.82578125,17.61935763888889,1700920.0,18.4751919289425,-0.012685159527316081,0.12881123448613815,0.14236406463181642,0.2935168729544459,56.114271227526764,61.20992129369958,61.179605479580474,99.98055273450142,104.56576509667808,171.03880866120798,0.1510443129461128,-42.465753424657535
2000-10-18,21.9375,22.0,20.8125,20.9375,8.277807235717773,2891600,0.95035399958657,-0.0261627906976744,-0.0261627906976744,0.0584518167456555,0.2544846648378421,817795.0727091528,0.0,-0.0496453900709219,0.0245939296702427,21.69375,21.45078125,19.88203125,17.62704613095238,1750490.0,18.489908367177303,-0.05092009042725687,0.1403000125837609,0.15157942410014064,0.29799400962894473,13.270963647311646,39.92790812368917,49.31329096048046,12.060391051497477,59.29537919564456,117.40809532509199,0.134888498134981,-90.41095890410958
2000-10-19,21.0,21.0,20.46875,20.59375,8.141904830932617,2037200,0.9835823182498435,-0.037956204379562,-0.037956204379562,0.0443740095087163,0.2422027243257175,791264.5617850216,0.0,-0.0164179104477611,0.0249485970409692,21.53125,21.49453125,19.9359375,17.634114583333332,1810160.0,18.498729898270167,-0.01655417788250446,0.1412107611394825,0.1518363277063034,0.2982981302637377,8.967382501800905,35.41322018486342,46.27542292726979,-50.341357607652284,32.9308452250275,87.44681588774732,0.11799146837979504,-95.06172839506173
2000-10-20,20.59375,20.90625,20.53125,20.59375,8.141904830932617,901200,1.0,-0.054519368723099,-0.054519368723099,-0.0015151515151514,0.242066291351496,593627.0507384422,0.0,0.0,0.0227520215134094,21.29375,21.49296875,19.98828125,17.641307043650794,1647480.0,18.502608737784843,0.0,0.13452491001673988,0.15114746163560905,0.2982914516713406,8.967382501800905,35.41322018486342,46.27542292726979,-58.2796063793691,30.690831229535753,84.56098983776637,0.11842622736290186,-94.52054794520548
2000-10-23,20.5625,21.125,20.53125,20.90625,8.26545524597168,1818600,1.0151746326694548,-0.0630252100840336,-0.0630252100840336,0.0136363636363636,0.2418191035825164,567188.5095525306,0.0,0.015174506828528,0.0229976712535562,21.0125,21.50703125,20.045,17.649119543650794,1693770.0,18.511555784105013,0.015060525625721244,0.13413987249577122,0.15141648542496822,0.2985488920783385,58.22697260050401,43.340509974170665,49.552036587262506,-43.04635761589391,36.994220769688525,90.26884790050111,0.1151277049402591,-80.28169014084507
2000-10-24,20.9375,21.3125,20.6875,20.75,8.203679084777832,1660600,0.99252598201122,-0.0581560283687943,-0.0581560283687943,-0.0348837209302325,0.2416672787082388,564604.3715922262,0.0,-0.0074738415545589,0.0208672592195636,20.75625,21.46953125,20.100625,17.656312003968253,1680580.0,18.51913825127848,-0.007501910651794397,0.13440852498297465,0.1518298117904425,0.2986530290025757,37.7822390538592,40.44476561197202,47.97647545145161,-39.61823535384287,38.14005968199304,90.54534648803019,0.11956698276180328,-87.32394366197182
2000-10-25,20.6875,21.09375,20.375,20.5,8.104844093322754,943400,0.9879523576637136,-0.0208955223880596,-0.0208955223880596,-0.0645276292335116,0.2438819290091348,553243.7524084185,0.0,-0.0120481927710843,0.0203918566635697,20.66875,21.398828125,20.14875,17.660528273809526,1602970.0,18.522942897802697,-0.012121360532344916,0.13445515670534178,0.15031539255370455,0.29779407193794794,17.7916964340065,35.959881491094016,45.48451043298662,-70.57984306532168,24.056360324192077,76.59273126780357,0.12478896183809308,-94.5945945945946
2000-10-26,20.5,20.59375,19.84375,19.9375,7.882451057434082,1034000,0.9725604794703092,-0.0318664643399089,-0.0318664643399089,-0.0963172804532578,0.2441286281251841,566423.7813733311,0.0,-0.0274390243902439,0.0209449014270386,20.5375,21.292578125,20.18859375,17.66152033730159,1584030.0,18.52591450910326,-0.02782250559929933,0.13607837245146148,0.15332681358829484,0.2988396949882956,5.2623438809783964,27.852474191073647,40.39986454843905,-126.64246537505396,-4.147123512732883,51.34247683439885,0.13585681910711653,-96.7032967032967
2000-10-27,19.96875,20.34375,19.5625,20.25,8.006001472473145,1459600,1.0156741112807215,-0.0166919575113808,-0.0166919575113808,-0.094023068857043,0.246008455665981,555125.4219590949,0.0,0.0156739811912225,0.0210683939797144,20.46875,21.1875,20.23359375,17.663380456349206,1553440.0,18.531012014273763,0.01555241300748511,0.1333939352074993,0.1535366244331262,0.2992052730753362,46.85040748645059,37.051159455714604,44.13615145155605,-122.75591653830026,-10.34661290944459,46.899306608672035,0.1347652602342744,-78.0
2000-10-30,20.375,20.90625,20.375,20.875,8.253100395202637,671200,1.03086421150172,-0.0014947683109117,-0.0014947683109117,-0.0824175824175824,0.2510327123191773,587584.4557436649,0.0,0.0308641975308641,0.021984277710081,20.4625,21.09375,20.28859375,17.668340773809526,1502100.0,18.53419461588824,0.030397477184370914,0.13728421057134343,0.15607641562827992,0.3006249135386806,80.714429722761,51.48436567270774,50.78174615992536,-47.98503592858749,22.98395323995723,74.76680866698783,0.11642597158158323,-57.99999999999999
2000-10-31,20.84375,20.9375,20.375,20.75,8.203679084777832,1240000,0.994011788533006,0.0,0.0,-0.0514285714285713,0.2475350479028051,588423.9703157115,0.0,-0.0059880239520958,0.0204558019334759,20.4625,21.0375,20.33921875,17.67230902777778,1500160.0,18.53973883299077,-0.006006024060211779,0.12490415071186202,0.15554066708659814,0.30062693190117473,64.32155476194369,48.86984072406538,49.51310772412756,-51.44605116796427,19.270728302064263,71.58680143123192,0.11211904854875132,-62.0
2000-11-01,20.875,21.34375,20.6875,20.8125,8.228385925292969,1359400,1.003011678084895,0.0152439024390242,0.0152439024390242,-0.0291545189504373,0.2471943664160049,582863.5058236641,0.0,0.0030120481927711,0.0200592026437253,20.525,21.00625,20.39484375,17.676773313492063,1475030.0,18.545956083030177,0.0030075210639552985,0.12169813413035203,0.15554060077407722,0.300620964091239,70.34450322590958,50.3409095059658,50.18323979482692,-29.117647058823515,32.244705870665925,80.96231672737606,0.11118500725666486,-60.0
2000-11-02,20.75,20.75,20.375,20.40625,8.06777572631836,794600,0.980480959396798,0.0235109717868338,0.0235109717868338,-0.0165662650602409,0.245872201407868,600286.3881427544,0.0,-0.0195195195195194,0.0192244021074191,20.61875,20.9890625,20.44171875,17.680369543650794,1453460.0,18.54892592620404,-0.019712541263958272,0.12349337708410361,0.15639601522029475,0.3011232946708636,22.02012208370506,41.32467111826039,45.91692766861969,-84.07889385929182,3.3968729077232505,60.524994314100425,0.11372641509977095,-73.0
2000-11-03,20.40625,20.65625,19.96875,20.0,7.907166481018066,1826800,0.9800924999964538,-0.0123456790123457,-0.0123456790123457,-0.0476190476190476,0.2462917074064692,605833.7618087725,0.0,-0.0199081163859111,0.0194395828737071,20.56875,20.9390625,20.48421875,17.68235367063492,1467580.0,18.554232239996196,-0.02010895292271364,0.11656797324669607,0.1579564699086169,0.3018060425882968,9.275790518967966,34.18216414321123,42.06563874079972,-117.09775885613274,-19.538137722871504,46.36866460134124,0.12156544705854308,-86.0
2000-11-06,19.96875,20.34375,19.84375,19.9375,7.882451057434082,1162800,0.9968743008455284,-0.0449101796407185,-0.0449101796407185,-0.0534124629080118,0.2460875468229333,606061.4784691487,0.0,-0.003125,0.019400995161492,20.38125,20.8828125,20.53109375,17.684709821428573,1438990.0,18.557444523821363,-0.003129893008927631,0.11658150114936397,0.15799253585025164,0.30171286573767164,7.87365398940209,33.153659692131946,41.489086742629546,-130.4729571528915,-35.9643198517879,38.29043340890843,0.12900900750098035,-84.61538461538461
2000-11-07,20.03125,20.15625,19.5625,19.71875,7.795963287353516,1116800,0.9890278075372256,-0.0496987951807228,-0.0496987951807228,-0.077485380116959,0.246183677480388,610008.484496646,0.0,-0.0109717868338558,0.0190378387543945,20.175,20.8,20.56859375,17.6866939484127,1427920.0,18.560028907269373,-0.011032420803576581,0.10822677277959201,0.15833700201149853,0.30184709585436237,3.825642233163978,29.52600349539888,39.45100413347859,-142.04200334996025,-58.37218564768164,27.699075303995276,0.13665695412954132,-91.22807017543859
2000-11-08,19.71875,20.03125,19.5,19.8125,7.833032608032227,1224200,1.004754937820044,-0.048048048048048,-0.048048048048048,-0.0784883720930232,0.2443391552942595,607784.1150657985,0.0,0.0047543581616482,0.0190100656971674,19.975,20.715625,20.60984375,17.691158234126984,1403500.0,18.563076781339664,0.004743091896012519,0.10614759829275064,0.15827642653038362,0.30055677102108547,33.243554766668275,33.181619701804316,40.79335563653119,-134.33728486752813,-67.19423595132574,25.618455383819423,0.1396430909214957,-83.05084745762711
2000-11-09,19.84375,19.96875,19.4375,19.90625,7.870097637176514,1307400,1.0047318875075637,-0.0245022970903522,-0.0245022970903522,-0.0700729927007299,0.2437755826620015,607558.1618248577,0.0,0.0047318611987381,0.0191070903807734,19.875,20.640625,20.64984375,17.695126488095237,1404700.0,18.566558472336446,0.004720701134937499,0.10596680958445456,0.15799485195811855,0.3003727717478877,58.58170005518596,36.99453124523526,42.17395441796769,-127.35701867784093,-74.90075487104647,24.448694818612996,0.14061250824774799,-75.40983606557377
2000-11-10,19.84375,20.1875,19.71875,19.96875,7.894808292388916,1006200,1.0031398155844566,-0.0015625,-0.0015625,-0.0832137733142037,0.2408404387021822,600230.8450658139,0.0,0.0031397174254317,0.0185386151452461,19.86875,20.55,20.6865625,17.699466765873016,1413300.0,18.569350217901512,0.003134798805371375,0.10483505671702585,0.15799565690546338,0.3003811952584134,72.49929480494501,39.6720639492746,43.12610025026341,-103.18866253321534,-65.42052671444395,31.825201810898744,0.1338839647125245,-72.1311475409836
2000-11-13,19.75,20.28125,19.75,19.96875,7.894808292388916,986400,1.0,0.0015673981191222,0.0015673981191222,-0.1050420168067226,0.2404970591777326,602706.8803149234,0.0,0.0,0.0173233637034881,19.875,20.4328125,20.72328125,17.70517113095238,1409660.0,18.572076257845644,0.0,0.10256365961496913,0.15791599481764415,0.29980010669687124,72.49929480494501,39.672063949274595,43.126100250263406,-94.10852713178322,-67.85284334366024,32.79419834788842,0.10951207331081836,-72.1311475409836
2000-11-14,19.84375,19.84375,19.5,19.5625,7.734191417694092,902600,0.9796553799983124,-0.0079239302694136,-0.0079239302694136,-0.1120567375886525,0.2323854066151471,522563.02878469264,0.0,-0.0203442879499217,0.0175775957856706,19.84375,20.309375,20.74453125,17.709015376984127,1317230.0,18.57383855960596,-0.02055408327743624,0.097575026967832,0.1594153675077076,0.3005076305451116,7.4460153826632665,28.831883939260734,38.36411657810113,-127.41236707365064,-106.25255614717936,16.269428679582663,0.08858356710517554,-93.44262295081968
2000-11-15,19.46875,20.03125,19.46875,19.75,7.808322906494141,900400,1.0095849048460908,-0.003154574132492,-0.003154574132492,-0.0567164179104477,0.2328906797764509,375936.2167344768,0.0,0.0095846645367412,0.014521388938567,19.83125,20.25,20.76390625,17.713851686507937,1217670.0,18.575922552029176,0.00953902304675891,0.0969095761388013,0.15919263778225878,0.3006308750140737,49.37626724763955,37.95994544026581,41.57089903641511,-107.59343952058057,-100.21717491629721,20.680276598699457,0.08706710110773258,-83.60655737704919
2000-11-16,19.875,20.09375,19.75,19.875,7.857738494873047,757400,1.0063285790009795,-0.0015698587127158,-0.0015698587127158,-0.0349013657056145,0.2313439737947449,335885.1144443038,0.0,0.0063291139240506,0.0142888420345658,19.825,20.2140625,20.78015625,17.719928075396826,1153680.0,18.577855887600748,0.006309169193265074,0.09220266282594831,0.15926469742637311,0.30050891753218834,68.44000384321313,43.587550086734545,43.67483151545443,-83.51359703337457,-89.2078454658478,26.79383949038715,0.08718208031955876,-77.04918032786885
2000-11-17,20.0,20.53125,19.9375,20.46875,8.092486381530762,1004600,1.0298747389991256,0.0250391236306728,0.0250391236306728,-0.0060698027314112,0.2298645149588971,332573.8153125992,0.0,0.029874213836478,0.0159395772335015,19.925,20.2078125,20.79109375,17.729476686507937,1158850.0,18.581581098307254,0.029436672295129807,0.09638838596847822,0.1611816586306903,0.30149493061529675,93.10538075719764,62.458779536894845,52.43595273047557,-35.67850812976805,-51.25000262363061,43.831537411327,0.08625706628882489,-45.90163934426229
2000-11-20,20.59375,20.875,20.4375,20.6875,8.178970336914062,1255600,1.0106869448159568,0.0359937402190924,0.0359937402190924,-0.0104633781763826,0.2262699263382181,295558.6645837442,0.0,0.0106870229007633,0.0157423686553738,20.06875,20.196875,20.7990625,17.740513392857142,1130700.0,18.58675377527659,0.010630320301756147,0.09700513575480547,0.16032810360350272,0.3015230083664996,95.62488363174596,67.17810676402047,55.2007126054244,5.488864318433632,-16.71512245713364,58.39055473684163,0.08313465717644099,-34.42622950819672
2000-11-21,20.59375,20.625,20.09375,20.4375,8.080129623413086,739400,0.9879152620159436,0.0447284345047922,0.0447284345047922,-0.0150602409638553,0.2256991858889332,280003.2676501057,0.0,-0.0120845921450151,0.0158844046873969,20.24375,20.18125,20.8015625,17.751922123015873,1084640.0,18.589426910924047,-0.01215820447980942,0.09633427002243437,0.16057869252173773,0.30112918078866524,52.10400686260445,57.53451348557743,51.5152575314458,-23.33741330069379,-45.61033763358442,44.9449011902347,0.07999447155636079,-30.434782608695656
2000-11-22,20.4375,20.71875,20.4375,20.59375,8.141904830932617,719000,1.0076453238250698,0.0427215189873417,0.0427215189873417,0.0045731707317073,0.2228530029064016,290268.5573196328,0.0,0.0076452599388379,0.0157497442303762,20.4125,20.1859375,20.8021875,17.764198908730158,1073420.0,18.592238046281935,0.007616183045308311,0.09649113004490334,0.1604811460280184,0.30118143263223013,69.47162896312943,61.558346856865796,53.600352402948864,4.028589993502155,-25.357969830081537,52.73776938543183,0.08085118884203035,-19.565217391304348
2000-11-24,20.59375,20.59375,20.34375,20.5,8.104844093322754,441600,0.9954481490045104,0.0314465408805031,0.0314465408805031,0.0282131661442006,0.2212998784962941,322894.5208252182,0.0,-0.0045523520485584,0.0143981717791322,20.5375,20.2140625,20.7940625,17.77672371031746,1043800.0,18.593880013332114,-0.004562745558418069,0.0964973862731381,0.16050351297217663,0.30107242842245635,48.40778479605006,57.729237701186506,52.15117758090836,-4.9751243781091725,-35.436889092171796,47.11774505418656,0.08100746476742374,-26.08695652173913
2000-11-27,20.8125,20.84375,20.34375,20.34375,8.043067932128906,1125400,0.9923778717415744,-0.0061068702290076,-0.0061068702290076,0.0046296296296295,0.2206865458435888,308574.0547472483,0.0,-0.0076219512195121,0.014130134651237,20.5125,20.21875,20.77015625,17.790860615079364,1027090.0,18.597709780254092,-0.007651146735519809,0.09467887023662262,0.1604554468861774,0.29929207041051215,24.075463205360773,51.50027301060867,49.737546306984484,5.23296769648843,-30.79714226552397,47.57282334169221,0.08118033828539163,-36.95652173913043
2000-11-28,20.375,20.8125,20.34375,20.8125,8.228385925292969,1376400,1.0230407096804182,0.0060422960725075,0.0060422960725075,-0.0029940119760478,0.217491743288419,306047.4189265102,0.0,0.0230414746543778,0.013325667014508,20.5375,20.215625,20.7565625,17.804005456349206,1062350.0,18.603622345909375,0.022780028331820024,0.09430764968386003,0.16179010338923577,0.29725209115760354,81.09410377182598,64.79528922470394,56.27544440659657,36.98125836680055,-14.404644539379953,53.21669842452027,0.08019288464679526,-4.3478260869565215
2000-11-29,20.75,21.125,20.75,21.09375,8.339584350585938,1012600,1.0135140021752211,0.0321100917431191,0.0321100917431191,0.0165662650602409,0.2181486964699688,303312.0186072073,0.0,0.0135135135135135,0.0135805665001241,20.66875,20.2328125,20.7721875,17.819258432539684,1050980.0,18.60850331594363,0.013423020332140378,0.09495084903817898,0.16118547928175453,0.29713690856271374,90.05575208492277,70.46306920506223,59.6655018182303,107.25493815765175,19.893103214978407,67.28008520920399,0.08606183060899823,-1.8518518518518516
2000-11-30,21.21875,21.71875,21.03125,21.375,8.450775146484375,1436800,1.0133328942096047,0.0379362670713201,0.0379362670713201,0.0270270270270269,0.2135538931268126,307913.18581704143,0.0,0.0133333333333334,0.0138579502549309,20.825,20.2609375,20.8040625,17.835751488095237,1054850.0,18.616176345433594,0.013245226750020933,0.08102680378291792,0.16104593342013307,0.29738550027136457,94.89522021584595,75.1336513103543,62.773749562565975,173.0628654970762,57.42092136923244,83.49534153379851,0.09664634329201101,-15.277777777777779
2000-12-01,21.375,21.375,20.75,21.125,8.351937294006348,827400,0.988304285611108,0.0304878048780488,0.0304878048780488,0.0352220520673813,0.2135551278560428,306538.37383201934,0.0,-0.0116959064327485,0.0133362038748763,20.95,20.296875,20.8321875,17.8507564484127,1056490.0,18.620177017464147,-0.01176484157958635,0.08010877069167067,0.16111058364195788,0.2975833721450639,50.8774249088137,64.54873039920061,58.46115601406968,115.8248760915744,24.548689541429333,69.00898702777425,0.1036226769700648,-26.38888888888889
2000-12-04,20.96875,21.5,20.9375,21.28125,8.413715362548828,1265800,1.0073968549293126,0.0460829493087557,0.0460829493087557,0.0640624999999999,0.2140598677264782,253402.82555646432,0.0,0.0073964497041421,0.0123568237734819,21.1375,20.3609375,20.8453125,17.866505456349206,1028440.0,18.626653079126747,0.007369230106548219,0.08036651350683494,0.15536901551259025,0.29764470399179,68.90624050326754,67.85124046255304,60.29705136084256,133.24672390420193,39.590063196351814,74.99318145672855,0.11087265252979006,-19.444444444444446
2000-12-05,21.28125,21.625,21.1875,21.5625,8.524906158447266,2694600,1.0132154216190117,0.0360360360360361,0.0360360360360361,0.0815047021943573,0.2162598385890268,450774.93637419306,0.0,0.0132158590308371,0.012457691921836,21.2875,20.4421875,20.8640625,17.882998511904763,1105030.0,18.64178425556794,0.013129291441792645,0.08004188412293958,0.1548762756783521,0.29786440542000503,86.60479744321214,73.11140937756669,63.43014876734275,158.29552819183388,60.562369606526985,83.79016706030202,0.12032141777178386,-6.944444444444445
2000-12-06,21.625,22.4375,21.28125,22.4375,8.983331680297852,5675400,1.0537748467056538,0.0637037037037036,0.0637037037037036,0.1378763866877972,0.2027573893836377,1117088.8983142038,0.27,0.0526131363287714,0.0160357675794932,21.55625,20.578125,20.8828125,17.90407986111111,1332960.0,18.68254537959689,0.03977797145691886,0.08835989240547125,0.1596540832298724,0.29989529590648767,97.05061060841692,83.13009021827929,71.07716762318425,226.1251372118555,119.2484181663271,109.70037689764796,0.14292711881525538,-0.0
2000-12-07,23.0,23.0,22.40625,22.5,9.008359909057615,2763800,1.0027860742150552,0.0526315789473683,0.0526315789473683,0.1356466876971609,0.2024916014962932,1161369.8918450617,0.0,0.0027855153203342,0.0160574580723664,21.78125,20.7125,20.89453125,17.925409226190474,1409940.0,18.702405014135195,0.0027816429618767735,0.0870371298882505,0.1592968458632369,0.2998982116103584,97.34624548948352,83.63812599905953,71.53503143928428,260.8507320453955,172.73417298928194,134.86390990004,0.1598583452308704,-16.3265306122449
2000-12-08,22.5,22.5,22.28125,22.40625,8.970826148986816,1225400,0.9958334524319946,0.0606508875739644,0.0606508875739644,0.1255886970172683,0.2003611687059728,1161895.566645072,0.0,-0.0041666666666666,0.0162480844579823,22.0375,20.8375,20.90140625,17.94859871031746,1405840.0,18.710928570808168,-0.004175371410480633,0.08137330415562209,0.15864973549118525,0.29794225298661076,74.84097442842932,79.45097319191639,69.75132288879492,200.76947236180885,146.3934833265284,121.98929255234818,0.1701354240668785,-20.43010752688172
2000-12-11,22.40625,22.4375,22.0625,22.34375,8.945796966552734,1146800,0.997209935627065,0.0499265785609397,0.0499265785609397,0.1189358372456963,0.199918236525291,1159773.7080092276,0.0,-0.00278940027894,0.0163688495524786,22.25,20.95625,20.90125,17.973028273809526,1412870.0,18.718735632144867,-0.0027932979056126683,0.08071902629603316,0.155987008264953,0.2969862084074138,57.20691478987929,76.47328120475728,68.52460392208764,166.3633054240991,135.78021464456825,114.97633200625927,0.1760152928587094,-22.58064516129032
2000-12-12,22.34375,22.59375,22.34375,22.59375,9.045891761779783,1354200,1.01118903051358,0.0478260869565216,0.0478260869565216,0.1314553990610327,0.1988828859964305,1155563.8333959018,0.0,0.0111888111888112,0.0163319854157246,22.45625,21.0875,20.898125,17.998201884920636,1431260.0,18.728544328131047,0.011126679464757316,0.07619529838260126,0.1563121158546886,0.29713852933038576,85.1668519347534,79.97553938684851,70.7412344255794,164.55202030060553,159.2529853399418,123.99716867916635,0.18214181202381396,-15.294117647058824
2000-12-13,22.59375,23.0,22.40625,22.96875,9.19603157043457,1678800,1.0165975685547275,0.0236768802228413,0.0236768802228413,0.1741214057507987,0.1969959061238033,1149894.686756826,0.0,0.0165975103734439,0.015133910526036,22.5625,21.2578125,20.92,18.0242435515873,1470070.0,18.74180850623514,0.016461277054071743,0.07686821871921017,0.1457889874430252,0.2974107117720508,94.9890135466735,84.1140043668014,73.72979155778233,165.75975659703968,182.52065014654977,135.56378357544628,0.1839196161021888,-1.1764705882352942
2000-12-14,22.84375,23.0625,22.65625,22.96875,9.19603157043457,2294600,1.0,0.0208333333333332,0.0208333333333332,0.1629746835443037,0.1966073280610018,1155787.1355646946,0.0,0.0,0.0152571667787838,22.65625,21.41875,20.950625,18.050409226190474,1539780.0,18.75980445539893,0.0,0.07694234876141666,0.14289107501436984,0.29739595799691537,94.9890135466735,84.1140043668014,73.72979155778233,153.90966229892385,182.3960937868563,138.92187545408711,0.18321915544193013,-3.4482758620689653
2000-12-15,22.96875,23.1875,22.90625,22.9375,9.183521270751951,2096200,0.9986395980062924,0.0237099023709901,0.0237099023709901,0.1540880503144654,0.1959951069133926,1146823.981171249,0.0,-0.001360544217687,0.0154047096076356,22.7625,21.571875,20.994375,18.076698908730158,1606720.0,18.775989921077866,-0.001361470598320924,0.07337358733338356,0.14282987600443345,0.2973631968472163,77.81357426168954,82.18738486114655,73.00906509013961,144.7813109011521,178.84551217884552,142.8272208901975,0.17918484216941463,-8.791208791208792
2000-12-18,22.8125,23.1875,22.71875,22.96875,9.19603157043457,1356800,1.0013622552084092,0.0279720279720279,0.0279720279720279,0.1221374045801526,0.1959133165932023,1139773.9596308698,0.0,0.0013623978201635,0.014558309220436,22.8875,21.696875,21.03375,18.102616567460316,1624330.0,18.78647770751439,0.001361470598320924,0.0691248722074513,0.13616214013787004,0.2972963253190046,83.70598072628606,82.65099092526454,73.29024356835755,127.52776154295738,160.9689597315432,138.71246158829706,0.18025811805887312,-8.974358974358974
2000-12-19,23.0625,23.125,22.84375,23.03125,9.221055030822754,1967200,1.0027211151023705,0.0193637621023512,0.0193637621023512,0.1132930513595165,0.1951480114559728,1138764.0622044678,0.0,0.0027210884353741,0.0145454086056518,22.975,21.8140625,21.073125,18.12828621031746,1659910.0,18.80181676510693,0.002717392976499866,0.0686932421322191,0.13615284878085768,0.2972335030070513,92.09927351727714,83.6442632189001,73.87639777955835,118.62430778198755,153.0069318057502,139.17218990587824,0.18167760885944112,-6.41025641025641
2000-12-20,23.0,24.21875,22.96875,24.15625,9.671469688415527,2522200,1.048846325728151,0.0517006802721089,0.0517006802721089,0.1819571865443425,0.1740454901156624,1132676.7270032242,0.0,0.0488466757123473,0.0167583434635478,23.2125,22.0,21.12875,18.157428075396826,1749050.0,18.826510187993414,0.04769115639808552,0.07901023111760744,0.13809924124487005,0.30052574848959746,99.59574955312925,92.5733393130439,81.67281301019203,152.43772620821778,198.0496288704613,175.4734717450097,0.19363863803504475,-1.8018018018018018
2000-12-21,24.1875,24.1875,23.8125,24.125,9.658960342407228,1776200,0.998706572381312,0.0503401360544217,0.0503401360544217,0.1714719271623672,0.1737143570706277,1106441.0778898734,0.0,-0.001293661060802,0.0169177304596148,23.44375,22.1765625,21.18125,18.18545386904762,1801910.0,18.843662554494323,-0.0012944985626459626,0.07939984618126342,0.137027234196091,0.3002399152066018,94.6086452821687,90.96399042579732,80.95010726005196,152.04832465084223,200.4980775952465,185.53476325964837,0.2004484792958523,-2.857142857142857
2000-12-22,24.03125,24.625,23.71875,24.625,9.85914707183838,1083600,1.0207254944978128,0.0735694822888284,0.0735694822888284,0.2012195121951219,0.178386431167129,1073727.9641265604,0.0,0.0207253886010363,0.0168229248500766,23.78125,22.3828125,21.245625,18.21434771825397,1834010.0,18.855057717544017,0.020513539833103334,0.08058227378635192,0.13823892847848546,0.3004772319511191,97.92827525108866,93.17785862312498,83.47040009061058,151.7089900196525,201.9340623469888,195.8962214076522,0.20824110943294996,-0.0
2000-12-26,24.625,25.0,24.21875,24.9375,9.98426342010498,1183800,1.0126903825812663,0.0857142857142856,0.0857142857142856,0.2258064516129032,0.179282756790937,1071777.1140542824,0.0,0.0126903553299493,0.0163135463260008,24.175,22.6125,21.30875,18.243737599206348,1836930.0,18.86812680926653,0.012610507591929387,0.0806581176429096,0.1382060820526078,0.3005410782811318,98.82931252239726,94.21189998912047,84.82197017876805,156.9573351920469,208.80890782732206,211.01474836488683,0.2113081583278372,-1.680672268907563
2000-12-27,24.8125,24.96875,24.625,24.8125,9.934213638305664,1035200,0.9949871332823076,0.0773405698778832,0.0773405698778832,0.1921921921921923,0.1783265429012218,1082158.654143117,0.0,-0.0050125313283208,0.0164236363816548,24.53125,22.8125,21.35875,18.27312748015873,1819870.0,18.87927499397174,-0.005025136202672975,0.08128955192195743,0.1374212833946939,0.3004877442617329,73.31893713607228,87.98820318114294,81.93597545334629,147.80141843971634,198.10366383218317,210.35633666890973,0.21252334271396225,-6.382978723404255
2000-12-28,24.875,24.90625,24.375,24.5,9.80909824371338,1340800,0.9874056066088766,0.0142302716688227,0.0142302716688227,0.1614814814814815,0.1776826715698977,1071710.8101682928,0.0,-0.0125944584382871,0.017113720247659,24.6,22.9828125,21.408125,18.301153273809526,1836280.0,18.892894975465566,-0.012674440896727646,0.07884778113359853,0.1318847957512025,0.30081717373587874,32.00822546036915,73.77371800917322,75.06020142964469,128.31389183457046,174.3645556991589,195.44316357024127,0.20833788214650487,-17.02127659574468
2000-12-29,24.40625,24.5,24.09375,24.3125,9.734030723571776,1329000,0.992347153807975,0.0077720207253886,0.0077720207253886,0.1374269005847952,0.1785341715474141,1074094.1063838033,0.0,-0.0076530612244898,0.0174247831205356,24.6375,23.1296875,21.475625,18.32855902777778,1830890.0,18.90588084209436,-0.007682496172016329,0.08025566081357541,0.13033724767209526,0.30093656389068535,19.09654866662692,66.27860655937722,71.19955373345167,106.8240251392656,146.49532910341054,176.95548779435236,0.2022128524824693,-23.404255319148938
2001-01-02,24.25,24.25,23.3125,23.34375,9.346168518066406,1143600,0.9601539982233536,-0.0520304568527918,-0.0520304568527918,0.1050295857988166,0.1906665878715889,1060790.6951643988,0.0,-0.0398457583547557,0.0199792982383521,24.38125,23.240625,21.530625,18.35360863095238,1846700.0,18.91501213853709,-0.04066133904557434,0.09331306790453499,0.1327478780451232,0.3029775044682331,3.6949208282996873,41.10561583218024,55.35720050707706,68.38316722037663,105.58425217708033,141.02826477476881,0.18418105311611677,-62.35294117647059
