Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-08-19,25.100000381469727,25.31999969482422,25.0,25.190000534057617,14.342367172241213,8947400,1.0007945633235693,0.0003971496727814,0.0003971496727814,-0.0305945760100248,0.789651729343006,3097060.386118289,0.0,0.0007946149266209,0.0078640933041569,25.177000045776367,25.33475008010864,25.51430004119873,24.149662683880518,9575550.0,22.661078882727633,0.0007942993873237825,0.055079430948857866,0.08187473232856536,0.22822876368237513,50.95843985805294,48.46399575375243,47.24455255522202,-54.87495445849464,-76.73010871433172,38.20309573764393,0.060379498118048075,-60.15933590787576
2003-08-20,25.190000534057617,25.190000534057617,24.89999961853028,24.975000381469727,14.219958305358888,7819200,0.9914652256902724,-0.0019979715413672,-0.0019979715413672,-0.0373867537006754,0.789718658237397,3114583.9123304063,0.0,-0.0085351388658052,0.0080393597319699,25.167000198364256,25.286250114440918,25.507600059509276,24.146329349941677,9537420.0,22.662876806032337,-0.00857177175701418,0.05568888075055245,0.08019524837882663,0.22755497309498562,10.90583509382808,37.75848889438613,42.883039084613316,-77.0267965725412,-109.28596392063106,25.43952321523195,0.05725122616347579,-54.76186871974351
2003-08-21,25.0,25.075000762939453,24.700000762939453,24.82999992370605,14.137392044067385,12390200,0.9941936354862316,-0.0162440511541236,-0.0162440511541236,-0.0347910765594531,0.7895976669075472,3149586.5616065613,0.0,-0.0058058240460031,0.007937501417834,25.085000228881835,25.241500091552734,25.489900054931642,24.14265871804858,9580880.0,22.66554174786369,-0.005822743361256766,0.055817905179270384,0.07971354805168711,0.22761568184127362,5.293659531415581,32.16756480701137,40.188394895267045,-97.01903856657523,-135.8234405268373,11.713287625106162,0.057071009576187305,-77.77784505647935
2003-08-22,24.850000381469727,24.864999771118164,24.559999465942383,24.565000534057617,13.986516952514648,20987600,0.9893279403243226,-0.0275138435679652,-0.0275138435679652,-0.0568247086926837,0.7897437829729401,4050393.769798322,0.0,-0.0106725489513767,0.007503513568807,24.94600028991699,25.16750011444092,25.465900077819825,24.137103164006792,10164510.0,22.669490090125,-0.010729909086220957,0.053215414378683754,0.08040678611178322,0.22770895810982703,1.8374685506789386,24.448786222115608,35.76519422075719,-121.87363594559336,-170.42965997932077,-6.590960567355683,0.05367293159260686,-99.34196491985374
2003-08-25,24.565000534057617,24.850000381469727,24.450000762939453,24.84499931335449,14.14593505859375,11111400,1.011397984689136,-0.0129122273323135,-0.0129122273323135,-0.0425819428553957,0.7897787986350181,4042711.945672635,0.0,0.0113982810180961,0.0081069886094872,24.881000137329103,25.11225004196167,25.45460006713867,24.13323411487398,10279210.0,22.67188161097087,0.011333810055910387,0.04923275567768414,0.07977484949440182,0.2279368044494459,58.749946937728495,41.695014928691414,42.914410271600524,-109.79618071977902,-150.1264036177978,-3.2426326224421516,0.046186465483335444,-54.59781202727334
2003-08-26,24.63999938964844,24.850000381469727,24.46999931335449,24.809999465942383,14.126012802124023,11373000,0.998591662100299,-0.0150853934124162,-0.0150853934124162,-0.0422698780806293,0.7897167679962598,4042395.485430834,0.0,-0.0014087280490804,0.0081072359817056,24.804999923706056,25.057499980926515,25.432800064086916,24.127519827040416,10384480.0,22.674284660694664,-0.0014097212393049396,0.045232039114627996,0.07887373460201559,0.2273246973643501,51.31248427020967,40.35171947928909,42.280938421545166,-104.54274977863847,-143.2585192433275,-4.7958247326449,0.036630093095529094,-58.62078793326464
2003-08-27,24.725000381469727,24.799999237060547,24.64999961853028,24.75,14.09185028076172,7616000,0.9975815878237652,-0.0090090241454677,-0.0090090241454677,-0.0356517000930153,0.789714777744872,4042604.3129984527,0.0,-0.0024183582117663,0.0079123449330663,24.75999984741211,25.011749935150146,25.409800071716308,24.12117061917744,10384190.0,22.675845736766032,-0.00242128716310841,0.04520537364016104,0.0785652439998342,0.22729922298482114,35.781796443849025,37.90908366730986,41.15928694782588,-96.59765358872228,-132.61111917725566,-3.901822546882344,0.03034502171467853,-65.51728673842983
2003-08-28,24.864999771118164,25.03499984741211,24.655000686645508,25.03499984741211,14.25411605834961,12132200,1.011514866703446,0.0082561387167117,0.0082561387167117,-0.0091034849710135,0.7898881063099991,3649029.310811014,0.0,0.0115151453499842,0.0076605389240275,24.80099983215332,25.00024995803833,25.39050006866455,24.11724204865713,10088120.0,22.678668699998948,0.011449350672226188,0.04319008091453089,0.07693787692979406,0.22726977208698185,83.42917518253053,53.505969761800046,48.190134828516356,-61.82112196238303,-93.84554278038598,10.549985253128375,0.02885169256171124,-32.758643369214916
2003-08-29,25.03499984741211,25.06999969482422,24.795000076293945,25.06999969482422,14.274048805236816,8146800,1.001398385336952,0.0205576694397566,0.0205576694397566,0.0007984214919289,0.7898113652649871,3538193.144753259,0.0,0.001398036653702,0.0073958979147466,24.90199966430664,25.001249980926513,25.380900077819824,24.114246012672545,9784530.0,22.680588638300247,0.0013970603103294899,0.04224005996590804,0.07660521768692381,0.22714806261199957,85.98347929738624,55.12114595005938,48.99614218903257,-46.59478381904663,-76.72612466460411,15.857640175850525,0.028905822302860797,-28.7356674632232
2003-09-02,25.549999237060547,25.63999938964844,25.06999969482422,25.575000762939453,14.561585426330566,13974200,1.0201440127476835,0.0293822286077738,0.0293822286077738,0.0175054915476795,0.7903601627741444,3565980.0815779297,0.0,0.0201436407763297,0.008591140255388,25.047999954223634,25.023250007629393,25.380400085449217,24.112182526361373,9808330.0,22.68456925318401,0.019943441671889328,0.046994156837583505,0.07895274323223972,0.2277912566165328,97.42731315529767,71.68141032575483,58.92528824697876,40.173918698678776,13.175873473860804,55.81243886459296,0.035209622578181395,-5.4620757747213124
2003-09-03,25.575000762939453,25.75,25.395000457763672,25.73500061035156,14.65267848968506,11943600,1.006255710534773,0.0372834004159878,0.0372834004159878,0.0343650111907243,0.7904065217058147,3589320.646394188,0.0,0.0062561033289962,0.0082104848819161,25.233000183105467,25.066000080108644,25.38750011444092,24.11291665879507,9857250.0,22.688150622936885,0.006236615152361846,0.0451503857390155,0.07847239238321664,0.22689658049604003,98.30449237659886,75.08033656975672,61.48367208870574,83.14448171914331,51.60401769913545,73.19363754627638,0.04287157355223685,-1.1537998808642733
2003-09-04,25.73500061035156,25.75,25.424999237060547,25.450000762939453,14.490408897399902,8012800,0.9889256020734102,0.0282828591086647,0.0282828591086647,0.018611172352553,0.7903055148362179,3600649.0625996874,0.0,-0.0110744060871507,0.0082859632337773,25.37300033569336,25.089250087738037,25.38700012207031,24.112757932572137,9705940.0,22.69032430052171,-0.011136183847000325,0.04642004336131872,0.07765764439870473,0.22715900791528343,44.38797695757912,60.09185663377947,54.921558088948025,71.85788469097308,34.30240867506726,64.32552289600862,0.04481733714568957,-23.076877932550243
2003-09-05,25.450000762939453,25.614999771118164,25.2549991607666,25.315000534057617,14.413545608520508,7545400,0.9946955748851788,0.0111843694169007,0.0111843694169007,0.0134107685332367,0.7903281975452789,3580136.3999155127,0.0,-0.0053045274984205,0.0084012228655638,25.429000473022462,25.1060001373291,25.386600151062012,24.11230158427405,9734390.0,22.692268079908956,-0.005318646456144549,0.04596697203647758,0.07615472608436444,0.22720908385058258,29.210322154246057,54.1210344713226,52.08574616685049,47.92107635695236,5.586254064234484,49.32718971071589,0.04528309971111758,-33.46151701796137
2003-09-08,25.440000534057617,25.645000457763672,25.325000762939453,25.604999542236328,14.578654289245604,6763800,1.011455105163541,0.021340241480839,0.021340241480839,0.0191044593924907,0.79046524777972,3532542.6402015467,0.0,0.0114556192795081,0.0086725906830037,25.536000442504882,25.130000114440918,25.384000129699707,24.11172618563213,9780880.0,22.694200457324158,0.011390500518250413,0.04569429333720208,0.07701399708362262,0.22715013551199664,71.32897775421954,63.26791306303061,57.19834617013125,85.36785864465355,31.598463819698036,61.145097812995836,0.04860899702136908,-11.153887912391024
2003-09-09,25.55500030517578,25.59499931335449,25.36000061035156,25.4950008392334,14.516023635864258,7444200,0.9957039482424966,-0.0031280516644981,-0.0031280516644981,0.0208208388316777,0.7904040119774298,3571053.6827900573,0.0,-0.0042959853532308,0.0086098068762992,25.520000457763672,25.1560001373291,25.38340015411377,24.110376986246262,9667270.0,22.696244001116824,-0.0043052396119254155,0.04574439397803262,0.07585986140911069,0.22716583644083244,49.146213109411164,58.138572844188154,54.80939206287475,85.85514990165274,23.89363648978349,56.08579740011586,0.04985254201039272,-19.615331570746537
2003-09-10,25.5,25.5,24.959999084472656,25.020000457763672,14.245576858520508,14559200,0.9813690867328456,-0.0277831799351225,-0.0277831799351225,-0.0063542432673927,0.7909295120142515,3733767.262162976,0.0,-0.0186311184873061,0.0094851483605836,25.377000427246095,25.148000144958495,25.379800148010254,24.10799603235154,9922480.0,22.699555255820677,-0.0188068640900112,0.04923873176404063,0.07565281502680493,0.22778887608717974,13.333656545290527,41.278620150372184,45.89518810431426,9.453656270423963,-39.34289503001446,22.169397916861314,0.0500900626962245,-56.15384389662751
2003-09-11,25.104999542236328,25.21999931335449,24.89999961853028,24.89999961853028,14.17724895477295,10128400,0.9952035705941462,-0.0216110462837428,-0.0216110462837428,-0.0049950050711465,0.790688240967983,3713863.656823402,0.0,-0.0047961965242954,0.0094455825642558,25.267000198364258,25.141750144958497,25.370700149536134,24.106011905367414,10014760.0,22.70173439716406,-0.004807735184082507,0.04867063997379735,0.07576825947637625,0.22767733409706775,9.745510085726652,38.028231943044716,43.95042944942547,-30.845701523350797,-67.74296283466164,4.927675474882065,0.05070505862397107,-65.38468310117409
2003-09-12,24.905000686645508,25.20499992370605,24.84499931335449,25.13500022888184,14.311054229736328,11594000,1.009438028166835,-0.0071104207536402,-0.0071104207536402,-0.0041600452927291,0.7907614710877414,3712369.6323876064,0.0,0.0094377756607144,0.0094888773776146,25.2310001373291,25.13650016784668,25.363700141906737,24.10805555373903,10168430.0,22.70448967228963,0.009393518100046627,0.04728121657219944,0.07630422879788994,0.22571826102142076,56.05889762454879,47.477293090418215,48.54840630107285,-9.339380666745974,-54.875481994041884,9.593679253700065,0.0505819909855778,-47.30770246517592
2003-09-15,25.049999237060547,25.1200008392334,24.950000762939453,25.020000457763672,14.245576858520508,6167000,0.9954246996646992,-0.0228470648284011,-0.0228470648284011,-0.009501178501327,0.7907973391915022,3593583.354521604,0.0,-0.0045752842677926,0.0095361441208845,25.11400032043457,25.12450017929077,25.357100143432618,24.109960313827273,10252780.0,22.705883475227502,-0.004585782915964121,0.046718088250427545,0.07446935999174445,0.22574194100554365,37.31731959520053,43.67534734087582,46.53653052269386,-20.340439331035956,-58.63927008671824,5.129504983691054,0.050546009296016624,-57.031183643302
2003-09-16,25.030000686645508,25.295000076293945,25.030000686645508,25.225000381469727,14.36230182647705,7905600,1.0081937691338017,-0.0105903294322774,-0.0105903294322774,0.0021851531588823,0.7905597245353688,3523669.5755837755,0.0,0.0081934420445801,0.0096941566913656,25.060000228881837,25.12725019454956,25.350200157165528,24.11279761602008,10328100.0,22.70782583103167,0.008160058027682382,0.04732019092227282,0.07492175970349368,0.2258826560419295,71.40288645715349,51.716562149801526,50.476382888108915,30.551811870437145,-28.196996794688467,21.035018964115228,0.050644330858748095,-47.727221496852316
2003-09-17,25.225000381469727,25.350000381469727,25.190000534057617,25.30500030517578,14.40784740447998,6629400,1.0031711893088728,0.0113908809831246,0.0113908809831246,0.0045652945089333,0.7904840325575104,3608572.332362862,0.0,0.00317145381551,0.009716969080674,25.11700019836426,25.13300018310547,25.348300170898437,24.11751984036158,10212200.0,22.709504017691806,0.0031664353635840747,0.04617959004336637,0.07450673195846026,0.22530439193206123,79.92358217148453,54.66339052236159,51.964063251744186,59.929571830472874,-9.152379623959881,31.106422290482385,0.050986907532822034,-40.63926702026668
2003-09-18,25.38999938964844,25.864999771118164,25.3799991607666,25.799999237060547,14.68968391418457,10407200,1.0195613197303128,0.0361445635469206,0.0361445635469206,0.0330329867062957,0.7910001165795417,3564376.228591389,0.0,0.0195613090659998,0.0103846534693521,25.297000122070312,25.17425012588501,25.3560001373291,24.125813491760738,10341600.0,22.712635764021538,0.019372445630332802,0.04976749439273135,0.07691641421462471,0.22545876854379232,95.71676330052051,68.52877206378933,59.97568679632342,172.90786408165224,64.86359088299692,76.36474157031968,0.055712825268577904,-6.074817999672008
2003-09-19,25.850000381469727,25.86000061035156,25.6299991607666,25.834999084472656,14.709612846374512,8166800,1.0013566617434633,0.0278495663105851,0.0278495663105851,0.040475197899904,0.7909534549260144,3561725.7628260707,0.0,0.0013565832731434,0.0102354361882683,25.436999893188478,25.22450008392334,25.363000106811523,24.13702380467975,10130430.0,22.71511669534874,0.0013556639453908836,0.049750734433756605,0.07670313160711628,0.22339841480526534,96.14554678932238,69.30320619044514,60.4776177243897,179.94945200010085,78.74933203801615,86.09611295598475,0.05870012108688571,-2.9412424687811947
2003-09-22,25.834999084472656,25.834999084472656,25.21500015258789,25.549999237060547,14.547346115112305,8084200,0.9889686606332266,0.0211830043804981,0.0211830043804981,0.0400976463093212,0.7910289194393625,2502797.887081367,0.0,-0.0110315408365313,0.0102591821212299,25.54299964904785,25.273750019073486,25.355200080871583,24.1453769774664,9485260.0,22.71734466901234,-0.01109283951259643,0.05096203729464757,0.0759245818694871,0.22293994481925575,36.552711455299054,56.171722417382355,54.48570097111681,100.46682372766544,36.41768083177061,56.4917566422182,0.05417207765210329,-30.882391440122266
2003-09-23,25.55500030517578,25.63999938964844,25.405000686645508,25.51000022888184,14.52456760406494,7792200,0.9984341809930748,0.0112983089435936,0.0112983089435936,0.0267659864723726,0.7908369538301369,2499339.0119873923,0.0,-0.0015655189578513,0.0100425492646258,25.599999618530276,25.307000064849852,25.33510009765625,24.150138885255846,9319300.0,22.71945857921075,-0.0015667456631089927,0.05056468129904302,0.07549597147308311,0.2200159218097089,31.135717570889216,54.48143560906406,53.68182755550508,88.66466037008986,40.15722703651889,53.725591693546676,0.052244738486802896,-34.803861070283425
2003-09-24,25.575000762939453,25.604999542236328,25.28499984741211,25.3700008392334,14.444860458374023,8368800,0.9945122534547184,0.0025686833935474,0.0025686833935474,0.0225715995705582,0.7900553395580171,2459372.193296066,0.0,-0.0054880199291388,0.0101428664951252,25.612999725341798,25.335000133514406,25.32320011138916,24.155575396522643,9169090.0,22.721611628975044,-0.0055031344350142675,0.05032422848993045,0.07458343721778063,0.2197021080241646,15.282094231448923,48.51955616554196,50.853759896824705,57.67996550244989,22.492220918195628,40.90961002646682,0.04882672026076573,-48.52928526816919
2003-09-25,25.375,25.604999542236328,25.350000381469727,25.479999542236328,14.507486343383787,9983000,1.004335513326019,-0.0124030893134505,-0.0124030893134505,0.0294949309994476,0.7898234646487134,2437556.4404585715,0.0,0.0043357784534567,0.0101296958678598,25.548999786376953,25.371500110626222,25.313400115966797,24.160357142251634,9287440.0,22.724281879056115,0.004326406047409748,0.050032013972312314,0.07445698637951471,0.2194548111794135,52.93792078282153,53.212768530410614,52.95105016796461,67.67127380052723,37.308960287098714,47.13537062279239,0.04384225021243463,-37.745103539064964
2003-09-26,25.479999542236328,25.75,25.479999542236328,25.700000762939453,14.63274383544922,11414400,1.008633990003551,-0.0052254045410181,-0.0052254045410181,0.0265628487949076,0.789448010618269,2398436.817135169,0.0,0.0086342709833431,0.0099994781133696,25.522000122070313,25.40475015640259,25.317900123596193,24.165158733489022,9251550.0,22.72757191074117,0.008597208849178362,0.050039019561827644,0.0747771596141111,0.21944621462866554,83.05882547080063,61.419653766285215,56.9115610762241,100.58213720934782,71.16487459725417,66.71711574648701,0.04337422406989054,-16.17636609109637
2003-09-29,25.700000762939453,25.875,25.549999237060547,25.854999542236328,14.721009254455566,8787600,1.0060320483976843,0.011937389991518,0.011937389991518,0.0313123197833216,0.789348585862333,2387155.651199276,0.0,0.0060310807274523,0.0100539455258315,25.58300018310547,25.444000148773192,25.321200103759764,24.171626984126984,9283590.0,22.73023167491567,0.006012966555616117,0.05033104399552683,0.07479508960538916,0.21924067472629732,91.0922245772289,66.28118708387485,59.49835489331247,117.36901805270458,93.8703806104532,80.5233282491629,0.04419706719608556,-1.9417907214032086
2003-09-30,25.854999542236328,25.915000915527344,25.549999237060547,25.75,14.661216735839844,10413200,0.9959382867314192,0.0094080662079507,0.0094080662079507,0.0068425897102664,0.7891737430109383,2138763.667562225,0.0,-0.0040610924036105,0.0091161897474757,25.631000137329103,25.45275011062622,25.323800086975098,24.17825396855672,9105540.0,22.73327190156151,-0.004069361033404828,0.050378166679013334,0.07443771517987376,0.2191937369865473,55.46090519250417,60.278125465480706,57.00184231912129,103.5520585948317,87.47277488702537,76.94051851336789,0.045270896812435575,-15.420623220776115
2003-10-01,25.84000015258789,26.46999931335449,25.84000015258789,26.450000762939453,15.059774398803713,13211000,1.0271844874913811,0.0425699601095752,0.0425699601095752,0.0277831799351229,0.7900822735064224,2243491.083557055,0.0,0.0271844956481341,0.0108604195797992,25.847000122070312,25.488500118255615,25.333100090026857,24.186369048224556,9168910.0,22.738013124095108,0.02682156003915459,0.05672087465736946,0.0787422051923541,0.22040831044843548,92.83413070719271,76.69497890167501,66.95622349997065,192.3103408025513,186.48949040548632,143.72326743876073,0.05653682071845669,-1.230680025540647
2003-10-02,26.299999237060547,26.51499938964844,26.26000022888184,26.479999542236328,15.076852798461914,9913600,1.0011340408697995,0.0392464685229829,0.0392464685229829,0.0404714635921257,0.7900730079837848,2232170.449891412,0.0,0.0011341693168835,0.0104563654308177,26.047000122070312,25.54000005722046,25.343800086975097,24.1966071431599,9263950.0,22.7415917132086,0.0011335266327598958,0.0557374242132902,0.07874348408864464,0.2193765939486392,93.31492628112385,77.16680156289361,67.30554735397669,203.02990407833846,209.94802243728856,163.46134969676686,0.06619879250304549,-2.2364139376731327
2003-10-03,26.700000762939453,26.90999984741211,26.540000915527344,26.614999771118164,15.153718948364258,13604200,1.005098288809332,0.0356030731912733,0.0356030731912733,0.0513529215735779,0.7899485790528722,2392070.41480146,0.0,0.0050981960428853,0.0103299031462014,26.229999923706053,25.605000019073486,25.361600074768067,24.210615082392618,9566890.0,22.74666833632226,0.005085244243330234,0.055228766248114416,0.07884034274078072,0.21657489609633637,95.83194316464044,79.36063357058583,68.89896287751431,231.31269632609462,246.57092917431848,196.44903273883662,0.07530497092429754,-15.69150042458817
2003-10-06,26.600000381469727,26.780000686645508,26.440000534057617,26.670000076293945,15.185038566589355,5550600,1.0020667941864183,0.031521970546789,0.031521970546789,0.0415934603826437,0.7899096791095384,2480637.6050269203,0.0,0.002066515335291,0.0101153539103639,26.393000030517577,25.658250045776366,25.374100074768066,24.227440478309752,9506230.0,22.748765206052568,0.002064383029598549,0.05355953503721431,0.07694491830640118,0.2145656029773231,96.81046046371961,80.26203129546042,69.5500760227498,203.55813707964774,224.03561364319285,185.9314279499994,0.08381883898850648,-13.95348063541349
2003-10-07,26.670000076293945,27.114999771118164,26.575000762939453,27.075000762939453,15.415627479553224,10259600,1.015185270156061,0.0514563403083283,0.0514563403083283,0.061972930837274,0.7901442436461689,2436962.846616559,0.0,0.0151856275023223,0.0104021824991701,26.658000183105468,25.73725004196167,25.396600074768067,24.24851191233075,9647000.0,22.753034816543288,0.01507148001120795,0.05430512460089846,0.0752884134548149,0.21280653237035588,99.2844470083764,85.64715370722212,73.88556057426729,225.4641158908308,258.4957076070282,221.26991564131558,0.09665230893552676,-2.105211379445002
2003-10-08,27.02499961853028,27.125,26.815000534057617,27.06999969482422,15.4127779006958,10473800,0.9998151499923568,0.0234404126276426,0.0234404126276426,0.0819344204458012,0.7900643972904585,2158902.43974011,0.0,-0.0001847116518673,0.0091157333946706,26.78199996948242,25.839750003814697,25.41990005493164,24.26615080000862,9442730.0,22.75737984994406,-0.00018472871316532746,0.054219117091284644,0.07210776075075108,0.20938151380472808,97.41829560242758,85.31183621205344,73.74592978929498,207.9989475026925,253.29798375357268,227.35361268829072,0.10292746027367662,-2.8795973596700586
2003-10-09,27.06999969482422,27.25,26.975000381469727,27.100000381469727,15.429865837097168,9937600,1.001108686345282,0.0234139293788309,0.0234139293788309,0.0883534456483379,0.7899935403529805,2156132.8427729635,0.0,0.0011082632797829,0.0089096791517892,26.9060001373291,25.94975004196167,25.448600044250487,24.28519842359755,9433190.0,22.761522985836738,0.0011076496093980204,0.053974719748670026,0.07210708763986895,0.2088263375295794,97.89336171143148,85.70356566594586,74.0625956374418,193.78889398589055,248.03902532836292,237.50835307783638,0.10527851232714634,-7.370989178256036
2003-10-10,27.11000061035156,27.325000762939453,27.084999084472656,27.27499961853028,15.529504776000977,8590400,1.0064575376063385,0.0247980406946433,0.0247980406946433,0.0851402176312468,0.7899763394802872,2101620.7074040463,0.0,0.0064575363319998,0.0088435466948294,27.038000106811523,26.05675001144409,25.488800048828125,24.303750007871596,9283010.0,22.765242295547285,0.006436775771047731,0.05339488941345513,0.06940234631801885,0.20852173974202534,99.3305362943545,87.89973298455405,75.88943991301038,180.96737911057602,238.28697727088536,249.77844642516567,0.10983491333653714,-2.4510353906506555
2003-10-13,27.375,27.604999542236328,27.299999237060547,27.52499961853028,15.671838760375977,8136200,1.009165391068681,0.0320584754327133,0.0320584754327133,0.1001198687024527,0.7900730154554894,1991179.8906546289,0.0,0.0091659029696247,0.0086635295091269,27.209000015258788,26.181999969482423,25.53830005645752,24.320019850655207,9381470.0,22.768954273271248,0.009124151016639992,0.05373443588326997,0.06948268537641235,0.20569753344702293,99.77300055569084,90.36624814531717,78.24660793140727,180.32473960010475,244.52233699015315,277.7551695065715,0.11353846578529808,-3.448273027126799
2003-10-14,27.46500015258789,27.959999084472656,27.39999961853028,27.584999084472656,15.706007957458496,7854800,1.0021802927917374,0.0188365025729304,0.0188365025729304,0.0935579253642582,0.7900456294135233,1993193.0186459504,0.0,0.0021798171398332,0.0086445376096743,27.31099967956543,26.299999904632568,25.587300033569335,24.335773816184393,9378930.0,22.77257751851452,0.002177444785358418,0.050837190088082684,0.06937732057578003,0.2055678999644018,99.82767045496398,90.88640318709918,78.78273134701234,171.28043738801327,237.82771468194173,293.2137013523911,0.11712376865796564,-14.367823231810206
2003-10-15,27.63999938964844,27.63999938964844,27.395000457763672,27.51499938964844,15.66615104675293,7890200,0.997462314369538,0.0164388511208335,0.0164388511208335,0.0873344816368422,0.7900579429407765,1920258.627619566,0.0,-0.0025376000415971,0.008784435601549,27.399999618530273,26.410499858856202,25.640000038146972,24.34619048285106,9441970.0,22.77615874836903,-0.0025408252058558567,0.05093135740853427,0.06821550208049484,0.19885848512249527,63.91196466556791,84.66435310155566,76.41649380257834,139.40843979308644,201.93829088009522,267.79464857063107,0.11787953936513984,-17.943539393678225
2003-10-16,27.51499938964844,27.584999084472656,27.02499961853028,27.530000686645508,15.674690246582031,9076800,1.000545073247642,0.0158671697093335,0.0158671697093335,0.0670543217342383,0.790021420012488,1908066.7083947093,0.0,0.0005452043369009,0.0080350122184583,27.48599967956543,26.49699993133545,25.69090003967285,24.35678572124905,9375450.0,22.780284892455665,0.0005450557670148015,0.049065631049468816,0.0681698225310672,0.19885201539111302,68.73340421585742,84.92242781558168,76.57884405911845,114.4123384228381,171.96110868708305,242.40155461184864,0.12116806279160787,-17.842258300924232
2003-10-17,27.530000686645508,27.545000076293945,27.3799991607666,27.5,15.657612800598145,9685000,0.9989105082323646,0.00824932665872,0.00824932665872,0.0644474927242417,0.7897268514538056,1887540.763282383,0.0,-0.0010897452196599,0.008084314181733,27.530999755859376,26.580249977111816,25.741300048828126,24.367440481034535,9451360.0,22.78465186310774,-0.0010903394237082864,0.04853737931957092,0.06751836205961952,0.19884525003019565,44.795710811483104,81.71402326683882,75.46005352261044,111.70149821948078,166.59049330296267,245.8026010309326,0.12288772705857422,-19.08710014926389
2003-10-20,27.5,27.684999465942383,27.39999961853028,27.684999465942383,15.762948036193848,9140400,1.0067274134912625,0.0058128919029809,0.0058128919029809,0.0835616552890143,0.7897753240737536,1861877.7203050773,0.0,0.0067272533069957,0.0073891065531566,27.562999725341797,26.686999988555907,25.792500038146972,24.377380953894722,9504170.0,22.78892727418576,0.0067047263119,0.047897389472713756,0.06679278737192579,0.19843568922248458,89.5746609960923,85.62199505577267,77.63036851520675,110.9974544044983,163.0117123185627,250.7017750599522,0.12206312030815403,-12.971686654850695
2003-10-21,27.45499992370605,27.895000457763672,27.18000030517578,27.75,15.799954414367676,13084800,1.0023476812896202,0.0059815450789781,0.0059815450789781,0.0878086927095391,0.7897797757732287,1978232.510415085,0.0,0.0023478611273797,0.0072837415048749,27.595999908447265,26.798999977111816,25.84800003051758,24.386865078456818,9768800.0,22.795115788332364,0.0023451092080177816,0.047363785887165985,0.06663528608251704,0.19833008626537163,93.3596715377106,86.78011655312895,78.35471055313695,103.77801461926087,151.52081022428976,242.43972891358055,0.11908627376227142,-12.352895637666371
2003-10-22,27.48500061035156,27.57999992370605,27.290000915527344,27.364999771118164,15.580737113952637,10225600,0.9861254472851078,-0.0054515581267542,-0.0054515581267542,0.0786361397670749,0.789956287383946,1952474.1977943373,0.0,-0.0138738821218679,0.0080720484339572,27.56599998474121,26.898749923706056,25.891700019836424,24.39529761813936,9861640.0,22.799566346893062,-0.013971023960597684,0.04528003509040406,0.06827132562993059,0.19878251023949225,17.612317338327827,55.74964142639503,64.94141857663281,82.56930418338806,125.55010765180256,209.26854075778965,0.10881700663505135,-39.144728999381364
2003-10-23,27.364999771118164,27.614999771118164,27.21500015258789,27.604999542236328,15.717390060424805,9824200,1.0087706342436005,0.0027242591253258,0.0027242591253258,0.0833987456113389,0.7900404925980811,1952277.5767913011,0.0,0.0087703187694327,0.008147435372273,27.580999755859374,27.004999923706055,25.94330001831055,24.40424602750748,9853700.0,22.804058392145773,0.00873208292152583,0.0448917634169789,0.0679070485235866,0.19891996598682282,59.04271721067059,64.88219433560681,68.55513840261753,82.47444378597069,122.29435940111205,208.2593064307242,0.09868691356944932,-23.35525531517084
2003-10-24,27.450000762939453,27.5,27.13500022888184,27.5,15.657612800598145,8945200,0.9961967438870672,0.0,0.0,0.0700388787402772,0.7900546510664233,1926287.776063207,0.0,-0.0038036422379097,0.0082526709212307,27.580999755859374,27.094999885559083,25.988500022888182,24.41376983551752,9730240.0,22.808051928436456,-0.0038108944808459277,0.04502127713123543,0.06590462120507437,0.1986978267987386,41.00157727729827,58.69878648007128,65.37997450719703,70.107489594606,107.67631532506772,188.3633763340987,0.0884096822672785,-33.212970537280796
2003-10-27,27.600000381469727,27.690000534057617,27.01499938964844,27.21999931335449,15.498187065124512,11773800,0.9898180049855656,-0.0167961048061398,-0.0167961048061398,0.0527944225598735,0.7899306700397175,1964725.8428005755,0.0,-0.0101818431507458,0.0087634348766526,27.487999725341798,27.16324987411499,26.027700004577635,24.42055554617019,9879550.0,22.81298487056244,-0.010234032674977911,0.046340441347273956,0.06618500932014981,0.19834025844901623,15.591917422361092,45.27489825654128,57.70470342880803,60.74904248709231,96.77421211702392,173.10765982745863,0.07703034383147644,-64.62888279202909
2003-10-28,26.809999465942383,27.46999931335449,26.809999465942383,27.45499992370605,15.63198471069336,10847800,1.008633115925535,-0.0106306333799621,-0.0106306333799621,0.0662135892701378,0.7896610803107902,1973323.232145795,0.0,0.0086333804658205,0.008714262735187,27.42899971008301,27.248499870300293,26.07340000152588,24.429444434150817,9901280.0,22.81776192397334,0.008596325954415285,0.04639457543267289,0.066549275537368,0.19815431221061314,58.62858095070261,55.28727205594971,61.76201662415692,52.083865984197956,87.42554376166235,159.65201986075598,0.05969106370955126,-43.9129850679434
