Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-02-11,24.950000762939453,25.049999237060547,24.65999984741211,24.989999771118164,9.339938163757324,907000,1.0,0.0150283882726418,0.0150283882726418,0.0101050930603423,0.1024229391484274,509405.7688543169,0.0,0.0,0.0090447845244495,24.77599983215332,24.866999912261964,24.35180004119873,22.9746689493694,1515595.0,18.150312480756256,0.0,0.042354157828840076,0.08645118897722769,0.21193174656438124,92.67604045311425,63.26833926419056,56.67967578213576,5.280389256235954,48.820504625526134,53.0467415210347,0.04168258698667422,-24.038484463346776
2002-02-12,25.0,25.239999771118164,24.799999237060547,24.90999984741211,9.310041427612305,1575900,0.99679904346037,0.0146639764374456,0.0146639764374456,-0.0075697422776888,0.1025309560147565,507498.75094474736,0.0,-0.0032012774885461,0.008522909307762,24.84799995422363,24.857499885559083,24.39500003814697,23.002610115777877,1508670.0,18.156122494220963,-0.003206412539402681,0.04243297295449845,0.08512823428306011,0.2119084191249285,47.93039831035485,57.21241414906294,54.48503933470761,36.85850432127952,54.87125566564905,60.69972470450334,0.04080242194217311,-31.73079215565447
2002-02-13,25.0,25.290000915527344,24.90999984741211,25.239999771118164,9.433375358581545,1136400,1.0132474094694623,0.0302040722905372,0.0302040722905372,-0.0003960486685875,0.1034027463004773,511930.4381970112,0.0,0.01324768870845,0.0089224028369089,24.995999908447267,24.85699987411499,24.444800033569337,23.031375968267046,1501425.0,18.16051037716588,0.01316070545627257,0.04458867971442914,0.08535774477576819,0.212168548009105,89.55107522849329,70.70634925185377,61.1649158047518,99.49089913137077,68.91724070079266,77.05578758806763,0.04067351672332634,-4.587260312805132
2002-02-14,25.290000915527344,25.3799991607666,25.11000061035156,25.290000915527344,9.45206356048584,1175300,1.001981072648328,0.0177062586439926,0.0177062586439926,0.0031734166584702,0.1033841909424117,516367.9490848144,0.0,0.0019810279264105,0.0089102103626412,25.084000015258788,24.860999965667723,24.494400062561034,23.058861475142223,1491790.0,18.165074758109093,0.0019790682782394597,0.04420960830532331,0.08514430939559228,0.21129610090034304,91.58854853538836,72.25319399575356,62.073178537898194,139.80784982857298,79.44924344268507,88.85290810833688,0.04170181265726109,-7.626980291242834
2002-02-15,25.36000061035156,25.520000457763672,25.0,25.020000457763672,9.351154327392578,1832500,0.9893241055302346,0.0012005076798833,0.0012005076798833,-0.0023923232107216,0.104249201463968,521351.8606519166,0.0,-0.0106761742977201,0.0091877529436491,25.09000015258789,24.857999992370605,24.535600090026854,23.08496040011209,1502605.0,18.17191053827875,-0.010733573548358244,0.0431984965487532,0.0839877675622758,0.2116140064727,29.488701688527385,54.21715091179621,54.64161778468918,110.51308576339908,70.96362528928255,81.11224286699556,0.04133167615399643,-37.87879663612981
2002-02-19,25.07999992370605,25.200000762939453,24.76000022888184,24.809999465942383,9.272665023803713,1336200,0.99160645832152,-0.0072028934303478,-0.0072028934303478,-0.018591819934222,0.105281321704022,466842.1070565552,0.0,-0.0083933248592777,0.009224353785732,25.054000091552734,24.83449993133545,24.57300006866455,23.10932903441172,1444685.0,18.176733793154323,-0.008428747156867367,0.04194971496084458,0.08270211276309423,0.21154487851973142,14.351705397090205,44.204401187463695,49.66152297619284,19.744529728701348,42.13168110061649,55.55176204562572,0.038163502280981705,-53.78796636129815
2002-02-20,24.940000534057617,25.07999992370605,24.559999465942383,25.040000915527344,9.35862922668457,1222900,1.0092707115656807,0.0052188305464297,0.0052188305464297,0.0016000366210937,0.1060101816382825,468606.079098823,0.0,0.0092705140885107,0.0090858706575429,25.08000030517578,24.836499977111817,24.62140007019043,23.134877030811612,1428050.0,18.1812947799937,0.009227806616682876,0.04292547373050814,0.08145988101504666,0.211645779980331,59.68365652490785,54.85714946615009,54.54764554494446,8.104327535267847,36.76793225164088,51.747731554009285,0.03842354377583345,-37.795225923111346
2002-02-21,25.09000015258789,25.18000030517578,24.76000022888184,24.76000022888184,9.253976821899414,722600,0.9888175498515576,-0.0190174146826095,-0.0190174146826095,-0.0004037234031902,0.1072190473394656,493007.9676947192,0.0,-0.0111821356392952,0.0092105293066204,24.984000396728515,24.835999965667725,24.660800056457518,23.159871487390426,1402640.0,18.183877069125035,-0.01124512573407932,0.04430794677388901,0.08191939826570686,0.21182964016700467,26.07779350141475,43.154946690805346,48.38976820984236,8.720780826448452,35.52416094173576,51.51700721938369,0.038449624676909655,-60.31746752588154
2002-02-22,24.76000022888184,25.200000762939453,24.670000076293945,25.1299991607666,9.39226245880127,1300200,1.0149433740286236,-0.0063266804653417,-0.0063266804653417,0.001594221121381,0.1080541603246016,493476.28258472064,0.0,0.014943413912136,0.0093618779892201,24.952000045776366,24.83799991607666,24.709400024414062,23.187837199559286,1396060.0,18.188779510595484,0.014832861099410621,0.04605285856314229,0.08309356388484022,0.21112328108216294,70.28965067193903,57.22297232306048,55.53334251229938,41.5617503234281,47.35332028376608,60.2627993712839,0.038832285974163334,-30.952478266069118
2002-02-25,25.100000381469727,25.5,25.0,25.39999961853028,9.493178367614746,1705900,1.010744579301967,0.015187815899847,0.015187815899847,0.0209003406472645,0.1091455185329189,497080.8645428707,0.0,0.0107441490959221,0.0093529860515504,25.02799987792969,24.863999938964845,24.770400009155274,23.215104670751664,1403320.0,18.19545095991415,0.010686840846175993,0.046771347480370755,0.08309586983559294,0.2100640456635266,84.13660059213474,64.667337339855,59.89568331481783,141.225589733197,95.03246585577413,87.89655929308552,0.043751586074059295,-9.523874399601038
2002-02-26,25.39999961853028,25.450000762939453,25.1200008392334,25.299999237060547,9.455801963806152,1543200,0.9960628145431144,0.0197500919655724,0.0197500919655724,0.0185184815477841,0.1091455206259953,488320.357827085,0.0,-0.0039370229516372,0.0094112887199193,25.125999832153322,24.886999893188477,24.817999992370606,23.24069048866393,1430835.0,18.201391873565022,-0.003944793428233506,0.04699782823700673,0.0819113399231814,0.20950628106330058,62.54421374055759,60.14463607897563,57.6402359542595,125.63438646882676,95.5310446667432,86.20694839795692,0.04641073737044784,-17.460411169794916
2002-02-27,25.299999237060547,25.6299991607666,25.229999542236328,25.530000686645508,9.541766166687012,1510500,1.0090911593971514,0.0195686802397165,0.0195686802397165,0.0399185938916673,0.1091769466914791,487643.6121799928,0.0,0.0090909666609018,0.0090026694731087,25.223999786376957,24.935999965667726,24.861399993896484,23.26794051367139,1427975.0,18.207385387287317,0.009049892571260543,0.045661239102164096,0.08124021634454043,0.20934763570406612,82.82257090623922,66.44231630685779,61.25413588410876,163.75676116029854,131.19001519100775,102.88035900286826,0.049865746028981604,-9.345654452501657
2002-02-28,25.530000686645508,25.63999938964844,25.3700008392334,25.39999961853028,9.493178367614746,1066100,0.9949078820185407,0.0258481172751321,0.0258481172751321,0.0371580177997921,0.1092952610088286,280234.5485668678,0.0,-0.0050920902710054,0.0091007725943199,25.35199966430664,24.981499958038334,24.903999977111816,23.294601932404532,1324130.0,18.211534672960248,-0.0051050991430270365,0.04565001514560371,0.08152291736127738,0.2094437369077156,51.37837212858699,60.1724973644703,58.2302044733836,156.05286271034322,134.74812426435756,103.63487813119379,0.049434547377444606,-22.222202599292114
2002-03-01,25.59000015258789,25.700000762939453,25.420000076293945,25.64999961853028,9.5866117477417,1463800,1.0098421599709633,0.0206924184293451,0.0206924184293451,0.0405679519462656,0.1104158550249974,262583.1895748813,0.0,0.0098425198328591,0.0083112431504243,25.455999755859377,25.03149995803833,24.950999984741213,23.323249340057373,1308925.0,18.217421887029797,0.009794397738666749,0.04659879496279602,0.08190771266835771,0.20909539279150502,80.23678668083139,67.13127515533903,62.10457435146974,177.71735092499333,162.07428381042126,115.58036725821488,0.053101248776362464,-4.386060308956042
2002-03-04,25.600000381469727,25.989999771118164,25.559999465942383,25.809999465942383,9.64641284942627,2754500,1.0062379809736903,0.0161417265184915,0.0161417265184915,0.0470588180674895,0.1108953658769595,410956.0269407156,0.0,0.0062378109080563,0.0083482886391444,25.5379997253418,25.08949995040894,24.99159996032715,23.351852886260502,1392515.0,18.22871283633666,0.006218436293969898,0.0465374843776499,0.08188921063405666,0.2090022531084459,88.7691032761577,70.92446019903693,64.38164660797165,202.66049885738335,203.56341094160777,134.31691109543675,0.057730279728050615,-12.587431242097177
2002-03-05,25.88999938964844,26.09000015258789,25.82999992370605,26.059999465942383,9.739849090576172,1758200,1.0096861126108094,0.0300395356442759,0.0300395356442759,0.0584889755330253,0.110413945554591,418766.7080719583,0.0,0.0096861683523041,0.0084593924589487,25.689999771118163,25.161499881744387,25.019599952697753,23.380527299547953,1413100.0,18.23613939802427,0.009639558164678874,0.0468309867506211,0.08219491198254172,0.2088731291846165,95.21916325434088,75.97801803231933,67.6523275669402,223.28046346611225,237.68370834154277,152.23841544977378,0.06430737650949252,-1.9608283125208033
2002-03-06,26.06999969482422,26.25,25.75,26.170000076293945,9.780964851379396,1932000,1.004221396083334,0.0250685222262141,0.0250685222262141,0.065987816276094,0.1106088295383903,432644.3405019562,0.0,0.0042210519035243,0.0083546741573653,25.817999649047852,25.242499923706056,25.053999938964843,23.40934732225206,1446530.0,18.24439836563995,0.004212168254061677,0.04519816262994634,0.08055298547338452,0.20887747205438678,96.82420629993143,77.94574035673108,69.0011348686023,201.65707444346143,234.386966743245,155.2098077365975,0.06917728195563454,-4.733721800310819
2002-03-07,26.670000076293945,26.670000076293945,25.56999969482422,26.18000030517578,9.784695625305176,3284200,1.0003814320961653,0.0307086889118086,0.0307086889118086,0.0685714410275828,0.1106071107423269,596324.467930492,0.0,0.0003821256726281,0.0082916429438452,25.973999786376954,25.326499938964847,25.087199935913088,23.438134299384224,1540250.0,18.25841603186712,0.0003820526812075009,0.043830362876013725,0.08041254497930868,0.20887920192992004,97.00691001766826,78.13569602945654,69.12716746331945,188.6149448662365,233.18542887067042,158.62330808569274,0.07070096763364003,-23.222731250135595
2002-03-08,26.209999084472656,26.239999771118164,25.89999961853028,26.040000915527344,9.732378959655762,1251800,0.9946532148108816,0.0152047291538872,0.0152047291538872,0.0478873446998004,0.1103089886138907,597816.470604707,0.0,-0.0053475702068941,0.0080890649159305,26.052000045776367,25.38599996566773,25.10879997253418,23.465589977446058,1536910.0,18.263651758251612,-0.005361919639714774,0.04287723743644462,0.08053609986433687,0.20878893917048927,37.15602661674855,68.49941146660552,65.13462204003439,153.4381907325213,198.47324680584498,147.06698934589588,0.07246539742930083,-29.857771494276147
2002-03-11,26.1299991607666,26.1299991607666,25.850000381469727,25.989999771118164,9.713682174682615,1407000,0.9980789090672846,0.006974053037595,0.006974053037595,0.0400160067690651,0.1102302987871367,595105.1900824852,0.0,-0.0019201667684798,0.008105117372851,26.088000106811524,25.435999965667726,25.12159996032715,23.49258057276408,1544310.0,18.26949042901273,-0.0019220126520038683,0.04184651316304784,0.07859882902976241,0.20879994906906602,25.79010236095048,65.15141804711229,63.71912363709858,128.1246391723306,171.95351591729795,137.6635811666952,0.07373097963899926,-32.22749329264324
2002-03-12,25.90999984741211,26.040000915527344,25.75,25.88999938964844,9.676315307617188,1282500,0.9961531717433764,-0.0065234105824182,-0.0065234105824182,0.0360143908272636,0.1103066922735252,579663.4225542626,0.0,-0.0038476484167133,0.0082000674765844,26.054000091552734,25.480999946594242,25.13139995574951,23.519562214139906,1563085.0,18.274735941546137,-0.0038550696582175803,0.042076285890273776,0.07538011631841346,0.20876571090659277,11.598535373974821,58.481992645088795,60.87002577021222,103.56267960105392,146.78247061936517,127.54853680828782,0.07330677263619047,-39.00003433227521
2002-03-13,25.950000762939453,25.950000762939453,25.64999961853028,25.770000457763672,9.631463050842283,1325400,0.9953647379866184,-0.0152846624900323,-0.0152846624900323,0.0345243121485168,0.1106285323761935,582073.2639724418,0.0,-0.0046349530596261,0.0082522126889155,25.97400016784668,25.52399997711182,25.13879997253418,23.546770693763854,1550560.0,18.280064033051,-0.004645727760939966,0.04034939805421217,0.07365216542624341,0.20858110275635927,4.997999385065708,51.15131883243874,57.5449235712911,81.68135008663023,121.36365429609457,117.34189120954991,0.07067181913760891,-44.99998092651367
2002-03-14,25.84000015258789,26.020000457763672,25.790000915527344,25.90999984741211,9.68378448486328,1153000,1.0054323454022305,-0.0103132335605928,-0.0103132335605928,0.0265451696659926,0.110596162340851,581463.1308400119,0.0,0.0054326498704526,0.0078535703256065,25.920000076293945,25.557499980926515,25.149999961853027,23.574049881526403,1551390.0,18.28477944297321,0.005417946257161521,0.040296486905675874,0.07353230420539253,0.20855798203225775,59.18926136205427,58.27092601491616,60.27161426994014,92.09239563845975,136.87504325115702,125.52578842171076,0.07099711349826592,-45.508993662349056
2002-03-15,26.049999237060547,26.38999938964844,25.959999084472656,26.31999969482422,9.837023735046388,2345900,1.015824314390994,0.0107526409159961,0.0107526409159961,0.0407275105579172,0.1117649487416114,600226.9444485636,0.0,0.0158240003792613,0.0084967018689206,25.97599983215332,25.608999919891357,25.16639995574951,23.60346514081198,1609920.0,18.294870363749645,0.01570010617742401,0.042382831597996454,0.07483289917334048,0.20890381291589852,90.59889657674202,72.1430102295764,66.96342311913918,127.00149985935344,179.22026448251086,150.18669662744495,0.0748792147204466,-22.580680886880632
2002-03-18,26.06999969482422,26.299999237060547,26.01000022888184,26.270000457763672,9.818333625793455,1226400,0.9981000239751032,0.0107734008892399,0.0107734008892399,0.0499600310603562,0.1117757543123292,603688.3644249395,0.0,-0.0018996670835972,0.0080190237902774,26.03199996948242,25.671499919891357,25.188999977111816,23.633045620388454,1579615.0,18.300102853655556,-0.0019014737395042225,0.04252665374915993,0.07255654805851115,0.2088370367184436,76.2800208862244,68.8849881057458,65.51417661665302,113.18038731066747,160.97440863563057,144.10950917800466,0.07479842568495128,-27.77774098480082
2002-03-19,26.290000915527344,26.5,26.209999084472656,26.43000030517578,9.878135681152344,929200,1.0060908559067276,0.0208575097820684,0.0208575097820684,0.0652962867434654,0.1119212737363439,618991.5204545938,0.0,0.0060905917253162,0.0076308503346754,26.14000015258789,25.752499961853026,25.221399993896483,23.664545846363854,1559265.0,18.304142254144814,0.006072119039977508,0.04255927085756956,0.06360652784684838,0.20804554600612662,88.20790165969167,73.3741585204894,67.9077444036175,129.13105617932789,176.1844490943555,155.7673473179445,0.0719803388600465,-18.461531689882538
2002-03-20,26.5,26.5,26.06999969482422,26.290000915527344,9.825815200805664,927900,0.994703405375722,0.020178519539258,0.020178519539258,0.0499201259703179,0.1124346454215043,630830.2234482288,0.0,-0.0052969878180826,0.0077152136042796,26.244000244140626,25.814999961853026,25.25159999847412,23.696920803615026,1544515.0,18.30810257171148,-0.005311066596809244,0.042940996433855835,0.06318466090269673,0.20707619141311237,46.918950760383844,63.95477538645328,63.739032738511185,108.2958869795233,151.1453525320548,143.90426775364622,0.0691445770386701,-30.39993286132813
2002-03-21,26.170000076293945,26.799999237060547,26.15999984741211,26.75,9.997735023498535,1416600,1.017496749041115,0.0324199211707749,0.0324199211707749,0.0803715570566465,0.112620060666258,601652.3224683274,0.0,0.0174971117707711,0.0077100559950037,26.412000274658205,25.914499950408935,25.292799987792968,23.72612729148259,1579215.0,18.31448911478471,0.017345799776059323,0.04523693209880089,0.06519798115299044,0.19697498707582548,86.97719059384161,75.8426870391925,70.20999218055847,137.52588296236982,177.25762791479076,162.58620520432024,0.06478115511778429,-4.032197281412422
2002-03-22,26.8700008392334,27.030000686645508,26.600000381469727,26.780000686645508,10.00894546508789,1719600,1.0011212981303272,0.0174772415332415,0.0174772415332415,0.065658638320009,0.1125962273277629,598717.4267812258,0.0,0.0011215209960937,0.0072753649425185,26.50400047302246,25.99700002670288,25.337999992370605,23.7553801006741,1600185.0,18.3222562440315,0.001120892561246034,0.043735695498996884,0.06304631876553178,0.19697476766168392,88.14423203424394,76.43406286124645,70.57875678094219,155.94340872281919,192.11626143890447,176.11492421681152,0.06455169117631086,-17.12327603888376
2002-03-25,26.700000762939453,26.809999465942383,26.420000076293945,26.520000457763672,9.911772727966309,1677800,0.9902914110721724,0.0095165586465042,0.0095165586465042,0.0440945218918944,0.1135673299745185,598489.2177720725,0.0,-0.0097087461618883,0.0075911693652281,26.554000473022462,26.053000068664552,25.374799995422364,23.782389058007134,1598780.0,18.329588301067844,-0.009756183324526102,0.04527452732782315,0.06226258966882809,0.19675448430199996,34.52174927381056,61.26897644903704,63.269092500681026,118.28931814048065,152.40416830343705,154.33880753864787,0.06299513710756346,-34.931498796150294
2002-03-26,26.68000030517578,26.709999084472656,26.450000762939453,26.64999961853028,9.96035861968994,2288700,1.004901836740722,0.0083238483092795,0.0083238483092795,0.053359700481421,0.113715849294111,617750.9926507659,0.0,0.0049019290543996,0.0074722312293374,26.59800033569336,26.120500087738037,25.412999992370604,23.80933207557315,1636055.0,18.33972730767113,0.004889953719057427,0.04531726620843991,0.062389011378526565,0.1966904691915603,59.28842571860726,65.2865955528313,65.20925733292924,114.29596778823984,144.7747708487542,152.02419008191418,0.059795461167155194,-26.027452737630824
2002-03-27,26.690000534057617,26.690000534057617,26.440000534057617,26.65999984741211,9.96409511566162,2129400,1.0003751366907907,0.014073751198169,0.014073751198169,0.0442616188944207,0.1136730758519921,626568.888135137,0.0,0.0003752431153836,0.0073282988064223,26.672000122070312,26.177000045776367,25.444199981689454,23.83597538963197,1667000.0,18.349149770609465,0.0003751727292931051,0.04502040091898019,0.06238524293776658,0.19666690543564241,61.52726593516596,65.60677895730066,65.3608326511073,107.38096820755163,135.08822447730537,147.81496351871056,0.05840201904877186,-26.811634264800738
2002-03-28,26.68000030517578,26.89999961853028,26.36000061035156,26.489999771118164,9.90056324005127,1376300,0.9936239191945798,-0.0097196347245546,-0.0097196347245546,0.0429133924786633,0.1135359924946006,614637.1346275074,0.0,-0.0063765970467718,0.0074007783678253,26.620000076293945,26.23150005340576,25.468999977111817,23.863519835093665,1682510.0,18.355104125720207,-0.006397014383418664,0.04436643070636208,0.06274167966005467,0.1956540967701203,21.44023419761934,55.461199948888215,60.53270514320864,99.57501501242857,125.5808171956712,143.4931939903659,0.052009347733770424,-39.13047083832074
2002-04-01,26.299999237060547,26.600000381469727,26.25,26.5,9.904300689697266,924300,1.000377498689254,-0.0104555892257738,-0.0104555892257738,0.0331384169244064,0.1135380142929649,636201.419011767,0.0,0.000377509587325,0.0071809296581989,26.563999938964844,26.274000072479247,25.494799995422362,23.891734259469168,1655535.0,18.359102993849948,0.0003774383485093402,0.04438160114838935,0.06252187092911518,0.19543001492972337,27.033322474419784,55.928923665414544,60.716535168924224,77.10173671530164,104.88325392431162,130.948850074946,0.048245342663150975,-38.4058171324005
2002-04-02,26.5,26.850000381469727,26.43000030517578,26.780000686645508,10.00894546508789,1466300,1.0105655895018897,0.0098039300299379,0.0098039300299379,0.0375823805026842,0.1128592211012066,581984.1523208215,0.0,0.0105660636470001,0.0073885075047995,26.61599998474121,26.322500133514403,25.528800010681152,23.917423482925173,1591125.0,18.365656620462286,0.010510632911084894,0.043368089282896885,0.06142584698193202,0.19038583480539617,85.3682030053198,67.18562150689341,65.55433115017864,104.1517417282817,123.00984011133478,145.53175660126107,0.04807681916979923,-18.115928007319884
2002-04-03,26.780000686645508,26.8799991607666,26.63999938964844,26.75,9.997735023498535,1256100,0.9988799577709302,0.0037523595835322,0.0037523595835322,0.0264773809745995,0.1129210586010824,585218.2675135253,0.0,-0.0011202645958283,0.0071791665428499,26.636000061035155,26.357000160217286,25.558199996948243,23.941854280138774,1566020.0,18.371242663749666,-0.001120892561246034,0.04210100505384566,0.05973672232174965,0.18995425720380676,72.88210491380002,65.10686777517661,64.63585466685096,109.36884362020001,122.94109763020649,147.0590803670653,0.049137414566463235,-22.580704703922525
2002-04-04,27.0,27.239999771118164,26.8799991607666,26.96999931335449,10.079961776733398,1807300,1.0082245381620536,0.0116278870111272,0.0116278870111272,0.0305693249800644,0.1129676294088612,581767.957246616,0.0,0.0082242733964295,0.007318415336025,26.697999954223633,26.397000122070313,25.597599983215332,23.9658005351112,1559785.0,18.379477610830595,0.008190638350018986,0.041942269322320445,0.060080961532110205,0.18945826497074938,91.37777514316605,72.4100819036925,68.15898250284008,141.942365731671,141.973995258349,163.06357271267004,0.05272917862041819,-21.093774447204748
2002-04-05,27.290000915527344,27.299999237060547,26.61000061035156,26.690000534057617,9.975308418273926,1592300,0.9896176830054024,0.0075500477413184,0.0075500477413184,0.0194805279960599,0.1132245315517677,417697.2599231653,0.0,-0.0103818608240834,0.0077881489121503,26.738000106811523,26.422500133514404,25.63599998474121,23.987956909906295,1475190.0,18.38648380011081,-0.010436128265949751,0.04167545828589616,0.06103890718642105,0.1896665830366999,33.39688557595298,55.241900557265865,59.97018520108261,112.06557397543993,119.87758210741954,147.5493722614971,0.05297233501086735,-47.286757519617005
2002-04-08,26.690000534057617,26.82999992370605,26.440000534057617,26.82999992370605,10.027632713317873,838000,1.005245381180204,0.0124528273096622,0.0124528273096622,0.0303379024732537,0.1132956921419196,439047.7434773845,0.0,0.0052453872928848,0.0076938185369374,26.804000091552734,26.46200008392334,25.670799980163576,24.009359760889932,1454500.0,18.390228381966672,0.005231678167842091,0.03980049787059534,0.060584501826194716,0.18915129609806647,59.252150349117095,60.68009252994286,62.402452111131545,81.75278206281062,99.19039926833113,132.42037077593943,0.05276288559597974,-38.21134050992936
2002-04-09,26.790000915527344,26.88999938964844,26.6200008392334,26.709999084472656,9.982783317565918,1326000,0.9955274193786148,-0.0026139507235994,-0.0026139507235994,0.027702936502316,0.1135202460947348,439881.7694023965,0.0,-0.0044726365849656,0.0077746921820657,26.789999771118165,26.498000049591063,25.707399978637696,24.029801580641006,1450450.0,18.396062647576624,-0.004482668748633678,0.039335300353475634,0.060657904808999775,0.18916586702667426,35.57637263128139,54.10603449934406,59.08830337606353,83.21549240879399,98.77392523258207,132.27329298594782,0.05051580516096792,-47.967509932172796
2002-04-10,26.64999961853028,27.049999237060547,26.64999961853028,26.799999237060547,10.016422271728516,1866400,1.0033696969164307,0.0018691303574036,0.0018691303574036,0.0351487009990409,0.1136254256642733,447459.7123587357,0.0,0.0033695303509093,0.0076854878463385,26.799999618530272,26.54350004196167,25.74659996032715,24.048452369750493,1479645.0,18.40434951426747,0.003363866203627275,0.03893178443395071,0.060682541885647444,0.18764957044386366,59.71916712343862,58.07991836349119,60.77105721268308,93.90544525257923,103.43561917073126,135.66972201365743,0.046484330880317205,-43.859672605105004
2002-04-11,26.950000762939453,26.96999931335449,26.450000762939453,26.450000762939453,9.885616302490234,1462500,0.9869408491685217,-0.0192806289823505,-0.0192806289823505,0.0263872833952907,0.1155849859439352,446020.19661605655,0.0,-0.0130596449285377,0.0082633939262017,26.695999908447266,26.57750005722046,25.784599990844725,24.066507929847354,1486500.0,18.41056141486736,-0.013145671900020695,0.040998843566085186,0.06089149279196247,0.18790701710299362,15.255070232087704,41.69854843297022,51.84100321297796,52.80793246303989,80.9227909079975,118.28014856930744,0.037747185516115785,-80.95229445124632
2002-04-12,26.450000762939453,26.739999771118164,26.40999984741211,26.739999771118164,9.993999481201172,1427400,1.0109637250116248,0.0018733321865898,0.0018733321865898,0.0320339609646487,0.116047462307214,439392.6485262352,0.0,0.0109640453615806,0.0084970046264407,26.705999755859374,26.619000053405763,25.829599990844727,24.0850793596298,1500220.0,18.416833351909307,0.010904375965367308,0.04158154244102999,0.06150929525654973,0.18806839448985047,62.06298272600656,54.18884190308944,57.42365698585634,50.28624072010815,79.00091496004269,116.28621135799595,0.029687249856593375,-53.33332122317448
2002-04-15,26.690000534057617,26.700000762939453,26.26000022888184,26.270000457763672,9.818333625793455,1470900,0.9824228672676896,-0.0208721381861646,-0.0208721381861646,-0.0018996670835972,0.117027752106961,391734.05600168416,0.0,-0.0175766386453801,0.0088324405229601,26.5939998626709,26.616500091552734,25.862000007629394,24.104126983218723,1456470.0,18.422922147774273,-0.017732941991479123,0.04501731833836169,0.06424630802756466,0.18690333963312455,22.242061828048705,38.56637546439742,47.760528000986234,0.9721637290417885,55.59437287873439,98.96451949182591,0.03032923326321014,-98.09519311464808
2002-04-16,26.520000457763672,26.75,26.39999961853028,26.690000534057617,9.975308418273926,1091700,1.0159879261046991,-0.0007487289816743,-0.0007487289816743,0.0159878214303501,0.1191731812867706,397020.0568643644,0.0,0.0159878214303501,0.0095153791053038,26.59000015258789,26.637500095367432,25.902800025939943,24.122777779897053,1449735.0,18.42767669264796,0.015861362303296822,0.04719877808651814,0.06572208902791399,0.1860730328439181,63.778409829993635,52.76390180211397,55.041301050955994,41.84296464951992,73.50534882189827,111.01778403648127,0.027782481106049035,-58.09515678417154
2002-04-17,26.8700008392334,26.989999771118164,26.71999931335449,26.979999542236328,10.083694458007812,1178900,1.0108654324447084,0.0067164294888064,0.0067164294888064,0.0208096568562219,0.119020659910753,383484.782652803,0.0,0.0108654553156961,0.0097120163529056,26.626000213623048,26.66500005722046,25.95,24.141428569006543,1462220.0,18.432984864837128,0.010806850386746891,0.04743067128642326,0.06608950256206014,0.18593442553884432,79.155052409791,60.1774993281786,59.26310855478386,102.18185900787238,99.35867036995293,128.0013708425555,0.028987926968672903,-30.476183556099706
2002-04-18,27.0,27.75,26.90999984741211,27.75,10.371479034423828,2468700,1.0285395970310738,0.0491493081120075,0.0491493081120075,0.0555343869771549,0.1187342111013343,423205.3059063901,0.0,0.0285396764576759,0.011352239968852,26.886000061035155,26.738000011444093,26.014000015258787,24.16269841269841,1539260.0,18.44507872569337,0.028140006379612004,0.054529668266814386,0.07024349944171328,0.18789550268928734,93.59471384125592,73.20477607974973,67.88608344431542,218.07305507901438,153.95289955211376,163.95535091884705,0.043945300573980516,-0.0
2002-04-19,27.799999237060547,28.350000381469727,27.3700008392334,28.290000915527344,10.573304176330566,2629600,1.019459629743922,0.0579656379086186,0.0579656379086186,0.0575701276832651,0.118822283390788,486836.1487031999,0.0,0.0194594924514357,0.0114938528641143,27.19600028991699,26.81500005722046,26.089800033569336,24.186984130314418,1599910.0,18.45867192766696,0.019272577483256725,0.0571742611781034,0.07148668785182738,0.18848477516149725,96.75123243494353,78.86236930983537,72.31240240700649,303.4117213042262,201.58360842818473,195.44591881099527,0.06783816664670873,-2.8707876345410823
2002-04-22,28.25,28.5,27.89999961853028,28.100000381469727,10.502291679382324,1878500,0.9932837932434394,0.0696612063881874,0.0696612063881874,0.0492905026504524,0.119475398004837,490177.3851586856,0.0,-0.0067161727786771,0.0116883957806789,27.562000274658203,26.88100004196167,26.154800033569337,24.208809527139817,1607855.0,18.468172280030434,-0.006738827760565336,0.05738839132995324,0.07120846520710436,0.18774805588643864,71.83866916790758,72.57234131630868,68.72320106961779,290.7657332601745,207.81724721390378,200.61576216641367,0.08000518655146609,-17.85712765187481
2002-04-23,28.14999961853028,28.540000915527344,27.96999931335449,28.290000915527344,10.573304176330566,1711900,1.0067616191890434,0.0599475589904188,0.0599475589904188,0.0667420975569972,0.1191765912405344,490492.6861410357,0.0,0.0067615847501165,0.0113605512860162,27.882000350952147,26.969500064849854,26.22080005645752,24.229841277712868,1609560.0,18.476984240989403,0.006738827760565336,0.05734563003305595,0.07058989350990857,0.18713256807880513,81.41143985170847,74.90728888991174,70.31020122141798,261.0986132451424,207.3063621546148,201.1423727680396,0.0912422264858078,-10.96490897850638
