Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-08-25,22.19499969482422,22.299999237060547,22.075000762939453,22.23500061035156,19.062255859375,567000,0.9961915090427738,0.0204221971604927,0.0204221971604927,0.0159927063198208,0.896332667436812,611505.9460054345,0.0,-0.0038082027614171,0.0111860306253429,22.25800018310547,21.489499950408934,20.507199974060057,18.843412709614586,1203910.0,24.781927791763103,-0.003815472427664446,0.08821745363150184,0.11084782344730647,0.41019929207476774,43.96619299332771,70.70184298729518,67.68797948410977,110.10445942394072,110.52683745819981,116.38656577397286,0.10588797012648524,-23.27582237977982
2003-08-26,22.11000061035156,22.25,21.7549991607666,22.155000686645508,18.993671417236328,699800,0.996402081545614,0.0,0.0,0.0233256848504976,0.8962427575200042,618237.3466898507,0.0,-0.003597927659548,0.0109070947824257,22.25800018310547,21.514750003814697,20.57129997253418,18.851884932745072,1165700.0,24.780683235677852,-0.0036044157684425038,0.0880041244589781,0.10510371495586741,0.4101698941481056,26.157273563442605,65.99289617683698,65.74924820660111,90.23245119106814,97.76917474091574,109.93387403732353,0.10918621779218987,-26.724095406906763
2003-08-27,22.030000686645508,22.084999084472656,21.8700008392334,21.96999931335449,18.835073471069336,631800,0.9916499584159876,-0.0090212342016775,-0.0090212342016775,0.0213853593481139,0.8962372074554341,628938.8753665731,0.0,-0.0083503212618961,0.0109847344804187,22.218000030517576,21.53774995803833,20.629399948120117,18.85962302344186,1133750.0,24.77948152914618,-0.008385380501513495,0.08605236023562432,0.1056432452481564,0.4102638507239475,9.103199526229176,55.940853819547705,61.37157443792075,76.29247788386664,89.9163849284659,105.78125475854151,0.11069405440028701,-36.17978279374701
2003-08-28,22.049999237060547,22.270000457763672,21.924999237060547,22.2450008392334,19.070837020874023,1226800,1.0125172620200722,-0.0073627402633724,-0.0073627402633724,0.024643103515531,0.8964362897069148,623617.4876856564,0.0,0.0125171385741349,0.0111335158087646,22.185000228881833,21.564500045776366,20.68809997558594,18.87005953561692,1120260.0,24.77737915917462,0.012439446842097635,0.06669987754666558,0.10573222547170177,0.40990704338284073,69.06505977114945,65.14744206758242,65.09223058842416,95.75441763485928,98.12007682124313,108.94454610139252,0.11423201737177104,-25.118440999162285
2003-08-29,22.2450008392334,22.52499961853028,22.1299991607666,22.5,19.289445877075195,780400,1.011462992209618,0.0080645299120465,0.0080645299120465,0.0426320704145744,0.8965998369473329,620932.9652775913,0.0,0.0114632120092736,0.011217722472264,22.22100028991699,21.610500049591064,20.75439998626709,18.882460329267715,1124400.0,24.776178084833383,0.011398007225536855,0.06730207422775615,0.10581144078473782,0.40984880446778754,86.08650410368766,71.5734014620405,68.15517893227985,124.30344596717809,110.25498476616389,114.11572760251298,0.12039427097529364,-13.033165287680168
2003-09-02,22.5,22.71999931335449,22.299999237060547,22.71999931335449,19.4780502319336,1306400,1.0097775932009818,0.0218123989066649,0.0218123989066649,0.0564984980238694,0.8964319422660271,617887.9798832567,0.0,0.0097777472601994,0.0112593377578937,22.318000030517577,21.67125005722046,20.82189998626709,18.895535726395863,1117390.0,24.774364361351584,0.009730254420502238,0.06758420855690811,0.1058620304012803,0.4099459747421494,92.86276160116425,76.02305787876722,70.55560056637599,142.12653232085108,119.09532553275122,118.08483754650962,0.12832995503877095,-3.0640837235699903
2003-09-03,22.75,22.96999931335449,22.68000030517578,22.76499938964844,19.51662826538086,1199000,1.0019805900995171,0.0275332288015059,0.0275332288015059,0.082501124410552,0.8963978973760903,536402.0615957883,0.0,0.0019806372206843,0.0096256459209393,22.439999771118163,21.757999992370607,20.89319995880127,18.911944457462855,1055930.0,24.772738960082155,0.0019786783449062817,0.06113887935714113,0.10516175411712284,0.407730535434432,94.04852984896606,76.88644783184459,71.03652407620802,157.435772092501,129.7287534490908,123.0988480774463,0.1321601468496928,-10.30150488865937
2003-09-04,22.76499938964844,22.80500030517578,22.5,22.5,19.289445877075195,976400,0.988359547293902,0.0241238371966334,0.0241238371966334,0.0801728316087686,0.8962955234746761,299160.6171308426,0.0,-0.0116406499781827,0.0097935253025534,22.545999908447264,21.841499996185302,20.960199966430665,18.926329378097776,957370.0,24.7712428142696,-0.01170893276540852,0.06245425721104175,0.10607840506272949,0.4077346942655793,31.808275590061797,61.63759159957805,64.36897518229702,117.75821338355126,112.29914148625306,115.50409989618166,0.12860226921612594,-25.26879790806759
2003-09-05,22.52499961853028,22.52499961853028,21.88999938964844,21.90999984741211,18.783632278442383,1351800,0.9737777019694508,-0.0150596079650601,-0.0150596079650601,0.0646258468725275,0.8968858978145856,282489.8835636257,0.0,-0.0262222290039062,0.0113947559816851,22.47899971008301,21.907999992370605,21.015499954223632,18.940297633882555,948020.0,24.7686374518868,-0.02657216256730255,0.06591942710848356,0.10733889472155737,0.40777064877037034,8.059174829322544,40.68060244168559,52.54401481732536,50.07882066952342,76.50193332030872,99.31719390265441,0.11618613256003128,-62.536852907947804
2003-09-08,21.915000915527344,22.350000381469727,21.8799991607666,22.299999237060547,19.117979049682617,1374800,1.017799899736323,-0.008888922797309,-0.008888922797309,0.0778153050480943,0.8972920139410434,298110.23746965127,0.0,0.0178000635492703,0.0118495534609828,22.438999557495116,21.988499927520753,21.07609992980957,18.95418652277144,970000.0,24.766353452771803,0.01764349761046935,0.06435540433716147,0.10724004015552556,0.407562725432806,53.73050196126318,53.00337632166312,58.032278591290805,55.36505871834927,78.77540195320474,100.16537631308327,0.10420459573303577,-55.14403227578831
2003-09-09,22.19499969482422,22.19499969482422,21.89999961853028,21.94499969482422,18.813640594482425,1349200,0.984081034171588,-0.0341108997338189,-0.0341108997338189,0.0502512186674977,0.8976077311497481,306622.97421392094,0.0,-0.01591926252833,0.0125385259313492,22.283999633789062,22.04099988937378,21.131299934387208,18.965515886034286,997710.0,24.763794049706316,-0.01604733501973632,0.06640649279160435,0.10777704484494287,0.4076388031051127,28.214844697334375,43.42372903764213,52.123153125186725,33.79164671069972,65.17819817315997,93.91534641670951,0.09296200656287532,-84.36209792624915
2003-09-10,21.78499984741211,21.80500030517578,20.770000457763672,20.809999465942383,17.97368621826172,2077200,0.9553539692648833,-0.0858774423949698,-0.0858774423949698,-0.0054958076612249,0.8994397456949192,379212.9111726041,0.1625,-0.0439114747682918,0.0162865847368331,21.89299964904785,22.03524990081787,21.15729991912842,18.972420647030784,1029360.0,24.75827974072174,-0.053105694491770716,0.08457525099124111,0.12103237475829737,0.411152960895003,6.989798187555955,25.93767120947801,38.59271730004324,-71.57716425481358,-1.0233616017953735,65.13282140810009,0.09546413346635428,-98.18186231883429
2003-09-11,20.81999969482422,21.21999931335449,20.81999969482422,21.049999237060547,18.18097496032715,1962600,1.011532900905704,-0.0644444783528646,-0.0644444783528646,-0.0026060320477956,0.8996078109216358,432946.2389136496,0.0,0.011532906164219,0.0163785003414575,21.60299949645996,22.032499885559083,21.18989990234375,18.98047619774228,1072950.0,24.75339961351937,0.011466909142201054,0.0853424970486169,0.12135748548969402,0.41129217766717246,29.438203297991873,32.6302206378769,42.02006668765155,-78.49498546690278,-11.264296079141376,61.022858738408175,0.09642704865188403,-87.27277613870939
2003-09-12,21.075000762939453,21.25,20.655000686645508,21.1200008392334,18.241432189941406,2008400,1.0033253018469133,-0.0360565501451621,-0.0360565501451621,-0.0130840553405631,0.8996224297578574,477772.5682240136,0.0,0.0033254919102136,0.0160845785913208,21.44499969482422,22.01849994659424,21.222299919128417,18.991408741663374,1129220.0,24.74851302726797,0.003319974690254579,0.08482966938150742,0.120843919111802,0.40975901913671997,38.14673051553541,34.64000820314395,43.01903143390632,-75.32654744823117,-15.99252506788134,59.377067819750664,0.10027263773863306,-79.91358840463165
2003-09-15,21.15999984741211,21.165000915527344,20.8799991607666,21.030000686645508,18.163707733154297,2290000,0.9957391253067308,-0.0569506095903545,-0.0569506095903545,-0.0126759887364342,0.8996361869483586,503049.9746022951,0.0,-0.0042613706918374,0.0160787152504488,21.19099998474121,22.005000019073485,21.255699920654298,19.002837317330496,1228470.0,24.74281949837511,-0.004270476209120577,0.08473970034932855,0.12071482454706883,0.4096009643137913,28.957142406248703,33.15635020142017,42.01669326206497,-69.42175374265496,-18.176863570587155,58.81918900235118,0.10422154948699162,-83.80128628702028
2003-09-16,21.020000457763672,21.4950008392334,21.020000457763672,21.489999771118164,18.561004638671875,1199400,1.021873117061468,-0.0207336491243318,-0.0207336491243318,-0.0137678353283318,0.9002278857537036,499894.9290653632,0.0,0.0218734697790459,0.0159949123453189,21.1,21.989999961853027,21.296699905395506,19.017460331084237,1239130.0,24.740213028430794,0.021637677638429498,0.08761037498836334,0.12220284724889532,0.40965678172361997,79.48241560503176,46.75498428335214,48.607677744768786,-35.642862609207306,5.23980740656061,68.03145327775628,0.10606838138635688,-63.93090368007272
2003-09-17,21.39999961853028,21.655000686645508,21.354999542236328,21.600000381469727,18.65600776672364,1279200,1.0051184259635288,0.0379625629890216,0.0379625629890216,-0.025050791603465,0.9001102436699451,497350.78968470666,0.0,0.005118688297959,0.0155530118657327,21.25800018310547,21.962249946594238,21.332799911499023,19.03248017174857,1251920.0,24.737531667990957,0.005105632346956046,0.08462757228169294,0.1218801045935634,0.40967992417289006,84.68995745971793,49.61470645710187,50.06930859464825,-16.000714644459283,20.953279520065127,73.65665667644973,0.10709844311128511,-59.17925462583806
2003-09-18,21.575000762939453,22.13500022888184,21.45499992370605,21.88500022888184,18.90216827392578,1662400,1.013194704369775,0.0396675069874203,0.0396675069874203,-0.0128552028160275,0.9001891212749511,502870.2596097739,0.0,0.0131944371471681,0.015861901364195,21.425000381469726,21.947999954223633,21.37739990234375,19.047837317936004,1282970.0,24.73436981260458,0.01310814875049271,0.08476792014583644,0.12229328309868161,0.40973408442045556,93.38711242473784,56.652064173423064,53.74024610988946,13.137454589514983,45.85778741899855,82.17410549006358,0.10683097852648549,-46.868238795246796
2003-09-19,22.01000022888184,22.19499969482422,21.77499961853028,21.850000381469727,18.87193298339844,1135000,0.9984004326863892,0.0345643708915128,0.0345643708915128,-0.0249888206048806,0.9001709378302631,497115.53364331217,0.0,-0.0015992619166584,0.0156527566931826,21.57100028991699,21.919999980926512,21.42709991455078,19.06442462073432,1293530.0,24.732188618898647,-0.0016005421010794052,0.083653791991953,0.12232830441802042,0.40924375515804357,81.95265970931858,55.54062698181761,53.22274310773521,22.842886998848783,54.81907433308235,84.59353233487573,0.10515370006481824,-48.38011215051824
2003-09-22,21.850000381469727,21.850000381469727,20.825000762939453,20.825000762939453,17.986642837524414,2028200,0.9530895882974568,-0.0097479751313671,-0.0097479751313671,-0.0669802397995301,0.9022344414583912,508262.1059215322,0.0,-0.0469107368711784,0.0187566385722699,21.530000305175783,21.845250034332274,21.45599994659424,19.075773829505557,1355290.0,24.72691588218352,-0.048046714311514194,0.09735932285369805,0.13214657165169919,0.4118441194900784,10.028962748795962,33.251754648321366,40.824145575203566,-77.36635065284999,-30.193875614130075,55.86835760410637,0.11300172342127827,-92.65657982114578
2003-09-23,20.88500022888184,21.104999542236328,20.684999465942383,21.045000076293945,18.17665672302246,1508600,1.0105641662657376,-0.0207072917433104,-0.0207072917433104,-0.0535192489944706,0.9023779217052356,473844.8170356834,0.0,0.0105641923310757,0.0189931135522438,21.441000366210936,21.785750007629396,21.494099960327148,19.089841290125772,1402370.0,24.723223783861204,0.010508781159156655,0.09742799771770892,0.1323332731915986,0.41108073524970234,34.64900406753975,39.3467809613281,43.84774870523455,-106.89981544153652,-61.882238621423454,46.55336643744074,0.11653467914266788,-81.8604902862709
2003-09-24,20.9950008392334,21.040000915527344,20.549999237060547,20.55500030517578,17.75344467163086,935800,0.9767167275126254,-0.0483796323073416,-0.0483796323073416,-0.0722184758240231,0.9028925860175536,458105.22015891,0.0,-0.023283429286851,0.0195726126018356,21.23200035095215,21.705749988555908,21.52449996948242,19.10313494243319,1414170.0,24.72063265340326,-0.02355877065117795,0.1002747671332176,0.13374801707593673,0.41141692371829136,15.614952036564917,31.80108909866758,39.06058550788427,-134.81694322108362,-98.4245608198407,36.77935145411643,0.12615687848918652,-99.74678141016294
2003-09-25,20.55500030517578,20.59000015258789,20.25,20.34499931335449,17.57206153869629,1292200,0.9897832146780836,-0.0703678729459182,-0.0703678729459182,-0.0739644993530902,0.9030189327154567,421045.9981122219,0.0,-0.0102165404380175,0.0196031466616808,20.92400016784668,21.624499988555907,21.540399971008302,19.11251986215985,1447190.0,24.71687987199841,-0.010269087493066209,0.10026374339156305,0.134102488950926,0.40925053416341967,10.616172938838291,29.01857017431714,37.18675885233608,-164.34917700523079,-145.3734607767376,23.45143363661248,0.13786359930135997,-95.47622399534987
2003-09-26,20.26000022888184,20.299999237060547,19.76000022888184,20.049999237060547,17.31726837158203,2295000,0.9855000981783972,-0.0823799136376995,-0.0823799136376995,-0.0986739275955224,0.9032658019615898,457767.6036455286,0.0,-0.0144998813590671,0.0193898230419807,20.563999938964844,21.514749908447264,21.52729995727539,19.117857161022368,1500600.0,24.70978195421253,-0.014606032002831615,0.09987067096427288,0.1349326805904837,0.40764310509903834,5.589217235690548,25.379233700327685,34.670603073474055,-186.90217540303908,-185.99186453241802,8.331005809186564,0.15024011629846515,-88.09038719577403
2003-09-29,20.07999992370605,20.225000381469727,19.864999771118164,20.01000022888184,17.282716751098633,1969200,0.9980047880680708,-0.0391356784729632,-0.0391356784729632,-0.1106666564941404,0.9027889213573572,435993.0013924068,0.0,-0.0019949630773438,0.0190335800839814,20.40099983215332,21.390249919891357,21.51199996948242,19.128154777345202,1560040.0,24.703656719838243,-0.0019969556667196464,0.09983690176352453,0.1347320156383837,0.40123874380753105,4.9531855380920415,24.88552933502901,34.331405637424936,-169.36076063317287,-180.175763979184,6.687496700855635,0.15698990974389332,-89.73305729645216
2003-09-30,20.045000076293945,20.045000076293945,19.39999961853028,19.725000381469727,17.036571502685547,1633600,0.9857577224716456,-0.0627227222636661,-0.0627227222636661,-0.1318221400704156,0.9030076329660692,432096.04682779947,0.0,-0.0142428707722228,0.0187907500711848,20.136999893188477,21.24049997329712,21.488399963378907,19.13876986125159,1576400.0,24.698279673616128,-0.014345273962673932,0.09714893850027176,0.1354975676626431,0.40092508966453405,1.8893496248652006,21.42150704527884,31.934087023358433,-175.08127884767697,-205.52388073650587,-7.5924323109049014,0.1613473549651779,-88.37206604407739
2003-10-01,19.725000381469727,20.565000534057617,19.725000381469727,20.5,17.70594596862793,1489200,1.0392904444322535,-0.0026757628002531,-0.0026757628002531,-0.0994948144245665,0.9049497627457116,423543.6445540254,0.0,0.0392902207119008,0.0213509673853259,20.12599983215332,21.127250003814698,21.46729995727539,19.147162717486186,1590910.0,24.69415031202255,0.03853800007302155,0.10403272552772135,0.1397130544660821,0.39568152207202445,77.51865268442869,45.49248860014468,43.48992845950676,-113.78711648235371,-134.20122190736663,13.046713349580969,0.14992906697599812,-60.64399458162887
2003-10-02,20.39999961853028,20.5,20.170000076293945,20.2450008392334,17.48569107055664,1135400,0.9875603992883778,-0.0049151377486383,-0.0049151377486383,-0.10022218492296,0.904819184724813,412756.9648110148,0.0,-0.0124389834520293,0.0213655639616579,20.1060001373291,21.014500045776366,21.43859996795654,19.1557539909605,1598860.0,24.690816363819227,-0.012516995206378834,0.10444024549139812,0.14012055462784137,0.3955205106655466,51.429757886549076,40.70584658763149,41.02211733229766,-101.26180384991221,-122.36158720961036,13.397126383499776,0.14186813920247401,-69.76739901118154
2003-10-03,20.3700008392334,20.700000762939453,20.325000762939453,20.39999961853028,17.61956787109375,2116400,1.007656363136973,0.0174563787924135,0.0174563787924135,-0.0689183130715623,0.9047864064631416,423927.518506843,0.0,0.0076561507963239,0.0209023794001939,20.17600021362305,20.939000034332274,21.4203999710083,19.167261925954666,1637090.0,24.68483135923694,0.007626991212690726,0.10405767031810645,0.13941701885425173,0.3941888104943167,65.5319286984123,44.82289946638687,43.134376671385205,-80.78530542277495,-98.76539701534381,19.3739854661732,0.13870127542821048,-64.22182566356273
2003-10-06,20.52499961853028,20.895000457763672,20.52499961853028,20.76499938964844,17.934823989868164,1073600,1.0178923865262108,0.0377310920605018,0.0377310920605018,-0.0688340762299702,0.905066145081058,438824.0950780324,0.0,0.0178921459776213,0.020907199222537,20.327000045776366,20.86225004196167,21.39969997406006,19.182460338350328,1622030.0,24.682059765724862,0.017733965538757168,0.10611913680009731,0.14043329520537134,0.39312501712040376,85.4408171391669,53.6622544737018,47.86917671671292,-55.13659388389952,-69.26849477907939,29.21534017223706,0.12500622055640864,-51.162800219737484
2003-10-07,20.76499938964844,20.950000762939453,20.52499961853028,20.86000061035156,18.01687812805176,1262800,1.0045751292697351,0.0575412018723247,0.0575412018723247,-0.0494417452522708,0.9050742405232868,442064.6462607992,0.0,0.0045750649407905,0.0207392157895181,20.554000091552734,20.808000087738037,21.379199981689453,19.199583356342618,1617710.0,24.67888369241565,0.0045646311426170705,0.10633475209342565,0.1397856705091451,0.3923962990543621,88.80643643829879,55.81182240884205,49.05808508046653,-47.411796903230595,-61.70277160287761,30.179814987682988,0.1153842733732953,-47.76382998324698
2003-10-08,21.02499961853028,22.125,21.0,21.94499969482422,18.953981399536133,3544000,1.0520125220820211,0.0704877899914253,0.0704877899914253,0.0545410984147007,0.9037385576853262,611507.5792446776,0.0,0.0520133774077762,0.0215907216489849,20.84300003051758,20.864750099182128,21.385099983215333,19.2186309723627,1691050.0,24.672522761399406,0.050705830401756025,0.11870451356873621,0.14800815786271482,0.394022069111667,98.21766908857818,72.69142672253136,60.2172855696718,35.909503442255804,32.93443713376558,71.27549583967206,0.12496918619199325,-8.944543584109319
2003-10-09,21.94499969482422,22.75,21.20499992370605,21.34499931335449,18.435773849487305,5285200,0.972659699346254,0.0543343259334112,0.0543343259334112,0.0140142559138227,0.9030494002571317,1010395.4450453656,0.0,-0.0273410977358655,0.0225013008851336,21.062999725341797,20.879500102996825,21.381799964904786,19.23886906154572,1857180.0,24.66101674151235,-0.027721821192795648,0.12160356902853438,0.14891414364048106,0.3912180823272175,50.8929572892595,58.31886509974445,53.268129023802906,43.97176193588893,40.298152047274804,73.94662656261163,0.1263568699660662,-41.940314228534696
2003-10-10,21.625,22.475000381469727,21.55500030517578,22.020000457763672,19.018770217895508,2756200,1.0316231026247058,0.0794118073297349,0.0794118073297349,0.0426136166083097,0.902962559212561,1029933.2983512247,0.0,0.0316233856230141,0.0235258496122557,21.386999893188477,20.92450008392334,21.387999992370606,19.258035727909633,1894570.0,24.65626293013921,0.031133664042065412,0.12512089852283348,0.14098608588856953,0.3884168571313272,76.43762891933615,66.9068122317942,59.00041730009419,67.8118330776226,64.7461845041412,85.2243091007224,0.13494474899838163,-21.791028630153804
2003-10-13,22.02499961853028,22.625,22.02499961853028,22.56999969482422,19.49380874633789,1869200,1.0249773525312065,0.086925131626808,0.086925131626808,0.073228671321758,0.9035569567424032,1025719.6318990678,0.0,0.0249772582028549,0.023997093070857,21.747999954223634,21.001500034332274,21.40779998779297,19.27581350387089,1873530.0,24.653719292828118,0.024670425225068016,0.12709717965781728,0.1429416006717155,0.38589295002469964,87.24775507314166,72.32695935667445,62.98460262343022,103.75757656949975,100.01263675622467,103.80885588247006,0.15165355339217146,-5.3731428262348775
2003-10-14,22.625,22.979999542236328,22.440000534057617,22.8700008392334,19.75292015075684,1676200,1.0132919845367634,0.0963566716237005,0.0963566716237005,0.0642159647656166,0.90373211380912,1014708.5519342104,0.0,0.0132920313897024,0.0237324233136245,22.15,21.070500087738036,21.435100021362306,19.297400807577468,1897370.0,24.651771207936946,0.013204467422366584,0.12741648362301733,0.14335148670080639,0.3841909159098409,91.50132653805372,74.93899211295845,64.98344705308656,134.97201990225133,127.42928121714743,121.15944610710167,0.16981574946628963,-3.0725895348360246
2003-10-15,22.96999931335449,23.375,22.924999237060547,23.2549991607666,20.0854434967041,2472600,1.0168341360876976,0.0596946677675893,0.0596946677675893,0.0766203125031734,0.9035115605454848,1011527.7837326858,0.0,0.016834206707712,0.0239213396537031,22.411999893188476,21.15325002670288,21.479599990844726,19.313333344837975,1957040.0,24.649524554789803,0.016694081857251408,0.12847204884906246,0.14113378630170567,0.37179734961716543,95.4212614428691,78.04208985862938,67.41526666930552,169.32899295065067,157.42931986695194,141.82722340339328,0.19185318095856943,-3.0188887476038238
2003-10-16,23.2549991607666,24.104999542236328,23.200000762939453,23.575000762939453,20.3618221282959,4164600,1.0137601458308425,0.1044741869909438,0.1044741869909438,0.0772218650392018,0.9036687294975494,1121888.4190225173,0.0,0.0137605510092955,0.023933162211792,22.858000183105467,21.23775005340576,21.534500007629394,19.335158741663374,2082150.0,24.646621394669104,0.01366673429398535,0.1284406006933408,0.14160983753409684,0.36655932263257784,97.40837629159782,80.39596052691518,69.32230197712684,196.29638201829673,185.62161855061882,163.14442585079684,0.21493917104253027,-11.264586352626422
2003-10-17,23.59000015258789,23.59000015258789,23.225000381469727,23.46500015258789,20.266822814941406,2385000,0.995334439484054,0.065622146447992,0.065622146447992,0.0739130317127039,0.9034587393507134,1100969.4022709455,0.0,-0.0046659854418535,0.0239806841827496,23.147000122070313,21.31850004196167,21.59220001220703,19.351349217551096,2144650.0,24.64479591553031,-0.004676905132578124,0.12530834854750972,0.14048479776633746,0.36001143735865065,75.02379048936379,77.08209533656236,67.85223757131767,164.81038882714338,159.30524947061863,151.02873555572575,0.2326046522544535,-13.602537726383659
2003-10-20,23.489999771118164,23.71500015258789,23.450000762939453,23.55500030517578,20.34455680847168,1239000,1.0038355293397525,0.0436420302910967,0.0436420302910967,0.1310924101906725,0.9034391518605158,1119352.2176969852,0.0,0.0038355061582202,0.0208017812657787,23.344000244140624,21.455000019073488,21.649500007629396,19.366051598200723,2105190.0,24.64392198250562,0.003828169358717659,0.12431437111307225,0.13885599692580566,0.3592874707395145,81.84917673798687,77.94967726974635,68.44190481398924,162.51229263072082,163.2326816476509,157.4383565075217,0.2478748971907136,-12.557062612867812
2003-10-21,23.549999237060547,23.64999961853028,23.46999931335449,23.57999992370605,20.366140365600582,1080400,1.0010609008263045,0.0310449959955687,0.0310449959955687,0.1204561576727027,0.9034384389818788,1135344.7311395411,0.0,0.0010613295778552,0.0208097426243237,23.486000061035156,21.581750011444093,21.703199996948243,19.377480166299,2083780.0,24.643178531085557,0.001060766765803134,0.12293956969084861,0.1388309239732079,0.35689296222360056,84.2415757984073,78.21691143081833,68.61411760870692,148.19855027376693,154.50888914826552,155.341150617377,0.26077133379655126,-13.341796436674896
2003-10-22,23.56999969482422,23.56999969482422,23.34000015258789,23.43000030517578,20.236597061157227,1651200,0.9936392805844468,0.0075253128671113,0.0075253128671113,0.1398686430219158,0.9029576997433612,1108218.6519483947,0.0,-0.0063613069981169,0.0198838678977238,23.52100028991699,21.72550001144409,21.753300018310547,19.390773818606423,2119550.0,24.64188427883569,-0.006381626328983092,0.10923354045841614,0.1385114350783843,0.35560907608368575,32.63027534568643,72.1002121585986,66.27711246628964,126.07535288918305,137.95380314838815,146.53167098036877,0.26567125881368975,-17.857128440292904
2003-10-23,23.43000030517578,23.600000381469727,23.39999961853028,23.575000762939453,20.3618221282959,1307000,1.0061880496389897,0.0,0.0,0.158761443037493,0.9030057785244971,1107641.913397913,0.0,0.0061886664906121,0.0194813129630248,23.52100028991699,21.88700008392334,21.80270004272461,19.40204366048177,2120290.0,24.640984116883835,0.006169595337040423,0.10898473945673644,0.13836441139514308,0.3542467926443377,69.1598269285689,74.3614006679507,67.43190108750147,119.35651279348953,137.37616150062306,148.4657081617166,0.2670008227861788,-14.804435491390056
2003-10-24,23.575000762939453,23.575000762939453,23.36000061035156,23.549999237060547,20.340229034423828,1533200,0.998939530375228,0.0036223773245227,0.0036223773245227,0.1745635976649104,0.9029396654490628,1114395.6511797877,0.0,-0.0010605100771919,0.0189030923263061,23.538000106811523,22.06200008392334,21.845700035095216,19.415238100384908,2082200.0,24.639905378902522,-0.0010610728158995109,0.10909171576018795,0.13816295203454795,0.35333073286985917,58.26512424037062,73.16850089039535,67.00583965752364,107.80296789218588,128.57821315315536,144.50639215065476,0.260863198298552,-15.502802150935244
2003-10-27,23.55500030517578,23.89999961853028,23.52499961853028,23.8799991607666,20.62525749206543,1335600,1.014013040716465,0.0137974464606314,0.0137974464606314,0.1934032427595338,0.9030593433204054,1126714.9686729028,0.0,0.0140127360678099,0.0187852378001381,23.602999877929687,22.255500030517577,21.897300033569337,19.429007938929967,2050520.0,24.639251404240493,0.013915465314777276,0.10924495542555196,0.13851922578287496,0.35347963520704273,91.90952542090123,78.48368589734477,69.72493197166754,113.8733803198147,142.40144053544572,157.1930269567799,0.25309807868120315,-7.246390165573857
2003-10-28,23.850000381469727,24.38999938964844,23.850000381469727,24.38999938964844,21.06574821472168,2618000,1.021356859318033,0.0343511225005586,0.0343511225005586,0.2365018462844319,0.9035797705692536,1129042.5587055709,0.0,0.0213567942548229,0.0181379217307966,23.764999771118163,22.488749980926514,21.949300003051757,19.446428571428573,2099740.0,24.63883164445367,0.02113193382254064,0.10916275885881019,0.1397662691085662,0.35344602425608496,97.68295804824687,84.14620814155342,73.37660232666711,126.35113057111765,165.69435111306493,178.54915129866725,0.24051807852262994,-0.0
2003-10-29,24.299999237060547,24.76499938964844,24.26499938964844,24.61000061035156,21.255756378173828,1097000,1.0090197680858717,0.0503627951261747,0.0503627951261747,0.2004878346512955,0.9036255558968248,1143518.1691880366,0.0,0.0090201404759562,0.0168552340705022,24.00099983215332,22.69425001144409,21.99840000152588,19.46466270325676,2080130.0,24.638811313722403,0.00897970200075715,0.10926398692352692,0.13769179904495774,0.3535409465996802,98.56589006351754,86.00041701040634,74.78924306461137,130.70550361062058,177.91402799847992,193.28338288709116,0.2373087916640599,-4.8286237851792215
2003-10-30,24.59499931335449,25.0,24.48500061035156,24.9950008392334,21.588287353515625,2314200,1.0156442786333049,0.0602332992720926,0.0602332992720926,0.2346258238129994,0.9035452598659895,1122446.5239166776,0.0,0.0156440560476824,0.0161007684880237,24.28499984741211,22.93175001144409,22.054900016784668,19.483948419964502,2139070.0,24.639340395261225,0.015522949237662953,0.10949070172002055,0.1377204227850226,0.35380950563688257,99.38547892053093,88.69894625501895,77.08107645949983,130.50132977805848,183.83482724577536,204.05453887841338,0.22851455909731866,-0.16803899581793869
2003-10-31,24.959999084472656,24.9950008392334,24.700000762939453,24.84499931335449,21.45873069763184,1209000,0.9939987524826656,0.0549893893098734,0.0549893893098734,0.217892145977621,0.9033930605017396,1141586.737834669,0.0,-0.0060012610859152,0.0165214861028899,24.543999862670894,23.153999996185302,22.103600006103516,19.501190480731783,2093700.0,24.639499864725995,-0.006019341024471547,0.10983107490393787,0.13717674562267432,0.3534579687634042,68.76335336619645,81.5533978026327,74.24898639789612,119.44665871037344,173.3796675560081,200.0165785938515,0.21295781785426418,-6.054715585202389
2003-11-03,24.84000015258789,25.334999084472656,24.75,25.290000915527344,21.843093872070312,2575200,1.0179117385764525,0.0590453016881713,0.0590453016881713,0.2179148403026036,0.9037750436609382,1120142.9286620435,0.0,0.0179111134824487,0.0165219615281085,24.826000213623047,23.38025007247925,22.16300003051758,19.51918651944115,2168780.0,24.640572484872546,0.01775259946592067,0.09627349717466857,0.13793888921191377,0.353676603075642,88.95503738890164,85.57533678411299,76.95420053591414,121.63834557991379,178.01189934916547,209.32420496383557,0.2028220181572271,-1.8671440578567733
