Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-09-09,13.375,13.697500228881836,13.350000381469728,13.667499542236328,7.722858905792236,2420400,1.0201522152426756,0.0171162450036337,0.0171162450036337,0.0817173956985251,0.7928223426564129,1145104.7759001942,0.0,0.0201529765493995,0.0192386818454782,13.41299991607666,13.34249987602234,12.978099956512452,12.847490125232273,2889140.0,8.904923984351528,0.01995259305996777,0.1161421527266368,0.1618342902988589,0.2609810961227237,95.34890030083487,65.80105881485325,59.273750127304595,70.19451320406033,63.54918698170652,-10.930238037687147,0.13113986967421157,-34.604116069720455
2002-09-10,13.699999809265137,13.75,13.604999542236328,13.702500343322754,7.7426371574401855,2384000,1.0025610012935904,0.0347366454631823,0.0347366454631823,0.0887962099156516,0.7926567142033132,1138893.2723897782,0.0,0.002560878160505,0.0191498565463377,13.504999923706055,13.398374891281128,12.962899971008301,12.85952055265033,2900020.0,8.907572092833188,0.0025576046994610913,0.10602033924458562,0.16185606151706441,0.26077578697537734,96.2024132624338,67.18738484373351,59.89793197832729,79.6223155478551,78.87004036754378,-0.36173324682303276,0.12115225073747507,-30.498450069413924
2002-09-11,13.774999618530272,13.817500114440918,13.6875,13.702500343322754,7.746169567108154,1131200,1.000456228232854,0.0242945821815634,0.0242945821815634,0.1226956516982902,0.7926567463864118,1205475.0501030756,0.00625,0.0004561211343479,0.0173770786692522,13.570000076293946,13.473249912261963,12.950849971771241,12.87199740561228,2810020.0,8.908827589040271,0.0,0.10486572361159482,0.15818044140698173,0.26051807280822936,96.2024132624338,67.18738484373351,59.897931978327286,81.18558297483392,87.20520114594252,4.635729454906621,0.08841687168886246,-30.498450069413924
2002-09-12,13.702500343322754,13.72249984741211,13.47249984741211,13.479999542236328,7.620387554168701,3623600,0.9837620372430846,0.0074737987249702,0.0074737987249702,0.0641405193890822,0.7922442200451377,1218812.4917743595,0.0,-0.01623797084558,0.0163264354871882,13.589999961853028,13.513874912261963,12.942799968719482,12.884269229949467,2842580.0,8.912658460604522,-0.016371251468186188,0.10589666491525718,0.15829353264137397,0.26052202027226845,16.978143090604895,49.740733679440375,53.81688657822045,55.59946753636942,69.55928274343306,-10.209560881848258,0.06800679147870012,-56.598251951256806
2002-09-13,13.479999542236328,13.592499732971191,13.292499542236328,13.5649995803833,7.6684417724609375,3008400,1.006306007135549,0.0125022983212841,0.0125022983212841,0.0576997880798071,0.7923097258080121,1179435.8858547865,0.0,0.0063056410262214,0.0162022578296512,13.623499870300293,13.55087490081787,12.939099960327148,12.89825401608906,2784640.0,8.915893166867054,0.0062858436516854965,0.10474580100425002,0.15847644326906551,0.2581950617746262,49.041385090982324,54.95405371656422,55.668503064043186,43.579936983192034,62.31733123962681,-16.131562951460317,0.04806095029140623,-46.627572543575255
2002-09-16,13.5649995803833,13.612500190734863,13.329999923706056,13.512499809265137,7.638763904571533,1268400,0.9961298698262292,-0.0113407527464843,-0.0113407527464843,-0.0001850191634551,0.7922551127546197,731061.2317935739,0.0,-0.00387023757775,0.0109606714113728,13.592499923706054,13.55074987411499,12.93239995956421,12.910727557681856,2502760.0,8.917240248762516,-0.003877746327228593,0.10082584265419803,0.15841530409216056,0.25636219402003485,33.20177276371688,51.132169379068266,54.222496340409954,41.346003616919674,64.1038809457848,-15.238637305104996,0.04807023609833173,-52.78590374209503
2002-09-17,13.675000190734863,13.6875,13.3725004196167,13.387499809265137,7.568098545074463,2018400,0.9907491106702776,-0.0229885441463328,-0.0229885441463328,-0.0192307557949513,0.7915941685090325,733080.8847452687,0.0,-0.0092506939326127,0.0108884128562661,13.529499816894532,13.537624883651734,12.92489995956421,12.923839330673218,2459740.0,8.919323961851807,-0.009293747323256163,0.0928631686504794,0.15861326712245102,0.2549177577337922,13.081717205054625,42.85345274565766,50.83659346305563,38.34995605696715,65.312923111797,-14.716964131991093,0.04875033297467101,-60.77738896946626
2002-09-18,13.287500381469728,13.604999542236328,13.217499732971191,13.454999923706056,7.606257915496826,2442400,1.0050421344536005,-0.0180624275435471,-0.0180624275435471,-0.0025945031879868,0.791386668189533,724713.1059217127,0.0,0.005042025426899,0.0106535316708226,13.47999973297119,13.535874891281129,12.924049949645996,12.937629014726669,2482420.0,8.921880850764287,0.005029356981933297,0.0910249479054964,0.15871977012205943,0.25468877043242955,47.46470292958895,48.142988637231475,52.55935341500946,26.005182456187605,59.58696037010311,-19.02529745420791,0.04896815912580628,-51.23674292461706
2002-09-19,13.329999923706056,13.449999809265137,13.217499732971191,13.237500190734863,7.483298301696777,1683200,0.9838344143511708,-0.0179895667460263,-0.0179895667460263,-0.0245025432252719,0.7901698558131525,743460.0924411411,0.0,-0.0161649746714591,0.0111351260774381,13.431499862670899,13.51924991607666,12.929299945831298,12.950803620474678,2458620.0,8.923556809077015,-0.016297053172363185,0.09234780225444009,0.15792008393090376,0.25518001548696256,13.373070482342367,35.71545879945268,46.86118865359258,-3.1212860223626633,44.62548333205422,-29.572583907058856,0.05275544848205608,-81.97873476144004
2002-09-20,13.25,13.397500038146973,13.024999618530272,13.100000381469728,7.40557050704956,3228400,0.9896131636728164,-0.0342793375081279,-0.0342793375081279,-0.0558558283625421,0.7899654874625193,684091.3340067365,0.0,-0.0103871431375973,0.0098098605515389,13.338500022888184,13.480499935150146,12.9317999458313,12.963419365504432,2423320.0,8.926665338264346,-0.010441466009269984,0.09081763446772895,0.15770851380315673,0.2554418129699659,7.008451067745106,30.003182029679163,43.640126945459585,-38.346928527515466,29.037859931278625,-40.19667572161263,0.053740527935921135,-90.53618725458654
2002-09-23,13.09000015258789,13.1225004196167,12.895000457763672,13.024999618530272,7.363174915313721,1816800,0.9942751754648096,-0.0360777204526285,-0.0360777204526285,-0.0528994716633725,0.789601828730037,617103.4423224957,0.0,-0.0057252489126295,0.0097337443528669,13.240999984741212,13.444124937057495,12.93359992980957,12.976752697475373,2325320.0,8.928381244776805,-0.005741700975004704,0.09098408488706883,0.1575685630923465,0.25406995007576744,4.613250360544806,27.231548994553187,41.946455063665965,-83.99610735558642,10.57316381148561,-53.60067401974603,0.058329875908272225,-85.90794480782311
2002-09-24,12.960000038146973,13.022500038146973,12.755000114440918,12.762499809265137,7.214777946472168,2283600,0.9798460622559814,-0.0466853414681248,-0.0466853414681248,-0.0738388928463836,0.7902853506490042,613295.6137905234,0.0,-0.0201535368102186,0.0104139625914023,13.115999984741212,13.393249940872192,12.9309499168396,12.98807214176844,2308640.0,8.9303979211236,-0.020359389806088313,0.09335813055343652,0.1576978402252687,0.25384688783250775,1.359923605822638,19.773040749862165,36.59348259523324,-134.02416798503705,-8.763480054404868,-67.45919815450632,0.06954714597463135,-99.29414636948529
2002-09-25,12.850000381469728,12.989999771118164,12.699999809265137,12.887499809265137,7.2854461669921875,2788800,1.0097949266137254,-0.0421776378787676,-0.0421776378787676,-0.0515179266912724,0.788792463424723,612061.0836388973,0.0,0.0097943194411844,0.0105419244322028,13.002499961853028,13.358249950408936,12.935699920654297,12.998042379106794,2355820.0,8.932938112029737,0.009746665997250048,0.08801272016216617,0.15787258900695472,0.2499803440107451,40.991767745764044,30.368360334715785,40.48813758520253,-148.57323235073608,-7.890261014170634,-64.94797773815982,0.07599726728906436,-83.2214810920784
2002-09-26,12.962499618530272,13.199999809265137,12.917499542236328,13.199999809265137,7.462101936340332,2302400,1.0242477626351163,-0.0028328899663376,-0.0028328899663376,-0.0154764462898389,0.7897833914892395,606138.9050460996,0.0,0.0242483029776912,0.0118011857715137,12.994999885559082,13.347874927520753,12.9509499168396,13.008359837153602,2371520.0,8.93519833534551,0.023958980599625423,0.08338225013195447,0.15727353032337102,0.2501999013070706,80.38884662317103,49.731521736345776,48.933125983178535,-94.82123096852541,19.515101936322864,-41.23815933276214,0.07668959198504709,-55.25728291220907
2002-09-27,13.125,13.162500381469728,12.6274995803833,12.739999771118164,7.202060699462891,2034000,0.9651517442275824,-0.0274809618220159,-0.0274809618220159,-0.0519069937772529,0.7915744221672611,606520.3727215384,0.0,-0.034848488241954,0.0140216028996681,12.92299976348877,13.31299991607666,12.968249912261962,13.015353884015765,2340040.0,8.93697793134081,-0.035470182964304264,0.0902945499812552,0.1608269644687639,0.2504737180999996,27.10735383605025,33.657961338005634,39.947004872115066,-183.49904204266707,-14.468122850912017,-64.06960149446132,0.08668376950524673,-90.54620670200335
2002-09-30,12.614999771118164,12.8100004196167,12.350000381469728,12.657500267028809,7.155422687530518,3329200,0.9935243517267424,-0.0282149222468024,-0.0282149222468024,-0.0580464917559956,0.7912032178279197,644328.6170400941,0.0,-0.0064756283808091,0.0140345016137055,12.849499893188476,13.2739999294281,12.980949916839599,13.021302961167835,2378240.0,8.939824029836915,-0.006496686219993997,0.07217527011227665,0.16068375505225813,0.25007289524039467,21.90066761180024,31.525953354529825,38.57866295064129,-219.25829266927025,-45.77981701767609,-84.15881654665897,0.09691434397964233,-79.0460005783785
2002-10-01,12.717499732971191,13.332500457763672,12.637499809265137,13.300000190734863,7.518632411956787,2201200,1.0507600655177536,0.0421156034869845,0.0421156034869845,0.004342071680875,0.7954128465318453,639104.1793009635,0.0,0.0507604116256419,0.0181657475461722,12.956999969482421,13.276874923706055,13.01144992828369,13.029854547409784,2350460.0,8.942028225076125,0.04951410361025932,0.08813716614379688,0.16849615800415632,0.25482395821543086,80.43483801119187,56.5390977246996,52.286234650490314,-75.63245093194766,12.090045578812818,-38.66689284419601,0.09688148677320715,-30.78322922239906
2002-10-02,13.262499809265137,13.27750015258789,12.699999809265137,12.817500114440918,7.245871543884277,2879600,0.9637220104498336,-0.0054315961870194,-0.0054315961870194,-0.0418612957210302,0.7977635457593811,648141.3958794714,0.0,-0.0362782007048442,0.0197494637461489,12.943000030517577,13.248874950408936,13.037049922943115,13.035264597998726,2386080.0,8.944589499769236,-0.03695261596446686,0.09471017629836685,0.17137582294439865,0.25618079807286553,37.839510709845484,42.83113358311405,44.292021068014954,-108.38489431956839,-12.357782641428408,-52.21607318976243,0.10155942118580774,-65.04673896767854
2002-10-03,12.792499542236328,13.050000190734863,12.524999618530272,12.537500381469728,7.087581634521484,2222400,0.9781544692858384,-0.0501893513157778,-0.0501893513157778,-0.0629670946012838,0.7985688790071163,648114.6419057278,0.0,-0.0218451125782106,0.0202337607545504,12.810500144958496,13.206749963760377,13.047399921417236,13.039050976435343,2386180.0,8.946421167169687,-0.022087249889855443,0.09650252421764317,0.1682440047434014,0.25693883924696126,23.43552500407457,36.7918821379016,40.42900636223685,-149.8852721811509,-48.10675602939327,-71.72321425724527,0.11211210615721534,-85.98130441292861
2002-10-04,12.649999618530272,12.817500114440918,12.272500038146973,12.462499618530272,7.045184135437012,2460000,0.994018058447755,-0.0217818020073273,-0.0217818020073273,-0.0697891708866919,0.7971601525550637,645268.2980133232,0.0,-0.0059821145090697,0.0202171505395462,12.755000114440918,13.15999994277954,13.060899906158447,13.042877034535485,2376320.0,8.948404184917981,-0.006000079035803463,0.09304494696631599,0.16833023989043563,0.256901500407608,19.465898216570434,35.239125072847266,39.43681499477997,-174.39486607618957,-78.78610305330714,-86.99633005314476,0.12232116630234897,-86.57246745544197
2002-10-07,12.512499809265137,12.65999984741211,12.197500228881836,12.27750015258789,6.940603256225586,2338400,0.9851556925694266,-0.0300217346572585,-0.0300217346572585,-0.1017010745347353,0.7971723483772024,645233.9857919845,0.0,-0.0148444912020144,0.0195761367827467,12.679000091552734,13.090499973297119,13.06334991455078,13.04690150609092,2372220.0,8.950187981340362,-0.014955773319032861,0.09360043687150521,0.16892081102660722,0.2564976922130433,10.604525314448136,31.42277953037422,37.023211420181006,-181.89756760179912,-102.0663038975912,-97.5747701155157,0.13118141240607623,-94.31616605798614
2002-10-08,12.324999809265137,12.949999809265137,12.282500267028809,12.81999969482422,7.247284412384033,2895200,1.044186527429494,-0.0360902623328549,-0.0360902623328549,-0.064404351496957,0.800071661518645,655764.4824332978,0.0,0.0441864822230917,0.0224415515335979,12.582999992370606,13.046374940872193,13.06424991607666,13.053297008786883,2397780.0,8.952753531788064,0.04323809632834408,0.10466586442282594,0.17456018050016703,0.2600032563732533,75.64050726719933,49.96220986226154,47.223614532669686,-106.8847643725077,-56.322809811420164,-68.14407165317017,0.12506580406973372,-50.29942718608481
2002-10-09,12.732500076293944,12.732500076293944,12.25,12.300000190734863,6.953324317932129,3041200,0.959438587238333,-0.0403744816918714,-0.0403744816918714,-0.1023535936834572,0.8029425498840815,598149.4916120452,0.0,-0.0405615847478759,0.0239280008635439,12.479500007629394,12.976249933242798,13.058049926757812,13.05654105686006,2493280.0,8.955082923447726,-0.04140714980258986,0.11118434403028894,0.17840374935897885,0.2622780775760171,31.58701666520951,38.364004731053875,40.459038014229016,-145.71309933659086,-93.46432817068866,-89.62378318553239,0.12630171038785484,-91.45833515458665
2002-10-10,12.239999771118164,12.952500343322754,12.239999771118164,12.9350004196167,7.312295913696289,2574400,1.051625895665243,0.0317048874219354,0.0317048874219354,-0.0404302033477083,0.8074164975787221,536645.9968123263,0.0,0.0516260340678822,0.0268954151890191,12.559000015258789,12.948999977111816,13.060999927520752,13.062371087452721,2440820.0,8.95742609533361,0.05033757019313079,0.1228681230273013,0.18466218310770732,0.2670066852687888,71.75837523144764,53.68239110759522,49.89741203470819,-82.53173355553852,-51.35750706025172,-62.62457580765531,0.12115626362945939,-35.02202273021357
2002-10-11,12.975000381469728,13.545000076293944,12.952500343322754,13.399999618530272,7.575163841247559,2526800,1.0359487540785794,0.0752256793337067,0.0752256793337067,-0.0121636540329599,0.8082464915340988,520396.51724224014,0.0,0.0359489125495793,0.0281486426131137,12.746500015258789,12.940749979019165,13.07674991607666,13.06976526502579,2416740.0,8.959991811755293,0.03531783041057324,0.12816351175908375,0.18157384510219482,0.26921256712376784,84.8161344830625,61.794435826432355,55.46475741969689,34.55106303207452,34.71130784834787,-8.305669408225056,0.11749641262339533,-10.760703093373056
2002-10-14,13.324999809265137,13.442500114440918,13.1875,13.407500267028809,7.579404830932617,1535600,1.0005598545158807,0.0920382895863969,0.0920382895863969,-0.0077705490263417,0.8080005578828553,492020.0744727485,0.0,0.0005597499038854,0.0281359919734638,12.972500038146972,12.935500001907348,13.099099922180176,13.077698469161987,2430100.0,8.961552246622917,0.000559593302343675,0.12816515416890148,0.18127416006119054,0.2689526443616494,85.03929008091856,61.91994491374963,55.55055709022853,45.61807988127759,39.80549076561631,-3.3650648625472983,0.11517407092329518,-10.20406863341805
2002-10-15,13.612500190734863,13.932499885559082,13.600000381469728,13.835000038146973,7.821074962615967,3863600,1.0318851066903116,0.0791731955916141,0.0791731955916141,0.03342672158786,0.8062303588996944,576503.9155387739,0.0,0.0318851212085711,0.0289181862987902,13.175500106811523,12.95787501335144,13.138949928283692,13.085608520205058,2522360.0,8.965850539721473,0.0313873442048509,0.13099045812961652,0.1821622895649887,0.26821016816449816,94.40783773469214,68.74688029470299,60.250912691176445,125.41936069683229,105.6448107899724,38.445481032982244,0.12728836072469607,-5.619588859102975
2002-10-16,13.835000038146973,13.925000190734863,13.675000190734863,13.800000190734863,7.801284313201904,2753200,0.9974695742581856,0.1219512176211099,0.1219512176211099,0.0256410456324833,0.8041348287477283,578420.8174895004,0.0,-0.0025298046487607,0.0289263687047938,13.475500106811523,12.97512502670288,13.172849941253663,13.09242730292063,2537900.0,8.968886894638272,-0.0025330100116436327,0.1307342231376216,0.18073321795535777,0.2675161994920624,85.6278232574938,67.58947791740388,59.69435193230527,118.78279240179343,104.97418203509802,40.61327021503133,0.13579630478285348,-7.636871529875297
2002-10-17,14.337499618530272,14.574999809265137,14.167499542236328,14.274999618530272,8.069811820983887,5158400,1.0344209359640386,0.1035948322723967,0.1035948322723967,0.0783757818958574,0.8060592262102878,791051.918184336,0.0,0.0344202479152366,0.0294917083961268,13.743499946594238,13.026999998092652,13.212649936676025,13.102228887497432,2711660.0,8.975123889482735,0.03384112283462448,0.13477717890138527,0.17934491963034088,0.26851917723176577,95.9219980713353,74.41071632985407,64.48867648323588,194.7316119244039,187.39860812829716,91.79797956914234,0.16146192791108885,-12.618306779532595
2002-10-18,14.1875,14.225000381469728,13.887499809265137,14.1899995803833,8.021758079528809,2112800,0.9940452463426565,0.058955222712139,0.058955222712139,0.0832060432956478,0.8056877204319526,792028.8575284703,0.0,-0.0059544686808,0.0293928848500823,13.901499938964843,13.08149995803833,13.245149936676025,13.112883647282919,2655880.0,8.977633331754605,-0.005972267218496086,0.1350210970280701,0.17813126198921728,0.26728563631268276,76.35003957642323,71.27879824310567,63.043527099975385,142.41314527606613,143.97580605120234,70.60231305347597,0.1794173439038222,-16.193493031858544
2002-10-21,14.175000190734863,14.537500381469728,14.005000114440918,14.5,8.197004318237305,2244000,1.021846362975682,0.081484222354097,0.081484222354097,0.1132437946002924,0.8063749804762308,773758.7482032187,0.0,0.0218464009009029,0.0295386470535227,14.119999885559082,13.155249977111817,13.28244993209839,13.124990126443288,2677240.0,8.980454318499163,0.021611187825874456,0.13526027771549423,0.1769263724986814,0.26802931197762053,90.49551849959633,75.64115817304778,66.03312459292054,167.33144936490575,178.54687776848496,95.32841878658924,0.2026741311714135,-3.1545666667602625
2002-10-22,14.462499618530272,14.537500381469728,14.192500114440918,14.265000343322754,8.064155578613281,1877600,0.9837930133416604,0.0310806146722188,0.0310806146722188,0.1177277615288858,0.8068302462523725,789789.4219013874,0.0,-0.0162068728742927,0.0293689033755827,14.205999946594238,13.230375003814697,13.316049938201905,13.133776505788168,2656940.0,8.982712080337105,-0.016339640693574964,0.1364899666330619,0.17140205608653142,0.263786147975295,47.45881128955771,66.68359956481137,61.942403348577734,154.21331254660473,170.3945106577667,95.12212370984057,0.21272356093604422,-13.03888625260681
2002-10-23,14.125,14.274999618530272,13.949999809265137,14.260000228881836,8.061333656311035,3074800,0.9996500659895836,0.0333333356368945,0.0333333356368945,0.1064985792379973,0.8065953693897342,794875.343023878,0.0,-0.0003505162510043,0.0293872950710575,14.297999954223632,13.299000024795532,13.35714994430542,13.142579415487864,2671240.0,8.986401782382192,-0.00035057769618429546,0.13649398003050786,0.17075394530888205,0.2637842335740423,46.51741974720596,66.48814975944326,61.85460073446412,123.98637544355486,138.99497726124545,79.92595865528274,0.2209636013984027,-13.249196045389692
2002-10-24,14.274999618530272,14.332500457763672,13.850000381469728,13.907500267028809,7.862057685852051,1963600,0.9752800245027724,-0.025744263490166,-0.025744263490166,0.0535985203020286,0.80763321954057,806672.2271810417,0.0,-0.0247194920192976,0.0297786027429214,14.22450008392334,13.334375047683716,13.38194995880127,13.150198463409666,2654300.0,8.988598047831275,-0.0250301488691127,0.13792276253200306,0.17243013574907937,0.2649843209396122,12.251719595840044,53.573272027686066,55.844726599094365,100.16860856581228,113.69650044607425,68.05776632364216,0.2239528857447246,-28.07569548040525
2002-10-25,13.907500267028809,14.289999961853027,13.739999771118164,14.234999656677246,8.047199249267578,1688800,1.0235487414126576,0.0031712528276712,0.0031712528276712,0.1173469319009155,0.8084804968356959,824146.8177837715,0.0,0.023548400744946,0.028712769818448,14.233500099182129,13.40912504196167,13.410149955749512,13.15835322274102,2637040.0,8.990611043477315,0.023275414444131393,0.13962702058806817,0.17309316285817944,0.26551248907286384,62.955934021663666,61.64806724166019,59.75692302608198,101.0065882005194,119.46379298497874,75.10197273912618,0.22631431956103354,-14.561034134188306
2002-10-28,14.375,14.550000190734863,13.787500381469728,14.005000114440918,7.917177677154541,2135600,0.9838426304499828,-0.0341379231420057,-0.0341379231420057,0.1064586070696895,0.8089088558063348,814547.4729468931,0.0,-0.0161573268551813,0.0290133573295363,14.134500122070312,13.476500034332275,13.419949951171875,13.165033117173211,2577360.0,8.993042857472464,-0.016289279728283645,0.14067904854449303,0.17177825503289107,0.26582049045314426,34.751210261135526,53.95873748519757,56.00409213012002,97.1555176007348,117.69109358193616,78.62166452027525,0.22206585542197546,-24.41112143520835
2002-10-29,13.9375,13.957500457763672,13.454999923706056,13.6899995803833,7.739102840423584,2817200,0.9775077882558072,-0.0403084997616983,-0.0403084997616983,0.0293232619590577,0.8096459493439008,811214.7553936505,0.0,-0.0224920051041493,0.027583105461905,14.019499969482421,13.496000003814697,13.420749950408936,13.171746079883878,2608160.0,8.996045813000155,-0.02274880823447667,0.14235017602876082,0.16902064566768749,0.2654546999227496,15.603407527492417,44.991983259556264,51.25634675558416,44.47533189889542,47.65699025854082,38.6028168695619,0.22181613648346504,-37.901508112357945
2002-10-30,13.739999771118164,13.8774995803833,13.587499618530272,13.80500030517578,7.804114818572998,2145600,1.0084004540952525,-0.0319074275177437,-0.0319074275177437,0.077043119322643,0.809647136022404,814883.3461235005,0.0,0.0084003453847629,0.02610614877632,13.928499984741212,13.54537501335144,13.427049961090088,13.179570156430442,2571460.0,8.998386280807878,0.008365258839266865,0.14249306036208081,0.1679698076884573,0.26517660259627146,39.816320043741854,48.62807946655699,52.8285926252586,48.81224006096637,55.43753743906118,45.81907098831274,0.2166699644149622,-47.45761217506009
2002-10-31,13.779999732971191,13.932499885559082,13.72249984741211,13.75,7.773025035858154,2351200,0.9960162320214904,-0.0113248437177601,-0.0113248437177601,0.0967098370200116,0.8096473009305305,812484.9666625165,0.0,-0.0039840857631244,0.0254718881401609,13.896999931335449,13.605999994277955,13.430649967193604,13.188263938540505,2577900.0,9.000919089488443,-0.003992043375714349,0.14148848723439814,0.1675890063561077,0.26411653220109876,31.24268507273583,46.89834973334675,51.96528631284022,50.74498834034529,61.396350150377614,51.47636276950944,0.204361744817274,-59.45945388648971
2002-11-01,13.649999618530272,13.989999771118164,13.5649995803833,13.94499969482422,7.883257865905762,1794400,1.0141814582532651,-0.0203723195537272,-0.0203723195537272,0.1189568803749165,0.8096257030631022,830989.4315623875,0.0,0.0141817959872161,0.0254161557013298,13.838999938964843,13.680124998092651,13.432049961090089,13.196511291322254,2544620.0,9.002929569915285,0.014082175082628101,0.1415145657209713,0.16674031346130014,0.2632125288213036,72.78955623545698,53.70920148820964,54.78638710509236,50.90984602652762,66.12844992789974,55.57243355516651,0.18828484442548446,-56.25001596553141
2002-11-04,14.0625,14.239999771118164,13.949999809265137,13.99250030517578,7.910114765167236,1974000,1.0034068274460015,-0.0008925247528023,-0.0008925247528023,0.1396864289369521,0.8094579403671862,839698.1412513733,0.0,0.0034062826382985,0.0249540666084547,13.836499977111817,13.765875005722046,13.436849975585938,13.20449409787617,2526400.0,9.005160629363269,0.003400494398122955,0.14128671875811047,0.1667040415673465,0.26307449765756236,78.9780798322473,55.33719059740042,55.472416095908166,71.55598591588686,100.93578896578497,79.23111857623248,0.16139509562652868,-52.00888960792936
2002-11-05,14.05500030517578,14.077500343322754,13.829999923706056,13.875,7.843688011169434,1591200,0.9916023021195196,0.013513544579051,0.013513544579051,0.0822933174952968,0.8088167203097494,859936.6928963038,0.0,-0.0083973773530894,0.023543802178416,13.873500061035156,13.818625020980836,13.438749980926513,13.210959044713823,2461200.0,9.00691525193002,-0.008432833960833275,0.13979579535759784,0.1669181948898107,0.2623602039793939,37.16304249974501,50.23827166622613,53.31732278362981,53.050208245134705,78.04203965824084,65.45019417088966,0.1473480869518646,-62.49998935631245
2002-11-06,13.9375,13.9375,13.5,13.817500114440918,7.811182022094727,1833200,0.9958557774061872,0.0009054551965821,0.0009054551965821,0.1233739756239298,0.808220260821895,859478.1770598155,0.0,-0.00414413589615,0.0211882597455023,13.876000022888183,13.894500017166138,13.443349990844727,13.217586029143561,2400800.0,9.008911303668492,-0.004152746624900061,0.1397708301892697,0.1637793179413426,0.262261278406643,24.478617484025907,47.72751514247197,52.24760780479362,30.63606864657617,49.77587878214505,48.17761913826002,0.1044659425555706,-66.8949678232978
2002-11-07,13.779999732971191,13.842499732971191,13.4399995803833,13.547499656677246,7.658545970916748,1678800,0.9804592889083584,-0.0147272976962002,-0.0147272976962002,0.047352084823411,0.8084069764495144,873179.130111981,0.0,-0.0195404708179802,0.0189924717741644,13.835499954223632,13.925124979019165,13.446149978637695,13.223726900797041,2356020.0,9.010635230492912,-0.0197339098916145,0.13960316939561795,0.16123707045635322,0.2627348548182166,5.8207093223234585,37.46896628425177,47.4349961728631,12.626815220359642,26.617018773389365,34.85240104213253,0.08548974663250625,-90.31531376726922
2002-11-08,13.522500038146973,13.787500381469728,13.49250030517578,13.600000381469728,7.68822717666626,1544000,1.003875566701855,-0.0247400014990707,-0.0247400014990707,0.0149254304950041,0.8079345338354834,890544.1846657936,0.0,0.0038753073351514,0.0172966315507057,13.766500091552734,13.935125017166138,13.449399986267089,13.229745422090803,2306880.0,9.012237912247427,0.0038678176752671156,0.13445871014715216,0.16085842978250486,0.2626774710235024,27.354312194721032,40.37622808602549,48.42971293531024,12.04279521450251,28.334959613607293,38.204221707186406,0.08094383501248811,-85.58552134167282
2002-11-11,13.600000381469728,13.682499885559082,13.449999809265137,13.50749969482422,7.63593864440918,1012400,0.9931988830382412,-0.0346614686277447,-0.0346614686277447,0.0074584692003569,0.8069134631575925,921538.4354436648,0.0,-0.006801520886098,0.0173819692620262,13.669499969482422,13.940124988555908,13.450799980163573,13.236719627228995,2280720.0,9.013267006313455,-0.006824756648228902,0.1344810026354643,0.1522775041152936,0.2612256801402557,15.14890645215309,36.85413223362012,46.751068861606946,-1.7970307646916481,15.691816799357149,31.23715131327529,0.07830126947816206,-93.91891195271137
2002-11-12,13.557499885559082,13.6899995803833,13.5024995803833,13.550000190734863,7.6599626541137695,1469600,1.003146176367221,-0.0234234096767665,-0.0234234096767665,-0.020599916633631,0.8067629499405321,858434.1139539814,0.0,0.0031464369328786,0.0157647639622201,13.604500007629394,13.925874996185303,13.456949977874755,13.244014599966624,2161020.0,9.014774120067518,0.003141497259061765,0.12527119628302624,0.15197729941823615,0.26121018643944083,39.822789862752174,39.67491225358516,47.64892357538279,0.5923455955863041,20.130168605775708,36.74017958847513,0.08209085530392786,-90.0900405526153
2002-11-13,13.512499809265137,13.699999809265137,13.36750030517578,13.61750030517578,7.698121547698975,1753200,1.004981603084541,-0.0144743844840729,-0.0144743844840729,-0.013224629205557,0.8067569785309874,851219.3554882617,0.0,0.0049815581912,0.0158138571261894,13.564500045776366,13.91675000190735,13.461749992370606,13.250770553709968,2111020.0,9.016597504204432,0.004969191284167174,0.11912763372102493,0.15159237165519104,0.26071387806646407,68.71762737442873,44.286417132367106,49.11639035860532,-5.263738918569575,16.347353083774866,36.442832056474415,0.08417297591788057,-78.85834890531085
2002-11-14,13.737500190734863,13.9375,13.725000381469728,13.887499809265137,7.850752353668213,2202400,1.01982701949086,0.0250968932426074,0.0250968932426074,-0.0271453463832057,0.8066844552470576,461795.2423907084,0.0,0.019827391080486,0.0143879355433093,13.632500076293946,13.897375011444092,13.47189998626709,13.258888937178112,1963220.0,9.019020323999602,0.019633388545214014,0.11769138390846394,0.15273876617349175,0.26132422072390016,93.53841692448091,58.935650678031244,54.598593357970685,33.7853906810322,59.64965601722097,70.32290444150945,0.08072336247833613,-56.025407660525694
2002-11-15,13.852499961853027,14.0625,13.720000267028809,14.039999961853027,7.936963558197021,1939600,1.0109812665901412,0.0323529094148267,0.0323529094148267,-0.0105707979539081,0.8068686807035472,460464.6330780962,0.0,0.0109811092480556,0.0145950124336948,13.720499992370605,13.889875030517578,13.48474998474121,13.26694449167403,1954560.0,9.02121882125937,0.010921254649179257,0.11750825777411825,0.15150808829761425,0.26117825159524416,96.5925305317287,64.99990181831173,57.39095097300821,44.844686516709196,71.20481982104583,81.25457911280488,0.0789520132956117,-22.922628273372915
