Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2005-08-30,50.7400016784668,51.040000915527344,50.11000061035156,50.66999816894531,22.990623474121094,1489400,0.9970484863173412,0.0123875912354793,0.0123875912354793,0.0205437384032054,0.376628279556883,334786.4560550422,0.0,-0.0029516239035747,0.0083677059951398,50.497999572753905,49.75700016021729,49.219000091552736,43.03769850352454,936880.0,33.75884779428464,-0.0029559885360272986,0.050314313568664885,0.0725194208585262,0.1613317097929953,59.24596781346006,65.31411017250912,61.383644839399274,158.49229746349698,145.68088790467613,100.02873369793221,0.046369887426760244,-14.06853978379523
2005-08-31,50.70000076293945,51.11000061035156,50.400001525878906,51.02999877929688,23.153961181640625,967700,1.0071045357992745,0.0218261950853349,0.0218261950853349,0.0275875742266271,0.3767418163105033,274030.42334940226,0.0,0.0071048080394879,0.0083107902814064,50.715999603271484,49.825500106811525,49.29880004882813,43.07793659634061,897415.0,33.76846164876543,0.007079687803638102,0.05054468871087226,0.07248672074547546,0.16073754714949684,82.57357028043846,70.54436281688685,64.22813657632896,174.62789282565444,170.2479052458432,103.94656700100012,0.05156476989429027,-2.9630299425391096
2005-09-01,51.15999984741211,51.959999084472656,50.70000076293945,51.84999847412109,23.526025772094727,1047700,1.01606915497246,0.0236919429830433,0.0236919429830433,0.0394947346395533,0.3768015165146952,274802.2368330015,0.0,0.0160689734360111,0.00891972997632,50.95599899291992,49.92399997711182,49.388199996948245,43.11912706163194,898910.0,33.779352106987226,0.015941234092224477,0.051788452350525656,0.07319566568117115,0.16090131220569584,95.16951470143107,78.97088082075742,69.70251817390421,236.18431105733387,233.88971701000335,117.63830606162745,0.0629814584210407,-3.098609408227698
2005-09-02,51.84999847412109,52.33000183105469,51.61000061035156,51.900001525878906,23.54871940612793,1251600,1.000964618259499,0.0295576608406453,0.0295576608406453,0.0482731425039502,0.3767832225107133,271609.2209794296,0.0,0.000964379040103,0.0086478788225095,51.25399932861328,50.043500137329104,49.46880004882812,43.160595318627735,896705.0,33.792380798856634,0.0009639143253865612,0.05119931569067303,0.07320439572913617,0.16089545905241392,95.56083834839554,79.3903309748296,70.00397471896169,251.0623004116612,266.82516237545826,126.04228833555621,0.07146337713516211,-10.969389989344155
2005-09-06,51.95000076293945,52.45000076293945,51.95000076293945,52.29999923706055,23.730201721191406,664900,1.0077066744876264,0.0291223839260876,0.0291223839260876,0.0684371485578692,0.3769054387665995,258933.2059268933,0.0,0.0077070847672748,0.0080889760180706,51.54999923706055,50.21100006103516,49.56340003967285,43.20333341568235,865025.0,33.799447268852504,0.0076775369109176594,0.04954677806031137,0.07313039837502253,0.1610352880915556,98.06664592216997,82.62476155445219,72.37213547765472,244.78410433005556,276.91883695450554,130.7137389146389,0.07865697045837777,-3.712908215005354
2005-09-07,52.29999923706055,53.0,52.13999938964844,52.47999954223633,23.81187057495117,811300,1.003441557502094,0.0357213625162577,0.0357213625162577,0.0557232047632225,0.3769241450847331,258130.648835858,0.0,0.0034416884856898,0.0075657191659569,51.91199951171875,50.34950008392334,49.65819999694824,43.24916674598815,857435.0,33.80814617315586,0.00343577943007789,0.04946625657930951,0.07294488186346434,0.16030361988814648,98.7179635785731,83.94738194605739,73.39023204998225,236.17039762108868,281.3557941495794,135.92641862942918,0.08747743590781909,-11.659205482217178
2005-09-08,52.47999954223633,52.72999954223633,52.04999923706055,52.150001525878906,23.662139892578125,945500,0.9937119311184835,0.0219479281476373,0.0219479281476373,0.048873697616965,0.3770103005054193,258844.13436417063,0.0,-0.0062880720128786,0.0078154521482395,52.136000061035155,50.47100009918213,49.72860000610351,43.29400802793957,860680.0,33.8180947861741,-0.0063079252069986325,0.04655167487771951,0.07251984053200242,0.16044282124082807,44.16447047745814,72.19335822453205,68.41283787845666,182.19305153237434,235.20362849261798,128.39325143395934,0.09197059318204265,-21.03956142322168
2005-09-09,52.02999877929688,52.75,51.97999954223633,52.72999954223633,23.925308227539062,785600,1.011121916113913,0.0169720558150925,0.0169720558150925,0.0531256214025317,0.3772540698685969,255608.59037537104,0.0,0.0111217257792333,0.0079937861851311,52.3120002746582,50.604000091552734,49.80980003356934,43.34138897487095,866490.0,33.82661398605077,0.011060334154898932,0.04751079243753383,0.07293946961755288,0.16074059753050157,81.0247624873766,78.39598717016494,72.00637970306212,170.39671426622664,227.5757117742647,130.8467464396583,0.09961480374307966,-6.835453306665869
2005-09-12,52.470001220703125,52.63999938964844,51.959999084472656,52.16999816894531,23.671226501464844,1138500,0.9893802109608034,0.0052022473049788,0.0052022473049788,0.049275882704967,0.3772907288894689,257231.5964467163,0.0,-0.0106201664735926,0.0082602794305038,52.36599960327148,50.72649993896484,49.890999984741214,43.38646832723466,890850.0,33.83858114703304,-0.010676962924649036,0.0487515210425566,0.07410254563322326,0.1611648195997046,35.6184732340934,62.65325022963564,64.38954206723498,135.91958705252318,191.8197810694798,123.5435562793114,0.10160631245765203,-25.304943291247596
2005-09-13,51.88999938964844,52.20000076293945,51.619998931884766,51.900001525878906,23.54871940612793,1086100,0.9948246409906418,-0.0076481399047171,-0.0076481399047171,0.0446860146349845,0.3773812581614171,247813.3959995749,0.0,-0.0051753239897011,0.0084071569810902,52.28600006103515,50.8375,49.954800033569335,43.4282937276931,917515.0,33.849815036416956,-0.005188762364246813,0.04591700388684042,0.06753149066889985,0.16079855998880838,23.123205767841988,56.294543843996564,61.03717107144599,101.81001895694182,152.5092114977082,113.30327372416768,0.10144153113740911,-35.48383921166166
2005-09-14,51.900001525878906,52.09999847412109,51.619998931884766,51.91999816894531,23.557785034179688,715700,1.0003849732928325,-0.0106707579682869,-0.0106707579682869,0.059159479479816,0.3773667974231294,239987.77660758607,0.0,0.0003852917625914,0.0075967266061667,52.17399978637695,50.98249988555908,50.02300003051758,43.470595314389186,924185.0,33.85721831402201,0.0003852175567802263,0.04442926106416576,0.06705430423105539,0.16076484537126684,26.920668736067373,56.674483334925974,61.198299034173644,91.5399854116941,141.11471245860523,111.15054736676205,0.09698002225137034,-36.24167775019874
2005-09-15,51.81999969482422,52.31999969482422,51.77000045776367,52.31999969482422,23.73927879333496,791600,1.007704194553603,0.0032597922142141,0.0032597922142141,0.0708145526248646,0.3773779764799855,230011.75135883363,0.0,0.0077041899072747,0.0075234738029416,52.20799942016602,51.15549983978271,50.10880004882812,43.513254044547914,933745.0,33.865580823497936,0.0076746641870855115,0.044831703553191715,0.06726405255856147,0.16077273113779925,75.44549597314027,63.981718861725724,64.37223560064169,99.16462504082044,149.34812888804458,116.02132490911733,0.09096684264629237,-22.895623760545057
2005-09-16,52.560001373291016,52.709999084472656,52.11000061035156,52.66999816894531,23.898080825805664,1335500,1.0066894211004964,-0.0011378982327309,-0.0011378982327309,0.0700933942031483,0.3774783890754733,246817.3103948066,0.0,0.0066895733211504,0.0075064061608049,52.19599914550781,51.327999687194826,50.19480003356934,43.556904838198705,954745.0,33.87993921349344,0.006667297414563844,0.04502659395452515,0.06722228500963631,0.1608689440100657,88.64265922172493,69.27216825041292,66.92186838929996,110.70901151491312,162.7335461067117,123.55510543615505,0.08697677091204073,-11.111168195970064
2005-09-19,52.63999938964844,52.86000061035156,52.310001373291016,52.54999923706055,23.843639373779297,1085300,0.99772193204872,0.0072839003536986,0.0072839003536986,0.0711373372620722,0.3774957987483279,227786.63354343828,0.0,-0.002278316613945,0.0074639563783738,52.27199935913086,51.5024995803833,50.26540000915527,43.600754041520375,982110.0,33.89151706796522,-0.0022809159260295253,0.044216783119411816,0.06677496205642762,0.16082249899467424,64.77145610628631,65.42809315789559,65.19910122476405,105.46522767331288,155.72858965786412,123.91516394888568,0.07849512804970404,-15.570963943843422
2005-09-20,52.54999923706055,52.810001373291016,51.900001525878906,52.040000915527344,23.61223030090332,1079900,0.9902947251781348,0.0026974833435915,0.0026974833435915,0.050464270363314,0.3777332561081941,222998.902286654,0.0,-0.0097050110168893,0.0078578228107055,52.29999923706055,51.6274995803833,50.31360000610351,43.64365087236677,997690.0,33.90270857477914,-0.009752411567540253,0.04373665087590614,0.06727688806146248,0.16100501397972658,19.69313439136581,51.31007115692269,58.326792341032025,80.1964561840978,125.2963557982333,114.06507865582188,0.07005298546527804,-36.923063379765075
2005-09-21,52.18999862670898,52.43999862670898,50.970001220703125,51.5,23.367225646972656,706300,0.9896238241450114,-0.0080893332772982,-0.0080893332772982,0.0289710446561959,0.3780152306778941,231317.44444650767,0.0,-0.0103766507691628,0.0081324433964807,52.215999603271484,51.69999961853027,50.35319999694824,43.68480166177901,979170.0,33.90980312030042,-0.010430863567376214,0.04319668315073483,0.06828748240573716,0.16137076260204186,7.960667819416486,40.5116146592968,52.06861943980081,40.89060640567872,81.2704090035478,96.84168760211043,0.06388782023960839,-65.21741293779885
2005-09-22,51.18999862670898,51.619998931884766,50.709999084472656,51.0,23.14034843444824,1527000,0.990290793783052,-0.0252293521124542,-0.0252293521124542,0.0212254986471727,0.3778441572436755,260863.8553466459,0.0,-0.0097087378640776,0.008476411627515,51.95199966430664,51.75299968719482,50.38319999694824,43.72460324423654,1000495.0,33.92468635306256,-0.009756174945364737,0.04455615297864009,0.06687340865725268,0.16165145202353134,3.784908908789793,33.00757694214964,47.036251782663456,7.817441076520956,45.687627175024915,81.95454342194678,0.056883911903401745,-87.33620962502707
2005-09-23,50.72999954223633,51.0,50.38999938964844,50.52999877929688,22.92709922790528,1387600,0.9907845291462634,-0.0406303296761872,-0.0406303296761872,-0.0023692545501842,0.377824316217976,274615.5388615337,0.0,-0.009215710209865,0.0081799784370616,51.523999786376955,51.74699954986572,50.409599990844725,43.763214353531126,1016345.0,33.937816783549444,-0.009258437578496537,0.04519310956900155,0.06762451537795448,0.16189098126673104,1.905646921437629,27.43457213391232,42.84441660262823,-22.1858108186064,14.647774735795883,68.49343150697402,0.05765486679020406,-94.63603996515592
2005-09-26,50.58000183105469,50.83000183105469,50.34999847412109,50.68000030517578,22.99515914916992,4259600,1.0029685360798637,-0.035585137184283,-0.035585137184283,0.005356089239852,0.3778263336113918,772954.6975728914,0.0,0.0029685638136283,0.0081306999452455,51.15,51.76049957275391,50.44379997253418,43.800357213096014,1186135.0,33.97835789229836,0.002964166328730755,0.04461923094477746,0.06651127383458444,0.1614702381808746,25.512660369929844,31.726676732006293,44.54308486957331,-26.205818712980033,11.62253564983838,67.09216690586308,0.05583176836328667,-87.54710788533436
2005-09-27,50.79999923706055,51.29999923706055,50.54999923706055,51.27999877929688,23.26739501953125,1128800,1.0118388339300168,-0.0146041914461938,-0.0146041914461938,0.0090515365453556,0.3778244249629768,762664.7933052689,0.0,0.0118389595601446,0.0083576905099459,50.99799957275391,51.783499526977536,50.48699996948242,43.83904768928649,1210280.0,33.98945322686756,0.011769427333191196,0.04595068253217131,0.066403998568308,0.1617863665155018,74.53620208352775,46.49513254621315,50.83708425447494,-2.3954894824913375,36.840127561250675,77.93948390017067,0.053905667581474706,-62.94822654723031
2005-09-28,51.52000045776367,51.68000030517578,50.790000915527344,51.34999847412109,23.29915237426757,1106400,1.0013648865594824,-0.00291265098794,-0.00291265098794,0.0134201762334487,0.3778260480547262,760091.5035635339,0.0,0.0013650486835126,0.0083199562344633,50.96799926757812,51.81749954223633,50.52719993591309,43.87888894762312,1191130.0,34.00035855508363,0.0013641178515495511,0.04345857692217276,0.06621261789748013,0.16166934943173417,77.9260368525102,48.02540222237789,51.52826281324203,8.90137757726939,49.41906576701517,83.63872046075421,0.050644191511873604,-60.15939645765397
2005-09-29,51.36000061035156,52.5099983215332,51.25,52.13999938964844,23.65760612487793,1511100,1.0153848408239194,0.0223529292087929,0.0223529292087929,0.0217519231217753,0.3782387267848207,761395.4792284189,0.0,0.0153846336709335,0.00884488334082,51.19599914550781,51.872999572753905,50.57839988708496,43.92277782682388,1218300.0,34.01590792028447,0.01526749014004114,0.045249440358700356,0.06679220272647364,0.1621783874095507,94.48813511933622,62.24357490511899,58.60198882312015,53.4778862626066,90.47519203569495,102.53466185347443,0.048770239389039335,-28.68528318403839
2005-09-30,52.09000015258789,52.400001525878906,51.790000915527344,52.119998931884766,23.648536682128903,842600,0.9996166373427154,0.0314664593508626,0.0314664593508626,0.0052073378150327,0.3782342123226405,765185.9515830122,0.0,-0.0003835914460643,0.0081157790131657,51.51399917602539,51.88649959564209,50.63719985961914,43.96674607292054,1208045.0,34.02455722938413,-0.00038366503608289193,0.044994129061032985,0.0665620726134187,0.16217244227738545,91.02984684004996,61.744677431907775,58.36974484139685,59.65291320690309,94.71448790800143,105.57834776525489,0.04893951567660011,-29.482113492466276
2005-10-03,52.130001068115234,52.79999923706055,52.060001373291016,52.20000076293945,23.68482208251953,1708600,1.0015343613382237,0.0299921161920049,0.0299921161920049,0.0057803319506832,0.3782224000802592,773335.1247918603,0.0,0.0015349545797045,0.0081192728539456,51.817999267578124,51.901499557495114,50.68839988708496,44.01043655758812,1230895.0,34.04214813214035,0.0015337777410322495,0.0446792578386321,0.06541586392008088,0.16215088372246805,93.06146355035219,63.12400465814447,59.068514904135,75.94176394331251,105.01827426643707,111.93454764266718,0.049223498111323906,-26.294792258754722
2005-10-04,52.900001525878906,53.36000061035156,52.130001068115234,52.150001525878906,23.662139892578125,1741500,0.9990423322639967,0.0169657325915004,0.0169657325915004,-0.0028680251122327,0.3781303689364442,769323.3813758548,0.0,-0.0009578397764324,0.0079333755351631,51.991999816894534,51.89399967193604,50.75059989929199,44.05444449470157,1284725.0,34.05999347707728,-0.000958298798087398,0.04405602699522685,0.06442059673982312,0.16210990740660716,72.5287791760216,61.50700379355825,58.40865677675155,89.05256449336741,111.27897444535445,116.54606773188648,0.04891782843624758,-40.199276602108256
2005-10-05,52.310001373291016,52.4900016784668,50.7599983215332,50.84000015258789,23.067750930786133,1087200,0.9748801687214084,-0.0099318079199207,-0.0099318079199207,-0.0312499886424075,0.3793549821225815,762833.6954719347,0.0,-0.0251198721948443,0.0096455824775229,51.89000015258789,51.81199970245361,50.78739990234375,44.09253972674173,1298520.0,34.07031084596698,-0.02544076138361495,0.050837120775409576,0.06952019142437788,0.16420560782976387,5.773894299301724,34.49603881467083,44.410441560689875,-23.859189347033748,35.73733139395273,80.03860610680944,0.05098151319212013,-83.72088602300963
2005-10-06,51.20000076293945,51.20000076293945,49.61000061035156,50.369998931884766,22.854507446289062,1940500,0.9907557747984664,-0.0339470747695305,-0.0339470747695305,-0.0341323593847036,0.3794948183168156,771000.8410808437,0.0,-0.0092447132040223,0.0097443061616607,51.53600006103515,51.722999572753906,50.794799880981444,44.13063495878189,1348270.0,34.08817917641254,-0.00928771077041457,0.05171618502922646,0.0701940110204208,0.1640565063007427,3.477338877143475,29.13963135697724,40.64659796982101,-120.07774516131285,-25.920827601343117,49.27086022130162,0.05636283816160594,-79.73337809244792
2005-10-07,50.75,50.9900016784668,50.310001373291016,50.7599983215332,23.031469345092773,907800,1.0077429758317735,-0.0260936423296734,-0.0260936423296734,-0.037360160019064,0.3795809215112697,766779.7766599852,0.0,0.0077426920372944,0.0095375859930251,51.263999938964844,51.62449951171875,50.80999984741211,44.170238131568546,1354380.0,34.096724756277325,0.007712871227290474,0.050322102636863035,0.0702953048287014,0.16419926364202242,41.85696481663815,38.39941697223711,44.82525239489894,-93.24560406367668,-8.344493410092822,57.717797957374394,0.05567945699534755,-69.33339436848959
2005-10-10,50.84999847412109,50.84999847412109,49.68000030517578,49.81999969482422,22.60494041442871,1150600,0.981480602723467,-0.0455938895273918,-0.0455938895273918,-0.0450450173778221,0.3800630509413845,766605.2331202602,0.0,-0.0185184920762737,0.0100682229231038,50.7879997253418,51.5069995880127,50.81079986572266,44.20519845447843,1354985.0,34.10693306252487,-0.018692106070997916,0.05353318793044247,0.0726892082900011,0.16528910537427716,14.350565282550066,28.080876613247753,37.899428077692136,-146.58974730184576,-45.44919683393201,38.31657432737232,0.06297498977999333,-94.4000244140625
2005-10-11,49.59999847412109,50.290000915527344,49.59999847412109,49.68999862670898,22.545957565307617,1026000,0.9973907098165388,-0.0471716745386704,-0.0471716745386704,-0.0425819428553957,0.3800835948677113,767831.5149617272,0.0,-0.002609415273215,0.0100453541498176,50.29599914550781,51.396499443054196,50.82459983825684,44.23781749180385,1351980.0,34.11594950493251,-0.0026128257314090853,0.05284249324554053,0.07269053943154032,0.1649939948364159,12.143309018995383,26.913965388553912,37.04690711134387,-163.1519604834422,-63.3682238686055,28.682363220273572,0.07005929040233934,-97.60638028046125
2005-10-12,49.709999084472656,50.06999969482422,48.84000015258789,49.09999847412109,22.27825355529785,1066400,0.988126296732604,-0.0342250525815199,-0.0342250525815199,-0.0543143257757459,0.3803361189322392,756456.19922247,0.0,-0.0118736198207652,0.0102559050799205,49.94799880981445,51.25549945831299,50.81359977722168,44.26817462557838,1369515.0,34.12495532308179,-0.01194467425354695,0.05398295516273281,0.07355645457810363,0.16547513694040517,5.067931043873758,22.0601100948155,33.377346189117105,-195.2691773161601,-96.7929305080941,9.307031582421244,0.08006597812045539,-94.24782532739314
2005-10-13,48.83000183105469,49.16999816894531,47.880001068115234,48.31999969482422,21.924346923828125,1096100,0.9841142560573126,-0.0406988143841884,-0.0406988143841884,-0.0764525998343172,0.3803862521681201,747220.3806529623,0.0,-0.0158859226789584,0.010347855479641,49.53799896240234,51.05549945831299,50.78679977416992,44.29531748332675,1384740.0,34.13371912545915,-0.016013456412675264,0.05530881403979723,0.07507699606473374,0.16631421918133907,1.9947925552493448,17.259244868727947,29.252134914512673,-236.87888899239553,-148.74820354999315,-24.001819838540342,0.09284506789459142,-91.97082730905802
2005-10-14,48.75,48.75,48.13999938964844,48.29999923706055,21.91527557373047,1225500,0.999586243087232,-0.0484633405401253,-0.0484633405401253,-0.0829694149194285,0.3802490806510324,748006.3132297607,0.0,-0.0004139167609683,0.0100831380794369,49.045999145507814,50.83699951171875,50.75519973754883,44.32162701137482,1379240.0,34.14349093755041,-0.0004140024481564808,0.05220711178438335,0.07467064329445386,0.16626961798201959,1.934630122570894,17.147607861741225,29.152639521594146,-205.5604168988437,-147.57264237292708,-28.592953945893548,0.10004019901703767,-92.33579919654672
2005-10-17,48.29999923706055,48.7599983215332,47.83000183105469,48.7599983215332,22.12399101257324,1929400,1.0095237423841914,-0.0212766234400667,-0.0212766234400667,-0.072121807241711,0.3803428486051104,754335.033393825,0.0,0.0095237907192284,0.0105409686750495,48.83399887084961,50.64749946594238,50.74019973754883,44.350357161627876,1421445.0,34.1593471868313,0.009478725327364046,0.053448235417305145,0.07469292788760126,0.16645316905771118,58.92229429526532,29.400818065856363,34.65745965538874,-176.39104295304537,-140.28681339458197,-29.258169335151983,0.10148983724274838,-83.1826998956994
2005-10-18,48.650001525878906,48.81999969482422,47.84000015258789,47.91999816894531,21.74285125732422,954500,0.9827725587561296,-0.0356208594622956,-0.0356208594622956,-0.0791699207167525,0.3809170302684317,757836.390393905,0.0,-0.0172272391612641,0.0108953994816823,48.47999877929688,50.44149932861328,50.719599685668946,44.37742065248035,1415175.0,34.16672820850963,-0.0173773545935072,0.05457690307903408,0.07571071415643695,0.16707805753508548,18.87111996606016,22.35676053594777,30.063693582201868,-170.10326101037376,-152.14560194333106,-42.05247534624266,0.10919705512735979,-98.37257942573963
2005-10-19,48.0,48.0,46.81999969482422,47.70000076293945,21.643028259277344,1577000,0.9954089278878157,-0.0285131925598638,-0.0285131925598638,-0.073786392952632,0.3802603034568872,739764.5976219305,0.0,-0.0045909310186165,0.0107951736015665,48.199999237060545,50.25149936676026,50.67939971923828,44.403809547424316,1458710.0,34.17871081748703,-0.004601501707702571,0.05419983931011025,0.07582717339989427,0.16714946056152732,13.916302525617127,20.831745500348944,28.98027199330622,-184.03208396346164,-184.5804553173843,-72.39018042720902,0.1179249430500884,-86.54432805925262
2005-10-20,47.59999847412109,47.70000076293945,46.13999938964844,46.38999938964844,21.04865074157715,1574900,0.9725372295142934,-0.0399420595481194,-0.0399420595481194,-0.0903921688304227,0.3816267570819376,740074.7974111522,0.0,-0.0274633407198773,0.0119748409996548,47.81399917602539,50.020999336242674,50.61279968261719,44.42539684356205,1461105.0,34.18949898030985,-0.027847508282145217,0.059504802373164405,0.07771995106398337,0.16952689528962228,3.372094853149914,14.133971992523696,23.540204838749013,-196.1683410996666,-213.35236730542402,-106.2231249072614,0.13604065264669868,-96.5373967073145
2005-10-21,46.63999938964844,47.0,45.93999862670898,46.18000030517578,20.95336151123047,2786600,0.9954729055312578,-0.0438923181236428,-0.0438923181236428,-0.0860874446706573,0.3815931186288516,796709.5941069777,0.0,-0.0045268180046477,0.0119267018880909,47.38999938964844,49.803499412536624,50.53499969482422,44.44654764447893,1531055.0,34.208212980991846,-0.004537095071941444,0.057456764948294776,0.07777821291368203,0.16957622245036483,2.713039548021519,13.33229024480452,22.80129466780239,-187.6691959767187,-215.8041686004334,-123.83993536307872,0.15254081761926283,-96.76547689615327
2005-10-24,46.4900016784668,46.900001525878906,46.22999954223633,46.70000076293945,21.18930625915528,1756200,1.0112604723494292,-0.0422476954369381,-0.0422476954369381,-0.0785319557669746,0.3818893220760686,478625.18273972126,0.0,0.0112602956762084,0.012334309481164,46.97799987792969,49.604499435424806,50.47459968566895,44.468888918558754,1405885.0,34.220488115652564,0.01119737047713798,0.059132481284641256,0.07870895757812747,0.169844585155127,50.56349960862934,25.534198423028478,28.76410886046368,-156.56956428747256,-190.4488051966294,-115.50788824771399,0.16192002930093546,-88.39691935675489
2005-10-25,47.95000076293945,48.0099983215332,46.5,46.86000061035156,21.26190185546875,2572400,1.0034260487542914,-0.0221201502315725,-0.0221201502315725,-0.0861934140827201,0.3818516055600223,539607.1351358076,0.0,0.0034261208736228,0.0119012722897535,46.76600036621094,49.38349952697754,50.41819969177246,44.48936510842944,1478065.0,34.23865464091812,0.0034202650927661615,0.05953240892565999,0.07738663950388476,0.16922702182946212,62.05002780540906,29.116626208532566,30.541835928678424,-121.78238524934059,-156.25971390432306,-95.77141554310037,0.16657592498374157,-82.50947509496841
2005-10-26,46.86000061035156,47.0,46.16999816894531,46.4900016784668,21.094024658203125,2232900,0.992104318870118,-0.025366856711096,-0.025366856711096,-0.0946445363207476,0.381971596662762,557274.0154679648,0.0,-0.0078958371119404,0.0118440009433882,46.524000549316405,49.140499687194826,50.367599716186525,44.50916670239161,1534390.0,34.253920268887995,-0.007927174298333561,0.05956523066864751,0.07639694205969608,0.16935327026238745,29.909210707703203,25.7716673234914,28.75476561391056,-129.9271648787808,-172.7625721749268,-122.05282497991301,0.17082709059532192,-89.10885704185122
2005-10-27,46.650001525878906,46.90999984741211,46.34000015258789,46.400001525878906,21.05317687988281,1977000,0.9980635379458312,0.0002156097512839,0.0002156097512839,-0.1100881843299199,0.3819048172762186,565919.8513784532,0.0,-0.0019359034058623,0.0108771247594292,46.5260009765625,48.853499794006346,50.31839973449707,44.530000035724946,1557685.0,34.2673054898533,-0.0019377796887871668,0.058434168613478644,0.07638994736543302,0.1691336841589617,23.889288055699208,24.957996002981247,28.320677791368926,-118.33825650892734,-164.62223127242868,-123.76419802312594,0.16858221139798193,-90.63130522473682
2005-10-28,46.45000076293945,47.04999923706055,46.45000076293945,46.93999862670898,21.29819679260254,2460300,1.011638144405363,0.0164573043852496,0.0164573043852496,-0.0993860401253171,0.3822271626176077,573886.1019400975,0.0,0.0116378681696571,0.0115038454046294,46.67800064086914,48.59449977874756,50.27279968261719,44.55226192777119,1638570.0,34.284661283837416,0.011570669049040472,0.05955535776902881,0.07724826290136315,0.16945320573221892,77.71452797022887,38.54077267512051,34.691164002118825,-100.03169172879934,-145.90821031817273,-114.1369535382187,0.1604555338586815,-77.01150634861759
2005-10-31,47.290000915527344,47.79999923706055,47.2400016784668,47.5,21.55229377746582,2656500,1.011930445912282,0.017130604368114,0.017130604368114,-0.0900383274759705,0.3824778894379533,617461.3333514986,0.0,0.0119301531673325,0.0120442480877222,46.83800048828125,48.35949974060058,50.24159965515137,44.57658732883514,1685965.0,34.30417472564645,0.011859549874024822,0.06158232396265256,0.0780217302125904,0.16983268027143109,90.96579976120356,49.581934357942075,40.58819961340612,-69.9924932559547,-112.3656401723837,-85.70425798423722,0.14611468271720296,-62.22757942280771
2005-11-01,47.5,47.5,46.380001068115234,46.400001525878906,21.05317687988281,1546700,0.9768415880584894,-0.0098164549398456,-0.0098164549398456,-0.1102588654220195,0.382802402465501,618075.3112645228,0.0,-0.0231578626130756,0.0126928323768682,46.74600067138672,48.07199974060059,50.1787996673584,44.597896863543795,1676225.0,34.31456469333293,-0.023430218923065294,0.06449915739101453,0.08058958648486446,0.17129424852041494,27.26810706684729,35.122227097981785,34.07889009195477,-90.18050175842627,-135.52812737804462,-121.78060254280662,0.13102172571688148,-85.75842215595362
2005-11-02,46.29999923706055,46.56999969482422,45.77999877929688,46.56999969482422,21.13031959533692,2400100,1.0036641840751273,0.0017207574417978,0.0017207574417978,-0.0839889938030677,0.3827760737007477,621931.7936033957,0.0,0.003663753520579,0.0119931771397911,46.762000274658206,47.858499717712405,50.10919967651367,44.619404792785645,1741870.0,34.33087838043595,0.003657058323700557,0.0645447996560219,0.07901419832393736,0.17130633283800326,40.208982574772776,38.36319765035991,35.79267593168542,-98.7947296135619,-142.42898515892148,-144.33978434391008,0.12246431291722969,-74.01313560491812
2005-11-03,46.47999954223633,46.540000915527344,46.02000045776367,46.130001068115234,21.125741958618164,2178000,0.9997833616903854,-0.0058189751914788,-0.0058189751914788,-0.0841770489116601,0.3827360902775978,628160.1852988908,0.43,-0.0001266306039644,0.011968917634682,46.70800018310547,47.64649982452393,50.032999725341796,44.6364682818216,1753745.0,34.34511403233406,-0.00949302971704169,0.06451833005859174,0.07944691565676605,0.1708493130751999,20.930902120482372,33.334787344487026,33.37423689515838,-94.80761847079087,-134.93713048536551,-149.1279070091635,0.11647463884645809,-88.48677028251359
2005-11-04,46.380001068115234,46.560001373291016,45.93999862670898,46.33000183105469,21.217334747314453,1343500,1.0043356010347804,-0.0129952452812216,-0.0129952452812216,-0.0872733774027577,0.3827375650161851,604383.3500266811,0.0,0.0043355898180912,0.0118185039935437,46.58600082397461,47.425,49.94659973144531,44.655238136412606,1775530.0,34.35402691759518,0.004326218226376355,0.06466038174283853,0.07920765607742201,0.17079138968199067,44.93274003986289,37.66747842891517,35.50736107450799,-87.4945265044585,-124.56599881657691,-148.45333705727833,0.10171220810360071,-81.90779979872478
2005-11-07,46.29999923706055,46.52999877929688,45.90999984741211,46.220001220703125,21.166955947875977,1448900,0.9976255830414869,-0.0269473427220394,-0.0269473427220394,-0.0722601063061647,0.3827056428331417,591697.1998323752,0.0,-0.0023742846104924,0.0113169925803758,46.33000106811524,47.24500007629395,49.86279975891113,44.673095279269745,1790445.0,34.36353603731368,-0.002377107693618541,0.06437990189236734,0.07900252279318426,0.170796495295866,33.68495273305656,36.159513412017944,34.84654321688553,-84.5193498906032,-118.66578734996136,-152.23699287890489,0.0925399771193846,-80.26894476556738
2005-11-08,46.09999847412109,46.560001373291016,45.95000076293945,46.18000030517578,21.14863395690918,1192600,0.9991344059574784,-0.0047414054626792,-0.0047414054626792,-0.0706379234964705,0.3827062512141581,581452.8381789152,0.0,-0.0008654460075917,0.0113286186820033,46.28600082397461,47.06950016021729,49.769999771118165,44.69107146490188,1798775.0,34.37132526637846,-0.0008658207222000947,0.06258174034908554,0.0790022231670037,0.17078845908080093,28.496877149179358,35.555627781725626,34.59441071620679,-80.32468471871276,-111.44414412968345,-150.2543963422333,0.08094694433262638,-82.06270816191451
