Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2005-02-24,8.869999885559082,8.949999809265137,8.845000267028809,8.850000381469727,6.54962682723999,5010600,1.0016980401288509,-0.0161200117770032,-0.0161200117770032,0.0381232583556976,0.5743147152026997,1267063.3739395398,0.0,0.001697831721334,0.0114768501181714,8.865999984741212,8.717500066757202,8.57970001220703,8.337916675068083,5086290.0,9.944977494818767,0.001696392034390648,0.056395285540503576,0.09930839323967838,0.21627744886166125,46.96974422562412,55.89851194971649,57.911415886577146,119.65102073134346,151.79164248768308,119.03715854791571,0.06779084396081969,-36.283138041272764
2005-02-25,8.899999618530273,8.899999618530273,8.760000228881836,8.819999694824219,6.527422428131104,3704400,0.9966098222548284,-0.0011325287619752,-0.0011325287619752,0.0202428256557682,0.5739792039928205,1293959.5654221466,0.0,-0.0033899079494192,0.0111646239626989,8.863999938964843,8.72625002861023,8.581000003814697,8.33432540250203,5055330.0,9.944577960542173,-0.0033956667054906298,0.05664922457121764,0.09932327003920592,0.21563219705027742,29.076305159019014,52.70542125980654,56.26419372682627,87.26717526462133,119.63649126648586,106.76541451051379,0.06802581942316077,-42.72736888283143
2005-02-28,8.795000076293945,9.029999732971191,8.765000343322754,8.994999885559082,6.656937122344971,4752600,1.0198416290105112,0.0005561862701022,0.0005561862701022,0.0435034808559835,0.5733376744668204,1285732.7791452326,0.0,0.019841292153055,0.0118755314685456,8.864999961853027,8.74500002861023,8.586000003814696,8.331884927219814,5006740.0,9.944145490209106,0.019647019261500365,0.05853154662616278,0.09885347651606549,0.2162482401360853,86.97308784956182,65.94438188894806,62.89430184913253,124.08574382694788,161.67891476242986,123.02605830340994,0.07211988425075262,-12.50007450572867
2005-03-01,8.994999885559082,9.109999656677246,8.960000038146973,9.024999618530272,6.679137229919434,5474800,1.0033348831702114,0.0226628683952105,0.0226628683952105,0.0555554873917005,0.5733414337854922,1264782.8363212135,0.0,0.0033351565706356,0.0116252662589593,8.904999923706054,8.76875,8.593999996185303,8.329146829862443,5083010.0,9.943663521005634,0.003329607271059132,0.05753465620055653,0.09579880599799973,0.21598998418833673,89.82177106142306,67.74988977284298,63.904485330621426,152.9593324268487,193.55259675534884,138.57344240834811,0.07410649232001242,-15.887862128958528
2005-03-02,8.975000381469727,8.975000381469727,8.859999656677246,8.954999923706055,6.62733268737793,4759600,0.9922438271953083,0.0135823299423833,0.0135823299423833,0.043706294094933,0.5733521745367394,1261528.256937883,0.0,-0.0077561992003293,0.0118582020656686,8.928999900817871,8.7875,8.603899993896484,8.326845242863609,5092290.0,9.943213028413354,-0.007786434957858468,0.0573342875128424,0.09466824437190649,0.2153307288996334,44.4553014269477,59.205204778578405,59.81266770210052,99.2486160597349,139.05410332361794,118.25513175866975,0.07335843256177267,-28.971920968006447
2005-03-03,8.989999771118164,8.989999771118164,8.789999961853027,8.859999656677246,6.5570244789123535,6458200,0.9893911756385066,0.0011298615566679,0.0011298615566679,0.0320325704494266,0.5733407203047405,1297219.5273779333,0.0,-0.0106086284576418,0.0121980990833322,8.930999755859375,8.801249980926514,8.611599979400635,8.323571430312263,5147370.0,9.942543720857518,-0.010665301125729165,0.058656943994495725,0.09544962927598888,0.21499074470984553,18.750234251071966,49.35029437134869,54.694204338002095,71.58878895300002,111.30201059940974,107.65910984780153,0.07024888289011297,-48.54374685194513
2005-03-04,8.899999618530273,8.925000190734863,8.835000038146973,8.925000190734863,6.605129241943359,4575800,1.0073363708166276,0.0119048185423704,0.0119048185423704,0.038998839603751,0.5734167770172387,1301348.363530404,0.0,0.0073364036767913,0.0122603726819321,8.951999855041503,8.817999982833863,8.620099983215333,8.32079365329137,5104170.0,9.94209844395553,0.007309623169313273,0.05877417140460508,0.09476859081608491,0.21504593904364402,54.64090890272777,55.29086240632175,57.38153444574485,71.93802337959522,110.96683401395198,108.85113361549874,0.06736434147790536,-35.9222689698083
2005-03-07,8.859999656677246,8.914999961853027,8.789999961853027,8.859999656677246,6.5570244789123535,6782800,0.9927170595352572,-0.0150083636019351,-0.0150083636019351,0.0308318070291397,0.573324319200772,1348027.2814669032,0.0,-0.0072829728480112,0.0124326947355096,8.924999809265136,8.831249952316284,8.625499973297119,8.317857142478701,5212300.0,9.941396981488097,-0.007309623169313273,0.058501264204925234,0.09339211386226626,0.2151480585507031,29.010839051519895,48.63577614660277,53.93619329844421,50.784935876229255,90.09356362550606,100.22865827461956,0.062996314403056,-69.4445106718907
2005-03-08,8.710000038146973,8.720000267028809,8.359999656677246,8.425000190734863,6.235095977783203,15591800,0.9509032637952648,-0.0664819338677289,-0.0664819338677289,-0.015195804769553,0.5742689138423774,2617205.443658539,0.0,-0.0490970070878671,0.0168093439075208,8.804999923706054,8.824749946594238,8.623699970245362,8.313769841951038,5835520.0,9.939140712083896,-0.0503432269896642,0.07750280588519319,0.102348870260783,0.22039352388151706,3.9860026057526694,25.07303477229822,37.64576029420466,-100.90123815162542,-47.44924439891569,34.078987683574,0.07017595032690829,-91.33326212565103
2005-03-09,8.359999656677246,8.414999961853027,8.244999885559082,8.25,6.1055827140808105,10750600,0.9792283448139576,-0.0787269603252311,-0.0787269603252311,-0.0538991115408478,0.5749049201387316,2815724.41878221,0.0,-0.0207715355220187,0.016697504413673,8.663999938964844,8.801249933242797,8.617499961853028,8.309682541423374,6146960.0,9.937409560685113,-0.02099029853098866,0.08021688984996254,0.10432837560650232,0.22059713647933613,2.3529427291275313,20.42797008258142,33.28967501291869,-175.54899326259036,-119.98946965181715,-4.848686075644599,0.09111974175241569,-99.42195193480174
2005-03-10,8.260000228881836,8.289999961853027,7.909999847412109,8.03499984741211,5.946465492248535,12812400,0.9739390604822508,-0.0931151062340487,-0.0931151062340487,-0.0684058147927989,0.5747024945156702,3163869.6303402847,0.0,-0.0260606245561079,0.0174211656194156,8.498999977111817,8.771749925613403,8.606899967193604,8.307202382693214,6545410.0,9.935088743525005,-0.026406220147516812,0.08390213941010945,0.10735729527264962,0.21117675326870472,1.1725505182559068,16.14168722629886,28.869808672716946,-242.36028460527723,-191.93194580415366,-50.349881889380114,0.11939093338721221,-89.58333167764849
2005-03-11,8.0,8.114999771118164,7.96999979019165,7.985000133514404,5.909463405609131,6793000,0.9937774655065874,-0.1053221330119726,-0.1053221330119726,-0.0768785565714117,0.5747576466391914,3103218.2114362456,0.0,-0.0062227398689757,0.0173671629159114,8.310999965667724,8.73849995136261,8.594699964523315,8.305654764175415,6688860.0,9.933828247343893,-0.006242181811445313,0.0823474461622825,0.10357092021414613,0.2086234909950301,0.9507179037333943,15.272257674515663,27.940733575505757,-231.63035788755857,-196.60884739746894,-63.12007735851756,0.14415811179764826,-93.74997516472739
2005-03-14,8.010000228881836,8.114999771118164,7.989999771118164,8.010000228881836,5.927966594696045,8591000,1.003131111543791,-0.095936733717006,-0.095936733717006,-0.0729166770146948,0.5747586185166519,3113040.339891144,0.0,0.0031308822729385,0.0174284665825565,8.141000080108643,8.706999945640565,8.582799978256226,8.304186510661292,6853210.0,9.932256869364469,0.0031259912671512957,0.08254857029591618,0.10367525055792229,0.20864838751469122,16.708608906911344,17.85330807151676,29.16815666109863,-200.19851597198183,-178.48064544510348,-62.51266012119517,0.16278529496755112,-91.66663355296986
2005-03-15,8.050000190734863,8.050000190734863,7.804999828338623,7.809999942779541,5.779952526092529,8424400,0.9750312242420616,-0.0729970604192566,-0.0729970604192566,-0.1048711058664795,0.5754097238173436,3003795.2656247346,0.0,-0.0249688240184,0.0177474810736762,8.018000030517578,8.661249923706055,8.563599967956543,8.302460320412166,7117310.0,9.930558391367528,-0.025285833129747193,0.08549896383722391,0.10567998335693951,0.20954156948266903,4.712681750687269,13.900986922702266,25.435497597494813,-215.58082555874716,-211.8814681580745,-95.02661002212852,0.18798487665517066,-99.61684941772877
2005-03-16,7.789999961853027,7.840000152587891,7.644999980926514,7.659999847412109,5.66894006729126,10411200,0.980793534497018,-0.0715151700106534,-0.0715151700106534,-0.1436556614032798,0.5759002453382858,3091919.000964678,0.0,-0.0192061583183632,0.0164502201979489,7.9,8.59699993133545,8.545299968719483,8.300138891689361,7291530.0,9.928314885821617,-0.019392992692621736,0.08674918140650575,0.10569313257946182,0.21041716160897853,2.269069650233985,11.645243024406865,23.05275178149351,-223.06719194407032,-242.80314370958197,-132.3496489212945,0.21314979961388136,-98.97611810201192
2005-03-17,7.824999809265137,7.945000171661377,7.739999771118164,7.875,5.828056335449219,8692400,1.0280680808527207,-0.0199128625327406,-0.0199128625327406,-0.1245136075384695,0.5760989016337918,3105141.2175701004,0.0,0.0280679055966988,0.0180849986764445,7.868000030517578,8.540999937057496,8.535899963378906,8.298234131601122,7385500.0,9.926622377610336,0.02768122087928715,0.09221925392930769,0.10964922831480924,0.21183949103996566,60.69410980615841,30.5034850664806,32.77369947657171,-165.3077969849541,-189.5721897363737,-105.674991931316,0.22247595037040088,-84.30033652016859
2005-03-18,7.920000076293945,7.940000057220459,7.760000228881836,7.809999942779541,5.779952526092529,6091200,0.9917461660306718,-0.0219161161939569,-0.0219161161939569,-0.1155152876262322,0.5761161703486702,3075764.038773232,0.0,-0.0082539755200582,0.0178758697539837,7.832999992370605,8.48999993801117,8.526599969863891,8.295694449591258,7433470.0,9.92540049074167,-0.008288228186665414,0.09230157837667308,0.10979020520526486,0.21167387391386985,44.57984470050283,28.36788471973131,31.47892233564049,-148.12797465166892,-184.22849673104497,-111.61217597599298,0.23399008231249088,-88.73720147627515
2005-03-21,7.820000171661377,7.945000171661377,7.739999771118164,7.860000133514404,5.816956996917725,5674400,1.0064022101666312,-0.0187266031312425,-0.0187266031312425,-0.1256951797967856,0.5759199756878904,3094966.876448904,0.0,0.0064020731243523,0.0172250838860377,7.802999973297119,8.433499956130982,8.51959997177124,8.293511911044044,7390400.0,9.924290356635368,0.006381666902648853,0.09272689499787128,0.10940879637595256,0.2117323831668215,60.652010994095974,32.60254642652207,33.65037629669121,-129.28813194009405,-173.23829468465144,-111.97923887470222,0.2376358446473515,-84.01485605010727
2005-03-22,7.849999904632568,7.96999979019165,7.789999961853027,7.840000152587891,5.802154541015625,7807600,0.9974552921897234,0.0038412560855503,0.0038412560855503,-0.1116146943870889,0.5757710571968151,3092028.574730101,0.0,-0.0025445267922115,0.0170164468432877,7.809000015258789,8.38424997329712,8.510099983215332,8.290912705754478,7375380.0,9.922750054459238,-0.002547769602622818,0.09271126544288788,0.10916388925894728,0.2114903348906541,49.230387301727724,31.72726386439585,33.19719658860719,-112.83474098205225,-160.34383571009238,-110.38865546550657,0.24277271403380093,-85.50184371154502
2005-03-23,7.755000114440918,7.885000228881836,7.755000114440918,7.809999942779541,5.779952526092529,5305200,0.9961734878369494,0.0195822582709461,0.0195822582709461,-0.1160158563601333,0.575759895606495,3049865.3733877447,0.0,-0.0038265572990386,0.0169466859654823,7.839000034332275,8.332999968528748,8.497699975967407,8.28978175208682,7423200.0,9.921689673172082,-0.0038338973000260346,0.0898713507443944,0.10897960366275515,0.205980442254258,31.458191211486206,30.30352166839816,32.49036728688622,-109.58318368104356,-161.71500878739573,-123.45896247100728,0.24609732774273232,-87.10938009316949
2005-03-24,7.849999904632568,7.954999923706055,7.78000020980835,7.849999904632568,5.809554100036621,4100400,1.0051214216397903,-0.0031746152847532,-0.0031746152847532,-0.1129943992918888,0.5757357446270809,3094229.221240573,0.0,0.0051216340776043,0.0170456386324869,7.834000015258789,8.282999944686889,8.488399982452393,8.288511910135783,7377690.0,9.920886341907618,0.005108563120568288,0.08996065218784542,0.10916255933434216,0.20583370007190052,65.07709259575591,34.851175462950586,34.49308728814898,-93.33940879972629,-142.44916888476556,-115.5416910592005,0.2454918577653285,-83.85827348150829
2005-03-28,7.835000038146973,7.960000038146973,7.764999866485596,7.789999961853027,5.76515007019043,6468400,0.992356723238723,-0.0025608170388021,-0.0025608170388021,-0.1167800191167375,0.5756465573692484,2981191.911741288,0.0,-0.0076433049055367,0.0170400240199747,7.830000019073486,8.23149995803833,8.477399978637695,8.286527783151657,7515890.0,9.91958366922099,-0.007672664659858608,0.089848143459433,0.10921895322227629,0.20543637587210822,26.331409643222543,31.279482125967935,32.9157166671066,-88.90992899523889,-139.61764828992955,-122.5095997123093,0.24454083534281745,-86.51163327107099
2005-03-29,7.800000190734863,7.945000171661377,7.755000114440918,7.849999904632568,5.809554100036621,5483600,1.0077021463978515,-0.0012722937292578,-0.0012722937292578,-0.1272929400215714,0.575255944954478,2949846.669057133,0.0,0.0077021749773242,0.0162679406985564,7.8279999732971195,8.174249958992004,8.468799982070923,8.28561508466327,7552440.0,9.918511651647718,0.007672664659858608,0.0905167470588154,0.109582186107611,0.20399593990953271,66.37308331408272,38.6185464058649,36.06440085341706,-80.68282309495426,-130.1842799044059,-121.45505099196522,0.23302850009333248,-73.37663262544687
2005-03-30,7.900000095367432,8.0,7.815000057220459,7.96999979019165,5.898360729217529,5100400,1.015286307288256,0.0165815861063278,0.0165815861063278,-0.1168974928455929,0.5756863751575106,2964875.212355859,0.0,0.0152866098110735,0.0168629414764618,7.853999900817871,8.121499967575073,8.4603999710083,8.284841274458264,7533720.0,9.917573331091008,0.015170946831762233,0.0914702981968559,0.10891877969153348,0.20429503953822484,89.40601479425891,50.863006346432535,41.93444759634373,-65.01543688645373,-108.09754588595244,-104.97717981445678,0.2135217611680116,-49.61243118204609
2005-03-31,7.965000152587891,8.114999771118164,7.574999809265137,8.015000343322754,5.931665897369385,8673600,1.0056465125957588,0.0262484509660898,0.0262484509660898,-0.1049692449348764,0.5756671168560444,2900606.382265991,0.0,0.00564624269959,0.0170571618841848,7.894999980926514,8.074499988555909,8.450699977874756,8.284047624421499,7729420.0,9.916016544264405,0.0056303624191818,0.08732129017458953,0.10704728348392466,0.2042811249880853,93.00137226599776,54.80717740790748,44.01044838059087,-64.43671405142406,-106.81719474757155,-111.55346272308381,0.191641664094568,-18.51841386289341
2005-04-01,8.050000190734863,8.050000190734863,7.829999923706055,7.835000038146973,5.798454761505127,6825200,0.977542373732928,-0.0019108110404872,-0.0019108110404872,-0.1156884490122742,0.5761752993221153,2893292.691563148,0.0,-0.0224579285671195,0.017449260043053,7.892000007629394,8.023250007629395,8.437299976348877,8.282123022609287,7747770.0,9.914677485008436,-0.022713948219769353,0.08879648103163928,0.10602809071641883,0.20512157653985888,25.034089807272625,39.87182550388439,38.13697193775151,-60.23522923134845,-99.880949556742,-109.64285567029876,0.1708473817937857,-51.85180606501587
2005-04-04,7.835000038146973,7.894999980926514,7.784999847412109,7.869999885559082,5.824356555938721,6851600,1.0044670167310006,0.0102695666364323,0.0102695666364323,-0.1182073145803389,0.5762093417115579,2805393.9876039345,0.0,0.0044671151552906,0.0173454812795535,7.9079999923706055,7.9704999923706055,8.425099983215333,8.280198420797076,7861560.0,9.913357572072279,0.0044571672111248795,0.08804156626469681,0.10589957761905025,0.20512737015294927,41.62470655563171,43.372449752713464,39.818785984082126,-64.37942650202265,-103.55630757197034,-121.00740360860657,0.1355409682593735,-45.3703523826848
2005-04-05,8.0,8.100000381469727,7.869999885559082,7.929999828338623,5.868762016296387,6260800,1.0076240971738566,0.0101910732073822,0.0101910732073822,-0.1049661246473907,0.5763053121538396,2818356.728457595,0.0,0.007623881023129,0.0176113689033137,7.923999977111817,7.924000000953674,8.41559998512268,8.2788293740106,7835460.0,9.912188333243238,0.007594966111772905,0.08597340404980297,0.10598307061796772,0.20505910669425784,66.80913056199014,49.27842574552327,42.69492110123189,-44.37849281470185,-78.60858834222664,-93.68004454839536,0.08612960947937429,-34.25925108303855
2005-04-06,7.974999904632568,7.980000019073486,7.900000095367432,7.920000076293945,5.861358165740967,5304000,0.9987384306034456,-0.0062734899892014,-0.0062734899892014,-0.059940665045477,0.5762828252535103,2198984.1724377363,0.0,-0.0012610028072059,0.0142984054163616,7.914000034332275,7.898749995231628,8.403999986648559,8.2770238187578,7321070.0,9.911193868506984,-0.0012617985402636478,0.08471823311840664,0.10511924803191681,0.20469675518881755,58.40959063104422,48.298965271782464,42.33181105241634,-46.56743919883927,-80.2623445346454,-100.26140542253682,0.062498490826530924,-36.111057148054414
2005-04-07,7.900000095367432,8.020000457763672,7.855000019073486,7.989999771118164,5.91316556930542,4949200,1.0088388052904294,-0.0031192228488695,-0.0031192228488695,-0.0315151792584043,0.5764196922094409,2103335.3913299586,0.0,0.0088383452209477,0.013887215335646,7.908999919891357,7.885749983787536,8.394099988937377,8.275138896609109,7031000.0,9.91029941143681,0.00879951567273718,0.08550518640285952,0.10453886715334948,0.20460434347837486,84.93198290930663,55.51927247897093,45.80638660877278,-40.51889221101884,-73.09079232374043,-94.20408260557254,0.04811631592001085,-23.14814978339229
2005-04-08,8.0,8.015000343322754,7.90500020980835,7.96999979019165,5.898360729217529,4802000,0.9974962919751916,0.0172303447846065,0.0172303447846065,-0.0080896152401787,0.5763339749063544,1660562.7649749203,0.0,-0.0025031265956738,0.0126379722048125,7.935999870300293,7.8824999809265135,8.382999992370605,8.273174609456744,6630480.0,9.90942332275439,-0.002506264654783763,0.08535169169625863,0.10373602288830651,0.20461687483079286,62.248420309067555,53.04971183829441,44.9726440193427,-36.52844330746704,-68.5912265407243,-91.44320619055301,0.04591867069486714,-26.85185021660771
2005-04-11,7.925000190734863,7.949999809265137,7.829999923706055,7.860000133514404,5.816956996917725,2893400,0.9861989227114288,-0.0012706165425778,-0.0012706165425778,-0.0156543516480799,0.5763364143124058,1857713.86669918,0.0,-0.0138017138736462,0.0129341208601202,7.933999919891358,7.876249980926514,8.36729998588562,8.270436513991584,6435500.0,9.9088659071784,-0.013897843049681669,0.08598333165091385,0.1044954677118922,0.20481215395065944,15.80765973998636,41.27033194862786,40.596050907019,-49.26659034271138,-78.44383640320797,-108.05610167878267,0.04433418753527003,-47.22215844770067
2005-04-12,7.820000171661377,7.889999866485596,7.764999866485596,7.875,5.828056335449219,6461600,1.00190810049608,-0.0069356657666089,-0.0069356657666089,-0.0168539606771873,0.576310212960235,1787363.526509042,0.0,0.0019083799275825,0.0129178973992511,7.9229999542236325,7.869499969482422,8.352399988174438,8.267400798343477,6329030.0,9.90763127483343,0.0019065612840165613,0.08273897049384028,0.10434035884510291,0.2045373995646199,30.041920758163375,43.27417219343024,41.433042625404774,-55.02555844295576,-80.60884381190591,-113.55518373412167,0.04139165172492443,-44.44440519858503
2005-04-13,7.849999904632568,8.0,7.804999828338623,7.965000152587891,5.894662857055664,6750800,1.0114285994802952,0.0056818277601586,0.0056818277601586,0.0198463778417372,0.5754057196170373,1722085.131308492,0.0,0.0114285908048115,0.011848969241568,7.931999969482422,7.87724997997284,8.340699987411499,8.265039686172727,6245350.0,9.906400026932827,0.01136377780761455,0.08390059908559672,0.10410538252694067,0.20467506839010915,76.90269646840308,54.21055228921301,46.32020973836059,-35.311796828681366,-65.32939406953265,-94.21693679681202,0.042063338274756716,-27.7777090975238
2005-04-14,7.994999885559082,8.079999923706055,7.894999980926514,7.945000171661377,5.879862785339356,8261200,0.9974892420355146,-0.0056319900808319,-0.0056319900808319,0.0372063093898824,0.5752641811966818,1501300.958467302,0.0,-0.0025109831190669,0.0108966544741982,7.923000049591065,7.891499996185303,8.327999992370605,8.26293651073698,6137850.0,9.904879925801962,-0.002514140924417596,0.08383078911329489,0.10315202522073187,0.2044561203925108,59.26048168683681,51.629913185970345,45.41331117359247,-17.78014563594095,-55.388176292370034,-82.37658429202014,0.033643360733908466,-31.481409530739224
2005-04-15,7.84499979019165,7.929999828338623,7.755000114440918,7.824999809265137,5.791051864624023,6198200,0.9848957494489888,-0.0181932226779929,-0.0181932226779929,-0.0063492305695064,0.5756378517397962,1376323.3159017686,0.0,-0.0151038841791676,0.0096405068424126,7.894000053405762,7.888999986648559,8.31279998779297,8.260257938551524,6013140.0,9.903671236609254,-0.015219109543739506,0.08432817173001601,0.10409187848124436,0.20497677313844273,15.79047509905963,38.725455847084746,40.313267895557296,-59.38041283725696,-73.5759773834116,-110.48590927443018,0.034453662840247805,-53.70370043321542
2005-04-18,7.815000057220459,7.824999809265137,7.619999885559082,7.635000228881836,5.6504387855529785,8200800,0.9757189052424116,-0.0286259415789558,-0.0286259415789558,-0.0224071338258452,0.575324714015543,1460863.007951157,0.0,-0.0242810971264604,0.0109199532651213,7.849000072479248,7.880250000953675,8.293699989318847,8.256805558053275,6118620.0,9.90192820728668,-0.024580743402584204,0.08586465214636324,0.10663820114722716,0.20640405237959591,4.752061511146757,26.493525891368943,33.83433970899364,-126.76208193349194,-91.7091498739674,-138.96306653567754,0.04426266313037193,-88.88881039717006
2005-04-19,7.619999885559082,7.735000133514404,7.574999809265137,7.684999942779541,5.687443256378174,7762000,1.006548955263405,-0.0241269913930741,-0.0241269913930741,-0.022264654931579,0.5754054755850908,1501468.694312373,0.0,0.0065487508053456,0.0109252874663246,7.811000061035156,7.871499991416931,8.275499982833862,8.253630956013998,6223000.0,9.900317240715088,0.006527400896255919,0.08662514034890079,0.10670327309932727,0.20651190540888054,30.370368905499035,32.991664134677066,36.71667190722929,-160.80385681860244,-92.18263150707912,-142.1765708314017,0.04955079334875131,-79.62960346572335
2005-04-20,7.675000190734863,7.820000171661377,7.650000095367432,7.775000095367432,5.754049301147461,7062400,1.0117110697666465,-0.0238543695644156,-0.0238543695644156,-0.0082908234636963,0.5743279094027088,1468970.7389870305,0.0,0.011711145511777,0.0112830680310299,7.773000049591064,7.868249988555908,8.259899978637696,8.250833339161343,6185740.0,9.89891297187494,0.011643100786379534,0.0741487891229543,0.10675300841467197,0.2068622160190107,64.6241073495875,43.48369646298155,41.64447946807526,-112.32015010900332,-76.84865168357524,-122.46719245928168,0.050671558063160926,-61.90474892961528
2005-04-21,7.860000133514404,7.909999847412109,7.815000057220459,7.894999980926514,5.84285831451416,4584000,1.0154341766499966,-0.0062932900760916,-0.0062932900760916,0.0108834876785826,0.5746747176145902,1500242.7781073505,0.0,0.0154340686928842,0.0117821278873518,7.763000011444092,7.872499990463257,8.243399972915649,8.247539686778236,6149680.0,9.89805393568848,0.015316174960505524,0.07375985217240257,0.10806605744277052,0.20543426447117458,84.69796131342233,54.55300178399885,47.51311935676447,-4.877312910285196,-56.330289459498395,-95.4887549086681,0.05023490856962293,-39.047652783000274
2005-04-22,7.894999980926514,7.894999980926514,7.71999979019165,7.795000076293945,5.7688517570495605,4826400,0.9873338435606488,-0.0038338317830589,-0.0038338317830589,-0.0070063476441784,0.5749187022666948,1456184.7611228523,0.0,-0.0126662324096462,0.0120907822704317,7.757000064849853,7.869749999046325,8.226799974441528,8.243412702802628,6185980.0,9.89710515524831,-0.012747132994422206,0.07015892448381299,0.10850451047701944,0.20539256275362167,43.52993135468143,45.8266912627501,43.579924814856184,-67.16422497370098,-64.74823764629996,-107.93315164083224,0.050970942345562736,-58.09523290517945
2005-04-25,7.849999904632568,7.889999866485596,7.775000095367432,7.815000057220459,5.783652305603027,5614800,1.0025655969639675,0.0235756153166462,0.0235756153166462,0.0032092548767463,0.574837243141986,1459975.864977189,0.0,0.0025657448018938,0.0119786141693209,7.793000030517578,7.871000003814697,8.210099983215333,8.239206353823343,6143300.0,9.896012957997284,0.0025624588980268648,0.07003212984379419,0.10744465456587692,0.20535394968591358,52.72187519068705,47.77590610330986,44.568261827939146,-39.3462382931288,-59.39041088285084,-102.01227036501918,0.050508230512510265,-52.47520919455141
2005-04-26,7.800000190734863,7.840000152587891,7.735000133514404,7.735000133514404,5.724447250366211,4226800,0.9897633792440358,0.006506205739382,0.006506205739382,-0.0146496525497151,0.5750220366408193,1515843.5526830032,0.0,-0.0102367144107876,0.0120608993568224,7.80300006866455,7.865250015258789,8.191999979019165,8.235178576575386,6080460.0,9.895159933077228,-0.010289469909212645,0.07055351277468375,0.1077834333903126,0.20513025482391484,22.900609422841857,40.907119448047006,41.4411201357388,-96.76782952546151,-66.1812407974628,-110.75873358283805,0.05283546630816609,-68.3167746553082
2005-04-27,7.710000038146973,7.96999979019165,7.650000095367432,7.90500020980835,5.850257873535156,6028400,1.0219777766597284,0.0167202717487264,0.0167202717487264,-0.0081555310030614,0.5753445505832724,1498367.2743497198,0.0,0.0219780314621282,0.0126072191760472,7.829000091552734,7.862000036239624,8.175599975585937,8.231825402804784,6126860.0,9.894040138813615,0.021739995916552513,0.06958697409362312,0.1101132370370062,0.20633082040983364,77.34999803729852,56.43507814860981,49.54302758248285,-12.438108675345541,-53.57089748643712,-95.43452975613278,0.05160480254196024,-34.653400839610896
2005-04-28,7.900000095367432,7.989999771118164,7.820000171661377,7.835000038146973,5.798454761505127,5482000,0.9911451575041894,-0.0075997394457877,-0.0075997394457877,-0.0224579285671195,0.575447560902814,1377977.724058014,0.0,-0.0088551764457288,0.0126620883765824,7.817000102996826,7.853000020980835,8.153399982452392,8.22857143576183,5967280.0,9.892987135050612,-0.008894616525881194,0.06725011603075705,0.11026031379404477,0.20623726888350125,48.906267081768114,50.10955394498841,46.67916442540004,29.655722930319392,-45.83271719929085,-87.0678086046203,0.04834607193973453,-48.51481782936221
2005-04-29,7.849999904632568,7.974999904632568,7.789999961853027,7.885000228881836,5.835457801818848,7340200,1.0063815347080702,0.0115458821946132,0.0115458821946132,0.0063816452445977,0.5754305202447194,1399497.1070841646,0.0,0.0063816452445977,0.0117026454570249,7.835000133514404,7.855500030517578,8.131199989318848,8.225436515278286,5993030.0,9.891613100749813,0.006361368765726905,0.061557353243901436,0.11052317341019595,0.20633041351594683,66.50307112579509,54.37145494693586,48.94918422520888,30.092142309676642,-44.18959798476532,-86.39565513121696,0.0484117967052275,-38.6137922048001
2005-05-02,7.849999904632568,7.974999904632568,7.815000057220459,7.96999979019165,5.898360729217529,6191200,1.0107794331713058,0.0198336189169932,0.0198336189169932,0.0127064683718816,0.575586592156173,1385898.4051396137,0.0,0.0107799060041204,0.0119020249351635,7.866000080108643,7.860500025749206,8.11399998664856,8.222341276350475,5960010.0,9.890504643247596,0.010722217034860648,0.06183080717595573,0.11117299313173734,0.20643365765997812,84.57043642380629,60.98207182878705,52.64040786809257,70.27269090562024,-36.3780641190269,-78.89364814752064,0.05009711675466884,-21.7821997201297
2005-05-03,7.949999809265137,7.989999771118164,7.824999809265137,7.885000228881836,5.835457801818848,6983600,0.9893355238368025,0.0193923843281538,0.0193923843281538,-0.0056746028286125,0.5756237701597371,1403467.7591782203,0.0,-0.010664938964543,0.0120437015688064,7.896000099182129,7.8582500457763675,8.091899995803834,8.219107151031494,5996150.0,9.889200579850112,-0.010722217034860648,0.0625594323379048,0.11155775298611391,0.20662404123278227,40.6833603464522,52.164878603429344,48.837581432222684,43.56427712015604,-38.64891377661608,-81.54140205804948,0.0495186260456825,-38.6137922048001
2005-05-04,7.90500020980835,8.194999694824219,7.860000133514404,8.164999961853027,6.04267692565918,5956400,1.0355103456965695,0.0328905433452204,0.0328905433452204,0.0309343286867398,0.5770894771711279,1394084.1253405116,0.0,0.0355104280080531,0.0144433687446926,7.948000049591064,7.8705000400543215,8.07869999885559,8.216726197136772,6028770.0,9.888244868848698,0.03489447230791587,0.07148451968796814,0.1172619266579304,0.20947280241581312,86.57666743588827,69.2510863497089,59.27463400175623,216.5106464642382,-2.0051747637946296,-47.47877017330337,0.060257840061821354,-4.838667501388212
