Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2003-03-13,31.700000762939453,32.20000076293945,31.3799991607666,32.15999984741211,15.23132610321045,1379400,1.0324228764832366,-0.0092421209341331,-0.0092421209341331,0.0125944463365121,0.8422091008167016,232327.81847390145,0.0,0.0324237637640614,0.0162663614010117,31.871999740600586,32.35850009918213,34.052800025939945,36.415754030621244,1200505.0,34.28994159032359,0.031909206578874194,0.08404452058095621,0.13341281269652733,0.27479980821574773,74.45305841134062,49.96769487967894,45.50267657132768,-94.6639929244282,-70.71632290078479,-115.5513404452966,0.06296046151882594,-44.23788974810222
2003-03-14,32.33000183105469,32.34000015258789,31.790000915527344,32.09000015258789,15.1981840133667,1317100,0.99782408375875,-0.0231354142111124,-0.0231354142111124,0.0097545456024061,0.8421727349813879,225236.45843985007,0.0,-0.0021766074364534,0.0162795653632202,31.720000076293946,32.37400007247925,33.95479999542236,36.390436566065226,1192730.0,34.286299522011795,-0.002178979689353433,0.0830736083055293,0.1330198562903804,0.2746942131199545,67.6916156502351,48.84782078274692,44.9763716158403,-63.93516532643216,-64.23163002102064,-107.28049283291575,0.06119963742330386,-46.84011021502708
2003-03-17,32.0099983215332,32.91999816894531,31.940000534057617,32.91999816894531,15.591283798217772,1747900,1.025864918105041,0.0332704814277169,0.0332704814277169,0.0107460386060953,0.8414309107094904,255109.87024169965,0.0,0.0258646934375439,0.0163598093790685,31.931999588012694,32.3914999961853,33.85339992523193,36.36626989879306,1226220.0,34.283304305718914,0.025535860310758274,0.0846357624848205,0.13597033150462656,0.2755589458437093,89.75512193204237,60.95351130999521,52.0572771765025,31.86459244014313,-45.38040043829332,-88.6688949492492,0.06280819929888005,-15.985149617041069
2003-03-18,32.9900016784668,33.15999984741211,32.63999938964844,32.90999984741211,15.586542129516602,1323300,0.9996958769551924,0.0500957143324893,0.0500957143324893,0.0003039003364586,0.8413400297032217,256032.13017941816,0.0,-0.0003037157378287,0.0162075639466217,32.24599952697754,32.391999912261966,33.753599891662596,36.34166672116234,1230630.0,34.28102884124025,-0.0003037618687939947,0.08431163030812183,0.13575643128544695,0.27554008459338925,88.30230342769512,60.75145197324917,51.97051482308048,100.5843797830287,-32.75643523818268,-77.22600168600228,0.06287277070201643,-16.356834622153336
2003-03-19,32.90999984741211,33.02000045776367,32.560001373291016,32.880001068115234,15.572341918945312,1810600,0.999088944138264,0.0555377679220203,0.0555377679220203,0.0051972481932376,0.8409680483617445,273293.1959404925,0.0,-0.000911539940321,0.016150533150347,32.59199981689453,32.400500011444095,33.6385998916626,36.31702386765253,1276940.0,34.277859779420616,-0.0009119556454928457,0.08147457113486294,0.13573009317899545,0.27554012255306165,80.48472797493736,60.0545853877031,51.692136429748544,90.0345648231942,-34.228347426842205,-77.9156303378299,0.06371550918067595,-17.472031447869796
2003-03-20,32.880001068115234,32.880001068115234,32.189998626708984,32.70000076293945,15.487091064453123,1644900,0.9945254955910984,0.0167910733236771,0.0167910733236771,0.0046083419168907,0.8408927880401802,281152.2746709185,0.0,-0.0054744616584071,0.016161076359575,32.7,32.40800008773804,33.525399894714354,36.293293710738894,1304945.0,34.2746240096756,-0.005489501438546096,0.08062771932460754,0.1350071752584741,0.27540490319522276,39.02425167232976,55.590713946397074,49.96279951673412,46.001446237009205,-42.343729421491545,-82.84552883567592,0.06411619549914024,-24.1634960229279
2003-03-21,32.79999923706055,33.34000015258789,32.54999923706055,33.34000015258789,15.790201187133787,2337500,1.0195717918503353,0.0389529446574088,0.0389529446574088,0.0146074112392169,0.8408868855223371,363980.9741991295,0.0,0.0195718463215994,0.0166110692361109,32.95,32.43200006484985,33.431199913024905,36.27345244089762,1353570.0,34.271908229530865,0.019382780664680244,0.08281925390085933,0.13672661843023462,0.2760097312939508,86.92397163785203,66.0565623047531,55.64467714858341,138.57712827192265,-17.927438939799604,-66.81504234443328,0.06802528952072534,-0.0
2003-03-24,33.04999923706055,33.04999923706055,32.20000076293945,32.220001220703125,15.259759902954102,1278900,0.9664069331420614,-0.0212635779822892,-0.0212635779822892,0.0021772843390963,0.8416038806925122,346603.7025267664,0.0,-0.0335932491529347,0.0176480463520237,32.810000610351565,32.43550004959106,33.30439990997314,36.24876991150871,1373915.0,34.2686512839996,-0.03417046626403897,0.08946958237345505,0.14045251537209696,0.27802967003664136,23.183202151712322,44.59799177231395,45.835667436046045,19.286033177166455,-45.587240025224176,-82.26542494007077,0.06781273175553879,-41.791000162266954
2003-03-25,32.310001373291016,32.790000915527344,32.11000061035156,32.58000183105469,15.430253982543944,1224000,1.0111727891312916,-0.0100272870825726,-0.0100272870825726,-0.0024494187609055,0.8416417610781239,344886.5755196688,0.0,0.0111732028774798,0.0174599223381886,32.74400100708008,32.431500148773196,33.19099994659424,36.22805563608805,1356545.0,34.26608988107277,0.011111243740368426,0.08958376277236507,0.1411033139958523,0.27780853071786216,47.793541342205685,50.61415643071696,48.95069357658273,19.001535899834632,-44.06903391864092,-80.28141373491056,0.06764473852031465,-28.35814309667979
2003-03-26,32.54999923706055,32.88999938964844,32.0,32.189998626708984,15.245543479919434,1505000,0.9880293284327352,-0.0209854750301503,-0.0209854750301503,-0.0034055917321926,0.8418345207415235,341033.358879188,0.0,-0.0119706317503628,0.0174927395631591,32.60600051879883,32.426000118255615,33.07379993438721,36.20472229851617,1376635.0,34.26222504848197,-0.012042856727021434,0.08847650695100989,0.14085638336087924,0.27793556146324894,28.210846622541883,44.50582256238464,45.87280284646096,-8.79771692302733,-51.44046026849082,-82.25522578204676,0.06789506560077146,-42.91049981068855
2003-03-27,32.189998626708984,32.279998779296875,31.81999969482422,32.11000061035156,15.207658767700195,1057000,0.9975150303910688,-0.0180428177009881,-0.0180428177009881,-0.0234185046456816,0.8418439811166684,347640.9982408501,0.0,-0.0024851823476328,0.0169763533697888,32.48800048828125,32.38750009536743,32.949999961853024,36.179365158081055,1366495.0,34.25941481211773,-0.0024882755391093525,0.08821868952774069,0.14060883057013068,0.27768444008120335,24.151241903104783,43.25654084893396,45.244376075071415,-69.03854415058971,-73.25629126912364,-88.53473836953266,0.06716844033754155,-45.89550008113348
2003-03-28,31.90999984741211,32.16999816894531,31.86000061035156,32.09000015258789,15.1981840133667,915500,0.9993769748205016,-0.0374925013281073,-0.0374925013281073,-0.0225404092961948,0.8417389696320929,355311.41033717094,0.0,-0.0006228731667238,0.0169762225576754,32.23800048828125,32.35050001144409,32.84659999847412,36.15547626737564,1359760.0,34.25696411104885,-0.000623067232804253,0.08822370134523949,0.1406200287043452,0.27752192837106604,22.530098502949897,42.90525428578322,45.07810738467209,-80.0650808887954,-77.74972733383787,-87.40923126095662,0.0664345871517207,-46.64178573360321
2003-03-31,31.1299991607666,31.86000061035156,31.1299991607666,31.43000030517578,14.885598182678224,1003400,0.9794326854831104,-0.0245189598261009,-0.0245189598261009,-0.0335178393986667,0.8422351956108207,352575.8792537841,0.0,-0.0205671500241138,0.0174431505392181,32.08000030517578,32.2960000038147,32.730000038146976,36.129603249686106,1362170.0,34.25346831257154,-0.020781599357590608,0.08698249836559901,0.13864622850373526,0.2782273244736459,4.149094838843095,32.68594602435954,39.87105249970215,-178.02359954400623,-138.69761779210094,-101.19633094730536,0.07100281842080995,-71.26864290736835
2003-04-01,31.46999931335449,32.06999969482422,31.420000076293945,32.0099983215332,15.160293579101562,1136800,1.018453769412034,-0.0174955026852751,-0.0174955026852751,-0.0012480785173026,0.8427050049882688,329738.9619476531,0.0,0.0184536433574871,0.0177127584879459,31.965999603271484,32.29399995803833,32.62280002593994,36.10587307763478,1380075.0,34.250329623062925,0.018285441026896,0.0884564713408304,0.14029464153137144,0.2788722277746977,60.61838465331793,45.89759566047386,45.796500171344306,-99.27908234641114,-103.20555208376189,-89.07559005095239,0.07112765554352624,-60.181051319737946
2003-04-02,32.40999984741211,32.75,32.31999969482422,32.540000915527344,15.411316871643066,801000,1.0165579440287054,0.0108730134746868,0.0108730134746868,-0.0015341895313424,0.8419838203971788,351499.1934931228,0.0,0.0165574077408685,0.0176983640628649,32.03600006103515,32.2914999961853,32.58480007171631,36.08623021746438,1361975.0,34.24864528903363,0.016421828380265957,0.08996565101170298,0.13989769384855413,0.2791079131566386,81.03650980464718,55.259254211917465,50.588348920657296,34.973084867491224,-6.465827202755877,-67.91758797204574,0.07097845067070867,-36.19904425478369
2003-04-03,32.63999938964844,32.63999938964844,32.04999923706055,32.11000061035156,15.207658767700195,1250100,0.9867851588777852,0.0,0.0,-0.0107824548364979,0.8421969528790774,352385.64770791435,0.0,-0.0132145142310243,0.0179285097394411,32.03600006103515,32.27400007247925,32.55300006866455,36.06464292132665,1356255.0,34.24536333469877,-0.013302602816767095,0.09081054810531622,0.1402285696065283,0.27938973786363125,44.01084770033018,47.48236162274211,46.96100598888193,-14.425591491767262,-42.93702276139181,-73.95223978955985,0.0710079725360295,-55.6560629062284
2003-04-04,32.349998474121094,32.68000030517578,32.16999816894531,32.66999816894531,15.472880363464355,1392500,1.017440001765917,0.0180741045060621,0.0180741045060621,-0.005479461599293,0.8424059318063261,350023.4146679183,0.0,0.0174399734646288,0.0181655338038709,32.15199966430664,32.26500005722046,32.52380001068115,36.04503973703536,1366815.0,34.24267499692064,0.017289642456433718,0.09202215691715912,0.14157439306463623,0.27995495687871613,74.43489705313301,56.733883079962084,51.807418269552414,34.45228856489897,-1.8247969205063004,-65.95873742491506,0.07001505174155409,-30.31681823320908
2003-04-07,33.130001068115234,33.54999923706055,32.470001220703125,32.5,15.39236545562744,1445300,0.9947963852918406,0.0340438970548788,0.0340438970548788,0.0200878649525355,0.8423610013976585,349099.162318644,0.0,-0.0052034949027608,0.0168012832507485,32.36599960327148,32.29700002670288,32.510200004577634,36.024206403702024,1377125.0,34.23959384396797,-0.005217080230309978,0.08944133955606935,0.1406738252025488,0.27996054014946864,55.96969159643165,53.40213979605129,50.30470380153088,93.48227412539143,56.85549325535891,-55.72194208428828,0.0691955863200422,-43.38839685776145
2003-04-08,32.720001220703125,32.84000015258789,32.29999923706055,32.58000183105469,15.430253982543944,1060800,1.0024615142504072,0.0178070459047179,0.0178070459047179,0.0395661031406984,0.8423316246238544,349945.430745995,0.0,0.0024615948016826,0.0162917531665422,32.48000030517578,32.35900011062622,32.49580005645752,36.003174660697816,1347915.0,34.237442992174216,0.0024585700400070465,0.08805451119274246,0.14067041077215803,0.279948092935565,64.30420563501377,54.857651311477625,51.024653903952576,40.87132828901984,14.586237986395844,-61.87482769823688,0.06352742881364164,-40.08253617459964
2003-04-09,32.22999954223633,32.66999816894531,31.71999931335449,31.75,15.172207832336426,1402800,0.983276610320255,-0.0242778393761622,-0.0242778393761622,0.0192616497212667,0.8426740663842663,350118.52564524487,0.29,-0.0163419484973875,0.0167183169479467,32.322000122070314,32.38900012969971,32.462400093078614,35.978531807188006,1351690.0,34.23318719564273,-0.025805934036998046,0.09113426631952663,0.1425427678331361,0.28106660179522214,13.049552638188088,39.80750950223357,43.91619262018347,-54.1697926488182,-74.90380233096317,-74.74306337237316,0.056019549802293005,-74.38013141789298
2003-04-10,31.75,32.4900016784668,31.739999771118164,32.20000076293945,15.387243270874023,1156500,1.014172982661053,0.0028028698498023,0.0028028698498023,0.0012438095683189,0.8429423845113935,352727.9949121374,0.0,0.0141732523760458,0.0153900016221569,32.34000015258789,32.39100017547607,32.43960010528564,35.95817466009231,1340545.0,34.23032339583342,0.014073750905433169,0.09043117144233385,0.14325315622005297,0.28099140730511984,53.35995215661584,48.708350404287025,48.1349919414094,-33.192639134308955,-54.88602645778614,-70.80305105256134,0.05589559795840469,-55.78505915539137
2003-04-11,32.5,32.66999816894531,32.119998931884766,32.150001525878906,15.363358497619627,898600,0.9984477548814996,-0.0159166413287618,-0.0159166413287618,0.0018697841385386,0.8429201238752758,366342.6877148024,0.0,-0.001552771300493,0.0153846206045847,32.23600082397461,32.39400024414063,32.424800148010256,35.93837308126783,1319620.0,34.22804912740962,-0.0015539780992654961,0.09043148077605241,0.1410479408215251,0.2809565504214504,48.37619251730019,47.79224990745697,47.705598371418645,1.8693478945625737,-21.363705158001924,-65.05023349973627,0.05565516492423974,-57.85114326631079
2003-04-14,31.950000762939453,32.369998931884766,31.700000762939453,32.34000015258789,15.45415210723877,1909700,1.0059097501131151,-0.0049230722280648,-0.0049230722280648,-0.017618409739298,0.8419069175443092,377902.38352474594,0.0,0.0059097548271045,0.0142716591922915,32.204000854492186,32.365000343322755,32.40040012359619,35.920119119068936,1327710.0,34.22367274423844,0.005892360722332679,0.09019255697046696,0.14127528053717275,0.28098868926925213,69.80776393308405,51.81040629686358,49.547429051589994,-28.905907484323837,-52.28155376769656,-68.58861788859589,0.05356723145225886,-49.999960591971636
2003-04-15,32.33000183105469,32.68000030517578,32.15999984741211,32.54999923706055,15.55450439453125,970300,1.0064935485684443,-0.0009208898805384,-0.0009208898805384,-0.0109389429359073,0.8419346496688342,386270.0192734011,0.0,0.0064934781534269,0.0143528954487046,32.19800033569336,32.34700031280518,32.375800132751465,35.899523871285574,1310060.0,34.22170394001908,0.006472486348376716,0.08917166779260306,0.14145380864822296,0.28021256182380944,84.25602030653403,56.16116130063122,51.57741978298126,33.97067598984245,17.69488230888161,-58.78377938302613,0.051535628831885505,-41.32231274684204
2003-04-16,32.70000076293945,32.79999923706055,31.86000061035156,32.0099983215332,15.29645538330078,938200,0.983410013930036,0.0081889235128567,0.0081889235128567,-0.0264599366885575,0.8423100169605248,375889.9270573207,0.0,-0.0165898902668025,0.0148264950883102,32.25,32.303500175476074,32.35500011444092,35.87630957648868,1266440.0,34.21919115801377,-0.01672904366950867,0.08915966873952691,0.11724588640110939,0.28065084410245383,24.343791708619793,44.19167068397075,46.40667626836045,-12.249821648788544,-29.867742521031165,-64.1861498757354,0.04994928380982639,-63.636399461843965
2003-04-17,32.0099983215332,32.22999954223633,31.799999237060547,32.20000076293945,15.387243270874023,1058300,1.0059352238998034,0.0,0.0,-0.0152905195209254,0.8417555449894568,367599.3827667918,0.0,0.0059357216922575,0.0148554062144298,32.25,32.278500175476076,32.346400108337406,35.85464291345505,1237110.0,34.21660674505044,0.005918174698064771,0.0893198838270191,0.11557696222042767,0.28068913824453473,49.575661043485006,48.68145423996844,48.36805402539526,-38.59187609338504,-59.04604957892431,-67.1271129308106,0.04868559029726406,-55.78505915539137
2003-04-21,32.04999923706055,32.310001373291016,31.950000762939453,32.040000915527344,15.310789108276367,709400,0.9950313281429446,-0.0034214807194649,-0.0034214807194649,-0.0389921784976248,0.8417833639282958,281213.6319878349,0.0,-0.0049689392428916,0.0141323672546301,32.22799987792969,32.21350021362305,32.336600151062015,35.831190533108185,1155705.0,34.214740905186765,-0.004981325469464615,0.08852620625627904,0.11483572899018409,0.2805989974028553,31.744917839064737,45.115625027774165,46.814328076752126,-31.185079572831718,-51.62314896336668,-65.52634045744817,0.037987651724476164,-70.89196790996594
2003-04-22,31.920000076293945,32.790000915527344,31.850000381469727,32.790000915527344,15.669187545776367,1275200,1.0234082276860743,0.0139146802973482,0.0139146802973482,0.017690865090904,0.8422868895553531,281129.52549539,0.0,0.0234082390314955,0.0130065959286977,32.31800003051758,32.24200019836426,32.34760013580322,35.81111117771694,1155520.0,34.212548864487914,0.023138468002818602,0.08611048296126554,0.11395879868234775,0.2815998084206876,84.38771875679394,60.81301197626085,54.23547664024194,41.60316071230104,30.94700318281226,-54.321129910460705,0.04118916137742751,-41.08102423675062
2003-04-23,32.72999954223633,32.72999954223633,32.459999084472656,32.66999816894531,15.611842155456545,1345400,0.9963402448179082,0.0036866032165105,0.0036866032165105,0.0027623183803766,0.841841148649251,283982.0600338208,0.0,-0.0036597359936395,0.0128433250883727,32.34199981689453,32.24650001525879,32.349600105285646,35.790158786470926,1161590.0,34.210048972952045,-0.003666449211486178,0.08436683053330672,0.11394389429620264,0.2815982786794563,67.68286595504111,57.73079713183295,52.96210171785892,65.93385407092322,60.393550877466915,-49.525734642330406,0.041851809108625966,-47.56766453730777
2003-04-24,32.619998931884766,32.720001220703125,32.290000915527344,32.540000915527344,15.549721717834473,921900,0.9960209412186276,0.0165574077408685,0.0165574077408685,0.0108730134746868,0.8417377939547517,276709.1371914977,0.0,-0.0039791019499211,0.0125498999942666,32.44800033569336,32.26400012969971,32.360800132751464,35.768055613078765,1132435.0,34.20819646078542,-0.003987039639666623,0.08420094842278986,0.11393126529930087,0.28157721868307706,47.367755144791474,54.25543981954253,51.55011648000568,38.91719419032366,36.67305788784142,-51.625244441036614,0.04256551802802397,-54.59454889621128
2003-04-25,32.540000915527344,32.75,32.2599983215332,32.29999923706055,15.435038566589355,936000,0.9926247457461838,0.003105542600986,0.003105542600986,0.005917116882512,0.841479215851901,279751.3186554688,0.0,-0.0073755891737629,0.0126701341292408,32.46800003051758,32.27350006103516,32.37160011291504,35.74535719553629,1126385.0,34.206049824051775,-0.007402923318140964,0.07847453684188294,0.11412830969687945,0.28165350054654054,22.467459027272668,48.027952236523866,48.95517063075873,16.63791323667995,17.738185114448598,-53.12650079578984,0.0423222314274593,-67.56762329730331
2003-04-28,32.45000076293945,32.97999954223633,32.43000030517578,32.790000915527344,15.669187545776367,777800,1.0151699639866043,0.0234082390314955,0.0234082390314955,0.0218136727831397,0.841469770012362,286819.78203816595,0.0,0.0151703309610167,0.013060443738256,32.61800003051758,32.308500099182126,32.39180011749268,35.72599212707035,1119500.0,34.204727311374164,0.015056412169293765,0.07982760975677042,0.11438914446531279,0.28195680928485134,75.35927487199388,59.18641572336381,54.0417951168991,85.18071095068068,81.21787827307227,-43.78228839982762,0.04422192833825381,-14.84365686765372
2003-04-29,32.869998931884766,33.0099983215332,32.599998474121094,32.779998779296875,15.664411544799805,1048000,0.999695197918679,-0.0003050361680756,-0.0003050361680756,0.0429525440984097,0.8414154740442392,286041.9312287144,0.0,-0.0003050361680756,0.0119901991492442,32.61599960327148,32.376000022888185,32.39600009918213,35.70726196349613,1121730.0,34.20293670185896,-0.000305082701070436,0.07558709427547312,0.11252636671187763,0.28192869386636393,73.31736530834219,58.88533447964059,53.923671358833786,97.14991561636678,91.6394826897879,-41.17099331425347,0.03785245947423375,-17.557249685505287
2003-04-30,32.779998779296875,32.880001068115234,32.40999984741211,32.599998474121094,15.578388214111328,1228600,0.994508358616444,-0.0021426292852001,-0.0021426292852001,0.0184317458145881,0.8414347391633079,287031.30876356724,0.0,-0.0054911626564631,0.0115141539242095,32.60199966430664,32.40550003051758,32.39000003814697,35.68551591842893,1126320.0,34.200578421867434,-0.005506294509858289,0.07577740896185257,0.11241683629050908,0.2815202164419107,37.118258446311586,53.203020633329096,51.732210664487695,60.449474898317405,55.677032054682456,-45.439795606418244,0.036729521491545174,-31.297756604388947
2003-05-01,32.7599983215332,33.099998474121094,32.369998931884766,32.849998474121094,15.697861671447754,1994800,1.0076691796156552,0.0095266610286364,0.0095266610286364,0.0095266610286364,0.8414157939437564,335803.74578644964,0.0,0.0076687120153842,0.0110627623892282,32.66399917602539,32.420999908447264,32.39280002593994,35.66265876709469,1186010.0,34.19735993641909,0.007639456914168452,0.07618916671635129,0.11059974515739349,0.28126963683611605,73.48411760436525,59.53086197939075,54.498102491033706,97.35325320921716,87.09321232710636,-40.36827817942187,0.038570917828271996,-17.85717205130231
2003-05-02,32.97999954223633,33.59000015258789,32.77000045776367,33.59000015258789,16.05147933959961,1287500,1.0225264864446495,0.0399381097832105,0.0399381097832105,0.0460915451293766,0.8421028546167324,336283.2227375264,0.0,0.0225266883665082,0.0115231100782472,32.92199935913086,32.49499988555908,32.41360004425049,35.64099210406106,1187880.0,34.196427202660125,0.022276709686131824,0.0791337002572644,0.1120580173931849,0.28194952579755284,94.00590949327925,72.41287409441614,61.52596008892415,211.6360099851307,197.89127023527973,-22.732598077843384,0.049054145268967835,-0.0
2003-05-05,33.650001525878906,33.70000076293945,33.04999923706055,33.22999954223633,15.87944793701172,1015000,0.9892825203865488,0.0134186829650446,0.0134186829650446,0.0171411510461401,0.8422364025039172,334784.65580602386,0.0,-0.0107174935610658,0.0113574059235031,33.00999908447265,32.522999954223636,32.42100002288819,35.617182580251544,1169005.0,34.1952585798876,-0.010775339575971099,0.07757638815552674,0.1125702529340597,0.28208417007174136,53.62495057477273,61.33221226030263,56.920064935487964,206.78461441573776,191.5093651963271,-21.571678997758934,0.052871478558402275,-24.736886486746947
2003-05-06,33.22999954223633,33.470001220703125,33.11000061035156,33.33000183105469,15.92723560333252,911600,1.0030094035076256,0.01677861721292,0.01677861721292,0.0255385178786058,0.8420582603694556,332867.222778092,0.0,0.00300939783918,0.0112549249523221,33.119999694824216,32.56450004577637,32.4446000289917,35.596150837247336,1142320.0,34.194319901409266,0.0030048786658927185,0.06914022452907174,0.11219911858293338,0.28171804909645737,62.559951032376546,63.15918728636,57.86369864326032,180.324249152552,174.90573921820624,-21.41105489923335,0.05725086744878532,-19.473612354790653
2003-05-07,33.18000030517578,33.279998779296875,32.849998474121094,33.08000183105469,15.807774543762209,1349300,0.9924995735264116,0.0147240300429656,0.0147240300429656,0.0153468376887384,0.8421391269886978,335390.1710184564,0.0,-0.0075007496629377,0.0114424729242708,33.216000366210935,32.58950004577637,32.45300006866455,35.574484174213715,1156745.0,34.19253346140135,-0.007529021748974074,0.06886838863118135,0.11205120059199522,0.28179831600359556,31.86437951546399,55.509751145403875,54.641405691582776,120.20364473913051,121.8518433051099,-28.24162176789828,0.05893417282578898,-32.63149652461281
2003-05-08,33.0,33.08000183105469,32.54999923706055,32.560001373291016,15.559280395507812,1167300,0.9842802573147496,-0.0088279182435437,-0.0088279182435437,0.0255118542768824,0.8424889625586846,330393.71266478574,0.0,-0.0157194809244389,0.0113927266434466,33.15800094604492,32.63000011444092,32.45820011138916,35.55003973037478,1144970.0,34.190272396452706,-0.01584434219622599,0.06968513447830589,0.11166704783168203,0.2821593556153433,10.47777068641795,42.9010282830947,48.581347575805424,49.323027735317055,53.838203873087025,-39.076604695667,0.05368382990992861,-61.62157592328542
2003-05-09,32.810001373291016,33.16999816894531,32.689998626708984,33.09000015258789,15.812544822692873,1350400,1.0162773869193964,-0.0148853824867124,-0.0148853824867124,0.027639731942888,0.842759438219878,333579.37471738574,0.0,0.0162776031002147,0.0115265941236164,33.05800094604492,32.67450008392334,32.462400093078614,35.52972227429587,1154665.0,34.18851230141172,0.01614654323323883,0.07136281712288,0.11253066664846544,0.28237617183071734,62.19759443525123,55.043613235755636,54.161443735415524,92.7761402843885,100.89809241578574,-29.34849328251916,0.053515702856151585,-32.97299916592177
2003-05-12,33.09000015258789,33.459999084472656,32.849998474121094,33.45000076293945,15.98458194732666,887300,1.010879787318414,0.0066205604494065,0.0066205604494065,0.0404354331371996,0.8427624968777336,334045.156102868,0.0,0.0108794381593078,0.0116914873648452,33.10200119018555,32.73950004577637,32.47480007171631,35.51285719493079,1154100.0,34.18773686703171,0.01082068283777149,0.07200786050019976,0.11298622571422079,0.2823084197323243,78.82035581847794,61.52715513872276,57.53267790227894,133.968200532367,148.54855874846717,-18.49034088617114,0.0551592159916036,-17.361081676768535
2003-05-13,33.45000076293945,33.470001220703125,33.060001373291016,33.349998474121094,15.936795234680176,711900,0.9970104496442912,0.000599959254961,0.000599959254961,0.0312306220398201,0.8427724407481278,296737.5588665937,0.0,-0.0029896049786987,0.0117061429803223,33.10600051879883,32.78999996185303,32.49140003204346,35.49365084511893,1094210.0,34.18703172112856,-0.002994082774450124,0.06845297805999596,0.1104392521072984,0.2819990264391397,63.34522539165368,58.77987422914743,56.294130895216355,133.31610155232028,150.1284750869086,-15.789044329020847,0.05621509761740814,-24.305673292925867
2003-05-14,33.45000076293945,33.459999084472656,33.0099983215332,33.130001068115234,15.831661224365234,806300,0.9934030644952908,0.0015114641563775,0.0015114641563775,0.0178187970706404,0.8428321700051635,302550.9159411719,0.0,-0.0065966241700602,0.0117840395959387,33.11600036621094,32.81900005340576,32.51300006866455,35.471904815189426,1086010.0,34.186024970329896,-0.0066184780562155154,0.0668258278606849,0.11021204337164159,0.28182820194574126,33.98639887398762,52.736219612110474,53.56232625141238,106.85116820911739,126.82839839425532,-18.31627854397509,0.05645131601056741,-39.5832450303056
2003-05-15,33.209999084472656,33.400001525878906,32.95000076293945,33.060001373291016,15.798208236694336,916300,0.9978869565741204,0.0153562647085805,0.0153562647085805,0.0328023463547473,0.8424936114060789,303153.06065453216,0.0,-0.0021128793410026,0.0110731716907637,33.216000366210935,32.871500205993655,32.522400093078616,35.45035719493079,1084915.0,34.184807514799445,-0.0021151146196953796,0.0649881560765731,0.1100728488368517,0.28182106317734346,26.245543411490328,50.79739810413573,52.68623973961385,87.04809620165042,109.79458042437365,-19.79500867033285,0.051660604151667774,-48.120188612140474
2003-05-16,33.060001373291016,33.150001525878906,32.75,32.97999954223633,15.759984016418455,1032500,0.9975804711709588,-0.0033242855800639,-0.0033242855800639,0.0242235640004895,0.8424998446413067,303327.11867067305,0.0,-0.002419897995507,0.0110614966878195,33.194000244140625,32.9105001449585,32.532800102233885,35.42829369741773,1083625.0,34.18334147068714,-0.002422830680816279,0.06348617366096385,0.10998432087086657,0.28182041992359147,17.259809113368977,48.42363803859039,51.64651811883359,49.872528178853656,75.73487327511727,-26.141178551901998,0.04793137446523819,-54.13535559813224
2003-05-19,32.88999938964844,32.88999938964844,32.2599983215332,32.34000015258789,15.45415210723877,1034200,0.980594402325467,-0.033183873992056,-0.033183873992056,0.0093632718005061,0.8423449999449925,290667.39949911635,0.0,-0.0194056821871332,0.0119262841098146,32.97200012207031,32.925500106811526,32.52260013580322,35.40329370044527,1099865.0,34.18109748322083,-0.01959644438421293,0.0643397837450505,0.11132976588426709,0.2824394676730336,2.6644478128869946,33.71800688464307,44.141802338868125,-38.67485921177086,-3.0538012812277078,-45.58602206315905,0.04422696690141635,-94.44432670707414
2003-05-20,32.380001068115234,32.70000076293945,32.209999084472656,32.38999938964844,15.47804069519043,1322600,1.0015457715043758,-0.0287855810613483,-0.0287855810613483,-0.012198887304376,0.8423348754923968,292360.57275220944,0.0,0.0015460493761483,0.0106532842876178,32.78000030517578,32.90550003051758,32.533200111389164,35.38142861260308,1102235.0,34.17831339859146,0.0015448554722095054,0.06416445996015224,0.1091553361265492,0.2818278249093614,14.024201004812715,35.50323930255494,44.81644128146555,-47.744329147775765,-15.275828888230993,-48.038349169496435,0.04648574991687276,-87.91945621423726
2003-05-21,32.400001525878906,32.709999084472656,32.290000915527344,32.599998474121094,15.578388214111328,886300,1.0064832184445722,-0.0159976630518199,-0.0159976630518199,-0.0021426292852001,0.8423905460794875,290279.30760054634,0.0,0.0064834544127769,0.0107390317905099,32.67399978637695,32.90200004577637,32.558400077819826,35.360793688940625,1079280.0,34.17667108224891,0.006462527227148573,0.06445473382001816,0.10819583314422371,0.2819094040972536,56.58556668744795,43.022932349732386,47.67490834909909,-28.45348141916221,-1.382328793326149,-42.90450167210946,0.046804413510196985,-73.82557380406816
2003-05-22,32.599998474121094,32.7400016784668,32.43000030517578,32.54999923706055,15.55450439453125,948100,0.998466861959542,-0.0154265612536391,-0.0154265612536391,0.0003072624846924,0.8419769786669289,289589.98765041644,0.0,-0.001533719000025,0.0107058431717854,32.57199935913086,32.902499961853025,32.58640007019043,35.34023813217405,1080590.0,34.17486243716817,-0.001534896350981363,0.058707748145677155,0.10762364674677873,0.28190814713159557,45.79119670487072,41.67330785999512,47.050003622415026,-25.395684252174853,0.46346393494974547,-40.42765634697505,0.04674430006322711,-77.18122351796617
