Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2006-08-10,15.600000381469728,15.789999961853027,15.579999923706056,15.699999809265137,15.699999809265137,8964100,1.002554276005286,-0.035033843421101,-0.035033843421101,-0.0175218861697168,0.7575217306855594,5068619.936149435,0.0,0.0025542760052859,0.0264940435167163,15.784000015258789,16.363500022888182,17.50000011444092,22.675912743523007,10466115.0,21.97808916453426,0.0025510193866868924,0.12957960086731185,0.17196054836783609,0.3176247964213784,23.92198227325584,33.63175147644485,38.19650828623444,-86.70338085616925,-82.51156177063066,-117.49508107744141,0.17883285997254736,-95.25692280668166
2006-08-11,15.75,16.34000015258789,15.699999809265137,16.299999237060547,16.299999237060547,6889800,1.0382165245276838,0.021943538055223,0.021943538055223,0.0283910943066545,0.756870441564293,5083953.113874957,0.0,0.0382165245276837,0.0277907308396373,15.853999900817872,16.385999965667725,17.41700008392334,22.62698417239719,10147625.0,21.974127577834103,0.037504360801069225,0.13563485648281745,0.17671068510026097,0.320094059012584,88.98230683846664,50.864080092249154,46.223717841946225,-29.516811025500267,-61.62879800147187,-102.4329576579149,0.17620251065280415,-71.5415368400896
2006-08-14,16.399999618530273,16.440000534057617,16.079999923706055,16.139999389648438,16.139999389648438,5224400,0.9901840579815288,0.0208727995745201,0.0208727995745201,0.0215189363803267,0.7568234406386121,5166633.511790616,0.0,-0.0098159420184711,0.0278926217644081,15.919999694824218,16.402999925613404,17.32580005645752,22.578690521300786,10042110.0,21.97104266449322,-0.00986443598089437,0.13583152158256864,0.17644655744752855,0.3200581615546042,61.11021444472522,47.062419152578045,44.56158535726134,-12.930767232114322,-54.999654437508916,-96.94838318400087,0.17343457163569284,-77.86563976451416
2006-08-15,16.350000381469727,16.469999313354492,16.280000686645508,16.309999465942383,16.309999465942383,7995400,1.0105328427957052,0.0322784347500566,0.0322784347500566,0.04618340643409,0.7568094278163965,5138057.925233284,0.0,0.0105328427957052,0.0277387088080085,16.021999549865722,16.438999891281128,17.244400062561034,22.530714330219087,10095710.0,21.9664652952792,0.010477758863019382,0.1361417515553897,0.17699188824837556,0.32026523693495995,76.65144630394335,51.551135163219506,46.75244553541998,7.777760594918676,-46.803750146424356,-90.88378577470537,0.16683665413268495,-71.14627098365636
2006-08-16,16.5,16.520000457763672,16.329999923706055,16.43000030517578,16.43000030517578,5262800,1.007357501113595,0.0491698892251852,0.0491698892251852,0.0236760801357414,0.7568428951803284,5241629.141824227,0.0,0.0073575011135946,0.0270426733917752,16.175999641418457,16.45799994468689,17.16240005493164,22.48468258267357,9799760.0,21.963520211713586,0.007330566734739197,0.13269083251321728,0.17721498138028738,0.32021836358514305,85.07294253690003,54.71347808518307,48.305435295936526,17.5500469581142,-41.290122451356105,-86.73427032106268,0.16515930061775114,-66.40315609571118
2006-08-17,16.399999618530273,16.829999923706055,16.329999923706055,16.81999969482422,16.81999969482422,6990500,1.0237370287525545,0.0713375731952639,0.0713375731952639,0.0525657181883958,0.7569716893854245,5230888.820408403,0.0,0.0237370287525544,0.0274477109453069,16.399999618530273,16.499999952316283,17.094400062561036,22.442222262185716,9817590.0,21.95988851006791,0.023459685777697636,0.13133664766758735,0.17799861036644252,0.32081906001865196,95.53675279790895,63.697790563002194,53.09356273572646,47.06883607405448,-26.106692379773317,-78.13451832345368,0.16348816848242453,-50.988164641083046
2006-08-18,16.8700008392334,16.899999618530273,16.520000457763672,16.719999313354492,16.719999313354492,4705500,0.9940546740021348,0.0257668770523014,0.0257668770523014,0.0542244435872465,0.7568413335589437,5267502.938484923,0.0,-0.0059453259978653,0.0274186200454821,16.48399963378906,16.542999935150146,17.029000053405763,22.39936511478727,9778780.0,21.957399291876975,-0.0059630698119366166,0.13033084769811593,0.17551594146484578,0.3208380182816792,70.27411217839804,60.129284522344996,51.76947431974405,50.56239594186164,-20.391135370738485,-74.83244170374412,0.15926198989480148,-54.940747816161775
2006-08-21,16.75,16.889999389648438,16.649999618530273,16.81999969482422,16.81999969482422,3414600,1.005980884304813,0.0421313711828208,0.0421313711828208,0.0499375289763395,0.7567186067022411,5391214.174100881,0.0,0.005980884304813,0.0273781363593782,16.61999969482422,16.582999897003173,16.97120006561279,22.356746068076482,9655145.0,21.955628903371874,0.0059630698119366166,0.12922068063550712,0.17569456034759337,0.3209181280264212,80.55679002941515,62.5753422099813,53.03092933556093,56.99524399702419,-12.879229994981484,-71.04040907344675,0.15665734969891,-50.988164641083046
2006-08-22,16.729999542236328,16.8700008392334,16.649999618530273,16.8700008392334,16.8700008392334,4891500,1.0029727196977636,0.0343348492720909,0.0343348492720909,0.0083682785910199,0.756724900351593,5470021.7145219855,0.0,0.0029727196977635,0.0255800644994335,16.731999969482423,16.589999961853028,16.92040008544922,22.31595242212689,9315455.0,21.95311957376938,0.002968309903788935,0.12863458144685558,0.17285722086191807,0.320688497336787,85.55399736212857,63.868420127632405,53.6832347218268,54.31843504008302,-9.210730482505465,-69.18655431033038,0.15717419579521116,-2.272635320636942
2006-08-23,16.8700008392334,17.25,16.75,16.780000686645508,16.780000686645508,6942900,0.9946650771718646,0.0213025182573776,0.0213025182573776,-0.0164125901560459,0.7567676162170172,5456055.03302957,0.0,-0.0053349228281354,0.0252119581402948,16.802000045776367,16.576000022888184,16.874000091552734,22.27968258327908,9062235.0,21.949499141917453,-0.005349204345434622,0.1286852489834859,0.17282010929290312,0.31758562386394035,44.43817828583768,59.54783167743515,52.27592809101239,66.32810332619644,3.270327297730118,-63.84339812339117,0.15545765181838758,-28.143670172609365
2006-08-24,16.899999618530273,17.299999237060547,16.84000015258789,17.190000534057617,17.190000534057617,5750800,1.0244338397279331,0.0219976721728034,0.0219976721728034,-0.0315492656868947,0.756965796600445,5460547.901601464,0.0,0.0244338397279333,0.0240711003317163,16.876000213623048,16.548000049591064,16.837800102233885,22.243214334760392,8754060.0,21.946741710033837,0.02414010850315096,0.13026268551078157,0.17374617612247226,0.31805271536791363,89.66990952436596,70.24563577804837,57.7142978955531,83.06150685609369,21.258856336339946,-57.00540617080059,0.1453326074575661,-6.395275983477037
2006-08-25,17.1200008392334,17.399999618530273,17.1200008392334,17.329999923706055,17.329999923706055,3337900,1.0081442341651512,0.0364832915910675,0.0364832915910675,-0.0097142900739397,0.756938552790521,5591659.539707325,0.0,0.0081442341651511,0.0239636406225377,16.99800033569336,16.539500045776368,16.794000091552736,22.206507985554044,8527220.0,21.945189758281398,0.008111248862412879,0.1299088829514135,0.17390234469256124,0.3180695115446956,93.36092983736046,73.08154427191123,59.41498374930848,96.80553653304635,40.998617209338676,-50.538133977914455,0.1422370902791325,-3.8461377231703113
2006-08-28,17.399999618530273,17.6200008392334,17.309999465942383,17.510000228881836,17.510000228881836,3584200,1.0103866304655638,0.0410226246478435,0.0410226246478435,0.0293944734433944,0.7570580351914492,5681892.571417688,0.0,0.0103866304655637,0.0231437962529789,17.136000442504884,16.564500045776366,16.742400093078615,22.171904813675653,8194955.0,21.943589400845166,0.010333060044158682,0.12995037261934386,0.17375329036042628,0.31808361269178553,96.53998241549975,76.44861255845828,61.55586430300581,111.4747725049881,67.96789687104511,-43.493083040550005,0.14947670106524588,-5.392184361992173
2006-08-29,17.610000610351562,17.690000534057617,17.31999969482422,17.469999313354492,17.469999313354492,5839800,0.997715538834696,0.0355660014388214,0.0355660014388214,0.0121668065867841,0.7570280673779554,5703035.449050928,0.0,-0.0022844611653038,0.0229530081165581,17.256000137329103,16.575,16.697800064086913,22.135952427273704,8123895.0,21.94096087964771,-0.00228707452755339,0.12893581443843016,0.1732659827049755,0.3178173371495508,79.59944518930502,74.04726894986506,60.78845127905944,105.53661391426877,79.67415273105114,-41.99094590489304,0.15277032929511278,-10.426595121527912
2006-08-30,17.600000381469727,17.649999618530273,17.170000076293945,17.25,17.25,5598800,0.9874070222094216,0.0280094930942729,0.0280094930942729,-0.0209989115556419,0.7569885377572596,5455547.93412656,0.0,-0.0125929777905783,0.0226358243271312,17.35,16.55649995803833,16.659200057983398,22.09884925115676,7630305.0,21.938319872896862,-0.012672941364330725,0.12721463089477042,0.1732583851010252,0.31797836083014924,27.16523134675073,61.626454693594376,56.60844410186235,83.59489049846007,74.38619086918321,-45.11319356424887,0.14633819938794487,-22.110571547832023
2006-08-31,17.3799991607666,17.489999771118164,17.170000076293945,17.440000534057617,17.440000534057617,5237000,1.011014523713485,0.0145433386988376,0.0145433386988376,0.0719114962123832,0.756930877791916,3279351.5269429577,0.0,0.0110145237134851,0.0140383356860718,17.4,16.614999961853027,16.62580005645752,22.06138893914601,6582040.0,21.935952225876218,0.010954305626034166,0.1272934721717613,0.17334327339205793,0.3179973190294842,65.93013149358538,67.17441977962363,59.21673552896434,79.51617802254506,84.02295968126958,-43.777521951404275,0.1522703740562713,-15.527944423909851
2006-09-01,17.59000015258789,17.600000381469727,17.309999465942383,17.3700008392334,17.3700008392334,3396000,0.9959862561536326,0.0023081890192409,0.0023081890192409,0.0890282788055836,0.7567476216233084,2435410.1741368803,0.0,-0.0040137438463674,0.0130779897412538,17.408000183105468,16.68600001335144,16.601000061035155,22.02535719341702,5939205.0,21.93439434279985,-0.004021820535284437,0.12704313801319694,0.1731112568895167,0.317676852992608,47.35791250237669,63.24425303700989,57.837351178989685,81.71633938645702,96.84494842243811,-40.94021720414582,0.1518913226363196,-22.695016273337966
2006-09-05,17.350000381469727,17.43000030517578,17.059999465942383,17.229999542236328,17.229999542236328,4761800,0.991940052375769,-0.0159909013698161,-0.0159909013698161,0.0898165139108868,0.7566859041119874,1577311.5314890651,0.0,-0.008059947624231,0.0130410080464241,17.352000045776368,16.756999969482422,16.580400047302245,21.989206397344194,5484500.0,21.93214475430481,-0.008092604596108277,0.1273022213819952,0.1727998231236068,0.3177320942693968,22.26724406509787,55.64738603661269,55.07416983825637,54.983077584448814,80.61439135084694,-45.71557150095112,0.14546369555501357,-33.82358716018356
2006-09-06,17.239999771118164,17.420000076293945,17.079999923706055,17.270000457763672,17.270000457763672,9421200,1.0023215854085945,-0.0114481318518391,-0.0114481318518391,0.0930379904609632,0.7563200979222151,1786563.4184907714,0.0,0.0023215854085942,0.0129977913240484,17.312000274658203,16.830499982833864,16.584600067138673,21.953730212317573,5614525.0,21.92773809560244,0.0023188946928689447,0.12005843453466467,0.17234041318812862,0.3177402556040789,40.33190202115861,57.354911306522865,55.72502133629632,53.581437615270836,82.09976190920764,-44.19067292934815,0.1367982572952899,-30.88234469140235
2006-09-07,16.5,16.969999313354492,16.489999771118164,16.700000762939453,16.700000762939453,18577800,0.9669948071965466,-0.0318840137426403,-0.0318840137426403,0.0664112979349236,0.7568911235397696,3370409.6698363344,0.0,-0.0330051928034533,0.0152361894572283,17.202000427246094,16.88250002861023,16.585600090026855,21.923730214436848,6339340.0,21.91801248639896,-0.03356215355717351,0.12330330911148368,0.17466770383717942,0.310204139663051,5.290758152811519,34.97189640942079,45.58961627959769,-12.622531608743719,16.2573590405834,-60.094308002933204,0.12017169751042109,-82.49992847447174
2006-09-08,16.700000762939453,16.850000381469727,16.510000228881836,16.670000076293945,16.670000076293945,5840500,0.9982035517799444,-0.0441514010426765,-0.0441514010426765,0.0617834572492399,0.7568174658878585,3314284.8553686915,0.0,-0.0017964482200555,0.0152788471445353,17.04800033569336,16.93100004196167,16.580000076293945,21.889960372258745,6183160.0,21.91494487937483,-0.0017980637682817324,0.11601981893330683,0.1746412882548385,0.30776087553289255,4.847427780154714,34.15345797801325,45.12441202561139,-14.940724799143087,11.425538691494452,-60.35991275073836,0.10121919062481043,-84.99998410543816
2006-09-11,16.639999389648438,16.65999984741211,16.389999389648438,16.5,16.5,8871200,0.9898020350620336,-0.0500864016810141,-0.0500864016810141,0.0122699860307182,0.75680103216787,3365733.8263117154,0.0,-0.0101979649379665,0.0131050309647258,16.87400016784668,16.941000080108644,16.571200065612793,21.855833386617995,6282230.0,21.910141511630528,-0.010250320432889204,0.11566178131483697,0.1722681554415166,0.3078776542891933,2.486323612807902,29.577399830416628,42.4792218674403,-32.469257953498804,-7.463014167709882,-64.39007437948662,0.09800071138307478,-91.53842203719327
2006-09-12,16.5,16.780000686645508,16.479999542236328,16.770000457763672,16.770000457763672,4983100,1.0163636641068892,-0.0266975680031243,-0.0266975680031243,0.0390335249033089,0.7571258658749791,3370154.945411101,0.0,0.0163636641068891,0.0133061599613148,16.78200035095215,16.972500133514405,16.56980007171631,21.82301592448401,6270165.0,21.907581583798535,0.016231222225163933,0.11370254041147268,0.1703748049769312,0.3083962962659504,61.717452514417225,43.583705087694675,47.720934694027655,-8.41230302629155,13.04560622365583,-58.11238931814966,0.0878657415014608,-70.76917433884752
2006-09-13,16.790000915527344,16.799999237060547,16.15999984741211,16.209999084472656,16.209999084472656,22257100,0.9666069553962496,-0.0613781902254956,-0.0613781902254956,-0.00613123143741,0.7565856068600519,4910980.142872108,0.0,-0.0333930446037503,0.0152995898515631,16.570000076293944,16.967500114440917,16.560000038146974,21.788134968470015,6983250.0,21.894935755210284,-0.03396332386328549,0.11735612893808074,0.1723902554713189,0.3100907246032065,17.535144003721047,29.4233304940303,39.65035351735525,-45.8126212759137,-22.11320729587978,-66.4841153496293,0.09022358883836777,-96.73207747571871
2006-09-14,16.200000762939453,16.760000228881836,16.020000457763672,16.399999618530273,16.399999618530273,20299300,1.0117211933861006,-0.0179641395630915,-0.0179641395630915,-0.0018259699384215,0.7565151818895156,5718341.754930721,0.0,0.0117211933861005,0.0154434108360136,16.50999984741211,16.966000080108643,16.564200019836427,21.754087349725147,7735075.0,21.883834973554336,0.01165303230138992,0.1158896474436569,0.17134064572944313,0.3103777083834923,44.49711744275566,37.4656570795066,43.16256571471959,-41.19948604303728,-22.032859886721642,-65.31116806447383,0.09076666810074768,-77.24556027506935
2006-09-15,16.40999984741211,16.549999237060547,16.229999542236328,16.229999542236328,16.229999542236328,10722100,0.98963414144828,-0.026394752972037,-0.026394752972037,-0.0350772986499781,0.7563924818416733,5753538.502016316,0.0,-0.0103658585517198,0.0145437205743681,16.421999740600587,16.936500072479248,16.573800010681154,21.72095242757646,7921655.0,21.877808410656243,-0.0104199582480895,0.0845399127305802,0.1715160648942421,0.3101624924230715,28.07266965267972,33.48289281569298,40.87066051051428,-49.583947342677746,-30.656268060748577,-66.19728061569613,0.09871131510799543,-87.42520509707491
2006-09-18,16.229999542236328,16.479999542236328,16.229999542236328,16.479999542236328,16.479999542236328,7886400,1.0154035740635363,-0.001212148955374,-0.001212148955374,-0.0143540538860233,0.7564503652913028,5703704.171667275,0.0,0.0154035740635365,0.0149909641714645,16.41799964904785,16.92450008392334,16.582200012207032,21.69031750209748,8080700.0,21.873579752098443,0.015286143382689854,0.08333002341182899,0.17071142564479783,0.3103062073412486,65.51281531975022,43.743271763866815,45.45736820237928,-42.58261127531949,-24.621695671317976,-63.18396375920116,0.10111446286250417,-72.4551459007425
2006-09-19,16.479999542236328,16.600000381469727,16.290000915527344,16.3799991607666,16.3799991607666,8406700,0.9939320155189668,-0.0232558906589963,-0.0232558906589963,-0.0261593663520108,0.7564989022313057,5596993.168091046,0.0,-0.0060679844810332,0.0149539990297941,16.339999389648437,16.902500057220458,16.58259998321533,21.660357180095854,8330305.0,21.868995960720746,-0.006086469514731796,0.0830385463875096,0.1698935234629499,0.31018762180507253,46.252279228478244,40.805884036288965,43.987515548874434,-43.42865492814908,-21.272423626733264,-61.350406847190364,0.1051852936872655,-77.91417862855712
2006-09-20,16.540000915527344,16.690000534057617,16.479999542236328,16.5,16.5,13634700,1.00732605893661,0.0178902487295715,0.0178902487295715,-0.0219324730780636,0.7565555484598836,5655408.995054384,0.0,0.0073260589366099,0.0150495790921304,16.397999572753907,16.88400001525879,16.588999977111815,21.631984165736608,8767465.0,21.861739996530893,0.007299353716863077,0.08323796628051729,0.15620529597026156,0.31014016612575285,68.48738422236396,45.8925850878383,46.234204246065715,-27.377911056443452,-4.747326080626133,-55.65873932192317,0.10744038793469815,-69.62028066998643
2006-09-21,16.530000686645508,16.56999969482422,16.290000915527344,16.360000610351562,16.360000610351562,10695200,0.9915151885061552,-0.0024389639700671,-0.0024389639700671,-0.0250298009003184,0.7566592103474927,5653934.373755745,0.0,-0.0084848114938447,0.0151136787326827,16.389999771118163,16.863000011444093,16.593999977111817,21.604960358332075,8955080.0,21.85591379851298,-0.008521012424381968,0.08319005467174925,0.15455025421175222,0.30963123747085936,34.84875641308105,41.086955568225356,44.016030890715484,-58.99940080720486,-25.466438733571742,-60.37898753473361,0.1110278472823073,-78.48100196167195
2006-09-22,14.6899995803833,14.899999618530272,14.43000030517578,14.850000381469728,14.850000381469728,75345600,0.907701700944534,-0.0850276771219459,-0.0850276771219459,-0.1361256590976698,0.7575709228849579,15832402.534628982,0.0,-0.0922982990554659,0.0243985384248474,16.113999938964845,16.746000003814697,16.571399993896485,21.569484165736608,12434820.0,21.804034863516506,-0.09683947754524747,0.12874090954541176,0.181127085545639,0.32277601233093606,3.0054505672966565,17.72772736535587,28.26482165264527,-327.47404600076396,-235.02790147610432,-123.23150446087408,0.1533790882450508,-85.99999745686839
2006-09-25,14.989999771118164,14.989999771118164,14.75,14.949999809265137,14.949999809265137,15696500,1.0067339680287275,-0.0928397922008419,-0.0928397922008419,-0.137334109920293,0.75756022091841,15699283.060382085,0.0,0.0067339680287274,0.0243544835394998,15.807999992370606,16.62699999809265,16.553399982452394,21.532142892716422,13052750.0,21.79347767972718,0.006711396141604986,0.12253504429923208,0.18134030795912573,0.3218724637026361,13.477042648360964,21.189556204719462,30.050057383838972,-266.784959030397,-203.5642123602419,-115.86085990361025,0.17828890255593524,-82.60871090652645
2006-09-26,14.899999618530272,15.119999885559082,14.699999809265137,14.800000190734863,14.800000190734863,21587400,0.989966580572308,-0.0964590385215742,-0.0964590385215742,-0.1547687037534681,0.7570935862537838,15643837.418912545,0.0,-0.010033419427692,0.0240099771517699,15.492000198364257,16.491499996185304,16.533399982452394,21.497261940486847,13952910.0,21.778694309996183,-0.010084093420950513,0.12254818925058908,0.18147765801926677,0.32054951244521035,10.17993557600749,19.736253002354854,28.888692738489304,-236.58497129133883,-197.66990068515005,-116.18852978966835,0.19772599624032167,-85.4330696835827
2006-09-27,14.859999656677246,14.9399995803833,14.779999732971191,14.8100004196167,14.8100004196167,9596300,1.0006756911319563,-0.1024242169929273,-0.1024242169929273,-0.1522609615504921,0.7570936351606246,15563647.365111832,0.0,0.0006756911319565,0.0240566975297341,15.154000282287598,16.358500051498414,16.51779998779297,21.462380988257273,14140735.0,21.772152058829867,0.0006754629554825975,0.12183207837351286,0.1813886683345222,0.3205514032840521,13.017337927728507,20.16215507172697,29.085464614429945,-209.57550011961848,-194.28004101920934,-116.97492755030628,0.21096247327859396,-84.29751642723656
2006-09-28,14.789999961853027,14.869999885559082,14.600000381469728,14.770000457763672,14.770000457763672,9370800,0.9972991248670025,-0.0971882697597114,-0.0971882697597114,-0.1437680894050045,0.7570663184122693,15477303.406440873,0.0,-0.0027008751329976,0.0240576333729754,14.83600025177002,16.234500074386595,16.492200012207032,21.429523850244188,14329335.0,21.765738748842747,-0.002704529076953399,0.12134574895419398,0.1789769093255489,0.31980937903262036,10.391318903019275,19.67496249785361,28.742863542829582,-191.4442964564286,-194.98167186217722,-120.55585367178895,0.22299782818308733,-85.65399553503158
2006-09-29,14.75,14.859999656677246,14.68000030517578,14.789999961853027,14.789999961853027,8602600,1.0013540625233253,-0.0040404321936294,-0.0040404321936294,-0.1519495694412136,0.7570412210842363,15391299.778917303,0.0,0.0013540625233252,0.023762718729063,14.82400016784668,16.102000045776368,16.468400020599365,21.39555559461079,14497615.0,21.759878325593647,0.0013531466073786191,0.11822907147561246,0.17702633483321015,0.31948458370603605,25.43345042893138,20.791420456035006,29.191959988309556,-163.9180300749937,-180.90189462550683,-118.90639725534349,0.22686217434437234,-84.81013422267857
2006-10-02,14.75,14.850000381469728,14.529999732971191,14.670000076293944,14.670000076293944,12542800,0.991886417453104,-0.0187290793674569,-0.0187290793674569,-0.1554404509204742,0.7571219712936906,15178486.016605522,0.0,-0.008113582546896,0.0237448710657666,14.768000221252441,15.967000007629395,16.4446000289917,21.36103178205944,14954955.0,21.751204500258233,-0.008146676787899487,0.11828124337159378,0.17591929904626835,0.3195359372381537,8.437250378134944,18.947849885823413,28.049647441085753,-151.9711794224245,-181.59129485562354,-122.28448301125235,0.2293448074587305,-89.8734228151191
2006-10-03,14.550000190734863,14.84000015258789,14.449999809265137,14.770000457763672,14.770000457763672,16738700,1.0068166585514422,-0.0020270089584168,-0.0020270089584168,-0.1427741816499994,0.7571598096730833,14990262.362192608,0.0,0.0068166585514422,0.0239790669565212,14.762000274658202,15.844000053405761,16.4196000289917,21.326904796418688,15553800.0,21.739825058101182,0.006793530180520868,0.11835911155755846,0.1749511945487696,0.3196475771774181,56.68282575049027,25.380576702608256,30.490661907190702,-132.5262994672299,-171.81945000490455,-121.62883977260363,0.22772617557365393,-85.4077182952395
2006-10-04,14.739999771118164,14.890000343322754,14.619999885559082,14.649999618530272,14.649999618530272,10396600,0.9918753665867138,-0.0108035649259332,-0.0108035649259332,-0.1517082090206655,0.7563379171517354,14970834.289029414,0.0,-0.0081246334132862,0.0238699851356794,14.730000114440918,15.713000011444091,16.37800003051758,21.289880987197634,15602570.0,21.732654444386217,-0.008157818111902415,0.1181719590969586,0.17481719429631024,0.31850617983294605,25.030011295392843,22.84250591523952,29.209994909333034,-115.07657810579228,-156.45523539381097,-119.48244453067258,0.22244933122620064,-90.26551809406942
2006-10-05,14.550000190734863,14.970000267028809,14.550000190734863,14.920000076293944,14.920000076293944,14192800,1.0184300658562584,0.0101556949141072,0.0101556949141072,-0.1065868625943824,0.7564736768006235,14957071.472317029,0.0,0.0184300658562583,0.0237945516561723,14.760000038146973,15.623999977111817,16.33520004272461,21.25464289528983,15383320.0,21.723261220486588,0.018262290464963193,0.12037673132586386,0.1759219643416821,0.3190966490305456,78.65851528030724,38.885151548105824,35.74903392149038,-97.37927836207595,-138.07519910984044,-114.4378108406665,0.21979832837760116,-78.31859639409872
2006-10-06,14.770000457763672,14.93000030517578,14.630000114440918,14.81999969482422,14.81999969482422,11000300,0.9932975615979645,0.0020283795164686,0.0020283795164686,-0.1109778268148043,0.7565286393294028,14827747.863732409,0.0,-0.0067024384020353,0.0237814087936689,14.76599998474121,15.53149995803833,16.276600036621094,21.21972225582789,15641310.0,21.715891937547607,-0.006725000613367005,0.11683993638772416,0.17587302247530548,0.31908217697460917,51.41491454594884,35.6796065431574,34.47870899386351,-89.86589346396407,-131.01228162143892,-114.73577316158256,0.21616706921532897,-82.74339158623015
2006-10-09,14.760000228881836,14.960000038146973,14.729999542236328,14.899999618530272,14.899999618530272,6576900,1.0053981056243877,0.0156782236564536,0.0156782236564536,-0.0969697200890744,0.7565404092232342,14891618.935900783,0.0,0.0053981056243874,0.0238776204745896,14.811999893188476,15.451499938964844,16.2246000289917,21.18519844327654,15526595.0,21.711544501156112,0.005383588073635259,0.11655611830728298,0.17585348371597162,0.31916265495704194,68.73872339885162,40.27486485861305,36.42500740511932,-78.05623790387712,-117.70807623327785,-110.77577083340361,0.21180180464041068,-79.20357231171477
2006-10-10,14.979999542236328,15.279999732971191,14.899999618530272,15.25,15.25,14258400,1.023489959089291,0.0324982753798102,0.0324982753798102,-0.0906380689488882,0.7567029391983786,14689035.381513938,0.0,0.0234899590892909,0.0242602126613834,14.907999801635743,15.37549991607666,16.189400024414063,21.151269874875506,15990360.0,21.702621801337735,0.023218315704002457,0.11900034766479489,0.17749928657776942,0.3199809822254769,92.41224215926373,56.2343897976114,44.23029575436545,-54.36762088019803,-88.72955409409244,-96.83610185119828,0.19709180307470167,-61.68224632255943
2006-10-11,15.1899995803833,15.1899995803833,15.020000457763672,15.119999885559082,15.119999885559082,8253800,0.9914754023317432,0.0320819303253989,0.0320819303253989,-0.0672423973149801,0.7567756655475645,14708331.255680084,0.0,-0.0085245976682568,0.023317511889445,15.001999855041504,15.320999956130981,16.14660001754761,21.11813495651124,15290195.0,21.697364111268,-0.008561139870877366,0.11903923554259914,0.17721134453672988,0.3198198319304473,59.14193315361213,50.39855595526421,42.15986029559669,-52.22669035597439,-86.8988133458026,-97.55064643458462,0.19142834790327729,-18.823524131903305
2006-10-12,15.1899995803833,15.529999732971191,15.050000190734863,15.43000030517578,15.43000030517578,14088000,1.0205026734102542,0.03418232079584,0.03418232079584,-0.0591463009705498,0.7572506999165918,14662501.915003236,0.0,0.020502673410254,0.0236929912218881,15.103999900817872,15.272499990463256,16.102800006866456,21.086190515094334,14979630.0,21.688831446037614,0.02029532297060621,0.12133133273430728,0.1759329219382052,0.320571560851855,84.96218792047088,61.51086714005038,48.36675660833727,-32.88120057879834,-64.40302700074562,-85.55844752796801,0.1804097739554555,-9.25920693144687
2006-10-13,15.479999542236328,15.489999771118164,15.229999542236328,15.34000015258789,15.34000015258789,6199600,0.994167196966438,0.035087750909015,0.035087750909015,-0.0548366860598077,0.7571923338859651,14766124.104872609,0.0,-0.0058328030335618,0.0236380639434377,15.207999992370606,15.228000020980835,16.08420000076294,21.050634963171824,14753505.0,21.685030009030122,-0.005849880266979746,0.12038938880096788,0.17597088818908915,0.31855389786201627,62.155076912008106,57.17251198391543,46.796662495268286,-28.13182473195563,-60.25862695679881,-83.79935826221804,0.17111859682816352,-17.592554981977322
2006-10-16,15.300000190734863,15.329999923706056,15.100000381469728,15.210000038146973,15.210000038146973,8577900,0.9915254163528162,0.0208053978223712,0.0208053978223712,-0.0770630788450262,0.7570916842242094,14749999.211332714,0.0,-0.0084745836471837,0.0232845730518631,15.270000076293945,15.164500045776368,16.069400005340576,21.016309564075772,14788080.0,21.679670148889507,-0.00851069710694885,0.12046321965699834,0.17601212674858815,0.31819723611874545,35.007320495664146,51.09908699679573,44.5471726483894,-35.092851146708604,-68.6545673998725,-90.04968579091235,0.15327458447337827,-29.629603465723353
2006-10-17,15.149999618530272,15.300000190734863,15.0600004196167,15.229999542236328,15.229999542236328,6153000,1.0013148917842996,-0.0013115054271259,-0.0013115054271259,-0.0702075505159215,0.757036804951025,14809804.177371113,0.0,0.0013148917842995,0.0233040968262111,15.26599998474121,15.107000064849853,16.05779998779297,20.983214325375027,14675395.0,21.675842806181,0.0013140280711407826,0.12053431066688365,0.17568692349650872,0.3180392001445098,42.70687089072655,52.014007089232265,44.98530772178418,-33.0134160012131,-67.78334235981856,-90.22667417285902,0.1341364036054164,-27.77779740070748
2006-10-18,15.300000190734863,15.489999771118164,15.0,15.140000343322754,15.140000343322754,17091900,0.9940906630585256,0.0013227816081384,0.0013227816081384,-0.0824242216168027,0.7570038965437901,14817192.244873945,0.0,-0.0059093369414743,0.0231721506140902,15.270000076293945,15.039000082015992,16.044599990844727,20.95222226021782,14848255.0,21.665086837785037,-0.0059268661645233145,0.12036106575933848,0.16989259497106746,0.3170823403498062,20.66899590220202,47.361784737721784,43.32633082512034,-28.287928348387005,-64.62534820177558,-88.98595902167251,0.10291013459849259,-36.111057148054414
