Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2002-01-31,16.549999237060547,16.649999618530273,16.266666412353516,16.483333587646484,14.29150676727295,1604400,0.9979820900754608,-0.0129740817601514,-0.0129740817601514,-0.0108021783836016,0.4011905036783769,304670.41640365875,0.0,-0.0020181327075844,0.0060387200307103,16.675333404541014,16.801000022888182,16.21453332901001,14.385508427544245,1005750.0,11.015449807465775,-0.002020171881407684,0.0606730903284895,0.08827620143271267,0.2601414291677316,7.217990911308313,29.919873793351535,45.70344327710351,-81.49816751344311,28.225427791612653,82.26298135883954,0.037549681844232706,-78.5478092878415
2002-02-01,16.75,16.799999237060547,16.5,16.719999313354492,14.496699333190918,993200,1.0143576579614302,-0.0100651321750867,-0.0100651321750867,0.0015974426292892,0.4003167934842436,275552.310441182,0.0,0.0143578800034342,0.006886595990745,16.641333389282227,16.80233335494995,16.257799968719482,14.403597877139138,977500.0,11.024351281062179,0.01425578176012543,0.06056954992417037,0.0891158127648656,0.25856434325689287,75.84562232044748,50.04432035396747,53.61976209176609,-22.74730158374367,48.841802192299944,98.50730743661802,0.03734490306199014,-55.11556452785579
2002-02-04,16.75,16.850000381469727,16.350000381469727,16.44499969482422,14.258270263671877,494000,0.9835528719994112,-0.0251927162576532,-0.0251927162576532,-0.0152695243392522,0.4017697462946943,295318.3642943214,0.0,-0.0164473462813259,0.0078159478348856,16.556333160400392,16.78958330154419,16.28856662750244,14.42123676481701,950045.0,11.028555110594382,-0.016584105505579316,0.053420181090908035,0.0908293031069274,0.2587671414694338,27.895240593241127,36.02152306641494,45.34650992145354,-72.89084395869763,32.071242333150586,85.16731807336694,0.04167987284381928,-82.34324336063422
2002-02-05,16.440000534057617,16.75,16.399999618530273,16.5049991607666,14.31028938293457,899800,1.0036483471207045,-0.0067202185878909,-0.0067202185878909,-0.0136454834706966,0.4016434057617287,290898.74576813413,0.0,0.0036484929799827,0.0078550304033436,16.533999633789062,16.778166580200196,16.320266609191894,14.43905174164545,936565.0,11.03628011097665,0.0036418533742730297,0.05255959541274273,0.09000904046814921,0.25877818813796444,43.48587665977751,40.280983516432364,47.25857731905628,-74.71169855198683,30.21080407603013,83.41238638994749,0.04432361926664648,-76.40270352443956
2002-02-06,16.709999084472656,16.7450008392334,16.375,16.450000762939453,14.26259994506836,805800,0.9966674721530732,-0.0040362654151687,-0.0040362654151687,-0.016344384816197,0.4017365567314237,291233.6505914829,0.0,-0.003332226635787,0.0078777029663973,16.52066650390625,16.764499950408936,16.349399967193605,14.458611931119647,924865.0,11.043110236814785,-0.0033377908672553858,0.049601956192282366,0.08188529536488223,0.255143320551761,31.141440691843663,37.603663449314396,45.68093826600787,-86.56020132050239,24.069239797221442,79.0348509525692,0.04764730625387208,-81.84808821391005
2002-02-07,16.44499969482422,16.799999237060547,15.800000190734863,16.549999237060547,14.349298477172852,1070600,1.0060787326601326,0.0040444276068054,0.0040444276068054,-0.0129224957403178,0.4015940121007577,291701.7016351498,0.0,0.0060789343150902,0.0079943277759036,16.533999633789062,16.753666591644286,16.375599956512453,14.477163515393697,925820.0,11.052325585973461,0.0060605321333322415,0.04788801994547489,0.0813279689680715,0.25353688231995847,66.11753655877227,45.31389380266604,49.01373064308091,-138.81866623265122,1.3633804592738037,65.50502904215259,0.04903250262875748,-49.20998942777595
2002-02-08,16.55500030517578,16.68000030517578,16.25,16.524999618530273,14.32762622833252,502800,0.998489664921612,-0.0116626616526515,-0.0116626616526515,-0.0218035012417335,0.4006105537651088,303588.0252128391,0.0,-0.0015105510382316,0.0077600183671323,16.49499969482422,16.73524990081787,16.40023328781128,14.495636561560252,896420.0,11.056623244450146,-0.0015116930706615683,0.047672648044789996,0.08112324229521611,0.253546613898697,52.72654546462484,43.73755501661674,48.21723574074404,-104.17168229111256,13.746271296037312,72.6067656993743,0.04987636553466878,-49.41864681604755
2002-02-11,16.579999923706055,16.600000381469727,16.219999313354492,16.350000381469727,14.17590045928955,480000,0.9894102647134292,-0.0057767902169308,-0.0057767902169308,-0.0323535454332002,0.3986914289007719,311763.5699996829,0.0,-0.0105899692042541,0.0080370219220166,16.47599983215332,16.70791654586792,16.422833290100098,14.512815797139728,889460.0,11.06058863222289,-0.01064644197860476,0.04825389708182203,0.08203454468867971,0.25357130574407943,13.74700027046485,34.060924237168955,42.95504186999733,-141.67411835986496,-5.089302093953057,63.16864756325478,0.05310218432722235,-58.43825556800698
2002-02-12,16.399999618530273,16.475000381469727,16.19499969482422,16.315000534057617,14.145554542541504,892000,0.9978593305705556,-0.011511580513171,-0.011511580513171,-0.0313674127823923,0.3987410785544639,311490.1694824579,0.0,-0.002140663400337,0.0080299559765778,16.438000106811522,16.68149995803833,16.43913330078125,14.530269501701234,892360.0,11.067893231372908,-0.002142957895312936,0.03877087917748998,0.08135268118556056,0.25339834226522157,10.609619393389107,32.38889969221701,41.968528541726165,-149.44111362387895,-19.91314467402098,56.72891198731922,0.05655301950016359,-61.08308140226215
2002-02-13,16.43000030517578,16.8700008392334,16.424999237060547,16.735000610351562,14.509706497192385,726000,1.0257432081263216,0.0173252178841347,0.0173252178841347,-0.013460356981908,0.400317027522634,309167.9232016833,0.0,0.0257431849552927,0.0099416502160756,16.495000076293945,16.67008333206177,16.463366661071777,14.548645825613113,895750.0,11.074298161068375,0.025417408355418836,0.04575909789397648,0.08468095433740762,0.25414506087397104,86.19959888293552,59.92828183049217,55.25008391841478,-14.469221849039236,40.869835716143896,84.3850794575116,0.054430700147163245,-29.345027259001956
2002-02-14,16.770000457763672,17.010000228881836,16.450000762939453,16.700000762939453,14.479361534118652,522800,0.9979086439081588,0.0090635367247031,0.0090635367247031,-0.0203363117286384,0.4003507810511325,291881.3841181666,0.0,-0.0020914159626895,0.0098591277613569,16.525000381469727,16.65275001525879,16.484700012207032,14.566800590545412,849965.0,11.07887299507239,-0.002093606027143924,0.04560793890226064,0.08347741135829471,0.2541671277601395,75.55168837225624,57.64549614086164,54.13812176926008,1.231760833178519,47.3769334278039,86.4202366583875,0.050226484568552165,-31.989853093257135
2002-02-15,16.625,16.774999618530273,16.475000381469727,16.610000610351562,14.401329040527344,536800,0.9946107780092764,0.0051437817720718,0.0051437817720718,-0.025234758337598,0.4005263113113799,300181.8173163862,0.0,-0.0053892304476786,0.0099066238511072,16.542000579833985,16.63125,16.501233367919923,14.584350196142045,835315.0,11.083487516874436,-0.005403804736472839,0.04589388154861644,0.0834266783993192,0.25422463259707545,46.201028002220795,51.73356207598336,51.28008646488063,-38.40973811898687,24.811123835077417,76.23129507579017,0.04527780899099541,-33.057818671050946
2002-02-19,16.690000534057617,16.69499969482422,16.229999542236328,16.334999084472656,14.16289520263672,683000,0.9834436226531844,-0.0009175104982915,-0.0009175104982915,-0.0385521303984337,0.4019729431667305,301006.6732517821,0.0,-0.0165563826474227,0.0104815074392466,16.53900032043457,16.598499965667724,16.50593334197998,14.599568446477255,833555.0,11.089056101013938,-0.016694971365176503,0.04876925554165641,0.0825990083349341,0.2536987578428881,13.692921479237803,37.883471417710034,43.69035337572293,-108.98640852237332,-20.02746726125182,57.38214498395134,0.04321442814138913,-55.78521678750482
2002-02-20,16.4950008392334,16.875,16.395000457763672,16.8700008392334,14.626757621765137,398200,1.032751948841792,0.0340177926453153,0.0340177926453153,0.0021783433803401,0.4046766312432593,292782.4902641259,0.0,0.0327518692835,0.0128706872595412,16.650000381469727,16.600333404541015,16.52246669769287,14.616579033079601,787315.0,11.092627771821629,0.032226957298908676,0.058849598700301785,0.08811433813967037,0.2555470533029849,76.90920730804916,61.361693605182374,57.018367568192744,2.9814043565225727,42.62428057061514,81.43928343492877,0.043858929969709984,-11.570197126839469
2002-02-21,16.9950008392334,17.094999313354492,16.875,16.899999618530273,14.652759552001951,507200,1.0017776961175675,0.0098595161135905,0.0098595161135905,0.00475623811876,0.403867044099032,299239.2044396657,0.0,0.0017782322350043,0.0128732308771043,16.68300018310547,16.60433340072632,16.54286668777466,14.633212630710904,771740.0,11.097194325784038,0.001776653051889454,0.05886123073686253,0.08806674529924184,0.25539781933916555,78.66194065921779,62.2940104692764,57.62403649098294,89.152828574431,95.52876593867741,100.76093231533059,0.04526147104380339,-15.05790169415386
2002-02-22,16.954999923706055,17.049999237060547,16.850000381469727,17.010000228881836,14.74814796447754,375600,1.0065099281904584,0.0185628414239555,0.0185628414239555,0.0185628414239555,0.4039954118592531,295377.3470183162,0.0,0.0065089120020422,0.0128190606921027,16.745000076293945,16.619833374023436,16.568400039672852,14.649621361777896,731435.0,11.100635416324309,0.006487820506638098,0.05914312342256417,0.08698287922262456,0.25517552549014144,86.29250447493288,65.82202295428608,59.857763741945874,91.51033018947922,96.5565613576245,99.58613211866977,0.050039378004235247,-6.563640313571273
2002-02-25,16.979999542236328,17.139999389648438,16.950000762939453,17.010000228881836,14.74814796447754,395400,1.0,0.0240818545353327,0.0240818545353327,0.0071048456820517,0.4028492365968132,304772.6755952271,0.0,0.0,0.0125845004919324,16.825,16.625833415985106,16.593933391571046,14.666856811160134,716420.0,11.104253581342086,0.0,0.058692726815847224,0.08698514439756093,0.2545782644100813,86.29250447493288,65.8220229542861,59.857763741945874,108.97605988199504,110.50160965373979,102.79580131436101,0.05235784716587251,-9.701435707722846
2002-02-26,17.1200008392334,17.174999237060547,16.864999771118164,16.954999923706055,14.70045280456543,564000,0.9967660237728162,0.0379553641862608,0.0379553641862608,0.005038475414594,0.4028492385210223,304987.304308677,0.0,-0.0032334100197362,0.0126066465793729,16.94900016784668,16.63008337020874,16.621366729736327,14.683543318793888,716000.0,11.109358891720946,-0.003238648785681253,0.058795154520478746,0.08687859736491411,0.25455860541192815,50.310259147254655,61.881582528458054,58.08237169770931,94.23095128863731,101.01483081134235,97.5426731731499,0.0537329643130329,-15.999961159419085
2002-02-27,17.040000915527344,17.18000030517578,16.950000762939453,17.0049991607666,14.743803024291992,623600,1.0029489037040478,0.008002271180642,0.008002271180642,0.0233700519942849,0.4028554564734721,301333.69206526515,0.0,0.0029489376163687,0.0120851280370731,16.97599983215332,16.64949998855591,16.647066707611085,14.700593581275335,700665.0,11.115041530539484,0.0029445980291908924,0.05876021461907499,0.08526857436073028,0.2545265315120514,71.7371572024478,64.15730483685323,59.26520165152684,105.75005623718964,112.7201699350383,99.32508707320916,0.05730665174632452,-12.681241296858751
2002-02-28,17.030000686645508,17.030000686645508,16.520000457763672,16.584999084472656,14.379657745361328,580000,0.9753018079303762,-0.0186390852762049,-0.0186390852762049,0.0041371951465964,0.4033779820316744,297092.1147246739,0.0,-0.0246986237590035,0.0133319157193155,16.9129997253418,16.652916622161865,16.665500030517578,14.717051910975623,682760.0,11.119940849996217,-0.025008751910119198,0.06350774080160577,0.08930754263974162,0.2548603221532369,8.701211298657126,40.47568539736365,47.21318803418438,-4.169585941816119,12.261761167711505,69.20873433776129,0.056930215468785565,-60.406177869347665
2002-03-01,16.579999923706055,16.75,16.475000381469727,16.639999389648438,14.427331924438477,651600,1.003315390388379,-0.0217519596857596,-0.0217519596857596,0.009504497447007,0.4021974405562433,203025.79976057453,0.0,0.0033162682069289,0.0133366591326858,16.838999557495118,16.660749912261963,16.68370002746582,14.733480479982164,635120.0,11.12548981236209,0.0033107815163972987,0.06338113731626928,0.08913165039886306,0.25484005537440474,25.781717497959566,43.65326585063987,48.684842744197084,-32.79634579401377,-24.10856499188277,60.289791918687065,0.056102944284188654,-54.82239400182796
2002-03-04,16.770000457763672,17.100000381469727,16.65999984741211,17.0049991607666,14.743803024291992,826000,1.0219355249820965,-0.0002940075278037,-0.0002940075278037,0.0170454461193951,0.4041003050992743,190565.10532734188,0.0,0.0219350832035021,0.0138471891890279,16.83799934387207,16.674999904632568,16.704533348083498,14.750944099729024,626760.0,11.13297245646908,0.0216979703937219,0.06726071877856196,0.09111695964775608,0.2555694181818409,78.69185372537099,60.13138351060211,57.21053289549039,77.77202533473096,77.42570126666021,84.45153698495861,0.058975737889887477,-17.766602636593188
2002-03-05,17.06999969482422,17.114999771118164,16.700000762939453,17.0,14.73946762084961,1043200,0.9997059508028396,0.0026540888526356,0.0026540888526356,0.0337488790194662,0.4040356274654638,209096.0685779068,0.0,-0.0002939818296572,0.0132375735859038,16.84699935913086,16.702749919891357,16.71433334350586,14.769214603636,654220.0,11.142387496567387,-0.0002940250507861286,0.06719593821455852,0.08913555810052032,0.25494465323158083,77.18457692543235,59.85170014160329,57.07067529048695,87.52004452735254,80.0667813677341,84.36046699524758,0.05982684568519981,-18.947385328284554
2002-03-06,17.0049991607666,17.114999771118164,16.829999923706055,16.905000686645508,14.657102584838867,872200,0.9944119395537576,-0.0058805339051004,-0.0058805339051004,0.0242351739604891,0.4026705049543083,207474.76802835785,0.0,-0.0055881949032053,0.0133284339150073,16.82699966430664,16.722749996185303,16.72550003051758,14.786529419914125,652840.0,11.150108784027042,-0.005603867278473285,0.06677117445405098,0.08926476777819796,0.2548201493241185,44.667641048547445,54.25682995383505,54.351544903803536,90.75457215378503,80.86222880783065,83.88118718105818,0.059598868058244825,-28.94730501893293
2002-03-07,17.05500030517578,17.145000457763672,16.7549991607666,16.760000228881836,14.531380653381348,424400,0.99142245674206,0.0105517729315416,0.0105517729315416,0.0188449514629074,0.4029361687339868,210185.95551258104,0.0,-0.0085773707112722,0.0134748004483154,16.861999893188475,16.73824996948242,16.72803337097168,14.80335151203095,633770.0,11.153763898194876,-0.008614368067371814,0.06734009625227459,0.08907447310353117,0.25499290486951165,19.539219704386507,46.514104135172694,50.40409663116301,65.88617786812449,55.23806154742602,77.03674375148651,0.05754630405356905,-44.21049884153761
2002-03-08,17.049999237060547,17.049999237060547,16.700000762939453,16.825000762939453,14.58774185180664,524600,1.0038785852335497,0.0111178713988477,0.0111178713988477,0.0166164071635177,0.4029551685067377,184330.4272795256,0.0,0.0038783134349607,0.013440253474287,16.89900016784668,16.752000045776366,16.73653339385986,14.81968749515594,606470.0,11.158327708204604,0.003870812166003379,0.06704983019836658,0.08851536171975713,0.25463634151305203,46.51531873969623,50.22870970612794,52.084123496192426,52.760307525485864,42.66058955647398,73.31811291968297,0.05666601074160741,-37.368342856683945
2002-03-11,16.780000686645508,16.96500015258789,16.700000762939453,16.75,14.522709846496582,383000,0.9955420101362704,-0.0149955409203975,-0.0149955409203975,0.0136157571354751,0.4027805346978507,189743.62093153587,0.0,-0.0044576974465676,0.0134842676951124,16.84800033569336,16.763250064849853,16.745000038146973,14.835477840332757,600480.0,11.161610980397601,-0.004467662605299072,0.06620771148574268,0.0886853366711663,0.2546687065296773,26.224992444781087,45.934276452475274,49.980330594293086,33.93899709737884,19.90312679192128,67.48272757034792,0.05517911589721776,-54.77711958713791
2002-03-12,16.670000076293945,16.799999237060547,16.375,16.684999465942383,14.466352462768556,715200,0.9961193617221772,-0.0185294431798598,-0.0185294431798598,0.0204892401624852,0.40285045062805,189171.25184952296,0.0,-0.0038806288989622,0.0132687156319238,16.785000228881835,16.780000019073487,16.7495666885376,14.850018183390299,612240.0,11.167660537392127,-0.0038881780759862927,0.06630116438454497,0.08817317649939255,0.2540514324112453,14.933729076638208,42.27933816277257,48.164559310361575,-30.416030926862668,-55.385757186995704,50.14869062412882,0.05029355207738159,-61.49076417123956
2002-03-13,16.770000457763672,16.84000015258789,16.674999237060547,16.84000015258789,14.600746154785156,1230000,1.009290088317873,-0.0038450477028945,-0.0038450477028945,0.0321789519671995,0.4019504240538971,226829.2944972168,0.0,0.0092898226914479,0.0133676937060531,16.772000122070313,16.80625,16.748033332824708,14.86657902929518,629140.0,11.178325038227376,0.009246937680130074,0.06515759160468886,0.08821977870910584,0.2525595259855103,72.14048886524002,52.740812744459454,52.58792050416155,29.49430687886835,10.696248083836965,63.76387261024919,0.042971303760310726,-42.23602778804508
2002-03-14,16.8700008392334,17.280000686645508,16.864999771118164,17.024999618530273,14.761140823364258,810600,1.0109853747800783,0.01581141921417,0.01581141921417,0.017328891401374,0.4018801715946849,229503.7050497852,0.0,0.0109857164053501,0.0123364257082687,16.825,16.820749950408935,16.753866653442383,14.88387400006491,633370.0,11.185560245035063,0.010925811753911496,0.06561836437090596,0.08861922281762231,0.2527467008789077,89.30661055658962,62.264328889218305,57.27428907932208,118.70752750703495,116.94834321469754,86.932982487304,0.044250946432970756,-28.176892225399964
2002-03-15,17.1200008392334,17.225000381469727,16.924999237060547,17.020000457763672,14.756806373596191,853400,0.999706360787426,0.0115898773243294,0.0115898773243294,0.0191616574973074,0.4013730229831188,232999.8554325277,0.0,-0.0002936364686411,0.0123197799954503,16.863999938964845,16.836749935150145,16.76099998474121,14.901975854994758,649900.0,11.193151643996233,-0.00029367958827020146,0.0655585619959134,0.08858663553664421,0.2521218136843571,86.42846906637837,61.871255700031035,57.11001425220715,109.42807474860456,111.92939304060673,85.70259300260471,0.044875832701198416,-28.72928526115903
2002-03-18,17.049999237060547,17.524999618530273,16.969999313354492,17.5049991607666,15.177319526672363,1010600,1.0284962167578875,0.0450745767621851,0.0450745767621851,0.0538831136380131,0.4012612467774938,244688.66125623448,0.0,0.0284958102208332,0.0136499728161542,17.014999771118163,16.8814998626709,16.77723331451416,14.921919633471777,673590.0,11.202862044117724,0.028097356423271158,0.06976519992312073,0.09160339050669511,0.2535482849183848,98.12888939230075,77.76148486378746,66.99925961644149,181.39189176446553,205.3485229329856,109.49714219240957,0.05524888144419415,-1.7391708172245248
2002-03-19,17.635000228881836,17.8799991607666,17.524999618530273,17.604999542236328,15.264023780822754,1054600,1.0057127514511386,0.0551393530561303,0.0551393530561303,0.0777472010372426,0.4013505167764019,259123.4233455471,0.0,0.0057126755934873,0.0128818468635056,17.19899978637695,16.94499988555908,16.795333290100096,14.94217756816319,692170.0,11.213123699619496,0.00569642014097127,0.06729499780583123,0.08570491340913607,0.2535854691497787,98.6196360133294,79.78776660616596,68.60654194602151,250.79354448759958,300.01778195345895,137.90222664232806,0.05875669691376715,-18.272410091590803
2002-03-20,17.655000686645508,17.774999618530273,17.360000610351562,17.44499969482422,15.125289916992188,637200,0.9909110555759963,0.0359263382870786,0.0359263382870786,0.0340841035557974,0.4018090836686154,250210.5757367705,0.0,-0.0090883187487879,0.0112289201810868,17.31999969482422,16.973749828338622,16.809566612243653,14.962544630444238,704120.0,11.219153165535506,-0.009129869459961526,0.06823149984419946,0.08560254246164224,0.25326561945539783,53.618671965729675,68.18988423354149,63.29477578979064,187.38460282914681,230.18872866921575,122.85688917018064,0.06408294567743904,-28.903635117032696
2002-03-21,17.395000457763672,17.739999771118164,17.329999923706055,17.665000915527344,15.336262702941896,598400,1.0139483465842658,0.0375918538230382,0.0375918538230382,0.0452663499564978,0.4019463142470686,247246.3795701085,0.023,0.0139131430929995,0.0115544040710433,17.447999954223633,17.011999893188477,16.828399963378907,14.984363415884593,708680.0,11.225004588326494,0.01253227549315783,0.06882716113896399,0.08479658952320106,0.25315680527714607,79.43047132629027,74.20484551408003,67.070098300704,182.3555691171133,229.46118955048684,125.96147685337156,0.07333190555255996,-14.285605656400774
2002-03-22,17.65999984741211,17.950000762939453,17.395000457763672,17.809999465942383,15.46214485168457,802200,1.0082081372222795,0.0464159216763331,0.0464159216763331,0.0470311126570239,0.4016688589099934,235102.3291205227,0.0,0.0082082390546374,0.0115928300381071,17.605999755859376,17.051999855041505,16.849266624450685,15.007253624144054,730010.0,11.233008453362366,0.008174734676880124,0.06897657451690242,0.08367514821984338,0.25296649962987144,88.1346086419313,77.47927283442922,69.310564180061,198.5207613146058,249.05408625665754,137.0651776668095,0.08428485784458749,-8.888966932040294
2002-03-25,18.06999969482422,18.100000381469727,17.514999389648438,17.625,15.301533699035645,418000,0.9896126213931162,0.0068552325042294,0.0068552325042294,0.0361551888796529,0.4022856655419595,233457.9696196881,0.0,-0.0103873931212716,0.0119349934291145,17.629999923706055,17.082749843597412,16.863899955749513,15.028913675792634,731140.0,11.237054204470573,-0.010441718616847062,0.07007589814452875,0.08430922767433889,0.25309581442398477,42.37674203889606,65.1660384563372,63.38504759089669,185.25843341501232,234.48286090776432,137.98433850426224,0.08925346795927552,-27.536247908827647
2002-03-26,17.700000762939453,18.420000076293945,17.68000030517578,18.36000061035156,15.939640045166016,849400,1.041702116838823,0.0428856056658166,0.0428856056658166,0.082866451959169,0.4039533261575555,231417.4671567879,0.0,0.0417021622894502,0.0148013282396848,17.7810001373291,17.152999877929688,16.893166618347166,15.053407725833711,745410.0,11.246203768547751,0.040856069737560397,0.07873874341974588,0.0929398440440248,0.2561419826112357,88.75732419934972,79.94165715169058,73.191322813893,239.13812390357984,305.8778982699287,174.4010690639329,0.11063913552183023,-2.9339591053277854
2002-03-27,18.5,18.70499992370605,18.26000022888184,18.625,16.169706344604492,745000,1.0144335944090688,0.0676411766017901,0.0676411766017901,0.095266152260155,0.4043950730831087,229639.583970873,0.0,0.0144335174748868,0.014973805634354,18.017000198364258,17.233999919891357,16.92879997253418,15.081185503611488,751480.0,11.254507651942445,0.014330345829730362,0.079160571113944,0.09011038233314679,0.2517081237749483,92.88617225492459,82.97863221702995,75.71653626935466,259.57658366901614,345.034517402329,207.30258125094682,0.13354957807251533,-3.4334732328576587
2002-03-28,18.69499969482422,18.96500015258789,18.354999542236328,18.530000686645508,16.087228775024414,650600,0.9948992537141778,0.0489668681736572,0.0489668681736572,0.1172747488417902,0.4042615025464023,227396.5465182374,0.0,-0.0051006342740667,0.0135169796694011,18.190000152587892,17.33125,16.960133323669435,15.109743708655948,755010.0,11.261650794814601,-0.005113686912472382,0.07662770146315627,0.08947792071675309,0.25031407881077783,73.52612263586133,78.0370138703799,73.05972314672024,225.157392555531,315.2347149767142,212.488490655703,0.143644062532873,-16.795345185896522
2002-04-01,18.540000915527344,18.545000076293945,18.045000076293945,18.295000076293945,15.883203506469728,389000,0.987317562806626,0.0272319272821437,0.0272319272821437,0.0994591795282797,0.4043362417299068,240864.2718912128,0.0,-0.0126821695436269,0.0141257792115801,18.287000274658205,17.414000034332275,16.98509998321533,15.135881276357741,741880.0,11.265777179992188,-0.012763274711772965,0.0781462532063813,0.09045704625715345,0.2488496268052498,36.19874699946528,66.59191054882247,66.81415492931875,153.09259749971739,226.3490691650757,179.69734481598735,0.14597961159171718,-25.868727290401544
2002-04-02,18.34499931335449,18.375,18.15999984741211,18.190000534057617,15.7920503616333,447800,0.9942610352628614,0.0320567678897938,0.0320567678897938,0.0696854708481853,0.4045563899278311,248633.26004378387,0.0,-0.0057392479802381,0.0137199184023255,18.400000381469727,17.473250102996825,17.00809997558594,15.162015536474803,722970.0,11.27045043978919,-0.0057557807513903825,0.07818638142021672,0.09075149001271869,0.24873251733261406,24.90173104324989,61.86245213554206,64.17442778712437,129.9431059237442,195.79251211266876,172.56823604361247,0.14890139782746842,-33.842764571637986
2002-04-03,18.190000534057617,18.299999237060547,17.90999984741211,18.0,15.62708854675293,495200,0.9895541230490787,-0.0196078757289684,-0.0196078757289684,0.0588235294117647,0.4051185276384677,241581.21463217653,0.0,-0.0104453286684557,0.0140524405248875,18.328000259399413,17.523250102996826,17.028299980163574,15.187147810345603,695570.0,11.275469326381337,-0.010500263993822756,0.07680293571272459,0.09152871608789277,0.24900890851867127,11.693964455252342,53.79645926157063,59.586755411532295,98.02012426718679,155.1142203454788,154.25137720464434,0.1485088477325385,-45.95237987111775
2002-04-04,18.0,18.530000686645508,17.774999618530273,18.395000457763672,15.970025062561035,451600,1.021945003689082,-0.0123489687106753,-0.0123489687106753,0.0881395865482113,0.4052491012342004,243693.7430896667,0.0,0.0219444698757595,0.014506153311813,18.28200035095215,17.597750091552733,17.059533348083495,15.214756939146254,674540.0,11.280308272641241,0.021707155545795498,0.07333725278774168,0.0937868298751763,0.24886333209413944,72.45020931305459,64.89739555482583,65.16252170767089,108.51441222486778,163.8617554792748,167.76009690569177,0.1503123232949738,-27.94114897134116
2002-04-05,18.290000915527344,18.64999961853028,18.28499984741211,18.34499931335449,15.926618576049805,723800,0.9972820026054318,-0.0099838837795807,-0.0099838837795807,0.0945703498106931,0.4053108516419755,236612.1274197608,0.0,-0.0027181920720246,0.0142878916158031,18.245000076293945,17.677000045776367,17.090033340454102,15.239604821280828,689510.0,11.287995759515141,-0.00272189306428805,0.07354524342055717,0.09386096532940653,0.2431381396687958,61.702505774879256,62.67358382568324,63.9595558235532,120.15435023409276,173.05211857329599,184.612487896467,0.14719570804298884,-31.077723229010985
2002-04-08,18.34499931335449,19.18000030517578,18.27499961853028,19.1200008392334,16.599451065063477,670200,1.042245784050198,0.0450943295708679,0.0450943295708679,0.1364041588247151,0.4059988406954981,233490.4796887081,0.0,0.0422459283121769,0.0165672966147452,18.410000228881835,17.791750049591066,17.13843334197998,15.267197415942238,696790.0,11.29587914303544,0.04137793113854249,0.0830490289929099,0.10196578583842385,0.24630904331440345,93.15949052163292,76.95389533206854,72.44931134098799,153.6039534319897,205.4377792774649,223.56834125209784,0.1558707332604207,-3.2432137065137487
2002-04-09,19.375,19.520000457763672,18.825000762939453,19.375,16.820833206176758,723200,1.0133367145844492,0.0651456531693706,0.0651456531693706,0.1567164179104476,0.4052700302725758,221512.1239405,0.0,0.0133367756053313,0.0164189626372984,18.647000122070313,17.923000049591064,17.188133354187013,15.295967257212078,713800.0,11.304644837650361,0.013248623723196129,0.08346151982356363,0.10242990229181353,0.24651849804653653,95.55961421892388,79.90504602475221,74.571782707344,174.58371084603186,223.80896592941366,256.0838935171774,0.1635977731014811,-6.621023854045189
2002-04-10,19.420000076293945,19.68000030517578,19.325000762939453,19.584999084472656,17.003156661987305,682800,1.010839145336962,0.0880555046929254,0.0880555046929254,0.1738087930089411,0.4056906962849329,221619.79675965168,0.0,0.0108386624243952,0.0162107152156976,18.963999938964843,18.068000030517577,17.2424333190918,15.32606645992824,712180.0,11.313118313430193,0.010780345132028746,0.08332201046780029,0.10275680629236432,0.24637266023997353,97.18589165371499,82.10652249366534,76.19802660549985,181.39052423156107,227.95276361573428,277.84476509479174,0.168592673569015,-4.042604480077138
2002-04-11,19.65999984741211,20.045000076293945,19.559999465942383,19.709999084472656,17.111663818359375,612400,1.0063815889325216,0.0714867406352244,0.0714867406352244,0.1704274884726599,0.4031149088007586,185803.85243300852,0.0,0.0063824358357567,0.0162137712935194,19.22699966430664,18.211499977111817,17.304299964904786,15.355917646771385,681300.0,11.32081801536077,0.006362154343297899,0.08331308734088402,0.10266818454921944,0.24603686535561614,98.04032829216985,83.37159935670319,77.13539594956326,181.31476555654527,226.54380150856002,292.9668412515366,0.17305630524954493,-12.641548680942275
2002-04-12,19.600000381469727,20.1200008392334,19.545000076293945,19.864999771118164,17.246248245239258,530400,1.0078650695986375,0.0828563921862439,0.0828563921862439,0.166813522245063,0.4033078231691772,186104.82020964156,0.0,0.0078640636146765,0.01619941935343,19.530999755859376,18.353499984741212,17.37126663208008,15.385061165643117,667290.0,11.327598331798976,0.007833303029960437,0.07736922898568684,0.10270337359695753,0.2448196235567943,98.88210142022692,84.91454611905931,78.27777537693505,167.44423209961414,211.7069902818618,289.9320683282867,0.17830954373250438,-9.788903117726178
