Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2004-10-08,46.5,46.93999862670898,46.25,46.25,32.81471252441406,5589000,1.0142536083244873,0.0268649880079268,0.0268649880079268,0.0681293490743191,-0.1892866611648355,1206766.2589704234,0.0,0.0142544199041541,0.0178948434297995,45.67599945068359,43.839999771118165,42.92999969482422,42.60158734094529,4780220.0,30.300803981792356,0.01415378090035091,0.08523593568524464,0.13885605663570652,0.3174533444411243,75.5523486884617,69.9508157642281,64.84069661934096,178.8538326346531,163.61022158768137,174.28357180264612,0.1390540062056006,-13.99591448269446
2004-10-11,46.20000076293945,46.2599983215332,45.45000076293945,45.84000015258789,32.52383041381836,3332000,0.9911356191105044,0.0268817378885923,0.0268817378885923,0.05622116453738,-0.1893681874180334,1205249.0731445458,0.0,-0.0088648615656672,0.018105596649935,45.91599960327148,43.96199970245361,43.03739967346191,42.62853178902278,4781410.0,30.31137477937261,-0.008904388223243576,0.08589886353342957,0.1390701242622254,0.3175451691476471,44.71048089509208,62.86333545083527,61.53234537380003,123.45079763484802,130.49348546910002,149.80075459961898,0.14407526158749503,-22.312340893087782
2004-10-12,44.9900016784668,45.040000915527344,44.380001068115234,44.5,31.573097229003903,4753700,0.9707681053332968,-0.0281721094067483,-0.0281721094067483,0.0081558816341078,-0.1890678030447877,1189924.9823324764,0.0,-0.0292321149242457,0.0191296786441768,45.65799942016601,43.979999732971194,43.11899971008301,42.64936512235611,4820860.0,30.325131819809926,-0.029667886562995793,0.0911312733975917,0.14096524552436068,0.318954586549533,12.188150487862176,45.344895473938216,52.16440652905275,45.00327973981354,72.16357670937768,107.81392024536669,0.1443956109979913,-49.49286968902087
2004-10-13,43.900001525878906,44.16999816894531,43.11000061035156,43.970001220703125,31.197065353393555,8480500,0.9880901175807068,-0.0462038465058446,-0.0462038465058446,0.0157080224253789,-0.1886184862678926,1391357.4770894174,0.0,-0.0119100849280197,0.0187963624604727,45.23199996948242,44.01399974822998,43.19099975585937,42.66515877133324,5077880.0,30.348692792250915,-0.011981578217294508,0.09063573543604435,0.14156549827297868,0.31867353801502313,7.736527298457644,40.17827977982301,48.987664027684936,-9.247839370070919,28.01846396382009,77.20113129581539,0.14353023364161335,-60.24335136222593
2004-10-14,44.27000045776367,44.41999816894531,43.7400016784668,44.130001068115234,31.310565948486328,4082500,1.003638181790725,-0.0322367862981421,-0.0322367862981421,0.0315568566465616,-0.1886494949535461,1373192.78517736,0.0,0.0036388410955234,0.0185616053757333,44.93800048828125,44.081499862670896,43.286999740600585,42.68206354171511,5097700.0,30.360138908590283,0.0036322365303904647,0.09022612223479705,0.13816073836177947,0.31867194417834493,24.406652470169018,42.48630480767299,49.97803493391855,13.49359781869169,42.53490499439521,86.8290030739025,0.1408698573147592,-61.086923711005014
2004-10-15,44.79999923706055,45.27000045776367,44.58000183105469,44.77999877929688,31.771753311157227,5279300,1.0147294483092275,-0.0317838101773647,-0.0317838101773647,0.0777376558735369,-0.1883756220272968,1201682.5215198535,0.0,0.0147291569329075,0.0173091544725093,44.64400024414063,44.24299983978271,43.4105997467041,42.70365083785284,4964740.0,30.375609706034826,0.014621736425310505,0.09122139256298703,0.13867779069847896,0.3186861754480192,69.3708255065612,51.377462017939116,53.89415160935911,61.20200891597888,80.95285570426985,110.15998893226613,0.13010845783654829,-56.39689206592331
2004-10-18,45.29999923706055,45.31999969482422,44.20000076293945,44.75,31.75046730041504,5181600,0.99933003348812,-0.0237783627608988,-0.0237783627608988,0.0726270060076907,-0.1883933422186977,1182911.8685305864,0.0,-0.0006699146966201,0.0173389781643919,44.42600021362305,44.39449977874756,43.49279975891113,42.722896863543795,5021235.0,30.390730394027898,-0.0006701391897365738,0.08908095234662844,0.1329411018868541,0.3183946507494838,65.76031456228704,50.953332831656944,53.68525742336019,50.381082047020044,72.29877802125323,103.95474743698402,0.11835003330837492,-57.18015041667862
2004-10-19,45.09999847412109,45.38999938964844,44.790000915527344,44.790000915527344,31.77884864807129,3663600,1.0008938875572353,0.0065168745062325,0.0065168745062325,0.044299406689604,-0.1883089525165145,1219970.5436047032,0.0,0.0008938752073148,0.0163643084233915,44.48400039672852,44.4894998550415,43.57439979553223,42.74535718039861,4944290.0,30.401431875174595,0.0008934759387848601,0.08883974831872825,0.13164066454016263,0.3177647230078599,69.93352817918573,51.57521252254163,53.94161399802948,60.39313358659859,83.25408667862969,109.09605230009771,0.11390219541900912,-56.1357395486702
2004-10-20,45.7400016784668,46.47999954223633,45.7400016784668,46.20000076293945,32.77926254272461,6131300,1.031480495273199,0.0507163857249641,0.0507163857249641,0.0942681058067966,-0.1882593033029512,1239155.3521717067,0.0,0.0314802370750411,0.0170259651706028,44.93000030517578,44.68849983215332,43.68199981689453,42.773452425759935,4968245.0,30.421057605520737,0.030994893941884705,0.09312284635370192,0.13414784458757245,0.3192198830559151,96.8656299595394,68.17145025062064,61.938865473979796,119.617167765993,146.3171308503424,142.48029407438918,0.10763971925324961,-19.32110305564366
2004-10-21,46.0,46.7400016784668,45.84999847412109,46.40999984741211,32.92824172973633,4876500,1.0045449218638625,0.0516655047385488,0.0516655047385488,0.0958678044763561,-0.1882168815644543,1238688.811808679,0.0,0.0045454346537827,0.0170219962516462,45.386000061035155,44.89149990081787,43.804599838256834,42.79452385978093,4972325.0,30.436839335093488,0.004535135363726628,0.09313925533609126,0.13387224945718174,0.31547721805994017,97.525794121702,69.9603341158542,62.97012345080423,120.3471363646471,154.11620062803973,144.8042570677356,0.10045194483552135,-13.838095399353033
2004-10-22,46.59999847412109,46.7400016784668,45.75,46.119998931884766,32.72249221801758,3907000,0.9937515791639449,0.0299240774702165,0.0299240774702165,0.0892772500159246,-0.1878355892679888,1229398.5642431648,0.0,-0.0062486730549626,0.0171666945590854,45.65400009155273,45.08049983978272,43.923199844360354,42.813888928246875,4981685.0,30.44923187429052,-0.006268277723882942,0.09351422315526926,0.1341686295982864,0.3155355788046562,61.65808326602597,64.15135411257194,60.531019925388996,104.70888505644525,141.99910515327338,137.25760967246913,0.08739498589103753,-21.409924791660504
2004-10-25,46.68000030517578,47.75,46.650001525878906,47.65999984741211,33.81513214111328,6802300,1.0333910973472271,0.0650279295511087,0.0650279295511087,0.1187793792144125,-0.1879531066530256,1271431.569396439,0.0,0.0333911741368813,0.0183507463284459,46.236000061035156,45.333499908447266,44.05799987792969,42.838373047964915,5120925.0,30.472877036073328,0.03284579622762607,0.0984398735663286,0.1360428063605134,0.3171473269532046,92.18473940012694,76.32843845830715,67.68848589720754,153.5764509819329,202.61259146456646,168.45112456594973,0.08505037499299034,-1.9396587160911187
2004-10-26,47.560001373291016,47.790000915527344,47.02999877929688,47.790000915527344,33.90736770629883,5534300,1.0027276417197082,0.0669792350676194,0.0669792350676194,0.079024608888029,-0.1876763551481596,1226306.4922981646,0.0,0.0027276766372523,0.0165293301637881,46.83600006103516,45.50849990844726,44.1739998626709,42.860396854461186,5066540.0,30.49221183025389,0.00272396327836244,0.09740140381748459,0.1359831499377881,0.3166757105388165,93.11078259054074,77.09470383271514,68.2125325382656,148.06765605536438,200.39142888590987,169.38656542834073,0.09455103465682457,-0.0
2004-10-27,47.900001525878906,48.08000183105469,46.5099983215332,46.79999923706055,33.20496368408203,6008000,0.9792846195463792,0.012986979744866,0.012986979744866,0.0569105810125245,-0.1887400099889235,1242518.0225209896,0.0,-0.0207156656099819,0.0174124489009348,46.955999755859374,45.63449993133545,44.272399826049806,42.87726193382626,5097255.0,30.51195423161705,-0.020933245125890565,0.09776139331697706,0.13798817689615817,0.31732377280949525,33.19803863385282,59.87475543072198,60.204671679977636,118.59420542098935,166.70383729826725,152.85619642792915,0.09394891787868877,-25.754573030327222
2004-10-28,46.61000061035156,47.56999969482422,46.20000076293945,46.540000915527344,33.020477294921875,4631500,0.994444011717182,0.0028011434721537,0.0028011434721537,0.0221832234418974,-0.1887883963327269,1227181.6038021934,0.0,-0.0055555197814471,0.0164388862122566,46.98199996948242,45.685000038146974,44.35779983520508,42.892301619998996,5028115.0,30.526898414154413,-0.005571009075492128,0.0969999056106494,0.1351650532950788,0.3173496855286991,24.812162267237852,56.03959370629265,58.269959535858575,95.16952900170797,138.64096190448697,138.25189106016376,0.09546064605545808,-30.985926303444128
2004-10-29,47.0,47.709999084472656,46.43000030517578,47.52000045776367,33.71581268310547,4268400,1.0210577025272294,0.0303556278903343,0.0303556278903343,0.0550621556799604,-0.1885782282597686,1206996.0076134196,0.0,0.0210571448852157,0.0167543903156176,47.262000274658206,45.80900001525879,44.427599868774415,42.907142896500844,5051365.0,30.541487720798767,0.020838507141479834,0.09274143980053479,0.13454323184526576,0.3171430247365927,74.11099798654487,65.70070771524054,63.08528549992478,111.03643430825383,153.93116129088668,147.77048507167777,0.10061991107299938,-11.26763049792149
2004-11-01,47.52000045776367,47.79999923706055,46.59999847412109,46.81999969482422,33.219139099121094,4959600,0.9852688236035536,-0.0176248458933535,-0.0176248458933535,0.0488351329521141,-0.1885951029664616,1203866.2108303166,0.0,-0.0147306556438614,0.0170183174167007,47.094000244140624,45.918000030517575,44.47639984130859,42.92111115228562,5028010.0,30.55771049813184,-0.014840229142763395,0.09473338758792975,0.12657614585228924,0.3173030407750263,38.26701382508263,55.530763229577964,57.94214076513297,98.4881805261297,136.4674537405507,140.4738560517924,0.09921635756722914,-25.352149431710032
2004-11-02,46.4900016784668,46.4900016784668,45.060001373291016,45.810001373291016,32.50254821777344,6938200,0.9784283728964362,-0.0414312513978841,-0.0414312513978841,0.0004367865770644,-0.1885970930953845,1276461.113463394,0.0,-0.0215719420785227,0.0169075226147846,46.69800033569336,45.91900005340576,44.51719985961914,42.9291667181348,5130305.0,30.57894493239055,-0.021808017668075053,0.09478462948740381,0.1288630332167592,0.3178880838872081,15.973343370252268,44.05225169893745,51.42733443067621,28.64199527337461,65.75489107805551,100.69621649521599,0.09920465607855136,-52.30415617405215
2004-11-03,46.70000076293945,47.08000183105469,46.400001525878906,47.0,33.34686279296875,4356000,1.0259768732450834,0.0042735206452968,0.0042735206452968,0.0195228103181857,-0.1873194863533495,1276588.4666295464,0.0,0.0259768301906839,0.0178235565295295,46.73800048828125,45.964000129699706,44.60019989013672,42.945515920245455,5130105.0,30.59328556438627,0.025645163833433404,0.09571289964599697,0.13102047159841188,0.3182052890046059,64.587813210888,56.431563574692284,57.49177122292588,81.06745104370432,113.67393302145808,129.16143995986224,0.10128614416142694,-27.835091075872143
2004-11-04,48.45000076293945,48.540000915527344,47.52999877929688,47.93999862670898,34.013797760009766,5990700,1.0199999313633077,0.0300816004220263,0.0300816004220263,0.0513157945370521,-0.1858222811442088,1251773.0755338909,0.0,0.019999970781042,0.0180667696360107,47.01800003051758,46.0810001373291,44.67819984436035,42.96388892521934,5238300.0,30.614094642366318,0.019802598650142222,0.09707451636662319,0.131179025871717,0.3186546511823298,81.49860007452308,63.81092699635968,61.5730808657636,141.7764255680874,161.84636432687552,160.65339172500907,0.10767627909549574,-13.824937044313057
2004-11-05,47.400001525878906,49.09999847412109,47.36000061035156,49.04999923706055,34.801361083984375,5984100,1.0231542308074917,0.0321969436986171,0.0321969436986171,0.0605405240445524,-0.185453017067725,1260684.917635104,0.0,0.0231539558228763,0.0184724130853084,47.32399978637695,46.22100009918213,44.78179985046387,42.98968257601299,5258055.0,30.636159507255556,0.02288997009685012,0.09873824599826135,0.13257711700697372,0.31892434210262616,91.30496868816647,70.65767362180016,65.75438868884676,164.48838740919442,173.06214118654455,171.6115048248744,0.12179040109747445,-1.1600757629397223
2004-11-08,49.0,49.36000061035156,48.5,48.97999954223633,34.75168991088867,5065800,0.998572723262868,0.0461341277550433,0.0461341277550433,0.0684991138568129,-0.1854394334481805,1178182.6721357985,0.0,-0.0014271089890522,0.0182927525132287,47.75599975585938,46.37800006866455,44.88219985961914,43.016587333073694,5344745.0,30.65472628236885,-0.0014281282789596617,0.09893034516485254,0.13181069290731978,0.3188077267188144,85.58363502395592,69.68764994327464,65.27203970133456,178.30927280304016,179.79426437576515,180.0038085379273,0.13214767981391468,-8.837235710185865
2004-11-09,48.560001373291016,49.59000015258789,48.560001373291016,49.02000045776367,34.780067443847656,5581400,1.0008165799427813,0.0700720145872819,0.0700720145872819,0.1015730439946893,-0.1854379206611134,1170842.9442522426,0.0,0.0008166785606613,0.0166226508274861,48.3979995727539,46.604000091552734,44.98839988708496,43.041825430733816,5386130.0,30.67518388340212,0.0008163452601794852,0.09240506643610472,0.12976480837706467,0.3186416972216181,86.54707231564848,69.96256995143801,65.42810926872673,169.0528615513648,171.6837114400874,178.34824960463683,0.13504405673964073,-12.582778110873827
2004-11-10,48.97999954223633,49.0,47.880001068115234,48.34999847412109,34.30469512939453,6693100,0.9863320473653304,0.0287233717898103,0.0287233717898103,0.099613307523759,-0.1853710881824702,973866.2976426526,0.0,-0.0136679309952244,0.0167210086620955,48.667999267578125,46.82299995422363,45.067599868774415,43.06539685385568,5296760.0,30.698762405353943,-0.013762197097993756,0.09393071946151411,0.1306937791066248,0.31889886157009095,26.722443868595843,59.429772041320774,60.521938918302176,121.03832285109978,135.84590625003517,155.9969828617868,0.12729617560373818,-27.373112861175454
2004-11-11,48.45000076293945,48.790000915527344,48.150001525878906,48.59000015258789,34.474979400634766,3700300,1.004963876536373,0.0135586471526676,0.0135586471526676,0.1010650119311937,-0.1851604919445863,1002282.8965600675,0.0,0.004963840455864,0.0167184103266348,48.79799957275391,47.045999908447264,45.143599853515624,43.09051590874081,5277650.0,30.711947751588625,0.004951561217849676,0.0903735482319852,0.13053402923592816,0.31890333193537124,50.99203590911516,61.831209994470406,61.631809760110905,115.9017752640904,131.71729129225452,155.19593486984567,0.11874901530730694,-22.07506113622431
2004-11-12,48.84999847412109,49.65999984741211,48.290000915527344,49.650001525878906,35.22705841064453,5767000,1.0218152127451574,0.0122324627553718,0.0122324627553718,0.1087539722942907,-0.1843024219573097,1008240.1871708512,0.0,0.0218152165046774,0.0170089564098337,48.918000030517575,47.289500045776364,45.246799850463866,43.1130952835083,5302035.0,30.733674812085866,0.021580669665761665,0.0913591453415413,0.12611472901216597,0.3172126485429986,87.5157749878401,70.75193260918745,66.15723410903058,140.05756088323187,148.71975298212743,170.59747678343075,0.11886876609737598,-0.21735488803859812
2004-11-15,49.650001525878906,49.75,48.709999084472656,48.880001068115234,34.68074035644531,4390100,0.9844915221750636,-0.0020416185188989,-0.0020416185188989,0.092290526661793,-0.1842769304384813,1028545.5870458907,0.0,-0.0155085686626278,0.0175970734425886,48.89800033569336,47.496000099182126,45.35119987487793,43.133611164395774,5262460.0,30.749509141567987,-0.015630084508763797,0.09252260450741615,0.12718530896857444,0.31756214520046067,42.01959247146957,59.054827482833275,60.568610702112096,125.67208372818068,137.7979072698168,163.7278507935853,0.11057007700175477,-18.550089267195627
2004-11-16,48.93000030517578,49.709999084472656,48.93000030517578,49.20000076293945,34.90778732299805,5995400,1.006546773921755,0.0036719768154811,0.0036719768154811,0.0984594721426606,-0.1844001571517579,968156.0783805782,0.0,0.0065466384580943,0.0175803129704298,48.934000396728514,47.71650009155273,45.466799926757815,43.15329370044527,5379050.0,30.771469803677924,0.006525302290037338,0.08967281866194057,0.12629687190906222,0.31740734924361935,59.513516838826334,62.09333965300753,62.005079859236965,123.77918977134266,137.1317069790143,164.11004039188578,0.10059350408068503,-11.727066057724764
2004-11-17,49.95000076293945,49.97999954223633,49.540000915527344,49.54999923706055,35.156105041503906,5418700,1.0071135336138095,0.0248190444841844,0.0248190444841844,0.072510788285709,-0.1842381561893903,951992.3642993192,0.0,0.0071137900140996,0.0164455536398682,49.1740005493164,47.88400001525879,45.59679992675781,43.177619101509215,5343420.0,30.79164924162931,0.007088606373469641,0.08969061246466,0.12416588019729019,0.31689422075473067,75.61074495970574,65.37236299039765,63.56835105294381,131.60262851217524,144.51780706813744,171.02972072160998,0.10115493606176908,-8.739846853804
2004-11-18,49.25,49.560001373291016,48.31999969482422,48.630001068115234,34.503360748291016,6307500,0.9814329746585326,0.0008232334925237,0.0008232334925237,0.0478345448826136,-0.1843462320389764,968681.8955891052,0.0,-0.0185670672676258,0.0171740640249548,49.182000732421876,47.99500007629395,45.707399978637696,43.190833394489594,5414970.0,30.81393469431592,-0.01874159899881578,0.09122294724191574,0.12329804457580583,0.3146747923305564,24.467760281078338,51.666518912264,56.936906374352574,84.74659659769569,109.7644955587079,144.59183170440912,0.0974891649507656,-27.439003588297865
2004-11-19,48.97999954223633,49.4900016784668,48.720001220703125,49.16999816894531,34.88649368286133,6537200,1.0111042207559242,-0.0096677410308517,-0.0096677410308517,0.0661318149977654,-0.1847208507477112,930989.1946910964,0.0,0.0111041967709133,0.0171482765628054,49.08600006103516,48.14750003814697,45.82479995727539,43.20658735244993,5546480.0,30.837671312273475,0.011042997804766141,0.09085158044701246,0.12352056927594283,0.3148484794246237,57.898010709082925,57.73455682127945,59.6008704343507,91.49897594634172,114.96905261443712,149.38133860458453,0.09219272965631999,-16.463448673694398
2004-11-22,49.02000045776367,49.4900016784668,48.869998931884766,49.38999938964844,35.0425910949707,4409000,1.004474436827283,0.010433680654436,0.010433680654436,0.0362987735580169,-0.1846119398051925,914746.4234621744,0.0,0.0044742979234453,0.0156339094149364,49.1879997253418,48.234000015258786,45.94459991455078,43.22380957527766,5426815.0,30.853837493007955,0.004464318010155122,0.0901664926678588,0.12354712595642349,0.31485395723592224,69.05716017191835,60.11465056851144,60.6684076174878,90.58565626036652,114.02154575750886,149.50914853367738,0.09427432813569293,-16.480460321265884
2004-11-23,49.38999938964844,49.38999938964844,48.31999969482422,48.34999847412109,34.30469512939453,5369400,0.9789428822892589,-0.0172764690170217,-0.0172764690170217,0.0117178813112723,-0.1845830831128872,914469.7405715784,0.0,-0.0210569129050307,0.0164509263177084,49.017999267578126,48.261999893188474,46.02879989624024,43.236150832403276,5418570.0,30.872384627170206,-0.021281771854460008,0.08742098359822567,0.125494208273988,0.3155725609196798,19.697303777851673,45.86897392859095,53.47470158051058,60.90921281061684,90.62589541035202,131.04088352753595,0.0938363631135472,-62.213806588946085
2004-11-24,48.54999923706055,48.75,47.77999877929688,47.869998931884766,33.96413803100586,5482800,0.9900725805285802,-0.0339051529978478,-0.0339051529978478,0.0228632417151173,-0.1847599399771626,904135.2145616956,0.0,-0.00992760201416,0.0158782937126173,48.68199920654297,48.31549987792969,46.12039985656738,43.248134961203924,5392310.0,30.89076392065108,-0.009977209248690944,0.08709356184134355,0.12523437203652507,0.3156127570599673,11.867384514376662,40.6783456481754,50.498512872500704,30.517886822379605,68.94664201710214,113.34325282301248,0.08971897978011915,-80.53440727297082
2004-11-26,47.880001068115234,49.27999877929688,47.70000076293945,48.9900016784668,34.758785247802734,3215900,1.0233966549091116,0.007402850142802,0.007402850142802,0.0526429031960342,-0.1846936159924277,1015394.1858888298,0.0,0.0233967572920923,0.0165314839468227,48.75399932861328,48.43799991607666,46.24459991455078,43.26099211072165,5321530.0,30.902235571157114,0.023127248820313362,0.08942925938127605,0.12690992753126318,0.3158328021574936,69.1311180998002,54.648903532449,56.572082896693495,52.72630887754494,83.75926917539834,124.43969658202695,0.08326436203924917,-43.42098218468499
2004-11-29,48.88999938964844,49.68000030517578,48.75,49.209999084472656,34.98626708984375,5493300,1.006544585503183,0.0008135228191366,0.0008135228191366,0.0355639438221613,-0.1847640186756728,985016.2926117128,0.1,0.0065227666200368,0.0159926294238079,48.76199951171875,48.52249984741211,46.39779991149902,43.26841274140373,5382775.0,30.922035414504265,0.004480606361489503,0.08869451153876126,0.1266667155849683,0.31402447637902153,75.40824597544912,56.97113571996517,57.67070908169694,78.91130363662224,99.6500315174263,135.5494971212303,0.08227697317979242,-33.77196798329563
2004-11-30,48.54999923706055,48.810001373291016,47.29999923706055,47.34999847412109,33.66389465332031,8798200,0.9622031000584425,-0.0413039267207383,-0.0413039267207383,0.0113199227413804,-0.1840777248105883,1239358.772861361,0.0,-0.0377972087981294,0.0179700013947537,48.353999328613284,48.54899978637695,46.51039985656738,43.26527781713577,5574705.0,30.950442002718408,-0.03853004886683342,0.09797394407613537,0.13135553005171688,0.3159506239047402,16.989682842288584,37.85256333064222,46.873964193698654,-6.724130739428501,47.841630016743615,96.03431503237107,0.07882064116787721,-98.13435703854294
2004-12-01,47.58000183105469,47.9900016784668,47.16999816894531,47.16999816894531,33.535919189453125,5666900,0.996198435588481,-0.0244053845380648,-0.0244053845380648,0.0296877702441464,-0.1842156745997102,1197646.031267387,0.0,-0.0038014849203037,0.0172287056476566,48.11799926757813,48.61699962615967,46.59599983215332,43.25583336845277,5511140.0,30.968486409847458,-0.003808728928589744,0.09813575534783923,0.13127602064235241,0.31463322907228275,14.774387352827594,36.470741283866516,45.97690293793161,-39.031856833339,31.638984790012948,84.14856934623411,0.06455269068978203,-100.0
2004-12-02,47.0,47.43999862670898,45.29999923706055,45.869998931884766,32.611671447753906,8203100,0.972440065337768,-0.0417798212789986,-0.0417798212789986,-0.0240425759173453,-0.1841019083076346,1306362.0762193794,0.0,-0.027559874656014,0.0174173327683507,47.71799926757812,48.560499572753905,46.66899978637695,43.23944447532533,5703495.0,30.992445351576368,-0.027946773154589266,0.09764951369463137,0.13416872885344594,0.3157153523323745,5.123918167120837,27.891553519142658,40.0199819021971,-125.11545767744336,-19.07139103567247,50.302270181038665,0.07690884397787735,-87.82052013556846
2004-12-03,45.5,47.25,45.130001068115234,46.380001068115234,32.97428131103516,7537600,1.0111190211106529,-0.0532761894453817,-0.0532761894453817,-0.0325406258506777,-0.1840741622380219,1368573.3076148268,0.0,0.0111184248551607,0.0169617950956165,47.19599914550781,48.48249969482422,46.749599838256835,43.2251190760779,5780840.0,31.015145090067346,0.011057069533660258,0.09819563652835686,0.13454093607761056,0.31592106219979516,37.27220635596243,34.90053174642988,43.132825914688645,-121.11144099158082,-20.98840973210935,50.524434694006935,0.08634728685875324,-74.2267960150952
2004-12-06,45.959999084472656,46.34000015258789,45.5,45.95000076293945,32.6685676574707,4811000,0.9907287242842152,-0.0662466649498849,-0.0662466649498849,-0.0632007853687964,-0.1840371105175822,1384449.9551028227,0.0,-0.0092712439688017,0.0160129983087659,46.54399948120117,48.32749977111816,46.82179985046387,43.212857170710485,5722185.0,31.02919410222998,-0.009314489451652808,0.09844304172702745,0.13490392965270645,0.31548238357255864,23.719353489812754,31.854829684043384,41.191750255943106,-141.3346187579181,-39.15544868621205,41.0093895743844,0.09760562540674893,-83.09278447818858
2004-12-07,45.869998931884766,46.18000030517578,45.29999923706055,45.310001373291016,32.213558197021484,5103400,0.9860719494891852,-0.043083361490392,-0.043083361490392,-0.0749285055787027,-0.1832330863574426,1383536.9396757595,0.0,-0.0139281692931901,0.0161899135010175,46.136000061035155,48.143999862670896,46.87599990844726,43.19587304857042,5724065.0,31.043430123247827,-0.014026076417553046,0.09322448364514846,0.13572800105306015,0.3155727857369014,11.390411251685128,27.662927855728938,38.42039705365772,-149.9118564303599,-58.33868776464516,31.370743505701313,0.11184071550675426,-96.28865233388758
2004-12-08,43.0,44.84999847412109,43.0,44.7599983215332,31.82253646850586,10418800,0.987861579086542,-0.0510917943812588,-0.0510917943812588,-0.0869033475407848,-0.1834850691557285,1735382.200971119,0.0,-0.0121386677353318,0.0162603656934967,45.65400009155273,47.930999755859375,46.88539985656738,43.178253991263254,5965935.0,31.07128854252758,-0.012212943043365065,0.0936890924538084,0.13531898202020778,0.31570582134834535,6.015899100349118,24.43856541666368,36.16833490332023,-206.92984877876083,-121.78465931104871,-6.543653347861786,0.12729264744196656,-73.65272094120226
2004-12-09,44.41999816894531,45.11000061035156,44.18000030517578,44.95000076293945,31.957597732543945,4918400,1.0042442017207445,-0.0200566424758691,-0.0200566424758691,-0.0703205339913599,-0.1833907983915408,1741604.8092431717,0.0,0.0042449161870241,0.0162109558260062,45.470000457763675,47.760999870300296,46.898799896240234,43.16706351628379,5877200.0,31.08458237270947,0.004235931946232618,0.09184089707430369,0.13388154345005826,0.314381296105956,29.12234150150907,27.82895477410348,37.53060918977092,-158.53098385709296,-97.96512453613595,7.2095532845575026,0.13900111081569652,-70.80837314590302
2004-12-10,44.5099983215332,45.27999877929688,44.43999862670898,44.58000183105469,31.69454765319824,4045600,0.9917687780681392,-0.0388098144805345,-0.0388098144805345,-0.0825272341827648,-0.1833465080658114,1720472.124087791,0.0,-0.0082313442848664,0.0161203554958466,45.11000061035156,47.56049995422363,46.87979995727539,43.1626190760779,5894465.0,31.0952067724202,-0.008265408859519763,0.092008542158699,0.13358938650696442,0.3113618792380172,14.877126078486521,25.254548589114865,35.922835322211704,-144.76400005393094,-95.50523182320397,6.706015547869272,0.15065335167085847,-76.34727905879774
2004-12-13,44.77999877929688,45.54999923706055,44.77000045776367,45.54999923706055,32.38416290283203,4699500,1.0217581666468176,-0.0087051473174626,-0.0087051473174626,-0.0825780898854822,-0.1825042820964649,1741070.125828546,0.0,0.0217585770786163,0.0161155725199905,45.03000030517578,47.355499839782716,46.88999992370606,43.159722252497595,5841090.0,31.108413694152095,0.021525237925294594,0.09218291070947462,0.13167163014490238,0.3118543928147095,76.12085406155676,41.73901488722679,42.83656586062813,-109.30818959892959,-72.18903030419966,20.080210430038065,0.14985363529166498,-61.82636047060114
2004-12-14,45.45000076293945,45.709999084472656,44.86000061035156,45.66999816894531,32.469478607177734,6104300,1.002634488487527,0.0079451949844016,0.0079451949844016,-0.0656710889735194,-0.1824677529143506,1707755.7128397608,0.0,0.002634444212836,0.0159478883155379,45.10199966430664,47.19499969482422,46.910599899291995,43.15444446745373,5926800.0,31.12567475493296,0.002630980147272144,0.09120040324505516,0.1316510220987246,0.31147803002710256,79.7293048482066,43.53628426039146,43.64663209423167,-96.41337139895171,-68.30144761140475,22.234750160713823,0.1503652745849129,-60.029969356789536
2004-12-15,46.08000183105469,46.400001525878906,45.720001220703125,45.75,32.526371002197266,4789000,1.0017521807389589,0.0221180007951546,0.0221180007951546,-0.0701219656390373,-0.1824598432388722,1726409.0317309229,0.0,0.0017517371198207,0.0158297612216095,45.3,47.02249965667725,46.909799880981446,43.14861112927634,5866480.0,31.139262267563574,0.0017502046177848563,0.08860000063861999,0.12893891562515006,0.31144669115008405,83.12870935844738,44.8593355528826,44.214219773739,-72.6334866949695,-44.111617975258014,36.35131731438837,0.14769375680014696,-58.832337210085875
2004-12-16,45.5,45.68999862670898,44.43999862670898,44.81999969482422,31.86518096923828,7070800,0.9796721855962868,-0.0028921260491372,-0.0028921260491372,-0.0954591244211071,-0.1822617824030373,1743298.1863712417,0.0,-0.0203278755229678,0.0160574105703416,45.273999786376955,46.78599967956543,46.884199905395505,43.143412711128356,5949085.0,31.158003666035807,-0.020537330157668787,0.08676527745291958,0.12966178551709348,0.31124845055658995,16.96868827264091,34.041396157331185,39.26348383628894,-108.31858558709399,-86.95393757307053,6.322476469640248,0.14495786635126784,-72.75449683117454
2004-12-17,44.59999847412109,45.16999816894531,44.59999847412109,44.650001525878906,31.74433135986328,5383800,0.9962074714249493,0.0015702039468166,0.0015702039468166,-0.0818424728525424,-0.1820622273818985,1745537.27967547,0.0,-0.0037929087483894,0.0157261892821353,45.2879997253418,46.58699970245361,46.865199966430666,43.133769852774485,5902900.0,31.172062080816563,-0.0038001200671340385,0.08391048287705864,0.12973194587782647,0.3105881818680224,13.144223394201612,32.37634541026959,38.41669784517502,-105.19677524399316,-92.87942938378484,-0.6338373121409383,0.1460694798303977,-71.60066891784089
